2016/12/26 22:30:00,3294,3298,3284,3285,5482,346850
2016/12/26 22:45:00,3285,3293,3280,3280,8362,345954
2016/12/27 09:00:00,3278,3296,3270,3295,20190,344648
2016/12/27 09:15:00,3295,3330,3295,3330,23518,342430
2016/12/27 09:30:00,3330,3334,3321,3325,12528,343686
2016/12/27 09:45:00,3324,3340,3324,3339,11082,344448
2016/12/27 10:00:00,3339,3342,3315,3317,14326,346048
2016/12/27 10:30:00,3317,3324,3310,3313,9816,346960
2016/12/27 10:45:00,3313,3318,3301,3318,12352,348414
2016/12/27 11:00:00,3318,3321,3295,3307,9402,349558
2016/12/27 11:15:00,3306,3336,3302,3336,10336,350092
2016/12/27 13:30:00,3336,3384,3336,3370,35728,350460
2016/12/27 13:45:00,3369,3396,3366,3395,25098,354580
2016/12/27 14:00:00,3392,3395,3376,3379,14190,355844
2016/12/27 14:15:00,3379,3387,3378,3383,6956,356528
2016/12/27 14:30:00,3383,3407,3376,3401,22806,355076
2016/12/27 14:45:00,3401,3403,3388,3398,17780,351586
2016/12/27 21:00:00,3405,3408,3388,3389,19192,349008
2016/12/27 21:15:00,3388,3395,3374,3376,11010,347418
2016/12/27 21:30:00,3377,3387,3370,3384,10634,347434
2016/12/27 21:45:00,3384,3403,3377,3399,11342,345834
2016/12/27 22:00:00,3399,3400,3373,3385,10552,343580
2016/12/27 22:15:00,3384,3396,3380,3395,4712,343408
2016/12/27 22:30:00,3395,3416,3388,3405,16926,342004
2016/12/27 22:45:00,3404,3417,3388,3410,9636,340446
2016/12/28 09:00:00,3455,3464,3428,3433,34002,338460
2016/12/28 09:15:00,3432,3443,3430,3442,8096,337720
2016/12/28 09:30:00,3443,3473,3439,3463,19540,337968
2016/12/28 09:45:00,3463,3467,3449,3465,9842,338764
2016/12/28 10:00:00,3465,3473,3439,3445,13708,341208
2016/12/28 10:30:00,3444,3455,3438,3448,11564,339254
2016/12/28 10:45:00,3448,3451,3437,3441,7672,338618
2016/12/28 11:00:00,3442,3467,3438,3467,13774,340522
2016/12/28 11:15:00,3467,3483,3452,3481,34478,347002
2016/12/28 13:30:00,3484,3485,3447,3451,22490,352550
2016/12/28 13:45:00,3452,3452,3412,3418,26876,351396
2016/12/28 14:00:00,3419,3433,3411,3432,15744,353012
2016/12/28 14:15:00,3431,3439,3417,3433,12224,354970
2016/12/28 14:30:00,3433,3434,3412,3425,10154,353768
2016/12/28 14:45:00,3425,3435,3404,3413,21638,351604
2016/12/28 21:00:00,3414,3414,3346,3350,37602,350374
2016/12/28 21:15:00,3350,3386,3348,3374,19230,349458
2016/12/28 21:30:00,3375,3387,3364,3376,11876,350242
2016/12/28 21:45:00,3375,3386,3368,3371,6942,350658
2016/12/28 22:00:00,3371,3383,3368,3375,6164,350560
2016/12/28 22:15:00,3375,3382,3375,3380,3110,350810
2016/12/28 22:30:00,3379,3415,3371,3415,15278,349754
2016/12/28 22:45:00,3416,3431,3388,3396,22430,345132
2016/12/29 09:00:00,3393,3403,3378,3394,13654,345704
2016/12/29 09:15:00,3393,3411,3387,3411,9108,346800
2016/12/29 09:30:00,3412,3412,3397,3402,6972,347440
2016/12/29 09:45:00,3403,3409,3388,3389,5364,348362
2016/12/29 10:00:00,3390,3396,3378,3395,10002,350098
2016/12/29 10:30:00,3395,3403,3391,3397,6244,349806
2016/12/29 10:45:00,3397,3399,3368,3371,12030,351884
2016/12/29 11:00:00,3372,3385,3353,3354,19126,354638
2016/12/29 11:15:00,3354,3388,3329,3383,48010,356098
2016/12/29 13:30:00,3383,3391,3376,3385,18102,357864
2016/12/29 13:45:00,3386,3387,3376,3386,6252,357616
2016/12/29 14:00:00,3386,3387,3360,3367,8714,357174
2016/12/29 14:15:00,3367,3374,3348,3350,13322,357312
2016/12/29 14:30:00,3349,3368,3343,3363,14004,358936
2016/12/29 14:45:00,3363,3384,3358,3360,16802,358520
2016/12/29 21:00:00,3358,3361,3348,3358,14494,358326
2016/12/29 21:15:00,3358,3399,3353,3393,19450,359510
2016/12/29 21:30:00,3391,3395,3368,3369,14196,359960
2016/12/29 21:45:00,3369,3383,3363,3380,11816,360722
2016/12/29 22:00:00,3379,3380,3366,3371,6576,359562
2016/12/29 22:15:00,3370,3372,3352,3359,10802,359936
2016/12/29 22:30:00,3359,3374,3355,3368,7476,358642
2016/12/29 22:45:00,3368,3368,3292,3305,27386,360440
2016/12/30 09:00:00,3306,3323,3292,3312,24402,357558
2016/12/30 09:15:00,3312,3327,3307,3317,11984,357910
2016/12/30 09:30:00,3317,3337,3314,3335,11030,358992
2016/12/30 09:45:00,3334,3341,3322,3326,12830,361694
2016/12/30 10:00:00,3325,3341,3319,3326,11832,361470
2016/12/30 10:30:00,3326,3330,3314,3326,6424,361704
2016/12/30 10:45:00,3326,3329,3319,3328,3466,361898
2016/12/30 11:00:00,3329,3333,3317,3322,5452,361934
2016/12/30 11:15:00,3322,3339,3310,3318,11448,361610
2016/12/30 13:30:00,3320,3329,3310,3325,8560,361950
2016/12/30 13:45:00,3325,3331,3321,3328,5516,362002
2016/12/30 14:00:00,3328,3328,3319,3322,3570,361736
2016/12/30 14:15:00,3323,3337,3312,3333,15370,363742
2016/12/30 14:30:00,3334,3336,3313,3319,16036,368932
2016/12/30 14:45:00,3319,3322,3307,3311,19616,368424
2017/01/03 09:00:00,3315,3404,3315,3369,51962,358340
2017/01/03 09:15:00,3371,3376,3356,3369,14808,359606
2017/01/03 09:30:00,3369,3369,3345,3356,12284,359840
2017/01/03 09:45:00,3355,3369,3355,3368,8710,360232
2017/01/03 10:00:00,3369,3369,3356,3364,6220,360850
2017/01/03 10:30:00,3364,3392,3364,3391,10354,361380
2017/01/03 10:45:00,3390,3394,3379,3391,13172,360936
2017/01/03 11:00:00,3391,3405,3377,3386,22156,361184
2017/01/03 11:15:00,3385,3387,3372,3382,10810,362136
2017/01/03 13:30:00,3383,3388,3373,3375,7368,362956
2017/01/03 13:45:00,3374,3380,3367,3373,6686,363128
2017/01/03 14:00:00,3373,3373,3338,3341,18460,366558
2017/01/03 14:15:00,3342,3354,3328,3328,14992,368494
2017/01/03 14:30:00,3330,3343,3315,3315,21476,373826
2017/01/03 14:45:00,3315,3325,3293,3305,34382,379410
2017/01/03 21:00:00,3312,3323,3298,3299,16482,378726
2017/01/03 21:15:00,3300,3326,3297,3319,14836,377600
2017/01/03 21:30:00,3319,3321,3309,3311,9610,378288
2017/01/03 21:45:00,3311,3332,3293,3329,18476,378696
2017/01/03 22:00:00,3330,3331,3316,3318,9572,378922
2017/01/03 22:15:00,3318,3320,3307,3318,7826,379364
2017/01/03 22:30:00,3317,3319,3298,3307,7954,378716
2017/01/03 22:45:00,3308,3327,3299,3325,9968,376876
2017/01/04 09:00:00,3323,3324,3299,3301,13990,377742
2017/01/04 09:15:00,3300,3324,3299,3318,11068,377854
2017/01/04 09:30:00,3318,3320,3304,3308,8132,378534
2017/01/04 09:45:00,3307,3315,3306,3307,6746,379654
2017/01/04 10:00:00,3306,3334,3270,3329,47988,380778
2017/01/04 10:30:00,3330,3342,3322,3325,20342,382830
2017/01/04 10:45:00,3325,3334,3323,3333,4902,383238
2017/01/04 11:00:00,3334,3366,3334,3365,27616,389116
2017/01/04 11:15:00,3365,3387,3360,3384,32774,389734
2017/01/04 13:30:00,3389,3391,3360,3364,23670,385546
2017/01/04 13:45:00,3364,3372,3355,3369,10148,387218
2017/01/04 14:00:00,3369,3374,3361,3373,8138,389160
2017/01/04 14:15:00,3373,3374,3341,3344,10778,389440
2017/01/04 14:30:00,3345,3376,3330,3375,21066,390288
2017/01/04 14:45:00,3375,3387,3369,3374,24474,391042
2017/01/04 21:00:00,3373,3376,3358,3368,19392,385658
2017/01/04 21:15:00,3368,3386,3368,3379,11192,386060
2017/01/04 21:30:00,3379,3382,3365,3371,8008,385286
2017/01/04 21:45:00,3371,3379,3368,3375,4904,384318
2017/01/04 22:00:00,3375,3375,3361,3369,8560,382858
2017/01/04 22:15:00,3369,3372,3358,3362,7070,381520
2017/01/04 22:30:00,3360,3367,3354,3360,4438,381080
2017/01/04 22:45:00,3360,3383,3360,3373,11602,379078
2017/01/05 09:00:00,3380,3388,3366,3369,24646,373584
2017/01/05 09:15:00,3369,3376,3361,3364,8706,373348
2017/01/05 09:30:00,3364,3372,3361,3370,13146,374842
2017/01/05 09:45:00,3371,3371,3345,3346,14984,375346
2017/01/05 10:00:00,3346,3366,3340,3358,13030,376644
2017/01/05 10:30:00,3359,3373,3356,3364,7596,376008
2017/01/05 10:45:00,3364,3377,3355,3377,7052,376210
2017/01/05 11:00:00,3377,3399,3376,3384,30102,375168
2017/01/05 11:15:00,3384,3415,3382,3414,24592,376120
2017/01/05 13:30:00,3417,3423,3405,3413,21186,377310
2017/01/05 13:45:00,3413,3416,3404,3407,9790,378662
2017/01/05 14:00:00,3408,3414,3394,3396,11620,379560
2017/01/05 14:15:00,3397,3402,3389,3389,10498,380570
2017/01/05 14:30:00,3391,3412,3390,3412,12134,383894
2017/01/05 14:45:00,3410,3412,3362,3362,25644,383484
2017/01/05 21:00:00,3364,3364,3346,3354,18192,380400
2017/01/05 21:15:00,3354,3364,3353,3360,8444,378336
2017/01/05 21:30:00,3359,3362,3352,3356,6134,378530
2017/01/05 21:45:00,3355,3362,3349,3349,6122,378728
2017/01/05 22:00:00,3349,3369,3342,3365,14034,378406
2017/01/05 22:15:00,3365,3372,3358,3365,10076,378938
2017/01/05 22:30:00,3365,3374,3360,3367,6566,378034
2017/01/05 22:45:00,3366,3381,3363,3368,9664,376742
2017/01/06 09:00:00,3370,3373,3352,3371,22634,371220
2017/01/06 09:15:00,3372,3379,3366,3375,15622,370444
2017/01/06 09:30:00,3375,3380,3366,3367,8940,371124
2017/01/06 09:45:00,3367,3367,3347,3363,28700,368380
2017/01/06 10:00:00,3362,3374,3360,3374,13704,366356
2017/01/06 10:30:00,3374,3376,3351,3351,21538,371002
2017/01/06 10:45:00,3352,3362,3345,3362,22990,373864
2017/01/06 11:00:00,3362,3369,3350,3352,18256,375360
2017/01/06 11:15:00,3351,3356,3307,3309,35882,382020
2017/01/06 13:30:00,3306,3310,3296,3304,31174,391362
2017/01/06 13:45:00,3303,3307,3292,3294,19958,398126
2017/01/06 14:00:00,3296,3303,3284,3294,28120,405566
2017/01/06 14:15:00,3294,3299,3272,3290,28708,411076
2017/01/06 14:30:00,3292,3292,3264,3264,28366,417746
2017/01/06 14:45:00,3264,3283,3262,3278,29702,419094
2017/01/06 21:00:00,3279,3283,3265,3277,21760,418320
2017/01/06 21:15:00,3277,3290,3275,3282,12874,414974
2017/01/06 21:30:00,3282,3303,3278,3295,17324,409880
2017/01/06 21:45:00,3295,3300,3287,3290,5536,409218
2017/01/06 22:00:00,3290,3292,3275,3283,9120,408198
2017/01/06 22:15:00,3282,3288,3276,3278,4980,407646
2017/01/06 22:30:00,3278,3286,3270,3283,7988,407828
2017/01/06 22:45:00,3283,3295,3280,3283,10062,405724
2017/01/09 09:00:00,3258,3322,3256,3316,47818,397454
2017/01/09 09:15:00,3316,3324,3312,3322,15526,393382
2017/01/09 09:30:00,3322,3351,3320,3348,26510,388816
2017/01/09 09:45:00,3348,3354,3336,3348,15110,387624
2017/01/09 10:00:00,3349,3354,3336,3350,10420,387476
2017/01/09 10:30:00,3350,3362,3335,3339,14484,386566
2017/01/09 10:45:00,3340,3357,3338,3354,10790,386994
2017/01/09 11:00:00,3354,3372,3350,3369,22670,385476
2017/01/09 11:15:00,3369,3375,3354,3375,13250,387330
2017/01/09 13:30:00,3375,3378,3358,3364,14522,387880
2017/01/09 13:45:00,3364,3371,3357,3364,9204,388658
2017/01/09 14:00:00,3364,3368,3341,3342,10106,388322
2017/01/09 14:15:00,3342,3363,3342,3360,7962,388706
2017/01/09 14:30:00,3360,3374,3354,3374,13656,386586
2017/01/09 14:45:00,3374,3466,3374,3451,46700,385186
2017/01/09 21:00:00,3448,3457,3418,3422,37878,382424
2017/01/09 21:15:00,3422,3432,3422,3431,9978,381466
2017/01/09 21:30:00,3431,3440,3426,3427,9308,381208
2017/01/09 21:45:00,3428,3435,3425,3435,5968,380562
2017/01/09 22:00:00,3435,3443,3427,3429,8254,380062
2017/01/09 22:15:00,3429,3451,3429,3446,11114,380206
2017/01/09 22:30:00,3446,3461,3443,3457,11520,380766
2017/01/09 22:45:00,3457,3465,3444,3462,14076,378516
2017/01/10 09:00:00,3464,3466,3444,3465,20610,378296
2017/01/10 09:15:00,3464,3471,3449,3453,13358,376760
2017/01/10 09:30:00,3452,3460,3445,3453,6924,376420
2017/01/10 09:45:00,3453,3464,3452,3464,6044,375834
2017/01/10 10:00:00,3464,3477,3446,3476,17764,377246
2017/01/10 10:30:00,3476,3516,3473,3498,37456,377174
2017/01/10 10:45:00,3497,3526,3489,3506,27728,381576
2017/01/10 11:00:00,3506,3532,3502,3527,22144,383404
2017/01/10 11:15:00,3527,3535,3514,3522,15092,382234
2017/01/10 13:30:00,3522,3552,3522,3551,33230,384068
2017/01/10 13:45:00,3549,3560,3535,3551,21544,384312
2017/01/10 14:00:00,3551,3555,3545,3550,8256,386574
2017/01/10 14:15:00,3549,3553,3543,3549,6920,387608
2017/01/10 14:30:00,3549,3562,3546,3562,14012,387142
2017/01/10 14:45:00,3562,3563,3562,3563,1896,386350
2017/01/10 21:00:00,3567,3595,3566,3581,38758,378672
2017/01/10 21:15:00,3582,3587,3573,3578,10210,376462
2017/01/10 21:30:00,3579,3590,3578,3583,8118,374590
2017/01/10 21:45:00,3585,3590,3579,3586,6276,374158
2017/01/10 22:00:00,3586,3595,3584,3587,8092,372706
2017/01/10 22:15:00,3586,3591,3576,3581,7564,370900
2017/01/10 22:30:00,3581,3588,3576,3586,4258,370476
2017/01/10 22:45:00,3587,3595,3580,3589,7964,368500
2017/01/11 09:00:00,3585,3592,3548,3551,23762,365444
2017/01/11 09:15:00,3551,3570,3549,3560,15236,363036
2017/01/11 09:30:00,3559,3568,3541,3546,10114,362462
2017/01/11 09:45:00,3546,3565,3545,3562,6516,362640
2017/01/11 10:00:00,3562,3573,3557,3572,7112,363770
2017/01/11 10:30:00,3572,3573,3559,3566,5620,363816
2017/01/11 10:45:00,3566,3569,3552,3556,5530,364412
2017/01/11 11:00:00,3556,3568,3546,3560,7780,365126
2017/01/11 11:15:00,3560,3567,3551,3557,5484,364666
2017/01/11 13:30:00,3557,3569,3544,3554,13972,366480
2017/01/11 13:45:00,3555,3561,3544,3556,6650,366340
2017/01/11 14:00:00,3555,3562,3554,3559,5038,366320
2017/01/11 14:15:00,3559,3584,3504,3531,33524,366220
2017/01/11 14:30:00,3531,3541,3523,3537,11358,366944
2017/01/11 14:45:00,3538,3577,3531,3569,15342,368038
2017/01/11 21:00:00,3547,3565,3547,3555,13842,367410
2017/01/11 21:15:00,3554,3559,3543,3547,9156,367018
2017/01/11 21:30:00,3546,3559,3544,3553,4350,366638
2017/01/11 21:45:00,3553,3568,3551,3567,6368,366542
2017/01/11 22:00:00,3567,3578,3565,3572,12832,365352
2017/01/11 22:15:00,3572,3580,3569,3580,5504,365056
2017/01/11 22:30:00,3580,3632,3572,3622,20456,365050
2017/01/11 22:45:00,3622,3627,3604,3618,20896,364936
2017/01/12 09:00:00,3615,3617,3604,3614,14410,364922
2017/01/12 09:15:00,3615,3640,3611,3629,19286,365806
2017/01/12 09:30:00,3628,3631,3613,3628,12610,368962
2017/01/12 09:45:00,3627,3634,3620,3622,9286,369444
2017/01/12 10:00:00,3622,3637,3620,3635,7650,370092
2017/01/12 10:30:00,3635,3643,3627,3635,13198,371230
2017/01/12 10:45:00,3635,3644,3627,3642,8116,372044
2017/01/12 11:00:00,3643,3656,3613,3626,25926,378876
2017/01/12 11:15:00,3625,3625,3577,3597,29028,377986
2017/01/12 13:30:00,3594,3594,3581,3589,11388,379662
2017/01/12 13:45:00,3589,3604,3586,3599,7782,379890
2017/01/12 14:00:00,3598,3610,3595,3600,10688,379470
2017/01/12 14:15:00,3600,3614,3588,3599,14284,377948
2017/01/12 14:30:00,3601,3609,3592,3598,14298,377240
2017/01/12 14:45:00,3598,3605,3582,3591,15924,376342
2017/01/12 21:00:00,3594,3626,3594,3621,22090,372920
2017/01/12 21:15:00,3621,3623,3609,3611,8896,372234
2017/01/12 21:30:00,3611,3615,3593,3598,13808,369970
2017/01/12 21:45:00,3599,3604,3596,3602,8198,369918
2017/01/12 22:00:00,3601,3610,3579,3583,17776,368780
2017/01/12 22:15:00,3583,3593,3575,3591,12630,368458
2017/01/12 22:30:00,3591,3606,3588,3599,10158,366626
2017/01/12 22:45:00,3601,3617,3592,3596,11826,364376
2017/01/13 09:00:00,3597,3607,3584,3586,11778,364886
2017/01/13 09:15:00,3587,3587,3560,3562,24282,365180
2017/01/13 09:30:00,3561,3586,3561,3574,13712,365086
2017/01/13 09:45:00,3574,3577,3569,3573,5580,365732
2017/01/13 10:00:00,3572,3578,3551,3552,20848,365466
2017/01/13 10:30:00,3553,3563,3550,3561,9668,366616
2017/01/13 10:45:00,3562,3573,3558,3559,8368,366860
2017/01/13 11:00:00,3559,3571,3558,3571,6050,367834
2017/01/13 11:15:00,3571,3580,3565,3567,9250,367290
2017/01/13 13:30:00,3566,3573,3548,3551,9932,368548
2017/01/13 13:45:00,3551,3556,3543,3547,11390,368962
2017/01/13 14:00:00,3547,3554,3534,3550,10892,369608
2017/01/13 14:15:00,3550,3559,3545,3556,6542,369506
2017/01/13 14:30:00,3555,3577,3540,3547,11980,370974
2017/01/13 14:45:00,3548,3574,3531,3565,18150,371946
2017/01/13 21:00:00,3565,3568,3554,3562,7972,371706
2017/01/13 21:15:00,3562,3563,3549,3552,5942,371472
2017/01/13 21:30:00,3553,3559,3549,3555,4996,370470
2017/01/13 21:45:00,3554,3562,3554,3555,2012,370372
2017/01/13 22:00:00,3555,3562,3551,3555,2868,370362
2017/01/13 22:15:00,3554,3562,3553,3559,1968,370084
2017/01/13 22:30:00,3559,3583,3558,3582,9300,369240
2017/01/13 22:45:00,3583,3609,3583,3607,26864,367630
2017/01/16 09:00:00,3661,3688,3655,3664,53092,366486
2017/01/16 09:15:00,3664,3681,3659,3677,17434,367642
2017/01/16 09:30:00,3678,3705,3669,3702,19758,371354
2017/01/16 09:45:00,3702,3757,3690,3753,42538,376700
2017/01/16 10:00:00,3748,3773,3712,3732,43464,378960
2017/01/16 10:30:00,3733,3743,3718,3722,14832,380696
2017/01/16 10:45:00,3723,3737,3722,3730,8796,382566
2017/01/16 11:00:00,3729,3740,3700,3704,14692,382036
2017/01/16 11:15:00,3704,3726,3699,3712,13440,380828
2017/01/16 13:30:00,3712,3728,3707,3723,10230,382848
2017/01/16 13:45:00,3722,3723,3703,3717,6750,383860
2017/01/16 14:00:00,3717,3736,3713,3728,10058,386022
2017/01/16 14:15:00,3728,3733,3700,3705,10920,386986
2017/01/16 14:30:00,3706,3731,3693,3718,14574,387148
2017/01/16 14:45:00,3718,3728,3709,3719,10042,388426
2017/01/16 21:00:00,3726,3726,3699,3722,14974,379382
2017/01/16 21:15:00,3723,3731,3716,3729,7670,378944
2017/01/16 21:30:00,3730,3732,3720,3725,4596,378882
2017/01/16 21:45:00,3725,3732,3719,3725,4418,378448
2017/01/16 22:00:00,3724,3754,3721,3740,12188,377014
2017/01/16 22:15:00,3741,3751,3713,3728,10928,375594
2017/01/16 22:30:00,3728,3745,3724,3737,6702,374664
2017/01/16 22:45:00,3737,3743,3717,3723,6718,373284
2017/01/17 09:00:00,3723,3723,3683,3701,27358,368702
2017/01/17 09:15:00,3699,3707,3689,3696,13124,366726
2017/01/17 09:30:00,3695,3696,3649,3652,23982,363574
2017/01/17 09:45:00,3653,3673,3633,3636,17716,360304
2017/01/17 10:00:00,3638,3647,3622,3642,22128,355180
2017/01/17 10:30:00,3641,3659,3638,3655,9754,354440
2017/01/17 10:45:00,3655,3662,3653,3657,4902,354352
2017/01/17 11:00:00,3657,3661,3643,3653,10068,352738
2017/01/17 11:15:00,3653,3653,3578,3586,32230,347894
2017/01/17 13:30:00,3590,3610,3572,3603,19152,348106
2017/01/17 13:45:00,3602,3626,3599,3621,12708,347776
2017/01/17 14:00:00,3621,3625,3606,3610,10160,346696
2017/01/17 14:15:00,3610,3635,3598,3628,12192,346906
2017/01/17 14:30:00,3628,3632,3611,3612,11828,345968
2017/01/17 14:45:00,3612,3637,3611,3626,11612,346058
2017/01/17 21:00:00,3634,3636,3608,3621,10990,344842
2017/01/17 21:15:00,3621,3631,3619,3625,6654,343472
2017/01/17 21:30:00,3626,3629,3601,3607,8306,341646
2017/01/17 21:45:00,3605,3616,3594,3596,9160,340614
2017/01/17 22:00:00,3596,3610,3594,3602,5520,339928
2017/01/17 22:15:00,3603,3654,3602,3651,12650,339896
2017/01/17 22:30:00,3651,3671,3649,3663,15042,338326
2017/01/17 22:45:00,3663,3705,3659,3703,22162,337086
2017/01/18 09:00:00,3684,3684,3619,3626,31876,333710
2017/01/18 09:15:00,3627,3640,3620,3626,9658,334126
2017/01/18 09:30:00,3626,3645,3624,3635,7982,333516
2017/01/18 09:45:00,3635,3639,3621,3635,6646,333640
2017/01/18 10:00:00,3635,3642,3608,3634,15384,334552
2017/01/18 10:30:00,3633,3651,3631,3643,6826,335380
2017/01/18 10:45:00,3643,3644,3621,3624,6188,335992
2017/01/18 11:00:00,3624,3633,3619,3625,6190,336850
2017/01/18 11:15:00,3625,3639,3617,3624,6750,337850
2017/01/18 13:30:00,3623,3633,3618,3629,5054,339076
2017/01/18 13:45:00,3629,3640,3614,3630,18902,344922
2017/01/18 14:00:00,3631,3647,3625,3626,15910,347322
2017/01/18 14:15:00,3626,3638,3623,3635,7214,347888
2017/01/18 14:30:00,3635,3642,3627,3636,6990,348526
2017/01/18 14:45:00,3635,3636,3619,3619,7806,348118
2017/01/18 21:00:00,3609,3627,3603,3611,15546,348644
2017/01/18 21:15:00,3610,3632,3603,3626,13814,348684
2017/01/18 21:30:00,3626,3627,3615,3621,8996,348750
2017/01/18 21:45:00,3621,3621,3604,3606,6742,347974
2017/01/18 22:00:00,3605,3607,3582,3587,20288,348204
2017/01/18 22:15:00,3587,3593,3567,3570,23320,355726
2017/01/18 22:30:00,3570,3601,3568,3596,18136,355060
2017/01/18 22:45:00,3595,3597,3514,3536,35482,354780
2017/01/19 09:00:00,3547,3556,3508,3532,43780,352712
2017/01/19 09:15:00,3532,3532,3516,3519,21728,353504
2017/01/19 09:30:00,3519,3530,3515,3530,15676,352508
2017/01/19 09:45:00,3530,3536,3501,3505,19350,353136
2017/01/19 10:00:00,3505,3517,3502,3509,19356,356468
2017/01/19 10:30:00,3510,3526,3506,3521,19258,359726
2017/01/19 10:45:00,3521,3524,3507,3516,12744,360452
2017/01/19 11:00:00,3517,3546,3511,3545,19422,360578
2017/01/19 11:15:00,3546,3551,3530,3540,12078,360108
2017/01/19 13:30:00,3539,3539,3523,3530,11416,361398
2017/01/19 13:45:00,3531,3544,3530,3535,6422,361028
2017/01/19 14:00:00,3535,3547,3532,3542,9800,362558
2017/01/19 14:15:00,3543,3562,3538,3542,19406,364198
2017/01/19 14:30:00,3542,3567,3536,3567,18406,364076
2017/01/19 14:45:00,3566,3567,3543,3548,14290,362958
2017/01/19 21:00:00,3528,3562,3528,3561,11446,361628
2017/01/19 21:15:00,3561,3563,3531,3536,11792,360876
2017/01/19 21:30:00,3536,3554,3534,3549,6068,359598
2017/01/19 21:45:00,3550,3557,3548,3551,5908,358688
2017/01/19 22:00:00,3551,3560,3542,3553,5730,358476
2017/01/19 22:15:00,3554,3585,3553,3570,19776,355138
2017/01/19 22:30:00,3571,3572,3550,3551,6426,354236
2017/01/19 22:45:00,3551,3558,3539,3550,11500,351486
2017/01/20 09:00:00,3538,3554,3535,3548,11364,351286
2017/01/20 09:15:00,3547,3549,3532,3542,8274,351012
2017/01/20 09:30:00,3542,3543,3529,3540,7046,350788
2017/01/20 09:45:00,3540,3561,3538,3552,9126,349880
2017/01/20 10:00:00,3553,3561,3549,3552,4088,349056
2017/01/20 10:30:00,3550,3556,3537,3544,5168,347854
2017/01/20 10:45:00,3543,3553,3542,3553,3724,347338
2017/01/20 11:00:00,3551,3556,3535,3540,6810,347090
2017/01/20 11:15:00,3540,3550,3537,3539,5602,347322
2017/01/20 13:30:00,3539,3539,3519,3525,16170,348042
2017/01/20 13:45:00,3525,3542,3523,3523,13910,347310
2017/01/20 14:00:00,3524,3524,3493,3493,26680,351230
2017/01/20 14:15:00,3493,3500,3460,3485,33682,355316
2017/01/20 14:30:00,3484,3495,3475,3476,14864,356986
2017/01/20 14:45:00,3476,3485,3449,3450,25016,358954
2017/01/20 21:00:00,3429,3456,3429,3445,23472,353702
2017/01/20 21:15:00,3445,3447,3429,3433,11960,352538
2017/01/20 21:30:00,3433,3440,3428,3433,7150,351668
2017/01/20 21:45:00,3434,3445,3418,3438,12600,349528
2017/01/20 22:00:00,3439,3451,3434,3450,5632,348490
2017/01/20 22:15:00,3449,3464,3448,3450,8294,347030
2017/01/20 22:30:00,3450,3452,3435,3439,8250,346616
2017/01/20 22:45:00,3438,3454,3438,3440,7802,344360
2017/01/23 09:00:00,3444,3455,3434,3449,13482,344502
2017/01/23 09:15:00,3449,3458,3447,3454,11406,343664
2017/01/23 09:30:00,3454,3485,3453,3475,14584,342444
2017/01/23 09:45:00,3473,3490,3465,3487,9122,342054
2017/01/23 10:00:00,3487,3502,3481,3485,12522,341284
2017/01/23 10:30:00,3484,3484,3467,3468,5080,341696
2017/01/23 10:45:00,3468,3479,3468,3472,4038,341386
2017/01/23 11:00:00,3472,3474,3458,3462,7020,342858
2017/01/23 11:15:00,3463,3478,3448,3478,8308,342612
2017/01/23 13:30:00,3474,3488,3470,3481,12344,344944
2017/01/23 13:45:00,3481,3490,3469,3473,9092,345954
2017/01/23 14:00:00,3474,3479,3468,3469,4240,346330
2017/01/23 14:15:00,3469,3487,3468,3469,8088,347246
2017/01/23 14:30:00,3469,3476,3464,3468,6020,347536
2017/01/23 14:45:00,3468,3472,3456,3459,12452,348232
2017/01/23 21:00:00,3444,3513,3444,3465,23610,343712
2017/01/23 21:15:00,3465,3485,3463,3485,5254,342972
2017/01/23 21:30:00,3486,3496,3481,3491,7488,343034
2017/01/23 21:45:00,3491,3497,3486,3496,3592,342944
2017/01/23 22:00:00,3496,3497,3484,3493,3340,342976
2017/01/23 22:15:00,3492,3494,3483,3484,3446,343196
2017/01/23 22:30:00,3483,3512,3480,3497,15006,343408
2017/01/23 22:45:00,3497,3517,3495,3515,10848,340450
2017/01/24 09:00:00,3513,3538,3505,3534,23568,335888
2017/01/24 09:15:00,3531,3545,3528,3543,17490,333310
2017/01/24 09:30:00,3543,3568,3541,3560,24068,331064
2017/01/24 09:45:00,3561,3578,3556,3577,11588,330842
2017/01/24 10:00:00,3577,3615,3571,3611,31128,327946
2017/01/24 10:30:00,3610,3628,3592,3595,23360,328334
2017/01/24 10:45:00,3595,3600,3567,3585,17722,329212
2017/01/24 11:00:00,3584,3588,3579,3586,7730,329780
2017/01/24 11:15:00,3585,3593,3578,3590,7240,330630
2017/01/24 13:30:00,3589,3605,3583,3597,12092,332930
2017/01/24 13:45:00,3597,3601,3586,3595,5674,333626
2017/01/24 14:00:00,3596,3601,3568,3578,9940,334224
2017/01/24 14:15:00,3578,3578,3565,3567,9552,335110
2017/01/24 14:30:00,3567,3586,3558,3576,8356,335432
2017/01/24 14:45:00,3576,3585,3565,3582,9504,335016
2017/01/24 21:00:00,3609,3609,3576,3577,9806,333768
2017/01/24 21:15:00,3578,3580,3564,3571,6156,332210
2017/01/24 21:30:00,3571,3583,3568,3582,4250,331176
2017/01/24 21:45:00,3581,3583,3539,3541,9962,329052
2017/01/24 22:00:00,3542,3555,3530,3545,11134,328916
