4078,98822,4088,4075,2017/9/6 13:45
4075,87576,4082,4070,2017/9/6 14:00
4067,145498,4084,4064,2017/9/6 14:15
4032,294168,4076,4028,2017/9/6 14:30
3986,769232,4033,3983,2017/9/6 14:45
3985,502530,4013,3980,2017/9/6 21:00
3999,324748,4010,3973,2017/9/6 21:15
4001,132970,4002,3987,2017/9/6 21:30
3983,171166,4004,3982,2017/9/6 21:45
3984,135514,3995,3977,2017/9/6 22:00
3986,430272,3992,3958,2017/9/6 22:15
3977,128180,3991,3973,2017/9/6 22:30
3984,148162,3986,3968,2017/9/6 22:45
4000,300428,4017,3989,2017/9/7 9:00
3995,110256,4003,3989,2017/9/7 9:15
3986,128452,3996,3980,2017/9/7 9:30
3994,178314,3994,3972,2017/9/7 9:45
3982,79356,3994,3979,2017/9/7 10:00
3976,185648,3984,3964,2017/9/7 10:30
3953,249530,3983,3952,2017/9/7 10:45
3957,192904,3974,3952,2017/9/7 11:00
3983,246938,3994,3954,2017/9/7 11:15
3997,469468,4024,3984,2017/9/7 13:30
3980,166634,3997,3979,2017/9/7 13:45
3980,164044,3989,3971,2017/9/7 14:00
3974,113782,3986,3974,2017/9/7 14:15
3939,443116,3984,3937,2017/9/7 14:30
3959,325366,3965,3935,2017/9/7 14:45
3949,256910,3966,3946,2017/9/7 21:00
3955,251314,3956,3931,2017/9/7 21:15
3954,131486,3959,3945,2017/9/7 21:30
3956,142244,3961,3946,2017/9/7 21:45
3954,99994,3964,3948,2017/9/7 22:00
3967,255800,3983,3952,2017/9/7 22:15
3992,263272,3994,3963,2017/9/7 22:30
3984,179932,3995,3978,2017/9/7 22:45
4006,281266,4007,3976,2017/9/8 9:00
3999,190044,4006,3985,2017/9/8 9:15
3993,109748,4001,3989,2017/9/8 9:30
4016,306114,4019,3990,2017/9/8 9:45
4020,366670,4034,4010,2017/9/8 10:00
4001,155000,4022,4001,2017/9/8 10:30
4011,64316,4014,4000,2017/9/8 10:45
4009,92674,4019,4001,2017/9/8 11:00
3958,526540,4011,3957,2017/9/8 11:15
3955,345458,3967,3950,2017/9/8 13:30
3919,582474,3956,3919,2017/9/8 13:45
3897,513692,3924,3897,2017/9/8 14:00
3908,291818,3915,3894,2017/9/8 14:15
3908,284584,3914,3888,2017/9/8 14:30
3917,290822,3921,3903,2017/9/8 14:45
3886,458626,3916,3871,2017/9/8 21:00
3904,247880,3911,3883,2017/9/8 21:15
3908,156290,3912,3894,2017/9/8 21:30
3912,148270,3916,3900,2017/9/8 21:45
3909,117706,3919,3905,2017/9/8 22:00
3894,158630,3914,3886,2017/9/8 22:15
3891,108838,3903,3885,2017/9/8 22:30
3855,321812,3899,3853,2017/9/8 22:45
3879,499942,3888,3837,2017/9/11 9:00
3889,167204,3894,3872,2017/9/11 9:15
3905,239616,3912,3882,2017/9/11 9:30
3896,128562,3907,3891,2017/9/11 9:45
3916,282524,3918,3879,2017/9/11 10:00
3912,178728,3925,3904,2017/9/11 10:30
3914,106042,3923,3907,2017/9/11 10:45
3903,143890,3915,3894,2017/9/11 11:00
3934,340580,3943,3899,2017/9/11 11:15
3920,157132,3935,3915,2017/9/11 13:30
3928,103936,3933,3918,2017/9/11 13:45
3905,151260,3929,3900,2017/9/11 14:00
3915,123108,3919,3900,2017/9/11 14:15
3931,141462,3931,3910,2017/9/11 14:30
3915,201258,3934,3913,2017/9/11 14:45
3919,265778,3929,3907,2017/9/11 21:00
3939,187276,3940,3914,2017/9/11 21:15
3953,446032,3963,3939,2017/9/11 21:30
3909,261408,3956,3909,2017/9/11 21:45
3918,382672,3922,3892,2017/9/11 22:00
3923,189592,3937,3913,2017/9/11 22:15
3915,103788,3925,3910,2017/9/11 22:30
3939,177140,3940,3911,2017/9/11 22:45
3940,239084,3950,3930,2017/9/12 9:00
3936,83080,3940,3927,2017/9/12 9:15
3928,119366,3938,3921,2017/9/12 9:30
3910,193384,3929,3909,2017/9/12 9:45
3904,207186,3922,3901,2017/9/12 10:00
3914,184248,3917,3899,2017/9/12 10:30
3928,190178,3934,3901,2017/9/12 10:45
3884,373022,3932,3882,2017/9/12 11:00
3911,340364,3922,3880,2017/9/12 11:15
3915,139668,3927,3912,2017/9/12 13:30
3906,83288,3915,3905,2017/9/12 13:45
3915,157994,3921,3896,2017/9/12 14:00
3911,107092,3924,3910,2017/9/12 14:15
3917,116962,3919,3903,2017/9/12 14:30
3958,641526,3959,3917,2017/9/12 14:45
3955,406436,3978,3943,2017/9/12 21:00
3942,172038,3961,3940,2017/9/12 21:15
3958,146056,3961,3940,2017/9/12 21:30
3953,133242,3965,3953,2017/9/12 21:45
3966,110766,3969,3954,2017/9/12 22:00
3962,117238,3973,3958,2017/9/12 22:15
3968,74676,3969,3960,2017/9/12 22:30
3954,185984,3971,3945,2017/9/12 22:45
3948,204972,3969,3945,2017/9/13 9:00
3964,78558,3965,3948,2017/9/13 9:15
3966,114650,3970,3958,2017/9/13 9:30
3986,292424,3986,3964,2017/9/13 9:45
3986,331680,3998,3982,2017/9/13 10:00
3947,532998,3988,3934,2017/9/13 10:30
3939,292000,3954,3929,2017/9/13 10:45
3946,125382,3952,3938,2017/9/13 11:00
3933,195480,3952,3926,2017/9/13 11:15
3927,244828,3938,3923,2017/9/13 13:30
3921,219314,3930,3916,2017/9/13 13:45
3926,209398,3935,3912,2017/9/13 14:00
3925,110282,3930,3918,2017/9/13 14:15
3913,134968,3926,3912,2017/9/13 14:30
3914,476148,3929,3900,2017/9/13 14:45
3924,256764,3926,3908,2017/9/13 21:00
3904,185178,3925,3904,2017/9/13 21:15
3891,377022,3905,3884,2017/9/13 21:30
3869,410276,3890,3865,2017/9/13 21:45
3873,266626,3876,3859,2017/9/13 22:00
3883,226566,3895,3867,2017/9/13 22:15
3882,84718,3888,3878,2017/9/13 22:30
3886,184432,3900,3873,2017/9/13 22:45
3917,325634,3920,3890,2017/9/14 9:00
3906,109450,3919,3902,2017/9/14 9:15
3910,74530,3915,3901,2017/9/14 9:30
3890,164440,3916,3887,2017/9/14 9:45
3932,314338,3932,3882,2017/9/14 10:00
3932,318536,3939,3930,2017/9/14 10:30
3922,135260,3934,3920,2017/9/14 10:45
3917,156850,3926,3911,2017/9/14 11:00
3911,127482,3925,3907,2017/9/14 11:15
3862,669482,3907,3854,2017/9/14 13:30
3845,420270,3869,3840,2017/9/14 13:45
3840,480644,3853,3823,2017/9/14 14:00
3847,311346,3848,3820,2017/9/14 14:15
3840,185738,3851,3834,2017/9/14 14:30
3832,292588,3845,3824,2017/9/14 14:45
3809,432120,3839,3808,2017/9/14 21:00
3829,189608,3830,3808,2017/9/14 21:15
3826,125086,3835,3822,2017/9/14 21:30
3829,85578,3833,3822,2017/9/14 21:45
3829,176324,3848,3828,2017/9/14 22:00
3836,66804,3837,3829,2017/9/14 22:15
3839,99794,3844,3830,2017/9/14 22:30
3836,77622,3839,3830,2017/9/14 22:45
3853,327376,3857,3816,2017/9/15 9:00
3836,157462,3854,3830,2017/9/15 9:15
3832,96272,3839,3825,2017/9/15 9:30
3823,100030,3833,3821,2017/9/15 9:45
3836,112056,3840,3821,2017/9/15 10:00
3807,327574,3839,3804,2017/9/15 10:30
3822,169544,3831,3806,2017/9/15 10:45
3804,165938,3825,3803,2017/9/15 11:00
3812,347260,3822,3793,2017/9/15 11:15
3828,201040,3835,3809,2017/9/15 13:30
3825,255154,3848,3825,2017/9/15 13:45
3818,115288,3831,3815,2017/9/15 14:00
3814,147522,3828,3808,2017/9/15 14:15
3801,503852,3815,3778,2017/9/15 14:30
3805,212948,3813,3795,2017/9/15 14:45
3794,284752,3828,3791,2017/9/15 21:00
3807,170486,3810,3791,2017/9/15 21:15
3801,75466,3809,3796,2017/9/15 21:30
3782,196084,3802,3773,2017/9/15 21:45
3786,141472,3792,3777,2017/9/15 22:00
3776,176978,3787,3773,2017/9/15 22:15
3759,296944,3781,3757,2017/9/15 22:30
3751,345660,3767,3744,2017/9/15 22:45
3798,550880,3808,3760,2017/9/18 9:00
3796,178580,3802,3784,2017/9/18 9:15
3791,149238,3806,3789,2017/9/18 9:30
3800,96608,3803,3789,2017/9/18 9:45
3795,100992,3801,3785,2017/9/18 10:00
3797,91908,3805,3792,2017/9/18 10:30
3801,124016,3809,3797,2017/9/18 10:45
3793,79886,3802,3787,2017/9/18 11:00
3765,323724,3793,3756,2017/9/18 11:15
3796,291596,3801,3761,2017/9/18 13:30
3800,300380,3817,3793,2017/9/18 13:45
3791,116210,3806,3790,2017/9/18 14:00
3807,84892,3808,3790,2017/9/18 14:15
3796,246974,3820,3787,2017/9/18 14:30
3803,163572,3809,3794,2017/9/18 14:45
3818,272672,3825,3798,2017/9/18 21:00
3815,146990,3821,3811,2017/9/18 21:15
3794,205740,3816,3790,2017/9/18 21:30
3798,188392,3800,3778,2017/9/18 21:45
3796,72730,3804,3791,2017/9/18 22:00
3798,59410,3800,3788,2017/9/18 22:15
3798,107004,3809,3794,2017/9/18 22:30
3801,70196,3804,3794,2017/9/18 22:45
3821,264516,3823,3803,2017/9/19 9:00
3814,106552,3823,3810,2017/9/19 9:15
3807,79866,3818,3807,2017/9/19 9:30
3817,63122,3819,3807,2017/9/19 9:45
3817,277478,3835,3813,2017/9/19 10:00
3794,299796,3818,3790,2017/9/19 10:30
3774,273638,3797,3773,2017/9/19 10:45
3779,121468,3787,3774,2017/9/19 11:00
3788,201396,3794,3767,2017/9/19 11:15
3786,94780,3791,3780,2017/9/19 13:30
3793,129916,3798,3783,2017/9/19 13:45
3789,73458,3794,3784,2017/9/19 14:00
3777,123280,3792,3774,2017/9/19 14:15
3756,279680,3783,3756,2017/9/19 14:30
3742,490610,3764,3738,2017/9/19 14:45
3737,346716,3746,3729,2017/9/19 21:00
3731,264182,3737,3720,2017/9/19 21:15
3719,227806,3731,3710,2017/9/19 21:30
3725,152360,3731,3715,2017/9/19 21:45
3726,88150,3729,3719,2017/9/19 22:00
3720,79242,3728,3718,2017/9/19 22:15
3725,175552,3727,3709,2017/9/19 22:30
3765,427044,3765,3721,2017/9/19 22:45
3759,253310,3770,3751,2017/9/20 9:00
3746,115934,3762,3745,2017/9/20 9:15
3749,94118,3757,3746,2017/9/20 9:30
3761,109090,3763,3749,2017/9/20 9:45
3756,69280,3764,3751,2017/9/20 10:00
3752,116460,3758,3739,2017/9/20 10:30
3751,40392,3756,3747,2017/9/20 10:45
3733,153432,3755,3729,2017/9/20 11:00
3755,253376,3766,3732,2017/9/20 11:15
3772,240436,3774,3744,2017/9/20 13:30
3761,148374,3773,3755,2017/9/20 13:45
3763,82916,3767,3757,2017/9/20 14:00
3783,264234,3783,3758,2017/9/20 14:15
3775,178318,3787,3773,2017/9/20 14:30
3758,222078,3776,3756,2017/9/20 14:45
3793,399636,3797,3763,2017/9/20 21:00
3766,215352,3795,3766,2017/9/20 21:15
3764,136738,3774,3763,2017/9/20 21:30
3765,108160,3773,3759,2017/9/20 21:45
3754,189192,3769,3747,2017/9/20 22:00
3760,264644,3763,3736,2017/9/20 22:15
3753,85102,3764,3752,2017/9/20 22:30
3755,161602,3760,3741,2017/9/20 22:45
3753,168350,3760,3742,2017/9/21 9:00
3735,267164,3753,3723,2017/9/21 9:15
3740,89648,3748,3734,2017/9/21 9:30
3740,90656,3752,3739,2017/9/21 9:45
3732,99576,3746,3730,2017/9/21 10:00
3722,270646,3736,3718,2017/9/21 10:30
3724,126876,3736,3720,2017/9/21 10:45
3713,178228,3730,3712,2017/9/21 11:00
3727,558196,3744,3697,2017/9/21 11:15
3693,244840,3736,3693,2017/9/21 13:30
3675,512234,3699,3673,2017/9/21 13:45
3669,266304,3689,3667,2017/9/21 14:00
3666,271920,3679,3657,2017/9/21 14:15
3665,199076,3681,3660,2017/9/21 14:30
3654,322074,3665,3650,2017/9/21 14:45
3632,379802,3653,3625,2017/9/21 21:00
3640,155428,3643,3631,2017/9/21 21:15
3635,159528,3648,3634,2017/9/21 21:30
3637,72248,3641,3631,2017/9/21 21:45
3636,85196,3643,3630,2017/9/21 22:00
3631,92568,3640,3626,2017/9/21 22:15
3635,120380,3646,3629,2017/9/21 22:30
3635,121880,3637,3621,2017/9/21 22:45
3628,483662,3629,3592,2017/9/22 9:00
3627,249320,3645,3617,2017/9/22 9:15
3619,80906,3632,3618,2017/9/22 9:30
3617,66992,3625,3615,2017/9/22 9:45
3612,97110,3621,3606,2017/9/22 10:00
3605,110304,3614,3601,2017/9/22 10:30
3589,230892,3607,3584,2017/9/22 10:45
3577,226620,3597,3576,2017/9/22 11:00
3569,329326,3592,3564,2017/9/22 11:15
3567,186240,3576,3561,2017/9/22 13:30
3570,177812,3575,3557,2017/9/22 13:45
3552,195666,3576,3548,2017/9/22 14:00
3539,269864,3560,3528,2017/9/22 14:15
3528,254224,3556,3527,2017/9/22 14:30
3550,305952,3552,3523,2017/9/22 14:45
3558,318898,3592,3555,2017/9/22 21:00
3568,147184,3571,3549,2017/9/22 21:15
3568,136162,3577,3562,2017/9/22 21:30
3573,96750,3578,3566,2017/9/22 21:45
3562,103110,3574,3558,2017/9/22 22:00
3568,85086,3570,3556,2017/9/22 22:15
3563,52282,3569,3561,2017/9/22 22:30
3573,228218,3588,3557,2017/9/22 22:45
3585,541092,3621,3571,2017/9/25 9:00
3565,195330,3586,3565,2017/9/25 9:15
3563,184672,3570,3552,2017/9/25 9:30
3544,277860,3568,3526,2017/9/25 9:45
3562,184162,3568,3540,2017/9/25 10:00
3582,193566,3584,3561,2017/9/25 10:30
3570,107066,3582,3567,2017/9/25 10:45
3576,108280,3587,3568,2017/9/25 11:00
3592,113902,3592,3570,2017/9/25 11:15
3604,297174,3606,3592,2017/9/25 13:30
3604,163798,3610,3598,2017/9/25 13:45
3579,168290,3605,3579,2017/9/25 14:00
3600,104772,3600,3579,2017/9/25 14:15
3583,104666,3601,3581,2017/9/25 14:30
3595,202376,3595,3574,2017/9/25 14:45
3606,226212,3608,3588,2017/9/25 21:00
3603,117596,3608,3597,2017/9/25 21:15
3597,98156,3604,3592,2017/9/25 21:30
3595,55714,3603,3595,2017/9/25 21:45
3610,124832,3613,3595,2017/9/25 22:00
3603,67364,3612,3601,2017/9/25 22:15
3595,82128,3609,3594,2017/9/25 22:30
3583,208092,3598,3579,2017/9/25 22:45
3600,185440,3605,3587,2017/9/26 9:00
3596,79270,3603,3592,2017/9/26 9:15
3603,87488,3608,3594,2017/9/26 9:30
3629,402214,3635,3601,2017/9/26 9:45
3631,205130,3633,3620,2017/9/26 10:00
3617,314656,3640,3613,2017/9/26 10:30
3612,120708,3621,3610,2017/9/26 10:45
3622,108870,3628,3612,2017/9/26 11:00
3630,223710,3633,3606,2017/9/26 11:15
3625,122026,3634,3623,2017/9/26 13:30
3618,101338,3629,3614,2017/9/26 13:45
3614,61052,3622,3613,2017/9/26 14:00
3595,331268,3616,3588,2017/9/26 14:15
3595,210880,3600,3582,2017/9/26 14:30
3605,218970,3605,3585,2017/9/26 14:45
3616,393090,3628,3599,2017/9/26 21:00
3619,121262,3622,3613,2017/9/26 21:15
3623,129078,3624,3611,2017/9/26 21:30
3619,108764,3627,3616,2017/9/26 21:45
3614,118776,3624,3608,2017/9/26 22:00
3623,69212,3624,3612,2017/9/26 22:15
3612,179976,3634,3612,2017/9/26 22:30
3627,125568,3627,3611,2017/9/26 22:45
3632,500196,3662,3629,2017/9/27 9:00
3623,154986,3637,3619,2017/9/27 9:15
3619,142420,3625,3613,2017/9/27 9:30
3623,76348,3625,3616,2017/9/27 9:45
3619,102762,3630,3617,2017/9/27 10:00
3607,192404,3622,3600,2017/9/27 10:30
3614,127352,3621,3602,2017/9/27 10:45
3614,98472,3627,3612,2017/9/27 11:00
3636,157026,3636,3609,2017/9/27 11:15
3657,346546,3658,3635,2017/9/27 13:30
3659,216518,3664,3649,2017/9/27 13:45
3654,158106,3662,3647,2017/9/27 14:00
3663,136774,3665,3650,2017/9/27 14:15
3659,155640,3669,3651,2017/9/27 14:30
3665,189988,3665,3652,2017/9/27 14:45
3686,399846,3686,3670,2017/9/27 21:00
3681,187644,3691,3677,2017/9/27 21:15
3700,317590,3709,3681,2017/9/27 21:30
3691,140888,3703,3690,2017/9/27 21:45
3685,247876,3693,3673,2017/9/27 22:00
3682,309586,3688,3665,2017/9/27 22:15
3662,173232,3687,3661,2017/9/27 22:30
3647,302482,3663,3645,2017/9/27 22:45
3638,235196,3659,3637,2017/9/28 9:00
3613,288768,3647,3612,2017/9/28 9:15
3567,665320,3623,3560,2017/9/28 9:30
3570,286954,3594,3566,2017/9/28 9:45
3586,164972,3590,3565,2017/9/28 10:00
3581,65662,3587,3576,2017/9/28 10:30
3594,140104,3601,3574,2017/9/28 10:45
3587,98346,3595,3581,2017/9/28 11:00
3599,254214,3613,3570,2017/9/28 11:15
3594,260378,3626,3587,2017/9/28 13:30
3599,126448,3603,3582,2017/9/28 13:45
3568,172972,3600,3564,2017/9/28 14:00
3577,165368,3583,3565,2017/9/28 14:15
3576,128084,3592,3570,2017/9/28 14:30
3593,237784,3601,3576,2017/9/28 14:45
3605,205736,3610,3591,2017/9/28 21:00
3575,221606,3614,3574,2017/9/28 21:15
3539,340396,3584,3538,2017/9/28 21:30
3538,223946,3553,3534,2017/9/28 21:45
3521,335400,3547,3512,2017/9/28 22:00
3548,249330,3559,3519,2017/9/28 22:15
3558,114586,3558,3538,2017/9/28 22:30
3597,409726,3606,3558,2017/9/28 22:45
3581,169202,3601,3577,2017/9/29 9:00
3581,74296,3588,3573,2017/9/29 9:15
3598,100746,3599,3578,2017/9/29 9:30
3603,152580,3609,3595,2017/9/29 9:45
3594,167424,3618,3589,2017/9/29 10:00
3590,62864,3597,3586,2017/9/29 10:30
3604,80794,3604,3585,2017/9/29 10:45
3597,55210,3606,3592,2017/9/29 11:00
3592,71276,3603,3585,2017/9/29 11:15
3589,98810,3598,3584,2017/9/29 13:30
3596,141162,3609,3586,2017/9/29 13:45
3606,80480,3607,3594,2017/9/29 14:00
3624,197064,3629,3598,2017/9/29 14:15
3652,285438,3653,3615,2017/9/29 14:30
3676,326164,3679,3651,2017/9/29 14:45
3729,663636,3770,3713,2017/10/9 9:00
3766,286196,3767,3728,2017/10/9 9:15
3745,244492,3771,3744,2017/10/9 9:30
3729,174928,3748,3724,2017/10/9 9:45
3709,195874,3736,3706,2017/10/9 10:00
3689,226400,3711,3689,2017/10/9 10:30
3705,148790,3710,3687,2017/10/9 10:45
3689,125508,3713,3686,2017/10/9 11:00
3667,195298,3694,3666,2017/10/9 11:15
3675,213872,3675,3653,2017/10/9 13:30
3673,125966,3685,3666,2017/10/9 13:45
3667,126358,3677,3660,2017/10/9 14:00
3667,94512,3673,3657,2017/10/9 14:15
3669,84302,3677,3666,2017/10/9 14:30
3680,148538,3683,3663,2017/10/9 14:45
3604,533512,3681,3602,2017/10/9 21:00
3607,309852,3611,3589,2017/10/9 21:15
3597,171602,3613,3591,2017/10/9 21:30
3574,282430,3598,3571,2017/10/9 21:45
3589,215026,3597,3564,2017/10/9 22:00
3584,91932,3590,3579,2017/10/9 22:15
3590,113794,3602,3580,2017/10/9 22:30
3584,90510,3598,3584,2017/10/9 22:45
3574,276152,3588,3561,2017/10/10 9:00
3619,384004,3628,3572,2017/10/10 9:15
3600,163402,3620,3595,2017/10/10 9:30
3577,202536,3601,3577,2017/10/10 9:45
3560,315480,3576,3550,2017/10/10 10:00
3561,154202,3578,3556,2017/10/10 10:30
3571,130052,3574,3552,2017/10/10 10:45
3560,63546,3574,3558,2017/10/10 11:00
3556,183316,3572,3545,2017/10/10 11:15
3543,156354,3559,3542,2017/10/10 13:30
3538,209194,3558,3535,2017/10/10 13:45
3560,177796,3564,3536,2017/10/10 14:00
3548,143624,3568,3545,2017/10/10 14:15
3541,109980,3555,3539,2017/10/10 14:30
3534,192798,3548,3533,2017/10/10 14:45
3517,431652,3540,3510,2017/10/10 21:00
3527,362344,3533,3494,2017/10/10 21:15
3529,87964,3529,3519,2017/10/10 21:30
3528,183068,3545,3528,2017/10/10 21:45
3536,165356,3539,3516,2017/10/10 22:00
3549,160226,3556,3533,2017/10/10 22:15
3540,149198,3555,3536,2017/10/10 22:30
3557,194372,3565,3540,2017/10/10 22:45
3549,148260,3561,3545,2017/10/11 9:00
3546,85296,3553,3540,2017/10/11 9:15
3550,98538,3558,3545,2017/10/11 9:30
3580,278508,3584,3549,2017/10/11 9:45
3581,211196,3590,3575,2017/10/11 10:00
3582,151836,3593,3577,2017/10/11 10:30
3568,162424,3582,3567,2017/10/11 10:45
3565,116712,3569,3558,2017/10/11 11:00
3571,113504,3583,3564,2017/10/11 11:15
3556,130488,3574,3556,2017/10/11 13:30
3557,131256,3564,3552,2017/10/11 13:45
3545,214596,3561,3537,2017/10/11 14:00
3546,117742,3550,3536,2017/10/11 14:15
3520,225462,3547,3519,2017/10/11 14:30
3501,336266,3524,3501,2017/10/11 14:45
3491,490674,3515,3482,2017/10/11 21:00
3528,497288,3549,3486,2017/10/11 21:15
3518,186132,3537,3518,2017/10/11 21:30
3513,125472,3526,3511,2017/10/11 21:45
3522,238228,3531,3501,2017/10/11 22:00
3536,141616,3539,3517,2017/10/11 22:15
3534,114430,3542,3527,2017/10/11 22:30
3536,145436,3548,3525,2017/10/11 22:45
3546,242348,3558,3539,2017/10/12 9:00
3550,109270,3551,3537,2017/10/12 9:15
3533,126678,3551,3532,2017/10/12 9:30
3520,148076,3539,3518,2017/10/12 9:45
3525,110792,3535,3518,2017/10/12 10:00
3510,144500,3530,3508,2017/10/12 10:30
3520,118682,3525,3509,2017/10/12 10:45
3535,197112,3548,3519,2017/10/12 11:00
3550,148624,3552,3535,2017/10/12 11:15
3514,394306,3564,3513,2017/10/12 13:30
3523,164186,3526,3514,2017/10/12 13:45
3561,344870,3561,3517,2017/10/12 14:00
3578,403552,3581,3553,2017/10/12 14:15
3662,932650,3662,3578,2017/10/12 14:30
3643,615340,3673,3623,2017/10/12 14:45
3639,325810,3642,3618,2017/10/12 21:00
3637,177956,3645,3622,2017/10/12 21:15
3636,210730,3651,3631,2017/10/12 21:30
3648,103878,3650,3630,2017/10/12 21:45
3647,131760,3657,3643,2017/10/12 22:00
3676,255576,3680,3647,2017/10/12 22:15
3646,272702,3679,3640,2017/10/12 22:30
3662,169472,3670,3645,2017/10/12 22:45
3671,166404,3671,3658,2017/10/13 9:00
3651,138896,3671,3650,2017/10/13 9:15
3652,120192,3658,3642,2017/10/13 9:30
3671,154580,3672,3646,2017/10/13 9:45
3668,126646,3673,3655,2017/10/13 10:00
3679,291192,3689,3663,2017/10/13 10:30
3687,170356,3690,3673,2017/10/13 10:45
3677,228506,3694,3666,2017/10/13 11:00
3690,154162,3693,3671,2017/10/13 11:15
3699,243036,3705,3682,2017/10/13 13:30
3715,229284,3717,3696,2017/10/13 13:45
3726,258592,3728,3708,2017/10/13 14:00
3750,360712,3752,3724,2017/10/13 14:15
3766,548114,3778,3746,2017/10/13 14:30
3787,446198,3791,3752,2017/10/13 14:45
3796,419302,3799,3766,2017/10/13 21:00
3812,252930,3814,3788,2017/10/13 21:15
3799,235928,3817,3792,2017/10/13 21:30
3805,176052,3809,3783,2017/10/13 21:45
3813,128086,3813,3801,2017/10/13 22:00
3828,202594,3828,3805,2017/10/13 22:15
3841,247164,3844,3821,2017/10/13 22:30
3823,409812,3848,3801,2017/10/13 22:45
3773,541772,3830,3764,2017/10/16 9:00
3749,364344,3780,3749,2017/10/16 9:15
3764,173504,3771,3747,2017/10/16 9:30
3752,102114,3765,3750,2017/10/16 9:45
3758,153178,3770,3750,2017/10/16 10:00
3756,96510,3762,3750,2017/10/16 10:30
3777,186140,3782,3755,2017/10/16 10:45
3778,158984,3780,3757,2017/10/16 11:00
3769,178880,3780,3751,2017/10/16 11:15
3775,118988,3780,3757,2017/10/16 13:30
3754,174372,3777,3749,2017/10/16 13:45
3763,94212,3773,3754,2017/10/16 14:00
3770,78232,3776,3759,2017/10/16 14:15
3804,324564,3807,3766,2017/10/16 14:30
3799,271740,3810,3790,2017/10/16 14:45
3779,348588,3810,3766,2017/10/16 21:00
3781,261938,3783,3761,2017/10/16 21:15
3792,229020,3799,3781,2017/10/16 21:30
3790,177198,3804,3786,2017/10/16 21:45
3778,125596,3795,3778,2017/10/16 22:00
3778,135214,3785,3771,2017/10/16 22:15
3777,137750,3794,3776,2017/10/16 22:30
3722,643774,3778,3718,2017/10/16 22:45
3733,382204,3737,3711,2017/10/17 9:00
3737,155396,3741,3725,2017/10/17 9:15
3736,171932,3748,3733,2017/10/17 9:30
3731,101732,3741,3728,2017/10/17 9:45
3733,78178,3738,3725,2017/10/17 10:00
3729,118200,3744,3725,2017/10/17 10:30
3728,97480,3738,3721,2017/10/17 10:45
3776,427292,3783,3728,2017/10/17 11:00
3767,236694,3778,3759,2017/10/17 11:15
3777,169354,3777,3763,2017/10/17 13:30
3743,350346,3791,3737,2017/10/17 13:45
3734,380200,3747,3721,2017/10/17 14:00
3723,145104,3738,3723,2017/10/17 14:15
3751,444520,3752,3698,2017/10/17 14:30
3722,255576,3754,3718,2017/10/17 14:45
3725,298536,3736,3714,2017/10/17 21:00
3736,174788,3740,3721,2017/10/17 21:15
3725,126140,3738,3721,2017/10/17 21:30
3726,101932,3734,3721,2017/10/17 21:45
3727,99330,3737,3725,2017/10/17 22:00
3721,225278,3747,3718,2017/10/17 22:15
3708,336816,3722,3696,2017/10/17 22:30
3714,192874,3716,3696,2017/10/17 22:45
3735,206482,3735,3717,2017/10/18 9:00
3741,239096,3752,3729,2017/10/18 9:15
3729,126202,3743,3726,2017/10/18 9:30
3717,181662,3740,3715,2017/10/18 9:45
3725,98836,3732,3716,2017/10/18 10:00
3731,81096,3737,3725,2017/10/18 10:30
3712,251210,3733,3702,2017/10/18 10:45
3706,115224,3720,3706,2017/10/18 11:00
3710,135116,3720,3705,2017/10/18 11:15
3707,130584,3715,3704,2017/10/18 13:30
3698,284338,3714,3686,2017/10/18 13:45
3706,173316,3715,3695,2017/10/18 14:00
3705,158864,3720,3698,2017/10/18 14:15
3696,116156,3709,3694,2017/10/18 14:30
3671,339438,3705,3670,2017/10/18 14:45
3620,659508,3674,3619,2017/10/18 21:00
3604,378998,3627,3602,2017/10/18 21:15
3625,328508,3626,3600,2017/10/18 21:30
3609,173726,3628,3608,2017/10/18 21:45
3618,119544,3622,3604,2017/10/18 22:00
3608,101930,3618,3607,2017/10/18 22:15
3603,165972,3614,3598,2017/10/18 22:30
3601,168652,3611,3596,2017/10/18 22:45
3608,205794,3616,3594,2017/10/19 9:00
3591,139780,3611,3589,2017/10/19 9:15
3573,333982,3596,3564,2017/10/19 9:30
3569,164436,3587,3569,2017/10/19 9:45
3559,190006,3574,3557,2017/10/19 10:00
3572,160724,3576,3554,2017/10/19 10:30
3584,212860,3595,3570,2017/10/19 10:45
3588,164228,3600,3576,2017/10/19 11:00
3579,114448,3594,3577,2017/10/19 11:15
3621,448314,3628,3586,2017/10/19 13:30
3612,154386,3625,3611,2017/10/19 13:45
3633,255470,3633,3597,2017/10/19 14:00
3599,260936,3635,3597,2017/10/19 14:15
3585,206292,3604,3581,2017/10/19 14:30
3590,216902,3609,3583,2017/10/19 14:45
3596,296696,3614,3583,2017/10/19 21:00
3584,199208,3600,3579,2017/10/19 21:15
3585,117142,3595,3581,2017/10/19 21:30
3589,125428,3596,3582,2017/10/19 21:45
3601,109616,3605,3588,2017/10/19 22:00
3607,97158,3609,3592,2017/10/19 22:15
3609,118770,3611,3597,2017/10/19 22:30
3622,208794,3626,3605,2017/10/19 22:45
3607,242656,3628,3605,2017/10/20 9:00
3608,110514,3621,3605,2017/10/20 9:15
3609,63500,3614,3606,2017/10/20 9:30
3625,216714,3632,3605,2017/10/20 9:45
3628,96452,3630,3617,2017/10/20 10:00
