2219,21022,2230,2215,2016/05/18 14:30:00
2239,57612,2240,2202,2016/05/18 14:45:00
2211,26664,2238,2207,2016/05/18 21:00:00
2225,14842,2230,2210,2016/05/18 21:15:00
2227,8716,2231,2219,2016/05/18 21:30:00
2230,5002,2231,2224,2016/05/18 21:45:00
2231,7974,2232,2220,2016/05/18 22:00:00
2242,11392,2246,2230,2016/05/18 22:15:00
2233,9116,2245,2231,2016/05/18 22:30:00
2238,9434,2245,2233,2016/05/18 22:45:00
2253,13856,2253,2226,2016/05/19 09:00:00
2254,12834,2257,2245,2016/05/19 09:15:00
2248,8330,2255,2240,2016/05/19 09:30:00
2240,6764,2248,2233,2016/05/19 09:45:00
2238,5414,2241,2228,2016/05/19 10:00:00
2240,4194,2243,2234,2016/05/19 10:30:00
2220,15218,2248,2220,2016/05/19 10:45:00
2224,12036,2228,2217,2016/05/19 11:00:00
2226,11058,2229,2215,2016/05/19 11:15:00
2218,10834,2226,2210,2016/05/19 13:30:00
2209,16396,2222,2205,2016/05/19 13:45:00
2214,9974,2218,2206,2016/05/19 14:00:00
2225,13218,2228,2213,2016/05/19 14:15:00
2225,8100,2226,2212,2016/05/19 14:30:00
2227,15244,2239,2219,2016/05/19 14:45:00
2216,22730,2222,2200,2016/05/19 21:00:00
2215,7152,2223,2210,2016/05/19 21:15:00
2225,13806,2229,2212,2016/05/19 21:30:00
2224,6256,2228,2219,2016/05/19 21:45:00
2218,4324,2225,2215,2016/05/19 22:00:00
2224,4596,2225,2218,2016/05/19 22:15:00
2244,18036,2248,2224,2016/05/19 22:30:00
2242,16618,2252,2238,2016/05/19 22:45:00
2243,14900,2257,2237,2016/05/20 09:00:00
2239,9208,2243,2234,2016/05/20 09:15:00
2227,15074,2253,2226,2016/05/20 09:30:00
2237,7230,2239,2226,2016/05/20 09:45:00
2235,3754,2240,2230,2016/05/20 10:00:00
2235,7318,2242,2227,2016/05/20 10:30:00
2248,7590,2248,2235,2016/05/20 10:45:00
2240,19510,2257,2240,2016/05/20 11:00:00
2246,5612,2247,2239,2016/05/20 11:15:00
2238,6284,2246,2237,2016/05/20 13:30:00
2247,6214,2249,2237,2016/05/20 13:45:00
2256,12110,2261,2243,2016/05/20 14:00:00
2254,18068,2261,2247,2016/05/20 14:15:00
2255,8872,2259,2248,2016/05/20 14:30:00
2252,10494,2258,2248,2016/05/20 14:45:00
2239,17792,2265,2237,2016/05/20 21:00:00
2231,18258,2240,2227,2016/05/20 21:15:00
2227,9772,2234,2227,2016/05/20 21:30:00
2220,10010,2232,2219,2016/05/20 21:45:00
2217,10012,2221,2215,2016/05/20 22:00:00
2217,10126,2223,2211,2016/05/20 22:15:00
2209,16766,2217,2204,2016/05/20 22:30:00
2185,26694,2212,2183,2016/05/20 22:45:00
2149,42134,2177,2125,2016/05/23 09:00:00
2143,14448,2150,2139,2016/05/23 09:15:00
2143,8852,2147,2136,2016/05/23 09:30:00
2137,8532,2147,2134,2016/05/23 09:45:00
2124,17312,2137,2119,2016/05/23 10:00:00
2138,15050,2141,2117,2016/05/23 10:30:00
2135,8698,2141,2135,2016/05/23 10:45:00
2139,8452,2141,2127,2016/05/23 11:00:00
2124,10148,2142,2121,2016/05/23 11:15:00
2105,31366,2125,2104,2016/05/23 13:30:00
2104,5630,2108,2104,2016/05/23 13:45:00
2104,14688,2107,2104,2016/05/23 14:00:00
2104,2186,2105,2104,2016/05/23 14:15:00
2117,10190,2117,2103,2016/05/23 14:30:00
2120,34780,2134,2104,2016/05/23 14:45:00
2105,29710,2124,2097,2016/05/23 21:00:00
2103,12140,2109,2101,2016/05/23 21:15:00
2118,18430,2122,2100,2016/05/23 21:30:00
2117,8116,2124,2116,2016/05/23 21:45:00
2119,5280,2122,2117,2016/05/23 22:00:00
2121,4758,2121,2112,2016/05/23 22:15:00
2131,12700,2133,2120,2016/05/23 22:30:00
2117,7130,2134,2115,2016/05/23 22:45:00
2117,11902,2120,2103,2016/05/24 09:00:00
2123,12588,2129,2117,2016/05/24 09:15:00
2117,6726,2124,2116,2016/05/24 09:30:00
2116,4786,2122,2115,2016/05/24 09:45:00
2115,7114,2117,2106,2016/05/24 10:00:00
2114,5190,2119,2112,2016/05/24 10:30:00
2118,5092,2119,2109,2016/05/24 10:45:00
2120,5554,2125,2116,2016/05/24 11:00:00
2125,6444,2127,2115,2016/05/24 11:15:00
2130,10056,2133,2124,2016/05/24 13:30:00
2125,6990,2132,2121,2016/05/24 13:45:00
2137,27066,2142,2126,2016/05/24 14:00:00
2147,23918,2153,2138,2016/05/24 14:15:00
2146,22244,2162,2146,2016/05/24 14:30:00
2149,12998,2152,2141,2016/05/24 14:45:00
2157,24446,2169,2152,2016/05/24 21:00:00
2148,11778,2157,2145,2016/05/24 21:15:00
2147,7040,2152,2145,2016/05/24 21:30:00
2143,6250,2154,2142,2016/05/24 21:45:00
2141,14794,2145,2128,2016/05/24 22:00:00
2146,6856,2149,2138,2016/05/24 22:15:00
2154,6302,2156,2144,2016/05/24 22:30:00
2153,11148,2161,2150,2016/05/24 22:45:00
2151,9636,2159,2129,2016/05/25 09:00:00
2144,6330,2152,2139,2016/05/25 09:15:00
2136,9634,2145,2131,2016/05/25 09:30:00
2129,8866,2139,2129,2016/05/25 09:45:00
2121,14950,2129,2118,2016/05/25 10:00:00
2120,11008,2121,2113,2016/05/25 10:30:00
2125,7168,2126,2114,2016/05/25 10:45:00
2121,11784,2133,2121,2016/05/25 11:00:00
2130,9130,2134,2120,2016/05/25 11:15:00
2114,15690,2133,2109,2016/05/25 13:30:00
2105,11212,2117,2102,2016/05/25 13:45:00
2111,8000,2111,2100,2016/05/25 14:00:00
2115,7698,2115,2108,2016/05/25 14:15:00
2109,7086,2115,2104,2016/05/25 14:30:00
2101,18206,2110,2095,2016/05/25 14:45:00
2121,32042,2122,2088,2016/05/25 21:00:00
2132,18988,2134,2121,2016/05/25 21:15:00
2129,12342,2137,2125,2016/05/25 21:30:00
2132,12490,2140,2129,2016/05/25 21:45:00
2133,5976,2138,2132,2016/05/25 22:00:00
2131,6928,2139,2128,2016/05/25 22:15:00
2118,12112,2137,2116,2016/05/25 22:30:00
2118,13826,2121,2111,2016/05/25 22:45:00
2135,13126,2135,2110,2016/05/26 09:00:00
2128,11036,2139,2124,2016/05/26 09:15:00
2129,5992,2131,2121,2016/05/26 09:30:00
2139,11838,2139,2122,2016/05/26 09:45:00
2141,12490,2145,2136,2016/05/26 10:00:00
2127,11238,2145,2124,2016/05/26 10:30:00
2132,7550,2133,2125,2016/05/26 10:45:00
2137,10756,2142,2128,2016/05/26 11:00:00
2140,6698,2141,2132,2016/05/26 11:15:00
2134,7202,2142,2134,2016/05/26 13:30:00
2132,12484,2137,2126,2016/05/26 13:45:00
2125,8084,2133,2125,2016/05/26 14:00:00
2129,7844,2135,2123,2016/05/26 14:15:00
2137,11756,2142,2130,2016/05/26 14:30:00
2150,17486,2152,2134,2016/05/26 14:45:00
2175,43704,2179,2156,2016/05/26 21:00:00
2163,21046,2181,2163,2016/05/26 21:15:00
2154,17128,2167,2147,2016/05/26 21:30:00
2159,17740,2162,2151,2016/05/26 21:45:00
2173,22820,2175,2156,2016/05/26 22:00:00
2175,28058,2184,2171,2016/05/26 22:15:00
2170,15598,2178,2167,2016/05/26 22:30:00
2161,14608,2174,2158,2016/05/26 22:45:00
2145,31366,2160,2138,2016/05/27 09:00:00
2143,8784,2147,2139,2016/05/27 09:15:00
2150,16326,2152,2141,2016/05/27 09:30:00
2153,16294,2160,2149,2016/05/27 09:45:00
2159,8748,2159,2152,2016/05/27 10:00:00
2156,16094,2167,2156,2016/05/27 10:30:00
2163,7680,2165,2155,2016/05/27 10:45:00
2171,15854,2173,2162,2016/05/27 11:00:00
2225,71932,2225,2172,2016/05/27 11:15:00
2223,67378,2241,2219,2016/05/27 13:30:00
2223,29914,2229,2215,2016/05/27 13:45:00
2254,85022,2256,2223,2016/05/27 14:00:00
2256,28408,2256,2245,2016/05/27 14:15:00
2256,6184,2256,2256,2016/05/27 14:30:00
2256,30928,2256,2253,2016/05/27 14:45:00
2274,68606,2279,2253,2016/05/27 21:00:00
2250,51522,2274,2239,2016/05/27 21:15:00
2240,27856,2251,2233,2016/05/27 21:30:00
2248,20600,2252,2237,2016/05/27 21:45:00
2262,27260,2263,2244,2016/05/27 22:00:00
2265,21384,2266,2255,2016/05/27 22:15:00
2255,27234,2270,2248,2016/05/27 22:30:00
2255,16130,2262,2253,2016/05/27 22:45:00
2163,91844,2211,2108,2016/05/30 09:00:00
2171,20320,2177,2162,2016/05/30 09:15:00
2194,27452,2195,2167,2016/05/30 09:30:00
2208,53418,2217,2191,2016/05/30 09:45:00
2209,28042,2219,2205,2016/05/30 10:00:00
2209,19436,2220,2207,2016/05/30 10:30:00
2218,29062,2219,2196,2016/05/30 10:45:00
2227,39076,2241,2218,2016/05/30 11:00:00
2211,24484,2228,2208,2016/05/30 11:15:00
2223,26932,2226,2204,2016/05/30 13:30:00
2228,17680,2231,2219,2016/05/30 13:45:00
2227,8100,2230,2219,2016/05/30 14:00:00
2231,26656,2233,2209,2016/05/30 14:15:00
2217,15516,2233,2217,2016/05/30 14:30:00
2227,22874,2240,2215,2016/05/30 14:45:00
2225,24702,2238,2212,2016/05/30 21:00:00
2232,14282,2234,2224,2016/05/30 21:15:00
2250,34114,2252,2229,2016/05/30 21:30:00
2244,26696,2251,2237,2016/05/30 21:45:00
2243,11696,2246,2235,2016/05/30 22:00:00
2245,6896,2247,2238,2016/05/30 22:15:00
2232,13414,2246,2228,2016/05/30 22:30:00
2212,11102,2235,2210,2016/05/30 22:45:00
2218,23742,2241,2201,2016/05/31 09:00:00
2221,9162,2225,2216,2016/05/31 09:15:00
2224,7270,2226,2219,2016/05/31 09:30:00
2227,12940,2235,2224,2016/05/31 09:45:00
2237,8522,2238,2226,2016/05/31 10:00:00
2221,21094,2238,2219,2016/05/31 10:30:00
2217,10020,2222,2216,2016/05/31 10:45:00
2218,7582,2222,2212,2016/05/31 11:00:00
2218,8840,2222,2211,2016/05/31 11:15:00
2222,10936,2228,2218,2016/05/31 13:30:00
2211,7648,2224,2211,2016/05/31 13:45:00
2226,22486,2231,2205,2016/05/31 14:00:00
2217,12000,2231,2212,2016/05/31 14:15:00
2212,7192,2221,2211,2016/05/31 14:30:00
2197,27440,2213,2193,2016/05/31 14:45:00
2172,67302,2196,2162,2016/05/31 21:00:00
2177,33468,2187,2167,2016/05/31 21:15:00
2170,16214,2181,2169,2016/05/31 21:30:00
2164,21440,2174,2159,2016/05/31 21:45:00
2176,18652,2179,2162,2016/05/31 22:00:00
2175,11202,2178,2170,2016/05/31 22:15:00
2174,4844,2176,2169,2016/05/31 22:30:00
2164,18854,2177,2162,2016/05/31 22:45:00
2164,19714,2169,2157,2016/06/01 09:00:00
2150,17056,2165,2149,2016/06/01 09:15:00
2157,25822,2158,2145,2016/06/01 09:30:00
2163,17526,2166,2154,2016/06/01 09:45:00
2167,19666,2177,2161,2016/06/01 10:00:00
2159,12144,2168,2157,2016/06/01 10:30:00
2159,9712,2163,2156,2016/06/01 10:45:00
2155,7948,2162,2155,2016/06/01 11:00:00
2157,13758,2166,2153,2016/06/01 11:15:00
2155,5746,2162,2154,2016/06/01 13:30:00
2162,12736,2163,2152,2016/06/01 13:45:00
2161,5690,2163,2155,2016/06/01 14:00:00
2146,15784,2161,2143,2016/06/01 14:15:00
2164,21640,2166,2143,2016/06/01 14:30:00
2163,19874,2168,2156,2016/06/01 14:45:00
2164,18968,2164,2149,2016/06/01 21:00:00
2158,9160,2164,2157,2016/06/01 21:15:00
2159,8008,2163,2156,2016/06/01 21:30:00
2160,17102,2163,2153,2016/06/01 21:45:00
2177,29648,2182,2160,2016/06/01 22:00:00
2176,22594,2183,2173,2016/06/01 22:15:00
2165,16734,2181,2165,2016/06/01 22:30:00
2160,17562,2169,2158,2016/06/01 22:45:00
2173,21440,2173,2162,2016/06/02 09:00:00
2183,30238,2190,2172,2016/06/02 09:15:00
2176,14460,2188,2174,2016/06/02 09:30:00
2185,6844,2186,2177,2016/06/02 09:45:00
2178,12978,2191,2174,2016/06/02 10:00:00
2175,9216,2180,2173,2016/06/02 10:30:00
2177,4224,2179,2174,2016/06/02 10:45:00
2187,10018,2187,2173,2016/06/02 11:00:00
2179,17168,2189,2172,2016/06/02 11:15:00
2179,7740,2182,2176,2016/06/02 13:30:00
2172,12950,2182,2170,2016/06/02 13:45:00
2155,45194,2171,2150,2016/06/02 14:00:00
2155,13706,2160,2151,2016/06/02 14:15:00
2149,24500,2162,2148,2016/06/02 14:30:00
2151,18142,2155,2148,2016/06/02 14:45:00
2160,24530,2164,2146,2016/06/02 21:00:00
2167,14430,2169,2158,2016/06/02 21:15:00
2165,10778,2170,2163,2016/06/02 21:30:00
2162,7248,2165,2159,2016/06/02 21:45:00
2166,4170,2167,2161,2016/06/02 22:00:00
2158,7994,2168,2157,2016/06/02 22:15:00
2156,8496,2159,2153,2016/06/02 22:30:00
2162,9282,2164,2155,2016/06/02 22:45:00
2187,40058,2191,2164,2016/06/03 09:00:00
2187,12610,2190,2182,2016/06/03 09:15:00
2187,9942,2192,2185,2016/06/03 09:30:00
2194,11490,2194,2183,2016/06/03 09:45:00
2188,20456,2198,2185,2016/06/03 10:00:00
2189,4584,2192,2188,2016/06/03 10:30:00
2185,11626,2194,2181,2016/06/03 10:45:00
2181,6442,2186,2178,2016/06/03 11:00:00
2171,13038,2183,2168,2016/06/03 11:15:00
2172,10532,2175,2170,2016/06/03 13:30:00
2178,6528,2179,2171,2016/06/03 13:45:00
2173,5202,2179,2173,2016/06/03 14:00:00
2165,16474,2173,2160,2016/06/03 14:15:00
2169,12084,2172,2163,2016/06/03 14:30:00
2173,14432,2176,2168,2016/06/03 14:45:00
2187,48226,2220,2180,2016/06/03 21:00:00
2191,11488,2194,2187,2016/06/03 21:15:00
2178,16272,2192,2175,2016/06/03 21:30:00
2180,9760,2180,2174,2016/06/03 21:45:00
2180,6352,2184,2177,2016/06/03 22:00:00
2181,3478,2184,2179,2016/06/03 22:15:00
2183,2980,2184,2178,2016/06/03 22:30:00
2168,9552,2183,2168,2016/06/03 22:45:00
2195,31592,2196,2173,2016/06/06 09:00:00
2191,11014,2196,2187,2016/06/06 09:15:00
2191,7768,2196,2189,2016/06/06 09:30:00
2191,4950,2194,2187,2016/06/06 09:45:00
2201,12014,2202,2191,2016/06/06 10:00:00
2225,42514,2225,2201,2016/06/06 10:30:00
2225,24274,2230,2217,2016/06/06 10:45:00
2234,25144,2240,2222,2016/06/06 11:00:00
2268,30480,2268,2229,2016/06/06 11:15:00
2255,34518,2271,2249,2016/06/06 13:30:00
2255,17314,2261,2253,2016/06/06 13:45:00
2252,12762,2261,2250,2016/06/06 14:00:00
2247,16650,2259,2243,2016/06/06 14:15:00
2264,13124,2265,2248,2016/06/06 14:30:00
2253,22464,2267,2247,2016/06/06 14:45:00
2258,20968,2268,2240,2016/06/06 21:00:00
2257,7460,2259,2251,2016/06/06 21:15:00
2261,13692,2266,2253,2016/06/06 21:30:00
2269,11142,2274,2261,2016/06/06 21:45:00
2272,10884,2275,2263,2016/06/06 22:00:00
2285,27326,2288,2268,2016/06/06 22:15:00
2295,39510,2302,2285,2016/06/06 22:30:00
2292,19644,2297,2283,2016/06/06 22:45:00
2273,19298,2291,2273,2016/06/07 09:00:00
2272,15020,2276,2269,2016/06/07 09:15:00
2274,5544,2275,2269,2016/06/07 09:30:00
2258,20846,2279,2255,2016/06/07 09:45:00
2264,12916,2269,2254,2016/06/07 10:00:00
2268,5042,2268,2260,2016/06/07 10:30:00
2275,6442,2275,2265,2016/06/07 10:45:00
2279,11948,2283,2271,2016/06/07 11:00:00
2281,10458,2287,2278,2016/06/07 11:15:00
2274,11454,2283,2269,2016/06/07 13:30:00
2275,11914,2276,2266,2016/06/07 13:45:00
2267,6586,2276,2267,2016/06/07 14:00:00
2275,5092,2275,2266,2016/06/07 14:15:00
2276,9886,2276,2265,2016/06/07 14:30:00
2280,11158,2282,2272,2016/06/07 14:45:00
2270,16110,2277,2261,2016/06/07 21:00:00
2249,19838,2272,2248,2016/06/07 21:15:00
2248,19400,2255,2235,2016/06/07 21:30:00
2249,6104,2253,2248,2016/06/07 21:45:00
2246,8740,2250,2243,2016/06/07 22:00:00
2248,7588,2251,2242,2016/06/07 22:15:00
2251,4448,2251,2245,2016/06/07 22:30:00
2244,7468,2251,2240,2016/06/07 22:45:00
2278,24816,2279,2243,2016/06/08 09:00:00
2287,28320,2291,2274,2016/06/08 09:15:00
2303,42556,2311,2284,2016/06/08 09:30:00
2304,24976,2307,2297,2016/06/08 09:45:00
2303,20390,2309,2300,2016/06/08 10:00:00
2293,15888,2306,2289,2016/06/08 10:30:00
2302,10410,2304,2292,2016/06/08 10:45:00
2312,28076,2321,2298,2016/06/08 11:00:00
2295,29160,2316,2294,2016/06/08 11:15:00
2301,13696,2309,2300,2016/06/08 13:30:00
2298,17728,2313,2294,2016/06/08 13:45:00
2299,18900,2300,2291,2016/06/08 14:00:00
2300,8836,2302,2296,2016/06/08 14:15:00
2294,14082,2301,2291,2016/06/08 14:30:00
2296,24224,2302,2291,2016/06/08 14:45:00
2325,59322,2345,2275,2016/06/13 09:00:00
2321,20932,2326,2311,2016/06/13 09:15:00
2324,9194,2325,2316,2016/06/13 09:30:00
2335,10158,2336,2320,2016/06/13 09:45:00
2330,10832,2337,2325,2016/06/13 10:00:00
2335,6788,2337,2324,2016/06/13 10:30:00
2342,23190,2350,2334,2016/06/13 10:45:00
2342,11810,2352,2340,2016/06/13 11:00:00
2354,12980,2356,2341,2016/06/13 11:15:00
2367,26524,2370,2349,2016/06/13 13:30:00
2362,14768,2371,2358,2016/06/13 13:45:00
2367,10726,2369,2358,2016/06/13 14:00:00
2373,11416,2374,2364,2016/06/13 14:15:00
2367,16598,2374,2362,2016/06/13 14:30:00
2332,43556,2368,2332,2016/06/13 14:45:00
2347,27962,2354,2333,2016/06/13 21:00:00
2337,11020,2352,2336,2016/06/13 21:15:00
2326,24062,2339,2320,2016/06/13 21:30:00
2338,11656,2338,2324,2016/06/13 21:45:00
2337,11592,2344,2336,2016/06/13 22:00:00
2344,11382,2345,2332,2016/06/13 22:15:00
2335,9394,2350,2333,2016/06/13 22:30:00
2335,8970,2340,2333,2016/06/13 22:45:00
2324,18276,2337,2322,2016/06/14 09:00:00
2318,18962,2323,2312,2016/06/14 09:15:00
2317,6184,2320,2312,2016/06/14 09:30:00
2312,8972,2328,2312,2016/06/14 09:45:00
2312,11548,2317,2307,2016/06/14 10:00:00
2294,25740,2312,2289,2016/06/14 10:30:00
2280,35108,2294,2274,2016/06/14 10:45:00
2273,23754,2280,2268,2016/06/14 11:00:00
2263,18248,2274,2262,2016/06/14 11:15:00
2273,13452,2276,2261,2016/06/14 13:30:00
2260,18044,2274,2252,2016/06/14 13:45:00
2262,11608,2268,2255,2016/06/14 14:00:00
2262,6486,2269,2258,2016/06/14 14:15:00
2266,9448,2273,2259,2016/06/14 14:30:00
2253,17990,2271,2252,2016/06/14 14:45:00
2263,24708,2266,2238,2016/06/14 21:00:00
2264,11382,2270,2260,2016/06/14 21:15:00
2263,8264,2272,2262,2016/06/14 21:30:00
2263,5282,2264,2260,2016/06/14 21:45:00
2256,9392,2268,2255,2016/06/14 22:00:00
2261,6712,2265,2254,2016/06/14 22:15:00
2263,1792,2265,2260,2016/06/14 22:30:00
2253,12624,2265,2249,2016/06/14 22:45:00
2267,14828,2270,2248,2016/06/15 09:00:00
2277,18858,2282,2267,2016/06/15 09:15:00
2272,10664,2279,2267,2016/06/15 09:30:00
2274,4166,2275,2270,2016/06/15 09:45:00
2268,9586,2275,2259,2016/06/15 10:00:00
2266,3954,2269,2264,2016/06/15 10:30:00
2254,8656,2267,2251,2016/06/15 10:45:00
2250,10044,2254,2248,2016/06/15 11:00:00
2252,9192,2260,2249,2016/06/15 11:15:00
2237,25100,2259,2231,2016/06/15 13:30:00
2234,24160,2239,2224,2016/06/15 13:45:00
2251,18602,2251,2231,2016/06/15 14:00:00
2250,11824,2255,2242,2016/06/15 14:15:00
2248,7342,2255,2245,2016/06/15 14:30:00
2248,16632,2258,2246,2016/06/15 14:45:00
2274,35876,2309,2259,2016/06/15 21:00:00
2274,20628,2276,2264,2016/06/15 21:15:00
2261,19912,2276,2259,2016/06/15 21:30:00
2266,6952,2267,2260,2016/06/15 21:45:00
2270,8364,2273,2266,2016/06/15 22:00:00
2267,6626,2272,2262,2016/06/15 22:15:00
2272,9252,2278,2268,2016/06/15 22:30:00
2271,5644,2275,2267,2016/06/15 22:45:00
2264,15390,2273,2255,2016/06/16 09:00:00
2270,12050,2275,2262,2016/06/16 09:15:00
2271,8574,2276,2269,2016/06/16 09:30:00
2271,6082,2275,2264,2016/06/16 09:45:00
2293,36474,2303,2271,2016/06/16 10:00:00
2285,14518,2296,2279,2016/06/16 10:30:00
2273,11270,2288,2270,2016/06/16 10:45:00
2276,6756,2280,2269,2016/06/16 11:00:00
2283,5764,2284,2276,2016/06/16 11:15:00
2268,12796,2282,2264,2016/06/16 13:30:00
2270,12050,2274,2263,2016/06/16 13:45:00
2254,27682,2272,2248,2016/06/16 14:00:00
2252,14992,2256,2248,2016/06/16 14:15:00
2253,13162,2256,2249,2016/06/16 14:30:00
2248,13560,2255,2247,2016/06/16 14:45:00
2246,21058,2247,2233,2016/06/16 21:00:00
2230,18474,2246,2227,2016/06/16 21:15:00
2212,33080,2230,2211,2016/06/16 21:30:00
2199,21478,2217,2199,2016/06/16 21:45:00
2204,17194,2209,2195,2016/06/16 22:00:00
2210,11116,2215,2202,2016/06/16 22:15:00
2211,5842,2211,2205,2016/06/16 22:30:00
2206,7848,2213,2205,2016/06/16 22:45:00
2223,19942,2229,2205,2016/06/17 09:00:00
2222,9650,2230,2216,2016/06/17 09:15:00
2230,17132,2234,2222,2016/06/17 09:30:00
2235,7050,2236,2226,2016/06/17 09:45:00
2233,6924,2236,2229,2016/06/17 10:00:00
2246,14448,2246,2229,2016/06/17 10:30:00
2246,17256,2253,2241,2016/06/17 10:45:00
2244,10740,2255,2239,2016/06/17 11:00:00
2243,4222,2246,2240,2016/06/17 11:15:00
2229,12618,2244,2226,2016/06/17 13:30:00
2229,8436,2232,2225,2016/06/17 13:45:00
2235,5822,2236,2226,2016/06/17 14:00:00
2235,6518,2236,2230,2016/06/17 14:15:00
2247,13938,2248,2234,2016/06/17 14:30:00
2257,25738,2261,2243,2016/06/17 14:45:00
2257,15172,2275,2252,2016/06/17 21:00:00
2272,15638,2273,2257,2016/06/17 21:15:00
2270,17000,2277,2266,2016/06/17 21:30:00
2268,9486,2271,2259,2016/06/17 21:45:00
2268,9636,2274,2264,2016/06/17 22:00:00
2267,5378,2273,2264,2016/06/17 22:15:00
2268,6410,2271,2264,2016/06/17 22:30:00
2274,10598,2276,2264,2016/06/17 22:45:00
2249,25070,2264,2238,2016/06/20 09:00:00
2253,14554,2253,2238,2016/06/20 09:15:00
2247,7044,2253,2246,2016/06/20 09:30:00
2239,7518,2250,2239,2016/06/20 09:45:00
2229,17402,2237,2226,2016/06/20 10:00:00
2232,7190,2234,2227,2016/06/20 10:30:00
2230,4960,2233,2227,2016/06/20 10:45:00
2234,12700,2240,2223,2016/06/20 11:00:00
2230,9580,2239,2229,2016/06/20 11:15:00
2235,8846,2237,2229,2016/06/20 13:30:00
2238,9892,2243,2235,2016/06/20 13:45:00
2238,6688,2240,2232,2016/06/20 14:00:00
2231,5506,2240,2231,2016/06/20 14:15:00
2243,7178,2244,2230,2016/06/20 14:30:00
2233,17534,2249,2230,2016/06/20 14:45:00
2237,13902,2238,2218,2016/06/20 21:00:00
2226,11268,2237,2220,2016/06/20 21:15:00
2232,6578,2233,2222,2016/06/20 21:30:00
2233,6172,2236,2229,2016/06/20 21:45:00
2244,12162,2245,2232,2016/06/20 22:00:00
2244,5950,2246,2240,2016/06/20 22:15:00
2255,23622,2264,2243,2016/06/20 22:30:00
2258,11900,2261,2253,2016/06/20 22:45:00
2265,13352,2265,2251,2016/06/21 09:00:00
2277,22778,2280,2263,2016/06/21 09:15:00
2287,32348,2293,2276,2016/06/21 09:30:00
2281,15932,2290,2275,2016/06/21 09:45:00
2285,8916,2286,2280,2016/06/21 10:00:00
2285,7784,2287,2282,2016/06/21 10:30:00
2276,5774,2286,2276,2016/06/21 10:45:00
2266,12958,2278,2266,2016/06/21 11:00:00
2251,21820,2269,2251,2016/06/21 11:15:00
2251,21432,2254,2246,2016/06/21 13:30:00
2252,8326,2256,2248,2016/06/21 13:45:00
2255,4970,2259,2250,2016/06/21 14:00:00
2253,3594,2257,2253,2016/06/21 14:15:00
2253,6362,2256,2250,2016/06/21 14:30:00
2256,10362,2259,2250,2016/06/21 14:45:00
2269,27046,2274,2246,2016/06/21 21:00:00
2268,15620,2275,2268,2016/06/21 21:15:00
2274,11994,2284,2268,2016/06/21 21:30:00
2271,7708,2280,2268,2016/06/21 21:45:00
2271,6662,2274,2267,2016/06/21 22:00:00
2271,3742,2273,2267,2016/06/21 22:15:00
2274,3574,2275,2270,2016/06/21 22:30:00
2271,7118,2275,2267,2016/06/21 22:45:00
2304,32202,2305,2268,2016/06/22 09:00:00
2310,28594,2312,2304,2016/06/22 09:15:00
2304,16966,2313,2301,2016/06/22 09:30:00
2306,9566,2306,2299,2016/06/22 09:45:00
2303,7136,2310,2299,2016/06/22 10:00:00
2300,6820,2305,2297,2016/06/22 10:30:00
2305,6204,2305,2299,2016/06/22 10:45:00
2309,11224,2309,2299,2016/06/22 11:00:00
2290,25922,2316,2286,2016/06/22 11:15:00
2289,18840,2291,2284,2016/06/22 13:30:00
2286,7236,2292,2285,2016/06/22 13:45:00
2292,14152,2294,2279,2016/06/22 14:00:00
2303,10422,2303,2290,2016/06/22 14:15:00
2309,12166,2309,2297,2016/06/22 14:30:00
2308,26882,2312,2299,2016/06/22 14:45:00
2317,19878,2319,2303,2016/06/22 21:00:00
2312,8340,2317,2309,2016/06/22 21:15:00
2313,5992,2314,2308,2016/06/22 21:30:00
2320,8112,2321,2310,2016/06/22 21:45:00
2321,10166,2324,2316,2016/06/22 22:00:00
2314,5824,2323,2312,2016/06/22 22:15:00
2313,5740,2317,2309,2016/06/22 22:30:00
2319,9232,2324,2312,2016/06/22 22:45:00
2299,14276,2322,2296,2016/06/23 09:00:00
2305,9196,2305,2295,2016/06/23 09:15:00
2303,7556,2309,2298,2016/06/23 09:30:00
2305,4522,2308,2302,2016/06/23 09:45:00
2308,8652,2310,2302,2016/06/23 10:00:00
2311,13102,2317,2300,2016/06/23 10:30:00
2298,7098,2314,2297,2016/06/23 10:45:00
2303,6548,2305,2298,2016/06/23 11:00:00
2302,7028,2305,2295,2016/06/23 11:15:00
2302,7692,2307,2297,2016/06/23 13:30:00
2303,2798,2307,2301,2016/06/23 13:45:00
2296,6084,2307,2295,2016/06/23 14:00:00
2297,14042,2298,2289,2016/06/23 14:15:00
2294,9292,2303,2290,2016/06/23 14:30:00
2301,11360,2304,2293,2016/06/23 14:45:00
2309,11974,2318,2304,2016/06/23 21:00:00
2328,25950,2334,2309,2016/06/23 21:15:00
2330,13958,2332,2322,2016/06/23 21:30:00
2327,9938,2336,2326,2016/06/23 21:45:00
2337,11166,2339,2327,2016/06/23 22:00:00
2332,10142,2341,2329,2016/06/23 22:15:00
2325,11160,2333,2318,2016/06/23 22:30:00
2321,7972,2326,2317,2016/06/23 22:45:00
2293,32578,2327,2291,2016/06/24 09:00:00
2304,22972,2313,2287,2016/06/24 09:15:00
2306,10046,2308,2296,2016/06/24 09:30:00
2304,5914,2311,2303,2016/06/24 09:45:00
2303,4604,2306,2300,2016/06/24 10:00:00
2290,15598,2301,2289,2016/06/24 10:30:00
