2017/04/21 21:00:00,2522,2524,2500,2506,42416,717704
2017/04/21 21:15:00,2506,2516,2502,2512,24554,716996
2017/04/21 21:30:00,2510,2512,2488,2494,52636,721918
2017/04/21 21:45:00,2494,2500,2494,2496,19606,721266
2017/04/21 22:00:00,2494,2496,2486,2494,37876,723562
2017/04/21 22:15:00,2492,2514,2492,2506,44022,711798
2017/04/21 22:30:00,2506,2510,2502,2506,19022,707914
2017/04/21 22:45:00,2506,2506,2494,2494,29460,704496
2017/04/24 09:00:00,2502,2504,2474,2488,78364,702168
2017/04/24 09:15:00,2488,2500,2484,2494,31120,702070
2017/04/24 09:30:00,2494,2496,2484,2490,36296,704908
2017/04/24 09:45:00,2490,2492,2480,2484,26468,711314
2017/04/24 10:00:00,2484,2492,2482,2486,14416,713440
2017/04/24 10:30:00,2486,2516,2484,2504,76152,708144
2017/04/24 10:45:00,2504,2508,2502,2502,23276,706596
2017/04/24 11:00:00,2502,2512,2500,2512,27140,703650
2017/04/24 11:15:00,2512,2512,2502,2508,27260,705468
2017/04/24 13:30:00,2508,2510,2488,2490,53074,713668
2017/04/24 13:45:00,2490,2506,2490,2498,33798,714534
2017/04/24 14:00:00,2498,2500,2494,2500,17078,716858
2017/04/24 14:15:00,2500,2512,2496,2510,44642,713584
2017/04/24 14:30:00,2512,2528,2504,2522,74564,706972
2017/04/24 14:45:00,2522,2526,2512,2514,52488,705478
2017/04/24 21:00:00,2508,2522,2504,2518,63600,709270
2017/04/24 21:15:00,2518,2524,2508,2508,34578,708844
2017/04/24 21:30:00,2508,2514,2506,2512,23218,708362
2017/04/24 21:45:00,2512,2516,2506,2508,31516,709660
2017/04/24 22:00:00,2508,2510,2504,2506,18046,711292
2017/04/24 22:15:00,2506,2512,2506,2510,12858,710612
2017/04/24 22:30:00,2510,2518,2508,2510,25128,708130
2017/04/24 22:45:00,2508,2526,2508,2522,35188,704276
2017/04/25 09:00:00,2520,2546,2516,2544,69646,701342
2017/04/25 09:15:00,2544,2554,2542,2548,76764,699226
2017/04/25 09:30:00,2548,2554,2540,2546,62844,701448
2017/04/25 09:45:00,2546,2554,2544,2554,44316,700632
2017/04/25 10:00:00,2554,2554,2546,2552,28980,699828
2017/04/25 10:30:00,2552,2556,2550,2556,24688,695884
2017/04/25 10:45:00,2556,2556,2548,2552,16238,695296
2017/04/25 11:00:00,2552,2552,2546,2550,18950,691760
2017/04/25 11:15:00,2548,2550,2544,2548,15148,689756
2017/04/25 13:30:00,2548,2556,2548,2548,18600,691154
2017/04/25 13:45:00,2548,2552,2542,2542,26438,693054
2017/04/25 14:00:00,2542,2550,2542,2544,18990,694120
2017/04/25 14:15:00,2544,2546,2536,2546,40032,695530
2017/04/25 14:30:00,2544,2548,2540,2544,23732,698500
2017/04/25 14:45:00,2544,2550,2542,2546,36060,687286
2017/04/25 21:00:00,2538,2546,2510,2510,104972,699830
2017/04/25 21:15:00,2510,2516,2506,2512,53674,703688
2017/04/25 21:30:00,2512,2526,2512,2520,47232,704960
2017/04/25 21:45:00,2520,2522,2512,2512,28012,710478
2017/04/25 22:00:00,2512,2514,2500,2506,65830,723178
2017/04/25 22:15:00,2506,2518,2506,2514,43508,723808
2017/04/25 22:30:00,2514,2522,2508,2508,29776,725544
2017/04/25 22:45:00,2506,2512,2490,2494,67672,739716
2017/04/26 09:00:00,2496,2502,2486,2496,93398,757128
2017/04/26 09:15:00,2496,2514,2492,2504,66532,756386
2017/04/26 09:30:00,2504,2506,2500,2502,23736,762114
2017/04/26 09:45:00,2502,2508,2496,2508,26866,766198
2017/04/26 10:00:00,2508,2510,2494,2500,37678,771148
2017/04/26 10:30:00,2500,2512,2498,2508,25928,773886
2017/04/26 10:45:00,2508,2510,2504,2508,18594,771356
2017/04/26 11:00:00,2506,2508,2498,2500,26500,773290
2017/04/26 11:15:00,2500,2508,2498,2508,17792,771138
2017/04/26 13:30:00,2508,2544,2508,2542,122116,747018
2017/04/26 13:45:00,2542,2550,2532,2534,93090,730396
2017/04/26 14:00:00,2534,2536,2524,2528,46084,728192
2017/04/26 14:15:00,2528,2534,2524,2532,25264,730522
2017/04/26 14:30:00,2534,2536,2524,2524,39900,730650
2017/04/26 14:45:00,2524,2528,2520,2520,50390,727552
2017/04/26 21:00:00,2516,2522,2502,2510,81604,732036
2017/04/26 21:15:00,2510,2530,2506,2528,40844,731152
2017/04/26 21:30:00,2528,2534,2524,2528,63296,727564
2017/04/26 21:45:00,2528,2530,2522,2526,25712,724876
2017/04/26 22:00:00,2524,2528,2516,2520,28636,723100
2017/04/26 22:15:00,2520,2538,2518,2538,51174,720324
2017/04/26 22:30:00,2538,2556,2536,2552,120360,708076
2017/04/26 22:45:00,2550,2564,2546,2562,101056,696140
2017/04/27 09:00:00,2550,2562,2548,2556,90018,698774
2017/04/27 09:15:00,2556,2562,2550,2558,36870,699866
2017/04/27 09:30:00,2558,2558,2550,2552,20920,700838
2017/04/27 09:45:00,2552,2556,2546,2550,39350,702966
2017/04/27 10:00:00,2550,2558,2550,2556,16320,702688
2017/04/27 10:30:00,2556,2556,2548,2550,17964,700460
2017/04/27 10:45:00,2552,2554,2546,2554,18450,698398
2017/04/27 11:00:00,2552,2560,2550,2560,22314,701406
2017/04/27 11:15:00,2560,2560,2552,2556,20216,701540
2017/04/27 13:30:00,2556,2558,2552,2554,11748,700496
2017/04/27 13:45:00,2554,2560,2552,2560,15828,702108
2017/04/27 14:00:00,2560,2564,2554,2558,28530,704834
2017/04/27 14:15:00,2558,2560,2552,2556,22332,704618
2017/04/27 14:30:00,2556,2564,2554,2560,31896,706244
2017/04/27 14:45:00,2560,2568,2554,2566,57984,695770
2017/04/27 21:00:00,2548,2560,2546,2556,90112,705288
2017/04/27 21:15:00,2556,2562,2544,2560,57352,701512
2017/04/27 21:30:00,2558,2572,2554,2556,69226,699602
2017/04/27 21:45:00,2556,2562,2554,2560,24662,699162
2017/04/27 22:00:00,2560,2560,2550,2556,30186,701398
2017/04/27 22:15:00,2556,2560,2552,2558,20890,699532
2017/04/27 22:30:00,2558,2562,2556,2558,17250,697960
2017/04/27 22:45:00,2560,2560,2550,2558,32620,691862
2017/04/28 09:00:00,2576,2598,2566,2594,150774,690884
2017/04/28 09:15:00,2596,2598,2586,2592,40326,685390
2017/04/28 09:30:00,2594,2596,2588,2596,23364,688194
2017/04/28 09:45:00,2596,2610,2596,2606,72698,683748
2017/04/28 10:00:00,2606,2606,2596,2604,26738,678586
2017/04/28 10:30:00,2604,2606,2600,2602,15518,678530
2017/04/28 10:45:00,2604,2606,2600,2604,16500,680132
2017/04/28 11:00:00,2606,2608,2602,2606,14612,681544
2017/04/28 11:15:00,2606,2614,2602,2612,33220,680712
2017/04/28 13:30:00,2616,2626,2612,2624,69092,685396
2017/04/28 13:45:00,2624,2628,2604,2604,64650,675326
2017/04/28 14:00:00,2604,2610,2596,2600,56396,664966
2017/04/28 14:15:00,2600,2612,2598,2608,34264,665122
2017/04/28 14:30:00,2606,2616,2604,2616,23650,663136
2017/04/28 14:45:00,2614,2616,2602,2616,56034,650904
2017/05/02 09:00:00,2616,2624,2594,2612,86030,652418
2017/05/02 09:15:00,2612,2614,2606,2612,28082,649930
2017/05/02 09:30:00,2612,2614,2598,2604,32556,648300
2017/05/02 09:45:00,2604,2606,2590,2600,49756,645432
2017/05/02 10:00:00,2600,2606,2598,2600,18908,643632
2017/05/02 10:30:00,2600,2604,2598,2600,12248,643630
2017/05/02 10:45:00,2600,2604,2598,2600,11568,645388
2017/05/02 11:00:00,2600,2604,2600,2602,8190,645572
2017/05/02 11:15:00,2604,2606,2600,2602,11680,644302
2017/05/02 13:30:00,2602,2620,2598,2618,41566,649910
2017/05/02 13:45:00,2618,2620,2612,2612,25858,652166
2017/05/02 14:00:00,2614,2618,2612,2616,15248,650736
2017/05/02 14:15:00,2614,2626,2614,2618,33218,660330
2017/05/02 14:30:00,2618,2628,2618,2622,27084,664522
2017/05/02 14:45:00,2622,2622,2616,2618,27458,659720
2017/05/02 21:00:00,2622,2622,2606,2616,68116,658196
2017/05/02 21:15:00,2616,2626,2612,2622,38394,663348
2017/05/02 21:30:00,2622,2624,2614,2616,20504,664168
2017/05/02 21:45:00,2616,2618,2612,2616,15978,662538
2017/05/02 22:00:00,2616,2620,2612,2616,10490,663372
2017/05/02 22:15:00,2614,2616,2608,2612,14384,662466
2017/05/02 22:30:00,2612,2616,2612,2616,7160,661852
2017/05/02 22:45:00,2616,2618,2608,2610,16886,656822
2017/05/03 09:00:00,2606,2612,2598,2600,54906,653668
2017/05/03 09:15:00,2600,2610,2598,2606,25016,652760
2017/05/03 09:30:00,2606,2622,2604,2618,53574,660074
2017/05/03 09:45:00,2620,2628,2614,2616,46738,660722
2017/05/03 10:00:00,2614,2622,2614,2618,15120,661854
2017/05/03 10:30:00,2618,2622,2616,2620,11688,664200
2017/05/03 10:45:00,2620,2622,2614,2614,14268,665928
2017/05/03 11:00:00,2614,2616,2606,2608,29656,661496
2017/05/03 11:15:00,2608,2614,2608,2610,9704,661950
2017/05/03 13:30:00,2612,2614,2608,2610,29368,661090
2017/05/03 13:45:00,2612,2614,2608,2612,12368,666252
2017/05/03 14:00:00,2612,2614,2608,2610,9286,667442
2017/05/03 14:15:00,2608,2614,2608,2612,8014,666946
2017/05/03 14:30:00,2614,2620,2610,2616,15902,667842
2017/05/03 14:45:00,2616,2620,2610,2618,26868,660372
2017/05/03 21:00:00,2610,2610,2560,2564,174408,654112
2017/05/03 21:15:00,2562,2570,2562,2564,70968,655428
2017/05/03 21:30:00,2564,2572,2560,2564,49964,647588
2017/05/03 21:45:00,2564,2568,2552,2560,54132,648130
2017/05/03 22:00:00,2560,2564,2556,2560,33818,644552
2017/05/03 22:15:00,2560,2566,2556,2562,23052,643520
2017/05/03 22:30:00,2560,2560,2554,2558,41274,647906
2017/05/03 22:45:00,2558,2560,2542,2542,47264,641126
2017/05/04 09:00:00,2542,2550,2534,2542,65448,632060
2017/05/04 09:15:00,2540,2548,2538,2542,32084,627722
2017/05/04 09:30:00,2542,2546,2540,2542,10846,625830
2017/05/04 09:45:00,2544,2546,2538,2546,15266,624664
2017/05/04 10:00:00,2546,2546,2540,2544,8222,621736
2017/05/04 10:30:00,2544,2550,2544,2546,17826,617526
2017/05/04 10:45:00,2546,2548,2540,2542,10946,616158
2017/05/04 11:00:00,2542,2546,2540,2546,12760,614706
2017/05/04 11:15:00,2546,2548,2538,2540,15262,614486
2017/05/04 13:30:00,2540,2544,2532,2544,22698,614366
2017/05/04 13:45:00,2542,2542,2520,2522,59232,612602
2017/05/04 14:00:00,2522,2528,2516,2522,49800,604776
2017/05/04 14:15:00,2522,2524,2506,2508,52716,607358
2017/05/04 14:30:00,2508,2510,2470,2482,147474,605472
2017/05/04 14:45:00,2482,2526,2478,2522,127564,592024
2017/05/04 21:00:00,2510,2520,2506,2508,68328,599660
2017/05/04 21:15:00,2506,2508,2486,2492,74506,604974
2017/05/04 21:30:00,2490,2496,2478,2490,76160,605962
2017/05/04 21:45:00,2490,2492,2482,2484,30532,608322
2017/05/04 22:00:00,2484,2498,2482,2492,31914,607788
2017/05/04 22:15:00,2492,2506,2488,2496,29834,606746
2017/05/04 22:30:00,2496,2504,2496,2502,19396,605530
2017/05/04 22:45:00,2502,2508,2492,2498,26418,600180
2017/05/05 09:00:00,2482,2484,2436,2442,172486,623212
2017/05/05 09:15:00,2444,2458,2438,2456,71500,616144
2017/05/05 09:30:00,2456,2470,2452,2458,50436,612450
2017/05/05 09:45:00,2458,2466,2454,2454,18208,615160
2017/05/05 10:00:00,2454,2460,2434,2446,56100,622186
2017/05/05 10:30:00,2446,2448,2430,2436,53928,624918
2017/05/05 10:45:00,2436,2450,2434,2442,35858,627236
2017/05/05 11:00:00,2440,2444,2436,2440,28376,628870
2017/05/05 11:15:00,2440,2440,2422,2424,47026,638774
2017/05/05 13:30:00,2420,2444,2414,2442,78478,636340
2017/05/05 13:45:00,2440,2442,2430,2430,24032,636482
2017/05/05 14:00:00,2430,2440,2426,2436,26582,637392
2017/05/05 14:15:00,2436,2438,2430,2430,16318,640452
2017/05/05 14:30:00,2430,2434,2422,2428,37876,642908
2017/05/05 14:45:00,2428,2430,2410,2414,90684,652818
2017/05/05 21:00:00,2428,2452,2428,2448,84730,649140
2017/05/05 21:15:00,2448,2450,2438,2444,34182,650368
2017/05/05 21:30:00,2444,2456,2444,2446,38716,650054
2017/05/05 21:45:00,2448,2458,2448,2456,31076,652962
2017/05/05 22:00:00,2456,2460,2452,2456,20850,651780
2017/05/05 22:15:00,2456,2464,2454,2460,24328,649086
2017/05/05 22:30:00,2460,2466,2458,2466,21458,646260
2017/05/05 22:45:00,2466,2472,2456,2464,51928,631110
2017/05/08 09:00:00,2474,2480,2450,2450,78450,632012
2017/05/08 09:15:00,2450,2458,2450,2452,25142,633406
2017/05/08 09:30:00,2452,2456,2446,2454,23992,633792
2017/05/08 09:45:00,2454,2458,2448,2450,16310,635852
2017/05/08 10:00:00,2450,2462,2448,2460,19464,633582
2017/05/08 10:30:00,2460,2466,2458,2460,14744,634170
2017/05/08 10:45:00,2460,2462,2456,2456,9350,633358
2017/05/08 11:00:00,2458,2458,2450,2454,18004,631188
2017/05/08 11:15:00,2454,2460,2438,2446,27386,631328
2017/05/08 13:30:00,2444,2458,2442,2456,26650,632608
2017/05/08 13:45:00,2456,2460,2452,2454,19246,635818
2017/05/08 14:00:00,2454,2456,2444,2450,26236,635704
2017/05/08 14:15:00,2452,2458,2442,2458,32050,632032
2017/05/08 14:30:00,2458,2458,2440,2440,26848,629738
2017/05/08 14:45:00,2440,2450,2440,2450,36164,621282
2017/05/08 21:00:00,2438,2448,2426,2442,77002,631270
2017/05/08 21:15:00,2444,2462,2440,2462,61720,632946
2017/05/08 21:30:00,2462,2466,2452,2458,37614,632008
2017/05/08 21:45:00,2458,2460,2454,2458,16872,634460
2017/05/08 22:00:00,2458,2466,2458,2464,32354,637644
2017/05/08 22:15:00,2466,2468,2458,2462,13822,638794
2017/05/08 22:30:00,2460,2466,2458,2462,16640,638946
2017/05/08 22:45:00,2462,2464,2458,2464,17150,634356
2017/05/09 09:00:00,2470,2470,2454,2460,50350,634702
2017/05/09 09:15:00,2460,2462,2458,2460,13326,636184
2017/05/09 09:30:00,2460,2462,2454,2456,10442,635292
2017/05/09 09:45:00,2456,2456,2448,2450,24212,635076
2017/05/09 10:00:00,2448,2458,2448,2454,15720,633726
2017/05/09 10:30:00,2452,2454,2446,2448,20802,635140
2017/05/09 10:45:00,2448,2458,2448,2456,16036,635058
2017/05/09 11:00:00,2456,2460,2452,2456,13982,636050
2017/05/09 11:15:00,2454,2458,2452,2454,10842,636210
2017/05/09 13:30:00,2456,2458,2450,2452,18548,637596
2017/05/09 13:45:00,2452,2462,2450,2460,23790,639226
2017/05/09 14:00:00,2460,2462,2458,2460,10590,639982
2017/05/09 14:15:00,2460,2462,2458,2460,8646,639818
2017/05/09 14:30:00,2460,2462,2454,2458,14400,638760
2017/05/09 14:45:00,2458,2464,2458,2462,23286,636248
2017/05/09 21:00:00,2454,2460,2440,2450,67538,645822
2017/05/09 21:15:00,2450,2468,2448,2466,70390,640030
2017/05/09 21:30:00,2466,2466,2452,2454,40056,641144
2017/05/09 21:45:00,2454,2458,2450,2456,28974,642080
2017/05/09 22:00:00,2454,2464,2454,2460,26206,642330
2017/05/09 22:15:00,2460,2462,2458,2462,10418,641898
2017/05/09 22:30:00,2462,2478,2456,2472,49928,639282
2017/05/09 22:45:00,2472,2480,2472,2474,48722,627802
2017/05/10 09:00:00,2470,2472,2458,2462,36540,628772
2017/05/10 09:15:00,2462,2464,2458,2462,13352,629222
2017/05/10 09:30:00,2460,2462,2450,2458,44446,633382
2017/05/10 09:45:00,2458,2458,2436,2442,50320,639256
2017/05/10 10:00:00,2442,2450,2440,2446,25396,643620
2017/05/10 10:30:00,2446,2452,2444,2452,19254,643966
2017/05/10 10:45:00,2452,2462,2450,2458,37542,635304
2017/05/10 11:00:00,2458,2458,2454,2456,13092,634860
2017/05/10 11:15:00,2456,2458,2452,2454,13374,633664
2017/05/10 13:30:00,2454,2468,2450,2452,39954,631192
2017/05/10 13:45:00,2450,2458,2448,2454,19804,632558
2017/05/10 14:00:00,2454,2460,2446,2456,25170,631826
2017/05/10 14:15:00,2458,2462,2452,2462,20812,630228
2017/05/10 14:30:00,2462,2462,2442,2444,32102,635014
2017/05/10 14:45:00,2444,2454,2440,2450,41210,634582
2017/05/10 21:00:00,2462,2494,2462,2476,114428,629950
2017/05/10 21:15:00,2476,2478,2466,2468,32978,629108
2017/05/10 21:30:00,2468,2472,2462,2464,23832,630610
2017/05/10 21:45:00,2464,2468,2454,2460,37216,628086
2017/05/10 22:00:00,2462,2470,2460,2462,21222,627554
2017/05/10 22:15:00,2462,2466,2460,2462,13578,627204
2017/05/10 22:30:00,2462,2480,2462,2476,50012,629386
2017/05/10 22:45:00,2476,2488,2474,2480,56122,619776
2017/05/11 09:00:00,2480,2486,2468,2470,67884,624772
2017/05/11 09:15:00,2468,2474,2464,2464,42672,624094
2017/05/11 09:30:00,2466,2474,2462,2472,36328,627822
2017/05/11 09:45:00,2472,2482,2470,2478,24786,627480
2017/05/11 10:00:00,2480,2484,2476,2482,26060,626892
2017/05/11 10:30:00,2482,2498,2482,2486,73362,627560
2017/05/11 10:45:00,2486,2488,2476,2478,35358,629168
2017/05/11 11:00:00,2478,2480,2474,2476,17528,631510
2017/05/11 11:15:00,2476,2476,2470,2474,18758,631422
2017/05/11 13:30:00,2472,2472,2462,2468,33422,635300
2017/05/11 13:45:00,2468,2470,2464,2466,17154,636378
2017/05/11 14:00:00,2466,2478,2444,2446,87520,649222
2017/05/11 14:15:00,2446,2458,2442,2458,73486,659254
2017/05/11 14:30:00,2458,2476,2454,2476,54430,652498
2017/05/11 14:45:00,2476,2482,2470,2480,77834,639842
2017/05/11 21:00:00,2482,2490,2456,2458,80696,648538
2017/05/11 21:15:00,2458,2462,2452,2456,62242,657258
2017/05/11 21:30:00,2456,2458,2448,2456,36456,659958
2017/05/11 21:45:00,2456,2458,2408,2414,142856,696420
2017/05/11 22:00:00,2414,2440,2410,2434,115752,692878
2017/05/11 22:15:00,2434,2442,2426,2428,59168,688370
2017/05/11 22:30:00,2426,2440,2426,2432,35386,691412
2017/05/11 22:45:00,2432,2440,2428,2438,35844,687982
2017/05/12 09:00:00,2434,2450,2428,2448,52986,685466
2017/05/12 09:15:00,2448,2454,2444,2450,32702,682826
2017/05/12 09:30:00,2450,2450,2440,2446,15654,681278
2017/05/12 09:45:00,2444,2448,2440,2444,13118,681906
2017/05/12 10:00:00,2446,2448,2438,2446,15166,680114
2017/05/12 10:30:00,2446,2448,2440,2442,12714,679480
2017/05/12 10:45:00,2442,2448,2440,2444,11792,678066
2017/05/12 11:00:00,2444,2448,2442,2446,11824,676578
2017/05/12 11:15:00,2446,2450,2440,2440,13254,675860
2017/05/12 13:30:00,2440,2454,2436,2452,38388,673158
2017/05/12 13:45:00,2450,2452,2446,2448,17154,673570
2017/05/12 14:00:00,2450,2454,2442,2446,26460,670548
2017/05/12 14:15:00,2446,2472,2444,2452,75942,654818
2017/05/12 14:30:00,2452,2464,2452,2462,29656,649986
2017/05/12 14:45:00,2462,2464,2448,2452,40660,645644
2017/05/12 21:00:00,2454,2470,2452,2456,50984,647968
2017/05/12 21:15:00,2454,2458,2444,2448,35904,648408
2017/05/12 21:30:00,2448,2460,2448,2456,25248,648152
2017/05/12 21:45:00,2456,2458,2452,2454,11324,647858
2017/05/12 22:00:00,2454,2462,2452,2460,19122,648600
2017/05/12 22:15:00,2462,2462,2450,2452,15876,649096
2017/05/12 22:30:00,2450,2454,2446,2450,18564,648390
2017/05/12 22:45:00,2450,2456,2446,2452,16986,642766
2017/05/15 09:00:00,2460,2476,2454,2466,61808,640640
2017/05/15 09:15:00,2468,2472,2464,2470,16796,639106
2017/05/15 09:30:00,2468,2470,2464,2466,11094,639320
2017/05/15 09:45:00,2468,2478,2466,2478,29654,640010
2017/05/15 10:00:00,2478,2478,2464,2464,25536,637714
2017/05/15 10:30:00,2464,2476,2464,2472,15572,639194
2017/05/15 10:45:00,2472,2482,2472,2478,29604,644726
2017/05/15 11:00:00,2476,2488,2476,2476,37374,649880
2017/05/15 11:15:00,2478,2490,2474,2490,46132,645262
2017/05/15 13:30:00,2492,2502,2488,2492,81882,640134
2017/05/15 13:45:00,2492,2496,2490,2494,26868,639160
2017/05/15 14:00:00,2494,2496,2490,2492,15148,638348
2017/05/15 14:15:00,2492,2498,2490,2498,16296,638500
2017/05/15 14:30:00,2498,2498,2492,2496,30080,636910
2017/05/15 14:45:00,2496,2516,2496,2510,101314,618562
2017/05/15 21:00:00,2534,2540,2520,2526,90006,611568
2017/05/15 21:15:00,2526,2526,2516,2516,37420,611004
2017/05/15 21:30:00,2516,2518,2510,2516,36840,609188
2017/05/15 21:45:00,2514,2518,2510,2512,23260,609490
2017/05/15 22:00:00,2512,2520,2510,2516,11822,608924
2017/05/15 22:15:00,2514,2518,2504,2508,27630,610278
2017/05/15 22:30:00,2508,2510,2504,2508,13030,609514
2017/05/15 22:45:00,2510,2522,2508,2522,29490,605942
2017/05/16 09:00:00,2522,2522,2512,2516,32112,605970
2017/05/16 09:15:00,2518,2522,2516,2520,20808,609018
2017/05/16 09:30:00,2518,2520,2514,2518,10972,608436
2017/05/16 09:45:00,2518,2518,2508,2510,12750,607940
2017/05/16 10:00:00,2508,2514,2508,2512,16940,605934
2017/05/16 10:30:00,2512,2516,2510,2514,9424,605268
2017/05/16 10:45:00,2514,2516,2512,2512,5178,605622
2017/05/16 11:00:00,2514,2516,2512,2516,5464,605848
2017/05/16 11:15:00,2516,2524,2514,2516,23628,605030
2017/05/16 13:30:00,2516,2520,2508,2508,20214,606072
2017/05/16 13:45:00,2508,2512,2502,2510,29986,606806
2017/05/16 14:00:00,2512,2518,2510,2516,16160,606350
2017/05/16 14:15:00,2518,2524,2514,2518,20892,605498
2017/05/16 14:30:00,2518,2538,2518,2536,61186,612904
2017/05/16 14:45:00,2536,2550,2536,2548,125096,613126
2017/05/16 21:00:00,2548,2552,2538,2544,62844,613496
2017/05/16 21:15:00,2542,2560,2538,2556,40298,619910
2017/05/16 21:30:00,2556,2558,2544,2548,42118,619374
2017/05/16 21:45:00,2550,2556,2548,2556,19132,619518
2017/05/16 22:00:00,2554,2558,2538,2544,42142,608704
2017/05/16 22:15:00,2542,2544,2534,2540,21574,604522
2017/05/16 22:30:00,2540,2542,2536,2540,17220,603054
2017/05/16 22:45:00,2540,2542,2536,2540,17250,597520
2017/05/17 09:00:00,2526,2532,2524,2530,59658,589190
2017/05/17 09:15:00,2532,2536,2528,2534,17906,588510
2017/05/17 09:30:00,2534,2538,2528,2534,23560,589528
2017/05/17 09:45:00,2534,2538,2532,2534,9376,589948
2017/05/17 10:00:00,2534,2538,2532,2538,9980,589782
2017/05/17 10:30:00,2538,2540,2534,2536,8766,589444
2017/05/17 10:45:00,2536,2540,2534,2540,8910,589902
2017/05/17 11:00:00,2540,2546,2538,2542,17408,589358
2017/05/17 11:15:00,2542,2548,2540,2546,24026,586106
2017/05/17 13:30:00,2546,2556,2542,2548,32208,585840
2017/05/17 13:45:00,2550,2552,2542,2546,24066,582394
2017/05/17 14:00:00,2546,2546,2530,2534,42172,580276
2017/05/17 14:15:00,2536,2538,2532,2536,24716,586620
2017/05/17 14:30:00,2536,2542,2534,2540,20530,585962
2017/05/17 14:45:00,2540,2540,2532,2540,33884,582214
2017/05/17 21:00:00,2548,2550,2534,2546,63460,597120
2017/05/17 21:15:00,2546,2554,2538,2544,54248,603924
2017/05/17 21:30:00,2542,2550,2542,2544,17592,603578
2017/05/17 21:45:00,2544,2548,2540,2540,24408,603524
2017/05/17 22:00:00,2542,2548,2540,2542,14964,603450
2017/05/17 22:15:00,2542,2546,2536,2542,23218,605142
2017/05/17 22:30:00,2542,2560,2538,2554,73176,607956
2017/05/17 22:45:00,2554,2564,2550,2552,38102,599256
2017/05/18 09:00:00,2548,2548,2530,2534,66216,597568
2017/05/18 09:15:00,2534,2536,2528,2532,36792,598888
2017/05/18 09:30:00,2532,2534,2528,2530,19354,599650
2017/05/18 09:45:00,2530,2532,2518,2520,60624,600752
2017/05/18 10:00:00,2520,2524,2506,2510,44120,605386
2017/05/18 10:30:00,2510,2512,2500,2504,54394,606108
2017/05/18 10:45:00,2504,2516,2504,2514,28618,605242
2017/05/18 11:00:00,2514,2516,2510,2512,18564,605540
2017/05/18 11:15:00,2512,2524,2512,2522,24296,600208
2017/05/18 13:30:00,2520,2530,2514,2526,33724,595934
2017/05/18 13:45:00,2526,2530,2524,2526,22038,595872
2017/05/18 14:00:00,2526,2534,2522,2526,26944,595020
2017/05/18 14:15:00,2528,2530,2524,2528,19142,595470
2017/05/18 14:30:00,2528,2538,2524,2536,39006,600516
2017/05/18 14:45:00,2538,2556,2536,2546,67478,601196
2017/05/18 21:00:00,2530,2536,2518,2534,84662,608462
2017/05/18 21:15:00,2532,2546,2532,2542,44764,615952
2017/05/18 21:30:00,2542,2546,2538,2540,26314,616762
2017/05/18 21:45:00,2540,2556,2540,2548,64260,625998
2017/05/18 22:00:00,2550,2568,2546,2566,82638,627376
2017/05/18 22:15:00,2566,2580,2566,2574,75042,631070
2017/05/18 22:30:00,2574,2586,2568,2584,51578,629306
2017/05/18 22:45:00,2584,2592,2578,2584,57480,620868
2017/05/19 09:00:00,2588,2594,2580,2582,59702,625774
2017/05/19 09:15:00,2582,2584,2574,2580,27776,624852
2017/05/19 09:30:00,2580,2582,2572,2582,26402,626580
2017/05/19 09:45:00,2580,2584,2578,2580,19030,630214
2017/05/19 10:00:00,2582,2586,2576,2586,16002,629066
2017/05/19 10:30:00,2586,2588,2578,2578,18010,627160
2017/05/19 10:45:00,2576,2582,2574,2580,20800,623776
2017/05/19 11:00:00,2578,2582,2574,2580,10606,622384
2017/05/19 11:15:00,2580,2588,2574,2586,16288,619230
2017/05/19 13:30:00,2586,2598,2584,2590,52730,623324
2017/05/19 13:45:00,2588,2600,2586,2598,36672,623120
2017/05/19 14:00:00,2598,2600,2580,2584,43768,617026
2017/05/19 14:15:00,2586,2590,2582,2590,19324,617296
2017/05/19 14:30:00,2590,2594,2586,2588,21090,614254
2017/05/19 14:45:00,2588,2598,2584,2592,49576,608030
2017/05/19 21:00:00,2596,2602,2584,2598,78608,623412
2017/05/19 21:15:00,2598,2600,2584,2592,47598,621328
2017/05/19 21:30:00,2592,2616,2590,2612,64084,629300
2017/05/19 21:45:00,2612,2620,2610,2616,63092,632558
2017/05/19 22:00:00,2616,2616,2608,2612,29352,630336
2017/05/19 22:15:00,2612,2618,2610,2614,33146,630298
2017/05/19 22:30:00,2614,2616,2606,2610,19692,628028
2017/05/19 22:45:00,2610,2614,2600,2602,38076,619866
2017/05/22 09:00:00,2604,2614,2582,2598,77776,620232
2017/05/22 09:15:00,2598,2602,2578,2584,43966,623004
2017/05/22 09:30:00,2584,2600,2584,2598,27122,624140
2017/05/22 09:45:00,2600,2600,2594,2598,10246,624564
2017/05/22 10:00:00,2596,2602,2596,2600,14842,626534
2017/05/22 10:30:00,2600,2608,2600,2604,25278,630414
2017/05/22 10:45:00,2604,2606,2590,2590,34846,628058
2017/05/22 11:00:00,2592,2600,2590,2598,13196,629180
2017/05/22 11:15:00,2598,2598,2590,2596,12682,628430
2017/05/22 13:30:00,2594,2600,2592,2600,10668,630712
2017/05/22 13:45:00,2600,2602,2596,2600,12734,630474
2017/05/22 14:00:00,2600,2602,2594,2596,12566,629368
2017/05/22 14:15:00,2596,2598,2588,2590,15376,628976
2017/05/22 14:30:00,2590,2596,2588,2590,16016,628506
