3200,68152,3225,3193,2017/06/20 09:30:00
3203,28144,3209,3196,2017/06/20 09:45:00
3197,23096,3208,3196,2017/06/20 10:00:00
3209,43536,3215,3193,2017/06/20 10:30:00
3215,53230,3225,3207,2017/06/20 10:45:00
3219,49684,3228,3210,2017/06/20 11:00:00
3210,74696,3220,3201,2017/06/20 11:15:00
3228,71932,3232,3205,2017/06/20 13:30:00
3233,74048,3242,3227,2017/06/20 13:45:00
3224,52640,3237,3223,2017/06/20 14:00:00
3211,71290,3225,3205,2017/06/20 14:15:00
3216,43200,3222,3208,2017/06/20 14:30:00
3216,39046,3220,3210,2017/06/20 14:45:00
3176,113348,3214,3166,2017/06/20 21:00:00
3178,69164,3181,3161,2017/06/20 21:15:00
3189,47384,3196,3176,2017/06/20 21:30:00
3181,37782,3189,3179,2017/06/20 21:45:00
3186,25468,3188,3178,2017/06/20 22:00:00
3185,11020,3187,3182,2017/06/20 22:15:00
3172,35160,3185,3172,2017/06/20 22:30:00
3159,55196,3181,3152,2017/06/20 22:45:00
3185,84628,3186,3158,2017/06/21 09:00:00
3180,57854,3186,3175,2017/06/21 09:15:00
3199,65840,3207,3177,2017/06/21 09:30:00
3194,40654,3207,3190,2017/06/21 09:45:00
3199,24224,3202,3190,2017/06/21 10:00:00
3184,31982,3199,3183,2017/06/21 10:30:00
3177,44894,3189,3174,2017/06/21 10:45:00
3176,30898,3186,3173,2017/06/21 11:00:00
3179,36130,3187,3172,2017/06/21 11:15:00
3173,32212,3181,3166,2017/06/21 13:30:00
3171,34454,3175,3160,2017/06/21 13:45:00
3180,35114,3182,3168,2017/06/21 14:00:00
3187,51206,3192,3172,2017/06/21 14:15:00
3189,46482,3193,3177,2017/06/21 14:30:00
3184,52854,3193,3182,2017/06/21 14:45:00
3223,111072,3225,3192,2017/06/21 21:00:00
3230,83758,3236,3223,2017/06/21 21:15:00
3235,68302,3246,3225,2017/06/21 21:30:00
3230,35240,3238,3225,2017/06/21 21:45:00
3230,26764,3233,3225,2017/06/21 22:00:00
3236,27780,3240,3227,2017/06/21 22:15:00
3232,41356,3245,3228,2017/06/21 22:30:00
3242,39668,3249,3232,2017/06/21 22:45:00
3235,62584,3255,3235,2017/06/22 09:00:00
3223,73588,3237,3216,2017/06/22 09:15:00
3226,29488,3231,3219,2017/06/22 09:30:00
3221,24548,3227,3218,2017/06/22 09:45:00
3226,25210,3233,3219,2017/06/22 10:00:00
3211,48242,3226,3208,2017/06/22 10:30:00
3224,30288,3225,3209,2017/06/22 10:45:00
3225,38374,3232,3216,2017/06/22 11:00:00
3218,31234,3232,3215,2017/06/22 11:15:00
3241,62274,3242,3220,2017/06/22 13:30:00
3231,30210,3243,3230,2017/06/22 13:45:00
3212,60466,3232,3212,2017/06/22 14:00:00
3188,76346,3223,3187,2017/06/22 14:15:00
3188,117902,3194,3178,2017/06/22 14:30:00
3181,85114,3191,3173,2017/06/22 14:45:00
3187,61534,3196,3178,2017/06/22 21:00:00
3178,43928,3187,3169,2017/06/22 21:15:00
3193,57388,3197,3173,2017/06/22 21:30:00
3194,28724,3198,3190,2017/06/22 21:45:00
3192,22020,3195,3185,2017/06/22 22:00:00
3196,30164,3203,3191,2017/06/22 22:15:00
3201,19666,3202,3192,2017/06/22 22:30:00
3224,84714,3229,3199,2017/06/22 22:45:00
3210,53756,3225,3209,2017/06/23 09:00:00
3222,25354,3222,3209,2017/06/23 09:15:00
3203,79190,3228,3199,2017/06/23 09:30:00
3198,46176,3208,3197,2017/06/23 09:45:00
3197,37214,3201,3193,2017/06/23 10:00:00
3202,58408,3204,3185,2017/06/23 10:30:00
3189,41376,3206,3188,2017/06/23 10:45:00
3188,40626,3194,3182,2017/06/23 11:00:00
3190,54208,3194,3180,2017/06/23 11:15:00
3191,42334,3193,3178,2017/06/23 13:30:00
3184,36938,3196,3181,2017/06/23 13:45:00
3191,30198,3196,3180,2017/06/23 14:00:00
3207,60604,3213,3188,2017/06/23 14:15:00
3212,60736,3214,3204,2017/06/23 14:30:00
3225,95222,3229,3212,2017/06/23 14:45:00
3219,51080,3236,3213,2017/06/23 21:00:00
3228,23228,3228,3216,2017/06/23 21:15:00
3221,58178,3239,3217,2017/06/23 21:30:00
3231,26390,3233,3216,2017/06/23 21:45:00
3230,25262,3234,3226,2017/06/23 22:00:00
3235,25464,3240,3229,2017/06/23 22:15:00
3242,49144,3242,3232,2017/06/23 22:30:00
3225,49820,3243,3220,2017/06/23 22:45:00
3228,77542,3229,3204,2017/06/26 09:00:00
3225,31538,3230,3215,2017/06/26 09:15:00
3231,25886,3233,3218,2017/06/26 09:30:00
3226,36562,3236,3219,2017/06/26 09:45:00
3226,17304,3229,3219,2017/06/26 10:00:00
3235,43580,3241,3226,2017/06/26 10:30:00
3230,25732,3240,3227,2017/06/26 10:45:00
3235,82808,3246,3222,2017/06/26 11:00:00
3234,20132,3237,3228,2017/06/26 11:15:00
3233,20044,3239,3232,2017/06/26 13:30:00
3240,19516,3241,3230,2017/06/26 13:45:00
3275,149148,3277,3237,2017/06/26 14:00:00
3271,135316,3290,3270,2017/06/26 14:15:00
3278,57196,3278,3261,2017/06/26 14:30:00
3274,54686,3278,3265,2017/06/26 14:45:00
3288,81728,3292,3269,2017/06/26 21:00:00
3284,34504,3288,3276,2017/06/26 21:15:00
3283,25798,3287,3278,2017/06/26 21:30:00
3289,22498,3290,3280,2017/06/26 21:45:00
3283,25550,3290,3281,2017/06/26 22:00:00
3273,24798,3286,3272,2017/06/26 22:15:00
3270,34228,3277,3267,2017/06/26 22:30:00
3278,21316,3280,3269,2017/06/26 22:45:00
3278,34932,3285,3273,2017/06/27 09:00:00
3258,42744,3279,3257,2017/06/27 09:15:00
3261,37248,3266,3257,2017/06/27 09:30:00
3263,17434,3269,3260,2017/06/27 09:45:00
3272,28530,3278,3261,2017/06/27 10:00:00
3282,34550,3284,3271,2017/06/27 10:30:00
3302,102454,3306,3282,2017/06/27 10:45:00
3292,57462,3302,3286,2017/06/27 11:00:00
3291,24306,3297,3288,2017/06/27 11:15:00
3300,58752,3310,3290,2017/06/27 13:30:00
3303,32222,3307,3294,2017/06/27 13:45:00
3306,37714,3309,3298,2017/06/27 14:00:00
3318,74586,3323,3306,2017/06/27 14:15:00
3324,57606,3329,3311,2017/06/27 14:30:00
3335,68506,3341,3321,2017/06/27 14:45:00
3357,79286,3358,3336,2017/06/27 21:00:00
3358,57772,3366,3354,2017/06/27 21:15:00
3361,35836,3366,3352,2017/06/27 21:30:00
3359,20294,3364,3355,2017/06/27 21:45:00
3356,36194,3363,3348,2017/06/27 22:00:00
3362,25292,3364,3355,2017/06/27 22:15:00
3362,19506,3368,3359,2017/06/27 22:30:00
3375,33074,3375,3361,2017/06/27 22:45:00
3368,48044,3376,3366,2017/06/28 09:00:00
3359,43816,3371,3355,2017/06/28 09:15:00
3368,31234,3371,3358,2017/06/28 09:30:00
3365,17364,3373,3364,2017/06/28 09:45:00
3373,44168,3379,3363,2017/06/28 10:00:00
3379,35282,3381,3368,2017/06/28 10:30:00
3374,40898,3383,3367,2017/06/28 10:45:00
3375,18694,3378,3369,2017/06/28 11:00:00
3378,35282,3383,3373,2017/06/28 11:15:00
3389,68846,3396,3381,2017/06/28 13:30:00
3381,39078,3392,3379,2017/06/28 13:45:00
3379,37910,3383,3375,2017/06/28 14:00:00
3367,55876,3381,3363,2017/06/28 14:15:00
3381,43786,3383,3365,2017/06/28 14:30:00
3375,61242,3381,3368,2017/06/28 14:45:00
3360,110342,3385,3358,2017/06/28 21:00:00
3370,55442,3373,3359,2017/06/28 21:15:00
3372,28008,3373,3363,2017/06/28 21:30:00
3355,56860,3373,3348,2017/06/28 21:45:00
3350,64654,3356,3341,2017/06/28 22:00:00
3347,36756,3352,3343,2017/06/28 22:15:00
3360,30118,3361,3345,2017/06/28 22:30:00
3367,36544,3369,3358,2017/06/28 22:45:00
3383,102206,3391,3365,2017/06/29 09:00:00
3377,66558,3386,3373,2017/06/29 09:15:00
3380,31208,3383,3374,2017/06/29 09:30:00
3381,67988,3395,3378,2017/06/29 09:45:00
3395,100262,3414,3380,2017/06/29 10:00:00
3374,104726,3395,3366,2017/06/29 10:30:00
3377,42820,3379,3366,2017/06/29 10:45:00
3373,22976,3379,3371,2017/06/29 11:00:00
3373,30398,3378,3368,2017/06/29 11:15:00
3383,46900,3388,3372,2017/06/29 13:30:00
3379,43338,3391,3377,2017/06/29 13:45:00
3377,56964,3388,3374,2017/06/29 14:00:00
3380,29036,3384,3374,2017/06/29 14:15:00
3368,82274,3389,3362,2017/06/29 14:30:00
3363,77100,3372,3358,2017/06/29 14:45:00
3363,87890,3378,3350,2017/06/29 21:00:00
3359,29060,3369,3358,2017/06/29 21:15:00
3365,24106,3369,3358,2017/06/29 21:30:00
3369,24722,3371,3359,2017/06/29 21:45:00
3366,24912,3371,3361,2017/06/29 22:00:00
3363,17302,3368,3358,2017/06/29 22:15:00
3363,11538,3366,3359,2017/06/29 22:30:00
3363,18356,3368,3361,2017/06/29 22:45:00
3361,75976,3372,3346,2017/06/30 09:00:00
3334,94468,3364,3329,2017/06/30 09:15:00
3339,77886,3343,3326,2017/06/30 09:30:00
3349,51382,3351,3338,2017/06/30 09:45:00
3347,27452,3355,3345,2017/06/30 10:00:00
3348,15570,3352,3343,2017/06/30 10:30:00
3354,37016,3364,3348,2017/06/30 10:45:00
3356,14142,3358,3351,2017/06/30 11:00:00
3353,34988,3360,3349,2017/06/30 11:15:00
3367,57178,3371,3348,2017/06/30 13:30:00
3369,54322,3373,3360,2017/06/30 13:45:00
3339,146772,3380,3331,2017/06/30 14:00:00
3347,42622,3351,3337,2017/06/30 14:15:00
3356,45138,3359,3346,2017/06/30 14:30:00
3366,60688,3373,3352,2017/06/30 14:45:00
3367,46108,3368,3345,2017/06/30 21:00:00
3375,51884,3380,3364,2017/06/30 21:15:00
3387,75738,3390,3374,2017/06/30 21:30:00
3377,42774,3388,3370,2017/06/30 21:45:00
3370,39874,3378,3364,2017/06/30 22:00:00
3376,19776,3377,3370,2017/06/30 22:15:00
3376,26108,3383,3373,2017/06/30 22:30:00
3379,39900,3386,3374,2017/06/30 22:45:00
3396,96704,3402,3380,2017/07/03 09:00:00
3383,64950,3399,3368,2017/07/03 09:15:00
3378,32512,3390,3377,2017/07/03 09:30:00
3384,23514,3388,3377,2017/07/03 09:45:00
3397,47546,3403,3383,2017/07/03 10:00:00
3397,29506,3400,3388,2017/07/03 10:30:00
3414,62158,3420,3396,2017/07/03 10:45:00
3421,52242,3426,3411,2017/07/03 11:00:00
3430,74450,3433,3407,2017/07/03 11:15:00
3436,71478,3440,3417,2017/07/03 13:30:00
3448,70602,3450,3432,2017/07/03 13:45:00
3441,42426,3448,3437,2017/07/03 14:00:00
3439,33208,3442,3432,2017/07/03 14:15:00
3444,52936,3449,3427,2017/07/03 14:30:00
3444,56122,3451,3438,2017/07/03 14:45:00
3442,48882,3456,3433,2017/07/03 21:00:00
3442,23260,3450,3438,2017/07/03 21:15:00
3450,23534,3453,3442,2017/07/03 21:30:00
3454,27770,3456,3446,2017/07/03 21:45:00
3454,35172,3460,3450,2017/07/03 22:00:00
3454,30156,3459,3452,2017/07/03 22:15:00
3455,19584,3459,3449,2017/07/03 22:30:00
3448,32248,3458,3446,2017/07/03 22:45:00
3408,103320,3446,3407,2017/07/04 09:00:00
3399,50922,3422,3398,2017/07/04 09:15:00
3409,38430,3411,3398,2017/07/04 09:30:00
3398,42836,3410,3393,2017/07/04 09:45:00
3373,67644,3400,3372,2017/07/04 10:00:00
3389,78856,3395,3366,2017/07/04 10:30:00
3393,31310,3397,3384,2017/07/04 10:45:00
3399,22494,3401,3388,2017/07/04 11:00:00
3390,26056,3402,3390,2017/07/04 11:15:00
3397,31934,3400,3384,2017/07/04 13:30:00
3397,34046,3407,3395,2017/07/04 13:45:00
3383,57780,3397,3377,2017/07/04 14:00:00
3381,35892,3389,3376,2017/07/04 14:15:00
3368,49628,3386,3368,2017/07/04 14:30:00
3374,74620,3375,3360,2017/07/04 14:45:00
3395,59688,3398,3377,2017/07/04 21:00:00
3411,69262,3419,3394,2017/07/04 21:15:00
3417,28634,3420,3410,2017/07/04 21:30:00
3412,60106,3431,3411,2017/07/04 21:45:00
3414,22926,3417,3408,2017/07/04 22:00:00
3425,34754,3429,3412,2017/07/04 22:15:00
3436,41078,3440,3420,2017/07/04 22:30:00
3446,33300,3446,3430,2017/07/04 22:45:00
3414,130882,3465,3406,2017/07/05 09:00:00
3400,49672,3425,3396,2017/07/05 09:15:00
3410,37610,3419,3398,2017/07/05 09:30:00
3429,48424,3429,3410,2017/07/05 09:45:00
3426,19912,3429,3417,2017/07/05 10:00:00
3428,31968,3435,3422,2017/07/05 10:30:00
3435,16106,3436,3425,2017/07/05 10:45:00
3430,22112,3435,3421,2017/07/05 11:00:00
3425,25268,3430,3418,2017/07/05 11:15:00
3427,13516,3429,3421,2017/07/05 13:30:00
3432,24170,3436,3424,2017/07/05 13:45:00
3419,35702,3434,3411,2017/07/05 14:00:00
3424,42222,3429,3410,2017/07/05 14:15:00
3417,26478,3426,3412,2017/07/05 14:30:00
3412,43890,3420,3405,2017/07/05 14:45:00
3399,78638,3402,3385,2017/07/05 21:00:00
3398,30282,3406,3395,2017/07/05 21:15:00
3386,38598,3399,3386,2017/07/05 21:30:00
3387,22704,3396,3386,2017/07/05 21:45:00
3382,52742,3391,3376,2017/07/05 22:00:00
3395,32780,3398,3381,2017/07/05 22:15:00
3384,29942,3397,3384,2017/07/05 22:30:00
3375,38312,3388,3372,2017/07/05 22:45:00
3386,44856,3388,3371,2017/07/06 09:00:00
3370,35950,3386,3367,2017/07/06 09:15:00
3364,52660,3377,3358,2017/07/06 09:30:00
3367,49254,3370,3355,2017/07/06 09:45:00
3364,20962,3371,3361,2017/07/06 10:00:00
3361,27414,3369,3360,2017/07/06 10:30:00
3361,24334,3367,3356,2017/07/06 10:45:00
3357,26016,3364,3352,2017/07/06 11:00:00
3319,90804,3358,3318,2017/07/06 11:15:00
3328,106006,3330,3313,2017/07/06 13:30:00
3337,64136,3341,3325,2017/07/06 13:45:00
3358,67476,3363,3335,2017/07/06 14:00:00
3380,84244,3382,3358,2017/07/06 14:15:00
3384,71680,3386,3375,2017/07/06 14:30:00
3393,70782,3398,3381,2017/07/06 14:45:00
3377,58596,3395,3376,2017/07/06 21:00:00
3369,59750,3378,3364,2017/07/06 21:15:00
3369,57668,3375,3358,2017/07/06 21:30:00
3364,22792,3373,3362,2017/07/06 21:45:00
3366,27970,3374,3356,2017/07/06 22:00:00
3381,27472,3385,3364,2017/07/06 22:15:00
3371,39556,3384,3360,2017/07/06 22:30:00
3371,22186,3373,3362,2017/07/06 22:45:00
3357,61740,3371,3347,2017/07/07 09:00:00
3366,30614,3371,3354,2017/07/07 09:15:00
3360,17498,3366,3356,2017/07/07 09:30:00
3353,16442,3363,3353,2017/07/07 09:45:00
3364,20210,3365,3351,2017/07/07 10:00:00
3373,42510,3378,3362,2017/07/07 10:30:00
3381,49110,3388,3372,2017/07/07 10:45:00
3373,30008,3381,3371,2017/07/07 11:00:00
3405,68716,3413,3372,2017/07/07 11:15:00
3413,80566,3414,3396,2017/07/07 13:30:00
3404,52320,3415,3401,2017/07/07 13:45:00
3408,27816,3410,3402,2017/07/07 14:00:00
3426,69356,3430,3404,2017/07/07 14:15:00
3429,59076,3434,3414,2017/07/07 14:30:00
3424,52088,3430,3416,2017/07/07 14:45:00
3419,58652,3434,3414,2017/07/07 21:00:00
3419,28422,3425,3412,2017/07/07 21:15:00
3429,28156,3432,3420,2017/07/07 21:30:00
3425,15212,3430,3424,2017/07/07 21:45:00
3436,39472,3441,3425,2017/07/07 22:00:00
3411,57664,3442,3406,2017/07/07 22:15:00
3422,29466,3425,3409,2017/07/07 22:30:00
3423,17942,3424,3417,2017/07/07 22:45:00
3428,51860,3434,3414,2017/07/10 09:00:00
3443,49740,3443,3421,2017/07/10 09:15:00
3458,67104,3459,3437,2017/07/10 09:30:00
3455,40878,3459,3443,2017/07/10 09:45:00
3456,29270,3458,3444,2017/07/10 10:00:00
3449,21530,3459,3447,2017/07/10 10:30:00
3452,19842,3455,3444,2017/07/10 10:45:00
3455,19342,3458,3449,2017/07/10 11:00:00
3460,51754,3469,3452,2017/07/10 11:15:00
3432,93614,3471,3421,2017/07/10 13:30:00
3433,31822,3437,3427,2017/07/10 13:45:00
3437,53564,3440,3418,2017/07/10 14:00:00
3444,21178,3445,3431,2017/07/10 14:15:00
3442,27586,3450,3436,2017/07/10 14:30:00
3433,30016,3446,3432,2017/07/10 14:45:00
3425,39700,3436,3420,2017/07/10 21:00:00
3435,17262,3437,3423,2017/07/10 21:15:00
3442,21916,3445,3432,2017/07/10 21:30:00
3442,18688,3446,3439,2017/07/10 21:45:00
3443,16680,3449,3440,2017/07/10 22:00:00
3444,9172,3447,3441,2017/07/10 22:15:00
3454,19510,3455,3443,2017/07/10 22:30:00
3453,19646,3456,3446,2017/07/10 22:45:00
3490,85600,3492,3463,2017/07/11 09:00:00
3501,84040,3514,3486,2017/07/11 09:15:00
3502,42686,3506,3491,2017/07/11 09:30:00
3505,31582,3506,3490,2017/07/11 09:45:00
3513,52086,3523,3501,2017/07/11 10:00:00
3514,32886,3521,3505,2017/07/11 10:30:00
3520,25864,3522,3511,2017/07/11 10:45:00
3523,21704,3524,3517,2017/07/11 11:00:00
3524,39380,3530,3518,2017/07/11 11:15:00
3544,48022,3547,3524,2017/07/11 13:30:00
3548,42336,3557,3541,2017/07/11 13:45:00
3551,25742,3551,3540,2017/07/11 14:00:00
3568,59160,3576,3548,2017/07/11 14:15:00
3564,33526,3573,3560,2017/07/11 14:30:00
3549,82492,3584,3548,2017/07/11 14:45:00
3563,50716,3569,3538,2017/07/11 21:00:00
3569,15444,3569,3560,2017/07/11 21:15:00
3563,18502,3572,3560,2017/07/11 21:30:00
3559,21376,3565,3550,2017/07/11 21:45:00
3558,12822,3560,3555,2017/07/11 22:00:00
3564,20020,3569,3556,2017/07/11 22:15:00
3568,14810,3571,3562,2017/07/11 22:30:00
3581,27010,3581,3568,2017/07/11 22:45:00
3602,63776,3606,3573,2017/07/12 09:00:00
3584,52914,3605,3575,2017/07/12 09:15:00
3584,28528,3592,3581,2017/07/12 09:30:00
3586,38856,3587,3566,2017/07/12 09:45:00
3588,17436,3592,3582,2017/07/12 10:00:00
3594,25572,3597,3585,2017/07/12 10:30:00
3585,21698,3596,3581,2017/07/12 10:45:00
3584,10956,3587,3579,2017/07/12 11:00:00
3593,14634,3593,3583,2017/07/12 11:15:00
3588,25540,3598,3587,2017/07/12 13:30:00
3563,81742,3589,3556,2017/07/12 13:45:00
3564,61486,3566,3544,2017/07/12 14:00:00
3577,32634,3581,3557,2017/07/12 14:15:00
3564,33454,3580,3558,2017/07/12 14:30:00
3568,28366,3569,3557,2017/07/12 14:45:00
3582,36590,3585,3565,2017/07/12 21:00:00
3572,27178,3585,3567,2017/07/12 21:15:00
3565,38630,3573,3556,2017/07/12 21:30:00
3573,20410,3574,3563,2017/07/12 21:45:00
3572,13008,3574,3565,2017/07/12 22:00:00
3570,9478,3574,3567,2017/07/12 22:15:00
3575,27386,3584,3568,2017/07/12 22:30:00
3586,20818,3587,3575,2017/07/12 22:45:00
3574,51954,3595,3569,2017/07/13 09:00:00
3573,30360,3575,3566,2017/07/13 09:15:00
3579,26658,3586,3571,2017/07/13 09:30:00
3594,34592,3594,3579,2017/07/13 09:45:00
3593,37916,3601,3587,2017/07/13 10:00:00
3600,20686,3601,3591,2017/07/13 10:30:00
3605,33878,3606,3593,2017/07/13 10:45:00
3604,28326,3608,3599,2017/07/13 11:00:00
3610,44348,3612,3599,2017/07/13 11:15:00
3627,77394,3635,3610,2017/07/13 13:30:00
3625,27930,3630,3620,2017/07/13 13:45:00
3642,52770,3648,3621,2017/07/13 14:00:00
3648,63612,3659,3637,2017/07/13 14:15:00
3645,61622,3657,3637,2017/07/13 14:30:00
3660,55764,3663,3640,2017/07/13 14:45:00
3634,83038,3656,3628,2017/07/13 21:00:00
3588,125294,3638,3579,2017/07/13 21:15:00
3589,53888,3591,3576,2017/07/13 21:30:00
3599,51494,3604,3588,2017/07/13 21:45:00
3604,33208,3610,3595,2017/07/13 22:00:00
3613,29958,3618,3601,2017/07/13 22:15:00
3604,22238,3613,3601,2017/07/13 22:30:00
3595,38152,3606,3587,2017/07/13 22:45:00
3593,47012,3595,3578,2017/07/14 09:00:00
3586,16130,3595,3585,2017/07/14 09:15:00
3584,21198,3590,3580,2017/07/14 09:30:00
3572,49614,3584,3565,2017/07/14 09:45:00
3562,27686,3577,3560,2017/07/14 10:00:00
3564,45340,3576,3560,2017/07/14 10:30:00
3550,67786,3566,3539,2017/07/14 10:45:00
3550,39320,3561,3547,2017/07/14 11:00:00
3553,22934,3557,3547,2017/07/14 11:15:00
3586,81914,3586,3553,2017/07/14 13:30:00
3577,44372,3588,3570,2017/07/14 13:45:00
3572,32724,3580,3566,2017/07/14 14:00:00
3579,28130,3585,3569,2017/07/14 14:15:00
3574,21978,3579,3570,2017/07/14 14:30:00
3573,30206,3580,3569,2017/07/14 14:45:00
3588,56832,3595,3564,2017/07/14 21:00:00
3594,20128,3595,3584,2017/07/14 21:15:00
3604,36826,3604,3588,2017/07/14 21:30:00
3605,45314,3613,3603,2017/07/14 21:45:00
3599,30482,3605,3595,2017/07/14 22:00:00
3613,44880,3617,3596,2017/07/14 22:15:00
3608,28824,3614,3600,2017/07/14 22:30:00
3614,29434,3615,3602,2017/07/14 22:45:00
3666,141492,3671,3621,2017/07/17 09:00:00
3690,70584,3690,3662,2017/07/17 09:15:00
3682,60252,3696,3681,2017/07/17 09:30:00
3684,79252,3687,3662,2017/07/17 09:45:00
3686,27858,3690,3678,2017/07/17 10:00:00
3691,32862,3700,3681,2017/07/17 10:30:00
3688,34926,3690,3673,2017/07/17 10:45:00
3692,20480,3694,3683,2017/07/17 11:00:00
3688,25328,3697,3685,2017/07/17 11:15:00
3686,48204,3700,3680,2017/07/17 13:30:00
3690,21292,3691,3679,2017/07/17 13:45:00
3683,16006,3690,3682,2017/07/17 14:00:00
3672,49304,3686,3665,2017/07/17 14:15:00
3682,36626,3685,3665,2017/07/17 14:30:00
3674,63106,3689,3659,2017/07/17 14:45:00
3676,48758,3685,3669,2017/07/17 21:00:00
3660,69090,3682,3650,2017/07/17 21:15:00
3670,31306,3673,3658,2017/07/17 21:30:00
3676,25414,3677,3668,2017/07/17 21:45:00
3662,33132,3676,3658,2017/07/17 22:00:00
3661,37956,3663,3648,2017/07/17 22:15:00
3660,23004,3665,3651,2017/07/17 22:30:00
3663,20518,3664,3652,2017/07/17 22:45:00
3638,54708,3662,3638,2017/07/18 09:00:00
3648,36692,3651,3637,2017/07/18 09:15:00
3654,17826,3656,3645,2017/07/18 09:30:00
3660,26196,3665,3654,2017/07/18 09:45:00
3659,19578,3664,3649,2017/07/18 10:00:00
3669,32184,3673,3657,2017/07/18 10:30:00
3668,11828,3671,3665,2017/07/18 10:45:00
3657,39308,3674,3650,2017/07/18 11:00:00
3656,26694,3661,3651,2017/07/18 11:15:00
3646,28608,3659,3642,2017/07/18 13:30:00
3626,84338,3647,3622,2017/07/18 13:45:00
3623,45348,3637,3618,2017/07/18 14:00:00
3635,45480,3640,3619,2017/07/18 14:15:00
3635,33660,3643,3629,2017/07/18 14:30:00
3632,31252,3636,3628,2017/07/18 14:45:00
3655,54932,3658,3637,2017/07/18 21:00:00
3666,56504,3672,3653,2017/07/18 21:15:00
3661,25356,3670,3660,2017/07/18 21:30:00
3653,24334,3666,3651,2017/07/18 21:45:00
3656,13916,3662,3653,2017/07/18 22:00:00
3655,19052,3660,3651,2017/07/18 22:15:00
3664,29282,3670,3655,2017/07/18 22:30:00
3686,47098,3689,3664,2017/07/18 22:45:00
3693,55276,3697,3679,2017/07/19 09:00:00
3683,35646,3695,3676,2017/07/19 09:15:00
3687,18050,3688,3681,2017/07/19 09:30:00
3680,102088,3712,3676,2017/07/19 09:45:00
3690,25450,3692,3679,2017/07/19 10:00:00
3701,36380,3704,3689,2017/07/19 10:30:00
3696,29802,3706,3694,2017/07/19 10:45:00
3701,20296,3703,3692,2017/07/19 11:00:00
3704,20510,3708,3692,2017/07/19 11:15:00
3711,56798,3717,3698,2017/07/19 13:30:00
3703,35986,3713,3698,2017/07/19 13:45:00
3712,28006,3714,3700,2017/07/19 14:00:00
3700,34862,3712,3693,2017/07/19 14:15:00
3700,27910,3708,3695,2017/07/19 14:30:00
3705,40788,3718,3699,2017/07/19 14:45:00
3667,109556,3705,3653,2017/07/19 21:00:00
3672,34510,3677,3667,2017/07/19 21:15:00
3700,80588,3702,3669,2017/07/19 21:30:00
3685,47364,3702,3685,2017/07/19 21:45:00
3687,16744,3692,3685,2017/07/19 22:00:00
3682,27050,3690,3678,2017/07/19 22:15:00
3687,16706,3690,3680,2017/07/19 22:30:00
3679,19426,3687,3677,2017/07/19 22:45:00
3684,61860,3685,3671,2017/07/20 09:00:00
3684,29100,3689,3680,2017/07/20 09:15:00
3687,20424,3689,3682,2017/07/20 09:30:00
3684,22568,3692,3680,2017/07/20 09:45:00
3686,17080,3688,3679,2017/07/20 10:00:00
3680,39800,3693,3676,2017/07/20 10:30:00
3684,28538,3689,3677,2017/07/20 10:45:00
3677,47326,3690,3668,2017/07/20 11:00:00
3683,38760,3689,3675,2017/07/20 11:15:00
3626,171618,3683,3624,2017/07/20 13:30:00
3631,83508,3640,3624,2017/07/20 13:45:00
3611,93970,3638,3609,2017/07/20 14:00:00
3580,156298,3614,3578,2017/07/20 14:15:00
3607,83336,3608,3577,2017/07/20 14:30:00
3588,98520,3614,3584,2017/07/20 14:45:00
3599,48526,3606,3588,2017/07/20 21:00:00
3582,38122,3601,3579,2017/07/20 21:15:00
3593,34994,3598,3573,2017/07/20 21:30:00
3587,18296,3599,3587,2017/07/20 21:45:00
3591,12428,3593,3584,2017/07/20 22:00:00
3588,8966,3592,3583,2017/07/20 22:15:00
3590,21952,3602,3586,2017/07/20 22:30:00
3556,59452,3590,3555,2017/07/20 22:45:00
3551,83858,3565,3538,2017/07/21 09:00:00
3553,29046,3564,3550,2017/07/21 09:15:00
3560,28980,3561,3548,2017/07/21 09:30:00
3575,50380,3580,3556,2017/07/21 09:45:00
3582,36968,3588,3572,2017/07/21 10:00:00
3574,21788,3587,3572,2017/07/21 10:30:00
3573,23398,3579,3563,2017/07/21 10:45:00
3589,30190,3593,3568,2017/07/21 11:00:00
3582,24190,3590,3576,2017/07/21 11:15:00
3609,80362,3611,3581,2017/07/21 13:30:00
3614,51904,3615,3600,2017/07/21 13:45:00
3609,50156,3622,3607,2017/07/21 14:00:00
3612,18114,3616,3607,2017/07/21 14:15:00
3594,54840,3612,3588,2017/07/21 14:30:00
3598,37602,3602,3584,2017/07/21 14:45:00
3592,64432,3620,3588,2017/07/21 21:00:00
3586,30568,3598,3586,2017/07/21 21:15:00
3574,50636,3591,3572,2017/07/21 21:30:00
3576,29652,3582,3572,2017/07/21 21:45:00
3561,53234,3576,3557,2017/07/21 22:00:00
3567,34306,3567,3557,2017/07/21 22:15:00
3566,38904,3578,3562,2017/07/21 22:30:00
3544,46774,3567,3542,2017/07/21 22:45:00
3535,469828,3544,3511,2017/07/24 09:00:00
3539,39230,3551,3528,2017/07/24 09:15:00
3542,17534,3543,3534,2017/07/24 09:30:00
3541,17778,3548,3535,2017/07/24 09:45:00
3554,37766,3560,3536,2017/07/24 10:00:00
3570,38560,3572,3552,2017/07/24 10:30:00
3566,44110,3577,3560,2017/07/24 10:45:00
3563,29662,3566,3559,2017/07/24 11:00:00
3559,41184,3563,3543,2017/07/24 11:15:00
3568,34674,3574,3560,2017/07/24 13:30:00
