4117,8234,4120,4116
4118,5526,4119,4116
4120,13474,4121,4118
4124,17318,4125,4118
4122,8494,4125,4120
4123,5340,4125,4121
4124,8164,4125,4121
4126,6968,4126,4123
4129,24892,4133,4125
4158,181116,4181,4139
4169,36334,4169,4156
4161,33564,4171,4159
4161,25266,4164,4153
4158,21124,4165,4155
4152,18464,4158,4151
4157,8924,4157,4151
4157,10008,4160,4156
4156,5894,4158,4156
4162,23032,4164,4156
4160,12238,4163,4159
4159,13586,4165,4158
4163,11098,4165,4158
4166,37496,4172,4161
4157,41878,4168,4157
4142,111884,4151,4135
4139,51006,4143,4137
4136,64364,4142,4132
4138,79316,4139,4132
4138,62932,4141,4134
4140,30664,4142,4137
4141,13414,4141,4139
4137,24442,4142,4137
4138,14244,4140,4136
4140,7286,4140,4138
4139,6550,4141,4139
4139,10686,4141,4138
4139,8160,4140,4137
4138,7724,4139,4137
4139,6688,4139,4137
4140,6590,4140,4137
4140,7460,4141,4138
4141,5092,4142,4139
4139,5472,4141,4138
4139,2998,4140,4138
4139,2302,4140,4138
4138,6616,4141,4138
4134,44972,4140,4128
4131,18550,4137,4129
4122,60284,4132,4111
4120,21180,4123,4117
4120,13124,4123,4118
4121,10814,4123,4117
4122,7486,4123,4119
4119,13060,4122,4116
4113,26150,4119,4111
4112,29776,4114,4107
4111,14066,4114,4110
4113,11858,4115,4109
4117,15952,4120,4113
4113,13490,4119,4112
4118,25116,4119,4113
4124,86244,4126,4111
4125,50474,4128,4122
4126,45672,4131,4124
4131,38670,4134,4124
4129,36326,4134,4128
4127,19496,4132,4126
4129,12378,4129,4126
4132,38602,4134,4128
4129,37610,4136,4127
4130,15248,4131,4128
4131,8278,4132,4129
4129,7036,4131,4128
4130,5702,4131,4129
4130,3530,4132,4130
4130,3430,4131,4129
4131,5136,4132,4130
4133,10418,4136,4131
4134,11952,4137,4133
4132,9384,4135,4131
4133,9134,4134,4129
4132,3006,4134,4132
4136,6762,4136,4132
4141,58114,4144,4132
4139,16734,4143,4138
4142,10476,4142,4138
4136,14414,4143,4134
4139,6188,4139,4136
4135,9454,4139,4135
4132,14870,4136,4131
4131,10314,4132,4130
4125,26402,4132,4123
4128,13936,4130,4125
4129,6984,4130,4127
4129,5858,4130,4127
4127,11592,4131,4126
4128,11074,4130,4124
4125,21864,4129,4123
4131,88662,4137,4124
4134,32614,4135,4130
4136,24026,4136,4132
4135,26434,4138,4134
4135,18748,4136,4133
4136,15944,4137,4134
4135,22280,4138,4135
4135,12584,4136,4134
4134,16022,4135,4133
4137,12760,4138,4134
4136,14074,4138,4135
4135,8036,4137,4134
4135,13478,4137,4132
4135,7508,4136,4132
4136,7456,4137,4134
4138,5434,4138,4136
4139,16170,4141,4137
4137,4702,4141,4137
4140,3450,4140,4137
4135,10030,4140,4135
4142,83968,4153,4128
4142,19828,4145,4139
4167,101420,4175,4161
4162,27230,4168,4162
4156,31550,4164,4155
4152,23762,4157,4152
4147,40958,4157,4145
4144,13368,4148,4143
4148,14616,4150,4143
4147,8162,4149,4146
4148,11582,4150,4145
4152,27476,4158,4150
4154,11672,4156,4152
4157,7818,4157,4154
4157,30612,4163,4157
4164,42418,4167,4156
4164,53050,4167,4163
4194,176732,4203,4188
4200,103452,4207,4191
4205,148644,4215,4201
4205,59662,4210,4203
4210,87342,4214,4203
4214,90322,4218,4207
4228,119576,4229,4213
4227,104052,4231,4221
4227,58990,4228,4222
4225,39742,4228,4224
4224,56706,4226,4219
4253,115576,4258,4223
4261,146418,4268,4246
4261,61640,4268,4259
4305,203648,4315,4261
4333,259612,4360,4304
4306,168344,4334,4299
4329,170592,4336,4285
4311,106302,4329,4307
4323,85760,4327,4311
4326,64474,4332,4318
4337,82296,4345,4324
4313,146126,4334,4304
4316,53058,4321,4312
4309,29848,4317,4309
4299,45492,4313,4298
4308,42734,4312,4297
4302,31440,4309,4299
4310,24442,4311,4302
4318,30312,4319,4309
4338,84268,4338,4315
4358,148122,4368,4326
4341,86536,4357,4336
4336,55430,4348,4330
4337,25838,4337,4331
4331,52796,4337,4318
4335,77880,4341,4326
4337,153396,4352,4332
4345,91324,4348,4333
4354,85910,4356,4340
4361,153050,4367,4352
4361,106584,4366,4351
4386,244586,4392,4361
4379,94262,4388,4376
4372,88714,4385,4371
4372,64448,4378,4371
4374,62008,4376,4370
4378,46576,4381,4372
4380,30940,4380,4377
4379,22584,4382,4377
4366,79536,4380,4362
4362,69352,4368,4354
4371,48742,4373,4361
4369,33292,4372,4364
4375,51216,4378,4369
4369,28460,4375,4366
4374,27796,4375,4367
4371,21266,4374,4368
4365,27614,4372,4365
4340,123154,4359,4329
4344,35190,4346,4334
4341,27344,4350,4341
4344,23276,4352,4341
4349,14240,4349,4343
4352,38984,4362,4349
4355,18758,4359,4351
4351,15150,4355,4348
4355,14550,4355,4348
4370,67302,4371,4354
4364,28058,4371,4362
4350,53330,4367,4349
4354,31836,4357,4348
4360,24014,4363,4354
4357,49328,4362,4356
4355,146130,4372,4353
4359,81640,4362,4354
4344,146780,4359,4338
4349,87692,4349,4339
4358,108180,4360,4344
4353,65568,4360,4352
4356,81040,4364,4352
4351,54558,4358,4348
4353,44116,4356,4349
4351,27472,4356,4350
4355,34818,4355,4347
4353,18416,4356,4352
4352,15392,4356,4351
4352,11658,4354,4350
4353,10298,4355,4352
4357,13076,4357,4352
4359,17632,4360,4355
4358,12138,4360,4354
4356,6176,4358,4354
4356,4358,4358,4354
4354,6908,4357,4353
4355,9762,4357,4354
4349,56596,4354,4346
4348,22238,4351,4343
4351,14584,4352,4345
4348,12318,4352,4348
4347,8510,4351,4347
4342,30170,4348,4339
4345,14682,4347,4340
4342,11798,4345,4340
4343,9228,4344,4340
4339,26236,4344,4335
4340,10472,4341,4338
4346,23484,4348,4339
4348,15164,4348,4345
4347,11702,4348,4345
4360,77032,4362,4348
4383,280258,4388,4360
4380,146682,4390,4377
4383,74390,4386,4379
4383,86696,4388,4379
4368,167112,4383,4362
4376,89382,4378,4368
4370,47532,4377,4370
4370,48982,4372,4366
4369,40376,4372,4366
4371,26120,4372,4367
4367,36944,4374,4367
4367,52956,4370,4362
4368,25786,4370,4366
4368,20258,4371,4366
4368,8714,4370,4367
4370,14500,4371,4368
4370,10614,4371,4369
4367,10980,4371,4367
4366,16016,4368,4364
4366,5778,4367,4365
4366,4262,4368,4365
4365,10852,4368,4364
4347,108898,4357,4343
4340,59852,4346,4332
4338,22280,4345,4337
4337,21422,4339,4332
4331,43872,4337,4327
4320,37444,4333,4318
4311,84396,4320,4308
4320,45848,4320,4306
4312,29666,4320,4311
4324,36922,4324,4314
4321,21738,4325,4319
4327,22824,4327,4321
4335,54508,4338,4325
4342,54396,4346,4333
4339,43320,4342,4334
4346,122082,4354,4342
4351,66444,4355,4344
4349,58280,4352,4345
4348,54412,4354,4348
4350,48324,4351,4346
4354,72974,4358,4349
4353,38740,4356,4351
4358,32812,4359,4353
4355,35068,4359,4353
4357,12060,4357,4354
4360,39822,4361,4355
4373,82386,4378,4358
4366,54786,4374,4363
4364,27122,4368,4362
4360,40012,4364,4358
4361,12892,4363,4359
4361,9188,4362,4360
4363,16194,4365,4361
4361,9254,4363,4359
4358,14110,4361,4357
4349,27930,4358,4346
4349,14614,4351,4348
4340,71784,4353,4337
4346,28474,4346,4336
4344,21212,4346,4339
4346,21750,4351,4343
4340,22062,4347,4338
4341,26704,4342,4334
4338,22502,4342,4333
4333,30418,4338,4328
4337,14440,4337,4332
4344,49744,4346,4328
4346,27562,4347,4340
4339,36944,4348,4336
4343,24418,4344,4335
4338,28448,4345,4336
4335,51442,4339,4330
4349,126966,4352,4340
4339,75068,4349,4338
4343,55120,4344,4338
4342,89050,4350,4341
4339,90658,4344,4333
4340,35548,4343,4338
4345,36834,4345,4339
4343,23546,4345,4341
4340,59530,4348,4339
4342,19434,4344,4339
4343,12042,4343,4341
4342,11282,4344,4341
4348,23010,4349,4341
4344,32880,4348,4340
4344,18536,4346,4341
4343,8232,4345,4342
4343,10100,4344,4342
4343,7760,4345,4342
4342,3608,4343,4341
4339,5804,4342,4339
4342,6632,4343,4338
4340,8166,4342,4340
4337,52452,4347,4335
4341,14746,4344,4336
4340,9258,4342,4339
4338,15408,4340,4335
4339,9480,4343,4337
4340,7914,4343,4339
4347,16898,4347,4339
4363,99484,4368,4345
4357,55536,4369,4356
4359,32684,4363,4354
4358,29098,4367,4357
4359,12608,4362,4357
4365,20586,4365,4358
4379,92304,4383,4364
4346,158164,4384,4346
4363,103918,4365,4346
4359,61134,4366,4355
4362,43184,4362,4356
4359,58182,4365,4357
4360,60612,4361,4353
4360,21132,4361,4358
4358,26540,4363,4357
4360,14328,4361,4357
4359,16128,4360,4356
4359,13718,4361,4358
4360,12736,4362,4358
4356,21790,4360,4356
4356,8912,4358,4356
4357,14658,4357,4352
4358,6528,4358,4355
4354,13430,4358,4353
4349,44036,4355,4343
4353,18566,4353,4345
4350,9250,4353,4349
4344,23596,4350,4341
4343,14362,4345,4342
4341,19826,4348,4340
4313,137222,4334,4303
4316,33434,4317,4306
4317,21104,4321,4315
4314,10414,4319,4313
4316,17926,4322,4313
4316,10712,4319,4315
4312,13294,4317,4311
4314,20982,4314,4306
4315,10330,4317,4311
4326,52352,4330,4316
4324,20742,4330,4322
4320,18608,4324,4318
4318,13708,4323,4315
4322,16808,4323,4315
4319,30556,4323,4316
4315,88380,4328,4312
4314,64396,4317,4308
4316,58570,4318,4310
4315,30358,4318,4313
4315,20412,4316,4312
4319,42468,4321,4315
4323,46184,4326,4318
4325,43038,4329,4322
4324,23856,4326,4320
4325,16070,4326,4321
4334,48598,4335,4324
4339,56456,4346,4334
4337,24458,4342,4333
4335,10196,4339,4335
4334,14750,4336,4331
4331,18638,4335,4327
4336,15402,4337,4331
4341,29220,4344,4336
4340,10518,4343,4338
4350,34784,4351,4338
4349,29842,4353,4343
4346,21872,4355,4345
4355,93150,4368,4347
4341,51778,4357,4337
4344,24080,4348,4340
4343,14362,4347,4340
4346,10332,4348,4343
4346,8984,4348,4343
4351,26562,4356,4346
4349,10530,4354,4349
4348,11670,4350,4346
4346,18120,4354,4344
4345,19502,4347,4340
4342,8374,4346,4342
4350,20928,4351,4341
4346,23882,4353,4343
4332,81192,4347,4329
4349,81572,4349,4337
4355,100482,4359,4345
4352,74992,4360,4351
4343,85330,4353,4340
4347,50944,4348,4342
4347,35338,4351,4346
4346,22480,4348,4345
4350,24046,4350,4345
4346,60092,4355,4345
4341,46310,4347,4339
4345,18784,4346,4341
4343,22240,4345,4339
4345,9174,4345,4342
4343,6364,4345,4342
4344,8440,4344,4341
4343,8888,4345,4342
4344,8998,4344,4341
4332,29888,4344,4331
4334,9052,4336,4331
4340,8500,4340,4334
4341,13618,4343,4336
4339,9986,4343,4337
4331,52242,4333,4326
4333,21130,4338,4328
4330,14186,4335,4327
4332,7776,4333,4328
4327,16098,4335,4326
4331,8688,4332,4327
4329,11304,4335,4329
4331,33406,4332,4322
4336,20090,4336,4325
4331,17260,4332,4328
4333,14024,4336,4328
4334,13134,4338,4330
4336,15038,4338,4332
4342,31802,4344,4337
4342,28930,4345,4338
4343,84246,4348,4335
4347,88576,4351,4342
4350,81420,4354,4346
4349,29974,4352,4348
4350,51452,4355,4348
4353,51352,4357,4349
4354,55818,4359,4352
4356,37376,4359,4354
4354,81422,4364,4353
4354,56130,4356,4350
4356,18416,4357,4354
4355,18010,4358,4353
4356,27702,4360,4354
4358,19058,4358,4352
4359,17228,4360,4356
4360,15372,4361,4357
4362,17084,4363,4358
4360,31998,4369,4357
4358,8984,4360,4356
4361,26008,4368,4356
4359,9596,4363,4359
4356,14784,4360,4354
4346,64252,4351,4343
4348,17688,4349,4343
4348,12462,4350,4345
4339,31024,4348,4337
4341,19064,4341,4337
4342,13744,4344,4340
4341,14766,4343,4337
4343,8738,4343,4338
4339,8548,4343,4338
4337,45826,4342,4329
4336,18538,4339,4333
4330,37752,4336,4329
4329,16814,4334,4327
4321,61500,4331,4316
4328,55440,4328,4319
4334,136942,4339,4329
4334,61090,4337,4330
4335,65632,4340,4330
4339,61570,4342,4335
4342,49966,4345,4337
4345,42610,4347,4341
4342,22768,4345,4341
4345,16012,4345,4342
4340,38488,4346,4338
4338,38950,4340,4335
4337,20294,4338,4335
4339,17302,4340,4336
4340,19014,4342,4339
4339,5124,4341,4339
4342,10650,4342,4337
4340,8536,4342,4338
4341,10236,4343,4339
4337,14120,4341,4336
4338,4542,4338,4336
4338,2204,4339,4337
4336,3610,4338,4336
4332,14812,4336,4331
4333,58078,4339,4328
4332,16870,4334,4330
4333,11300,4334,4329
4332,11104,4333,4330
4332,8640,4333,4330
4333,17038,4336,4331
4333,7106,4335,4332
4337,10272,4338,4333
4337,12060,4338,4335
4339,13300,4341,4337
4338,14804,4340,4336
4349,53868,4351,4336
4354,62718,4358,4348
4348,41700,4355,4343
4353,43814,4355,4347
4349,41368,4352,4343
4351,20696,4352,4348
4349,31972,4356,4348
4348,35442,4349,4345
4346,26174,4349,4344
4346,9890,4348,4344
4347,5168,4347,4345
4347,6358,4348,4345
4347,4024,4348,4345
4346,3980,4348,4346
4347,3208,4347,4346
4346,5324,4349,4346
4346,6744,4348,4345
4346,5354,4347,4345
4343,11678,4346,4341
4345,4278,4345,4343
4345,1924,4345,4343
4345,1034,4345,4344
4344,2204,4345,4343
4343,902,4344,4343
4344,1542,4344,4343
4344,3858,4345,4342
4327,92100,4342,4322
4330,23892,4330,4325
4328,12034,4331,4326
4326,6608,4328,4326
4326,17402,4328,4324
4321,37078,4329,4316
4324,15376,4324,4319
4324,6258,4325,4322
4322,7724,4323,4321
4291,155604,4322,4261
4290,53130,4293,4284
4283,79986,4290,4275
4284,43994,4287,4280
4286,16910,4287,4283
4287,62292,4295,4284
4291,61610,4296,4288
4293,20644,4294,4289
4286,41528,4296,4284
4282,74388,4287,4278
4287,61692,4289,4278
4290,31118,4292,4286
4290,17816,4293,4288
4292,22672,4295,4290
4288,14604,4292,4288
4286,17806,4290,4286
4289,11226,4291,4286
4289,4988,4290,4287
4288,5404,4291,4288
4290,4150,4291,4288
4291,6010,4293,4290
4289,4268,4293,4289
4290,3982,4292,4289
4291,3450,4292,4290
4293,4232,4293,4291
4292,2802,4293,4290
4292,1674,4293,4291
4292,10354,4293,4289
4304,81350,4310,4294
4304,16000,4306,4301
4306,13576,4307,4303
4304,10390,4308,4303
4303,10216,4305,4301
4301,9428,4305,4300
4299,16434,4303,4297
4294,14320,4301,4292
4298,14594,4300,4292
4300,20264,4304,4297
4302,8492,4303,4299
4309,46906,4314,4301
4312,24822,4315,4308
4314,13966,4314,4310
4311,29928,4316,4309
4327,97368,4333,4315
4325,54382,4329,4322
4327,61736,4332,4324
4329,65134,4334,4325
4310,103742,4330,4307
4303,133826,4309,4293
4302,37838,4304,4298
4304,35782,4306,4300
4303,29444,4305,4300
4302,17778,4305,4301
4300,22572,4302,4297
4302,14052,4303,4299
4303,15814,4304,4298
4303,3758,4303,4301
4302,5676,4304,4302
4301,3428,4303,4301
4301,7158,4303,4299
4303,3998,4304,4301
4303,2976,4304,4302
4301,1806,4303,4301
4303,4666,4304,4300
4304,12012,4305,4303
4311,52928,4315,4306
4311,14112,4314,4308
4311,11582,4313,4308
4309,4248,4311,4308
4312,8612,4314,4309
4318,28390,4321,4311
4315,12782,4319,4315
4315,9610,4318,4315
4315,7614,4317,4313
4316,27764,4322,4315
4316,14282,4322,4316
4326,38674,4328,4317
4324,24476,4329,4323
4327,20092,4329,4322
4324,46872,4327,4315
4322,59690,4329,4321
4324,47866,4325,4318
4324,31490,4327,4322
4315,54878,4325,4311
4310,76186,4316,4307
4312,22280,4314,4310
4314,29970,4316,4311
4313,17052,4316,4312
4312,13638,4315,4311
4313,14210,4315,4312
4312,6842,4314,4311
4304,39288,4313,4299
4306,12806,4308,4303
4306,9112,4308,4304
4305,5674,4308,4304
4306,10538,4307,4302
4309,8866,4309,4304
4308,7298,4309,4304
4309,5822,4310,4307
4308,5264,4309,4306
4312,29700,4315,4302
4314,18720,4315,4309
4326,67184,4328,4317
4341,90056,4347,4326
4340,23408,4347,4340
4342,18848,4344,4338
4340,12730,4342,4338
4336,17886,4342,4334
4340,11900,4341,4336
4339,4770,4341,4337
4341,16816,4345,4339
4344,24118,4345,4337
4357,74740,4360,4343
4354,39486,4359,4352
4352,30848,4356,4350
4334,110978,4353,4324
4335,44332,4338,4327
4402,297924,4425,4370
4407,103312,4412,4401
4407,65848,4410,4404
4408,39776,4411,4405
4398,76564,4409,4394
4397,60846,4401,4392
4400,37766,4401,4394
4401,38632,4404,4397
4399,21054,4402,4397
4398,30704,4400,4395
4397,12962,4399,4397
4399,9190,4401,4397
4398,11572,4400,4397
4399,8968,4399,4396
4397,10756,4399,4395
4398,5776,4398,4396
4399,8378,4400,4397
4407,14512,4407,4399
4403,11916,4408,4403
4399,11994,4404,4399
4402,5558,4403,4399
4405,11796,4405,4399
4407,59940,4412,4401
4411,17794,4412,4404
4408,13768,4411,4405
4409,10568,4409,4405
4409,7442,4409,4406
4410,23670,4416,4408
4400,42968,4411,4398
4407,20756,4409,4399
4410,24018,4414,4407
4410,21270,4411,4403
4419,61988,4421,4409
4418,36756,4420,4414
4420,25952,4421,4412
4418,29416,4420,4413
4422,72398,4423,4413
4410,71026,4419,4407
4405,38768,4414,4403
4408,44808,4411,4403
4409,29488,4413,4408
4409,21812,4411,4406
4409,9584,4411,4408
4409,12210,4411,4407
4412,20954,4415,4408
4410,8810,4413,4409
4412,19824,4413,4407
4412,24942,4417,4411
4415,12870,4416,4412
4413,12770,4416,4411
4414,6514,4415,4411
4414,4712,4415,4412
4412,3182,4414,4412
4413,9780,4415,4411
4412,5614,4414,4411
4413,2288,4414,4412
4412,1002,4414,4412
4412,3214,4414,4412
4414,8888,4414,4412
4413,48806,4420,4408
4409,28610,4413,4405
4411,12740,4414,4408
4412,4030,4413,4410
4412,4316,4413,4410
4409,18390,4412,4407
4411,13328,4412,4408
4409,10358,4412,4405
4409,6278,4410,4407
4383,137040,4392,4376
4381,29382,4385,4378
4380,20100,4384,4379
4352,146398,4380,4351
4357,63934,4358,4348
4354,50712,4360,4352
4325,174612,4335,4314
4319,64396,4325,4317
4321,59894,4324,4317
4323,32796,4325,4319
4327,39866,4330,4321
4327,21046,4329,4325
4329,26706,4330,4324
4329,24864,4332,4327
4328,10722,4330,4326
4325,17314,4328,4322
4327,11456,4328,4324
4324,7044,4327,4324
4324,10030,4326,4322
4324,7340,4325,4322
4325,5886,4326,4322
4323,4040,4325,4322
4321,13126,4324,4319
4322,6538,4323,4320
4321,4870,4325,4320
4323,7432,4325,4321
4322,3054,4324,4321
4322,8582,4324,4321
4316,73672,4325,4308
4316,15168,4318,4314
4323,23776,4325,4316
4323,12064,4326,4322
4321,14844,4325,4319
4324,14654,4325,4317
4321,8932,4324,4319
4321,5246,4322,4319
4320,8352,4322,4318
4329,25366,4331,4320
4325,15372,4331,4324
4324,15118,4326,4321
4327,20518,4329,4324
4326,7430,4328,4325
4328,44238,4331,4319
4329,44628,4334,4325
4326,31850,4332,4324
4328,39100,4331,4324
4327,28494,4329,4325
4337,157852,4346,4326
4332,76864,4339,4330
4330,42754,4334,4327
4294,136600,4331,4286
4295,119148,4297,4283
4293,41316,4297,4291
4300,80746,4313,4293
4297,37306,4301,4295
4297,23478,4301,4296
4301,18742,4304,4297
4299,9714,4303,4298
4301,5470,4302,4299
4303,5400,4303,4300
4301,9962,4305,4300
4301,3556,4303,4300
4302,6468,4303,4299
4303,3348,4303,4300
4303,10458,4303,4295
4297,69758,4302,4287
4299,12116,4300,4295
4297,6798,4299,4296
4297,13174,4298,4294
4297,13290,4298,4294
4297,8608,4299,4295
4297,7936,4300,4296
4296,6184,4298,4295
4295,9022,4298,4295
4299,24080,4304,4295
4300,6924,4301,4298
4299,5524,4302,4298
4296,17330,4304,4296
4294,20382,4298,4293
4299,56584,4303,4291
4301,57838,4304,4297
4302,22902,4304,4299
4310,71444,4314,4301
4310,31774,4311,4307
4308,27770,4310,4305
4307,17312,4308,4305
4306,15184,4310,4306
4309,25694,4309,4302
4307,5618,4309,4306
4306,6372,4307,4305
4304,7522,4306,4303
4302,9504,4307,4302
4306,16054,4306,4301
4305,2458,4306,4304
4303,8190,4308,4302
4304,3288,4305,4302
4300,9338,4304,4299
4298,11352,4303,4294
4294,9412,4299,4293
4297,5802,4298,4294
4293,6262,4298,4292
4297,9930,4298,4293
4304,38010,4305,4298
4304,14046,4306,4303
4303,6542,4305,4301
4305,4088,4306,4303
4308,15676,4310,4304
4305,5212,4307,4305
4305,2044,4306,4304
4305,2786,4306,4304
4306,2884,4306,4304
4315,60410,4320,4309
4316,15738,4319,4313
4318,37966,4323,4315
4316,15702,4319,4315
4316,11032,4318,4314
4313,30446,4318,4312
4311,35810,4316,4308
4311,25452,4313,4308
4309,27394,4312,4308
4310,9940,4311,4308
4309,29868,4310,4306
4310,14106,4311,4307
4308,16500,4311,4307
4306,12732,4309,4304
4308,10562,4309,4305
4332,98180,4335,4307
4340,97052,4349,4332
4359,100466,4362,4333
4362,75662,4371,4355
4359,43710,4364,4356
4356,45296,4360,4353
4357,16594,4360,4356
4356,11660,4358,4355
4354,12976,4357,4353
4355,18150,4360,4353
4357,6506,4358,4355
4357,10842,4359,4354
4357,10622,4359,4356
4356,55736,4364,4353
4356,20440,4359,4354
4358,12462,4358,4354
4354,15060,4359,4352
4355,10528,4356,4353
4354,6764,4356,4353
4354,8412,4356,4353
4355,4270,4355,4353
4357,19606,4359,4354
4347,43432,4352,4343
4346,11282,4347,4344
4338,25486,4347,4337
4334,28616,4341,4334
4339,23330,4340,4334
4338,26346,4340,4335
4317,69408,4323,4312
4314,75500,4317,4307
4316,38926,4322,4313
4317,32790,4320,4313
4318,11784,4319,4316
4310,24262,4319,4310
4314,22462,4316,4310
4313,8706,4316,4312
4312,19420,4314,4309
4311,12840,4315,4310
4306,74584,4311,4294
4307,17668,4310,4304
4309,11870,4309,4305
4310,6160,4310,4307
4311,29138,4319,4309
4315,12110,4317,4310
4312,8400,4316,4310
4316,8042,4316,4311
4314,5608,4316,4313
4312,10350,4318,4312
4314,3558,4315,4312
4314,9206,4315,4312
4309,31450,4314,4307
4315,21442,4318,4309
4322,19610,4325,4314
4319,9924,4322,4317
4321,10894,4324,4318
4324,14426,4328,4320
4327,9892,4328,4324
4333,23904,4334,4327
4329,9472,4334,4328
4327,13094,4332,4325
4327,8834,4327,4323
4325,10650,4328,4323
4327,6128,4327,4324
4332,28986,4336,4327
4336,31514,4337,4330
4340,42176,4343,4336
4336,26964,4341,4334
4337,33440,4338,4330
4323,78694,4337,4319
4330,53286,4330,4321
4328,40414,4332,4328
4335,51496,4336,4327
4330,22110,4335,4328
4331,8750,4333,4329
4327,13396,4332,4327
4327,17418,4330,4326
4330,7530,4331,4326
4331,11834,4333,4329
4332,3784,4332,4330
4333,6314,4333,4331
4331,2612,4333,4330
4334,6542,4334,4330
4333,5252,4335,4332
4333,1448,4334,4332
4331,2302,4333,4330
4333,3430,4333,4330
4332,6196,4335,4331
4331,28870,4332,4326
4331,8254,4331,4328
4330,6754,4331,4328
4335,14760,4335,4329
4338,17698,4339,4335
4333,4176,4337,4333
4336,6094,4337,4333
4337,5558,4338,4335
4337,6398,4339,4336
4325,37094,4328,4323
4319,30466,4326,4317
4323,16076,4323,4316
4325,13664,4327,4320
4325,8300,4327,4322
4329,26018,4330,4324
4337,85182,4346,4334
4337,26524,4339,4335
4339,22660,4340,4335
4337,28780,4340,4335
4328,75712,4338,4324
4326,23776,4329,4325
4329,19930,4330,4325
4331,17170,4332,4327
4330,10092,4332,4329
4335,16964,4335,4328
4335,31140,4336,4330
4341,43162,4343,4334
4350,94706,4361,4341
4350,32180,4353,4349
4344,36086,4351,4342
4343,17086,4346,4342
4342,9822,4344,4341
4342,6854,4345,4341
4343,5810,4345,4341
4345,4384,4345,4342
4344,5554,4347,4343
4340,6418,4345,4340
4337,38876,4342,4335
4340,13362,4343,4337
4342,15042,4346,4340
4341,8188,4344,4341
4342,6932,4345,4341
4339,9388,4344,4337
4334,16156,4339,4332
4334,9160,4336,4333
4335,7646,4337,4334
4333,11586,4337,4331
4335,12016,4339,4333
4336,9172,4336,4333
4341,16190,4343,4333
4341,22476,4345,4340
4342,23718,4344,4339
4338,41364,4346,4334
4339,26612,4340,4333
4344,51382,4351,4337
4345,21132,4347,4343
4345,18484,4347,4343
4342,31062,4346,4338
4340,24806,4343,4336
4341,8748,4342,4338
4340,8366,4342,4338
4341,4754,4341,4339
4340,8532,4342,4339
4343,8642,4344,4340
4342,5808,4345,4341
4337,18886,4343,4334
4337,9876,4341,4336
4339,4800,4339,4336
4339,4572,4340,4336
4339,2044,4339,4337
4340,1170,4340,4338
4340,3562,4341,4337
4338,2108,4340,4338
4337,8018,4340,4334
4331,35786,4335,4328
4316,65442,4331,4311
4306,56800,4317,4301
4316,35766,4318,4306
4314,14688,4317,4312
4311,17056,4314,4309
4311,21146,4313,4306
4312,10092,4314,4310
4312,12422,4315,4308
4313,15908,4317,4310
4315,6822,4315,4312
4308,33004,4315,4304
4314,15168,4315,4308
4315,16330,4316,4310
4322,42516,4326,4314
4322,60684,4328,4316
4318,32846,4323,4316
4292,109876,4319,4287
4290,100612,4294,4284
4298,62870,4299,4290
4281,93776,4299,4276
4273,109628,4282,4269
4274,45380,4279,4271
4269,82788,4275,4261
4265,71020,4269,4254
4267,32518,4268,4263
4268,41334,4273,4265
4271,26270,4272,4263
4273,33880,4276,4268
4270,17216,4273,4268
4272,13124,4275,4270
4269,17540,4275,4267
4262,31168,4271,4258
4261,15328,4266,4259
4263,11122,4264,4260
4262,12202,4266,4261
4259,18514,4265,4258
4271,93982,4272,4252
4273,34764,4274,4264
4269,28546,4273,4266
4269,14588,4272,4269
4270,15858,4271,4269
4274,19578,4276,4270
4273,9726,4274,4270
4272,12844,4273,4268
4273,8422,4274,4271
4271,25480,4272,4265
4271,7948,4273,4268
4274,28666,4278,4270
4273,14976,4275,4269
4276,22026,4277,4271
4271,32572,4278,4268
4270,52782,4279,4270
4269,40182,4275,4266
4273,22964,4275,4269
4272,20448,4275,4268
4270,11944,4273,4269
4266,42438,4274,4259
4269,21450,4271,4265
4270,16256,4273,4269
4284,82718,4289,4270
4284,36080,4286,4280
4281,19754,4286,4278
4279,10288,4282,4278
4276,17490,4280,4274
4276,5750,4278,4275
4277,4952,4278,4275
4285,11078,4286,4277
4297,78480,4304,4286
4300,25124,4302,4297
4299,11602,4301,4298
4301,10254,4301,4297
4300,8994,4302,4298
4299,15240,4301,4298
4296,102130,4330,4289
4295,26330,4296,4287
4293,12004,4297,4292
4289,11080,4295,4289
4292,10344,4293,4289
4288,27338,4295,4285
4293,24232,4294,4283
4292,7860,4294,4290
4293,7398,4295,4291
4291,17526,4296,4290
4300,26766,4302,4291
4296,15866,4302,4295
4300,11772,4300,4295
4293,10214,4299,4292
4297,29942,4299,4291
4286,69972,4298,4283
4289,18724,4289,4285
4296,50310,4297,4288
4292,29158,4299,4292
4295,27866,4299,4291
4293,18324,4297,4291
4291,17808,4294,4289
4295,14528,4296,4291
4291,10292,4295,4290
4290,21370,4290,4285
4288,8684,4291,4286
4288,9468,4290,4286
4288,16446,4291,4285
4290,11552,4291,4285
4286,8780,4291,4285
4282,11892,4288,4282
4288,12462,4290,4282
4286,5302,4289,4285
4288,3048,4288,4286
4287,3492,4288,4285
4289,7164,4290,4286
4289,11626,4293,4288
4293,26544,4296,4289
4291,11580,4293,4289
4290,8392,4294,4290
4293,4382,4293,4290
4291,5080,4293,4291
4296,13080,4296,4291
4298,21292,4299,4292
4297,16198,4302,4295
4298,9074,4300,4296
4294,17164,4298,4293
