时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2017/8/2 22:45,3680,3687,3677,3677,241342,4851840
2017/8/3 9:00,3678,3689,3670,3688,380312,4864962
2017/8/3 9:15,3689,3690,3683,3685,157674,4873824
2017/8/3 9:30,3685,3689,3681,3683,125846,4880114
2017/8/3 9:45,3683,3690,3680,3689,143274,4892464
2017/8/3 10:00,3690,3730,3683,3721,520812,4911180
2017/8/3 10:30,3722,3728,3716,3721,517458,4937358
2017/8/3 10:45,3721,3728,3719,3724,184538,4968722
2017/8/3 11:00,3723,3736,3723,3730,235418,4989460
2017/8/3 11:15,3730,3741,3730,3733,321080,4999652
2017/8/3 13:30,3733,3750,3710,3713,779354,4996644
2017/8/3 13:45,3713,3729,3709,3726,566718,4983150
2017/8/3 14:00,3726,3732,3725,3727,272462,5031862
2017/8/3 14:15,3728,3746,3725,3738,396268,5067408
2017/8/3 14:30,3738,3750,3736,3742,347964,5114336
2017/8/3 14:45,3742,3749,3736,3739,465588,5070698
2017/8/3 21:00,3747,3752,3736,3738,543210,5108542
2017/8/3 21:15,3738,3750,3738,3741,273790,5142144
2017/8/3 21:30,3741,3753,3740,3748,307368,5175862
2017/8/3 21:45,3748,3755,3745,3749,235686,5188128
2017/8/3 22:00,3749,3756,3747,3748,180864,5208256
2017/8/3 22:15,3748,3750,3732,3738,403100,5170996
2017/8/3 22:30,3738,3753,3738,3751,226674,5166170
2017/8/3 22:45,3750,3763,3748,3761,291562,5131526
2017/8/4 9:00,3764,3779,3750,3775,607438,5151208
2017/8/4 9:15,3775,3782,3771,3778,342178,5164676
2017/8/4 9:30,3778,3782,3775,3782,175284,5171640
2017/8/4 9:45,3782,3785,3772,3781,328932,5164106
2017/8/4 10:00,3781,3797,3776,3797,376984,5164698
2017/8/4 10:30,3796,3808,3795,3805,399948,5182140
2017/8/4 10:45,3804,3820,3802,3818,399814,5190810
2017/8/4 11:00,3819,3823,3806,3807,443092,5168468
2017/8/4 11:15,3808,3828,3808,3827,313592,5166128
2017/8/4 13:30,3828,3840,3826,3837,434786,5154228
2017/8/4 13:45,3838,3838,3822,3829,312962,5122966
2017/8/4 14:00,3829,3836,3827,3836,187382,5111236
2017/8/4 14:15,3836,3837,3820,3828,327836,5080000
2017/8/4 14:30,3828,3844,3818,3842,507038,5079728
2017/8/4 14:45,3842,3842,3823,3825,482812,4946066
2017/8/4 21:00,3827,3839,3817,3818,530436,4972650
2017/8/4 21:15,3817,3826,3809,3824,491370,4945730
2017/8/4 21:30,3824,3829,3819,3828,193198,4963422
2017/8/4 21:45,3827,3835,3825,3833,201386,4980928
2017/8/4 22:00,3833,3839,3826,3838,179904,4981998
2017/8/4 22:15,3838,3844,3830,3837,311788,4965940
2017/8/4 22:30,3838,3855,3837,3851,383534,4963476
2017/8/4 22:45,3851,3884,3851,3881,587474,4883930
2017/8/7 9:00,3924,4053,3924,4000,2232290,4666772
2017/8/7 9:15,3999,3999,3939,3971,1029784,4578236
2017/8/7 9:30,3970,3989,3965,3973,459366,4567882
2017/8/7 9:45,3972,3974,3960,3967,293642,4558156
2017/8/7 10:00,3967,3978,3958,3977,270042,4557978
2017/8/7 10:30,3977,3995,3971,3992,282518,4563722
2017/8/7 10:45,3993,4019,3985,4008,429328,4573442
2017/8/7 11:00,4008,4025,4002,4018,352122,4594512
2017/8/7 11:15,4019,4027,4010,4021,332832,4590676
2017/8/7 13:30,4022,4031,4019,4030,361066,4646968
2017/8/7 13:45,4030,4033,4016,4023,392048,4656494
2017/8/7 14:00,4022,4026,4010,4019,270846,4644290
2017/8/7 14:15,4020,4027,4018,4027,201120,4655158
2017/8/7 14:30,4027,4037,4022,4025,361566,4641688
2017/8/7 14:45,4025,4025,3987,3994,1137810,4485214
2017/8/7 21:00,3986,4010,3979,4004,604574,4461948
2017/8/7 21:15,4005,4016,4000,4013,293212,4481268
2017/8/7 21:30,4013,4015,4003,4008,268222,4481854
2017/8/7 21:45,4008,4026,4008,4023,301922,4467362
2017/8/7 22:00,4023,4028,3999,4000,315646,4464030
2017/8/7 22:15,3999,4000,3986,3996,449686,4435232
2017/8/7 22:30,3997,4006,3995,4001,188010,4425140
2017/8/7 22:45,4001,4011,3994,4004,226070,4392118
2017/8/8 9:00,4007,4043,4007,4025,627310,4411374
2017/8/8 9:15,4024,4027,4017,4025,215376,4409818
2017/8/8 9:30,4024,4029,4007,4014,274958,4409600
2017/8/8 9:45,4014,4016,4005,4012,155170,4424674
2017/8/8 10:00,4013,4013,3990,3991,346010,4445420
2017/8/8 10:30,3990,4001,3976,4001,428556,4441000
2017/8/8 10:45,4001,4002,3988,3991,170570,4438510
2017/8/8 11:00,3992,3994,3936,3937,763222,4425902
2017/8/8 11:15,3938,3954,3922,3923,670566,4393150
2017/8/8 13:30,3920,3951,3912,3946,707470,4386898
2017/8/8 13:45,3946,3952,3939,3940,273370,4398420
2017/8/8 14:00,3940,3957,3938,3944,350734,4394168
2017/8/8 14:15,3944,3952,3933,3938,296134,4395170
2017/8/8 14:30,3938,3944,3927,3928,406236,4402232
2017/8/8 14:45,3928,3951,3928,3945,426170,4331204
2017/8/8 21:00,3947,3977,3941,3967,675406,4365248
2017/8/8 21:15,3967,3967,3913,3922,817908,4372484
2017/8/8 21:30,3921,3930,3915,3925,441820,4375498
2017/8/8 21:45,3925,3929,3914,3928,263356,4379594
2017/8/8 22:00,3928,3933,3907,3919,494260,4365838
2017/8/8 22:15,3919,3943,3916,3942,355824,4340072
2017/8/8 22:30,3943,3953,3933,3941,373170,4334796
2017/8/8 22:45,3941,3951,3936,3950,236468,4278146
2017/8/9 9:00,3967,3984,3952,3952,780702,4279022
2017/8/9 9:15,3952,3953,3939,3948,437396,4292850
2017/8/9 9:30,3948,3959,3942,3947,203488,4304560
2017/8/9 9:45,3947,3955,3936,3953,231842,4305672
2017/8/9 10:00,3953,3962,3950,3954,214074,4316376
2017/8/9 10:30,3953,3963,3951,3960,155346,4325850
2017/8/9 10:45,3960,3962,3930,3933,442034,4347066
2017/8/9 11:00,3933,3951,3932,3947,218352,4349548
2017/8/9 11:15,3947,3962,3942,3961,237146,4342674
2017/8/9 13:30,3964,3999,3964,3995,730042,4433650
2017/8/9 13:45,3995,4015,3985,4013,527138,4486572
2017/8/9 14:00,4013,4013,3995,4002,386646,4501004
2017/8/9 14:15,4003,4014,3997,4013,260734,4504596
2017/8/9 14:30,4013,4017,4000,4004,304244,4501910
2017/8/9 14:45,4005,4028,4004,4026,700740,4470386
2017/8/9 21:00,4010,4013,3962,3992,967594,4379266
2017/8/9 21:15,3992,3999,3986,3991,339576,4368046
2017/8/9 21:30,3991,3995,3979,3987,275614,4357124
2017/8/9 21:45,3987,3993,3976,3988,298880,4381896
2017/8/9 22:00,3988,3991,3978,3985,142696,4378282
2017/8/9 22:15,3985,3993,3975,3992,219000,4381838
2017/8/9 22:30,3992,3994,3976,3978,235060,4382266
2017/8/9 22:45,3977,3979,3956,3963,545284,4343458
2017/8/10 9:00,3955,3971,3943,3971,525542,4343068
2017/8/10 9:15,3970,3971,3957,3958,199690,4358578
2017/8/10 9:30,3958,3962,3946,3960,273008,4370614
2017/8/10 9:45,3959,3991,3959,3990,436284,4386932
2017/8/10 10:00,3989,3992,3979,3982,318832,4387402
2017/8/10 10:30,3983,3990,3975,3988,211610,4394396
2017/8/10 10:45,3988,4005,3982,3998,442892,4416334
2017/8/10 11:00,3998,4011,3991,4001,439278,4448828
2017/8/10 11:15,4000,4006,3983,4005,436474,4434424
2017/8/10 13:30,4013,4027,4009,4021,751878,4470894
2017/8/10 13:45,4021,4023,4005,4012,312982,4466088
2017/8/10 14:00,4013,4015,3992,3995,347098,4451528
2017/8/10 14:15,3995,4012,3994,4007,251762,4451904
2017/8/10 14:30,4008,4015,3997,4002,282722,4453550
2017/8/10 14:45,4002,4002,3975,3980,618092,4382912
2017/8/10 21:00,3960,3973,3924,3966,868112,4427028
2017/8/10 21:15,3967,3973,3957,3960,270648,4449330
2017/8/10 21:30,3960,3977,3959,3973,247168,4465816
2017/8/10 21:45,3973,3983,3969,3979,201226,4460946
2017/8/10 22:00,3979,3979,3967,3969,165644,4461880
2017/8/10 22:15,3969,3989,3965,3988,288496,4466364
2017/8/10 22:30,3988,4001,3981,3999,331134,4469604
2017/8/10 22:45,4001,4005,3991,4003,307040,4424972
2017/8/11 9:00,3995,3995,3946,3960,835126,4451264
2017/8/11 9:15,3959,3971,3941,3948,564888,4463950
2017/8/11 9:30,3948,3987,3947,3982,401172,4449968
2017/8/11 9:45,3982,3985,3961,3962,264122,4464338
2017/8/11 10:00,3962,3964,3949,3958,365006,4453252
2017/8/11 10:30,3958,3962,3916,3920,779296,4466998
2017/8/11 10:45,3921,3927,3880,3882,924764,4456812
2017/8/11 11:00,3882,3910,3874,3896,597676,4421006
2017/8/11 11:15,3897,3900,3851,3851,768156,4429044
2017/8/11 13:30,3854,3873,3835,3862,805696,4414516
2017/8/11 13:45,3862,3878,3857,3876,355358,4403372
2017/8/11 14:00,3875,3884,3869,3875,357076,4402092
2017/8/11 14:15,3875,3886,3858,3867,405484,4399266
2017/8/11 14:30,3867,3880,3865,3872,267912,4395298
2017/8/11 14:45,3871,3881,3863,3880,352484,4319564
2017/8/11 21:00,3878,3895,3869,3880,454920,4345418
2017/8/11 21:15,3880,3880,3860,3868,328510,4379460
2017/8/11 21:30,3868,3875,3849,3855,346916,4408510
2017/8/11 21:45,3855,3858,3838,3847,389200,4405064
2017/8/11 22:00,3847,3858,3839,3848,311600,4425140
2017/8/11 22:15,3847,3850,3817,3826,588588,4425474
2017/8/11 22:30,3825,3851,3825,3851,372912,4410958
2017/8/11 22:45,3850,3867,3850,3861,394886,4358106
2017/8/14 9:00,3876,3910,3876,3906,815606,4386558
2017/8/14 9:15,3905,3907,3895,3902,279028,4434136
2017/8/14 9:30,3902,3903,3882,3884,248648,4425030
2017/8/14 9:45,3884,3891,3874,3884,327028,4421538
2017/8/14 10:00,3885,3888,3866,3866,259522,4434058
2017/8/14 10:30,3866,3876,3859,3860,252816,4461524
2017/8/14 10:45,3860,3868,3843,3845,289736,4482144
2017/8/14 11:00,3846,3868,3845,3855,234992,4486052
2017/8/14 11:15,3855,3859,3844,3852,225938,4490204
2017/8/14 13:30,3852,3865,3850,3863,207026,4493274
2017/8/14 13:45,3863,3865,3851,3854,157186,4507690
2017/8/14 14:00,3854,3856,3835,3838,326582,4536994
2017/8/14 14:15,3837,3850,3827,3846,479962,4568122
2017/8/14 14:30,3847,3848,3825,3826,409506,4590514
2017/8/14 14:45,3826,3834,3818,3832,461596,4575064
2017/8/14 21:00,3824,3824,3802,3818,416346,4566090
2017/8/14 21:15,3818,3835,3815,3823,226320,4558566
2017/8/14 21:30,3823,3826,3815,3815,109158,4568474
2017/8/14 21:45,3815,3823,3810,3811,126710,4570250
2017/8/14 22:00,3812,3816,3784,3785,348334,4557330
2017/8/14 22:15,3785,3797,3780,3790,216890,4566856
2017/8/14 22:30,3790,3798,3775,3783,194018,4563460
2017/8/14 22:45,3783,3798,3777,3782,224348,4534436
2017/8/15 9:00,3779,3784,3740,3753,560684,4511326
2017/8/15 9:15,3753,3760,3737,3743,297356,4497694
2017/8/15 9:30,3744,3760,3740,3757,185326,4510646
2017/8/15 9:45,3757,3758,3744,3751,109456,4514000
2017/8/15 10:00,3751,3759,3745,3751,135692,4519190
2017/8/15 10:30,3750,3768,3746,3762,188902,4547914
2017/8/15 10:45,3762,3763,3749,3753,102874,4556322
2017/8/15 11:00,3754,3754,3730,3737,297920,4553712
2017/8/15 11:15,3736,3772,3736,3767,278010,4546552
2017/8/15 13:30,3769,3794,3769,3781,357060,4555664
2017/8/15 13:45,3780,3787,3767,3769,175324,4588880
2017/8/15 14:00,3767,3783,3767,3774,108206,4597666
2017/8/15 14:15,3774,3784,3769,3782,99864,4609374
2017/8/15 14:30,3781,3784,3768,3778,112818,4613552
2017/8/15 14:45,3777,3792,3771,3779,234734,4609556
2017/8/15 21:00,3775,3785,3752,3758,372952,4552344
2017/8/15 21:15,3759,3786,3758,3783,266692,4551874
2017/8/15 21:30,3784,3786,3773,3774,140906,4537138
2017/8/15 21:45,3773,3782,3769,3779,104692,4528102
2017/8/15 22:00,3779,3794,3774,3774,229262,4488466
2017/8/15 22:15,3775,3775,3756,3763,215628,4474050
2017/8/15 22:30,3763,3768,3755,3763,117990,4470832
2017/8/15 22:45,3764,3768,3753,3755,133044,4445326
2017/8/16 9:00,3756,3763,3741,3762,189740,4439026
2017/8/16 9:15,3762,3763,3751,3760,105314,4435862
2017/8/16 9:30,3760,3780,3756,3774,199060,4431134
2017/8/16 9:45,3774,3777,3769,3775,80368,4428962
2017/8/16 10:00,3775,3776,3756,3756,119618,4418636
2017/8/16 10:30,3756,3757,3749,3753,111412,4425800
2017/8/16 10:45,3753,3758,3743,3744,98390,4428752
2017/8/16 11:00,3745,3753,3742,3752,108906,4431866
2017/8/16 11:15,3751,3760,3747,3747,125370,4420270
2017/8/16 13:30,3750,3768,3750,3758,187866,4426948
2017/8/16 13:45,3759,3766,3752,3756,123668,4436700
2017/8/16 14:00,3756,3759,3748,3750,92362,4440990
2017/8/16 14:15,3749,3752,3736,3736,201440,4469020
2017/8/16 14:30,3735,3743,3720,3725,348886,4514170
2017/8/16 14:45,3726,3743,3721,3731,294058,4524052
2017/8/16 21:00,3747,3778,3746,3757,485212,4418284
2017/8/16 21:15,3757,3767,3750,3767,207758,4402630
2017/8/16 21:30,3766,3802,3760,3786,583728,4323432
2017/8/16 21:45,3786,3793,3775,3783,280206,4289126
2017/8/16 22:00,3784,3787,3775,3778,172600,4262674
2017/8/16 22:15,3779,3799,3777,3799,199972,4273344
2017/8/16 22:30,3799,3807,3793,3802,238938,4272150
2017/8/16 22:45,3802,3817,3799,3804,332932,4242030
2017/8/17 9:00,3826,3846,3818,3845,626544,4187934
2017/8/17 9:15,3845,3869,3845,3861,467438,4196324
2017/8/17 9:30,3861,3863,3842,3854,227252,4215128
2017/8/17 9:45,3855,3872,3850,3870,173010,4239362
2017/8/17 10:00,3870,3875,3855,3863,165800,4257914
2017/8/17 10:30,3864,3865,3834,3841,224564,4235322
2017/8/17 10:45,3841,3850,3830,3850,158206,4244126
2017/8/17 11:00,3850,3860,3847,3857,94054,4261892
2017/8/17 11:15,3856,3860,3845,3859,97840,4272966
2017/8/17 13:30,3858,3858,3818,3822,344156,4289350
2017/8/17 13:45,3822,3825,3788,3789,430154,4312236
2017/8/17 14:00,3789,3805,3785,3802,260828,4337990
2017/8/17 14:15,3802,3824,3796,3822,196296,4344276
2017/8/17 14:30,3823,3838,3823,3835,281832,4349530
2017/8/17 14:45,3835,3843,3821,3827,252444,4366562
2017/8/17 21:00,3818,3834,3805,3829,307562,4314984
2017/8/17 21:15,3829,3835,3821,3824,118466,4300604
2017/8/17 21:30,3824,3824,3808,3818,197344,4285354
2017/8/17 21:45,3818,3825,3810,3814,82322,4282736
2017/8/17 22:00,3814,3838,3814,3831,204930,4249034
2017/8/17 22:15,3831,3836,3827,3831,78202,4232612
2017/8/17 22:30,3830,3832,3819,3823,97272,4217174
2017/8/17 22:45,3824,3833,3817,3828,94832,4195594
2017/8/18 9:00,3818,3822,3801,3805,303862,4181110
2017/8/18 9:15,3805,3809,3798,3805,175650,4170536
2017/8/18 9:30,3805,3814,3797,3812,138622,4169580
2017/8/18 9:45,3812,3817,3809,3816,77848,4164570
2017/8/18 10:00,3816,3827,3810,3826,106398,4143244
2017/8/18 10:30,3826,3837,3822,3831,186642,4131474
2017/8/18 10:45,3830,3834,3824,3833,82688,4122170
2017/8/18 11:00,3833,3834,3821,3825,70280,4117374
2017/8/18 11:15,3824,3836,3822,3822,105038,4113650
2017/8/18 13:30,3824,3843,3818,3840,180024,4118070
2017/8/18 13:45,3841,3864,3840,3863,426690,4169230
2017/8/18 14:00,3861,3863,3849,3862,175500,4181792
2017/8/18 14:15,3863,3867,3855,3862,178406,4205140
2017/8/18 14:30,3863,3886,3861,3884,336602,4244680
2017/8/18 14:45,3883,3911,3883,3905,466162,4231718
2017/8/18 21:00,3880,3895,3875,3884,415826,4120290
2017/8/18 21:15,3885,3903,3823,3839,620510,3998030
2017/8/18 21:30,3839,3849,3835,3849,226538,3983944
2017/8/18 21:45,3849,3858,3839,3855,129960,3973292
2017/8/18 22:00,3855,3862,3844,3858,120672,3973576
2017/8/18 22:15,3857,3872,3852,3872,149232,3983502
2017/8/18 22:30,3872,3896,3863,3889,206380,3994044
2017/8/18 22:45,3888,3893,3871,3877,190074,3968764
2017/8/21 9:00,3906,3959,3906,3950,787788,3957662
2017/8/21 9:15,3949,3965,3943,3962,250732,3996310
2017/8/21 9:30,3960,3975,3957,3967,225936,4045360
2017/8/21 9:45,3966,3991,3964,3990,187276,4070030
2017/8/21 10:00,3989,3990,3972,3984,141208,4081890
2017/8/21 10:30,3985,3988,3974,3980,128760,4109608
2017/8/21 10:45,3980,3997,3973,3997,166064,4148438
2017/8/21 11:00,3997,4000,3988,3994,113350,4169894
2017/8/21 11:15,3992,3994,3954,3975,281210,4202138
2017/8/21 13:30,3975,3998,3975,3991,160290,4222256
2017/8/21 13:45,3990,3991,3980,3987,67794,4238842
2017/8/21 14:00,3987,3987,3966,3973,128782,4251284
2017/8/21 14:15,3972,3984,3969,3973,72374,4262666
2017/8/21 14:30,3973,3981,3968,3974,95566,4276634
2017/8/21 14:45,3974,3974,3957,3970,225560,4296232
2017/8/21 21:00,3977,3990,3967,3980,243956,4244862
2017/8/21 21:15,3980,4001,3978,3988,222442,4206004
2017/8/21 21:30,3987,3992,3970,3975,177174,4191782
2017/8/21 21:45,3973,3975,3939,3950,356324,4117396
2017/8/21 22:00,3949,3955,3930,3943,277156,4093248
2017/8/21 22:15,3943,3960,3940,3951,159240,4073700
2017/8/21 22:30,3952,3955,3943,3948,75938,4067098
2017/8/21 22:45,3948,3968,3948,3968,136144,4031298
2017/8/22 9:00,3966,3966,3940,3943,208772,4022916
2017/8/22 9:15,3943,3950,3900,3905,399344,4004720
2017/8/22 9:30,3905,3927,3903,3926,208426,4013700
2017/8/22 9:45,3926,3931,3915,3926,117328,4037680
2017/8/22 10:00,3926,3937,3923,3927,94174,4042062
2017/8/22 10:30,3925,3927,3912,3923,121560,4049318
2017/8/22 10:45,3923,3936,3921,3936,108920,4064938
2017/8/22 11:00,3936,3936,3907,3914,150562,4079910
2017/8/22 11:15,3915,3929,3911,3924,118530,4098316
2017/8/22 13:30,3924,3949,3916,3938,226778,4131246
2017/8/22 13:45,3938,3953,3937,3944,106956,4148964
2017/8/22 14:00,3944,3945,3930,3943,89512,4157300
2017/8/22 14:15,3943,3949,3935,3945,80326,4171668
2017/8/22 14:30,3944,3957,3939,3949,140064,4181340
2017/8/22 14:45,3948,3951,3934,3942,165754,4195628
2017/8/22 21:00,3928,3928,3859,3860,745820,4101990
2017/8/22 21:15,3860,3862,3833,3848,513384,4044970
2017/8/22 21:30,3849,3858,3842,3854,187048,4037526
2017/8/22 21:45,3853,3855,3819,3820,352662,4059818
2017/8/22 22:00,3819,3833,3814,3829,233308,4064412
2017/8/22 22:15,3831,3833,3820,3821,125488,4070444
2017/8/22 22:30,3820,3825,3805,3818,293650,4068918
2017/8/22 22:45,3819,3821,3785,3785,248242,4059396
2017/8/23 9:00,3790,3802,3775,3785,356092,4100572
2017/8/23 9:15,3785,3797,3783,3789,120130,4112552
2017/8/23 9:30,3789,3797,3772,3789,162180,4143182
2017/8/23 9:45,3791,3791,3777,3777,106444,4156034
2017/8/23 10:00,3777,3777,3734,3739,490354,4210978
2017/8/23 10:30,3737,3758,3726,3748,332090,4231578
2017/8/23 10:45,3748,3750,3735,3747,108812,4256474
2017/8/23 11:00,3747,3747,3728,3734,160024,4284976
2017/8/23 11:15,3734,3760,3733,3757,183508,4285762
2017/8/23 13:30,3759,3799,3759,3792,467670,4297170
2017/8/23 13:45,3792,3793,3783,3792,133100,4318808
2017/8/23 14:00,3791,3807,3790,3804,233148,4334644
2017/8/23 14:15,3804,3806,3792,3805,149688,4354570
2017/8/23 14:30,3805,3831,3800,3814,343070,4382282
2017/8/23 14:45,3815,3815,3789,3790,257938,4402282
2017/8/23 21:00,3790,3814,3759,3761,422840,4301232
2017/8/23 21:15,3762,3823,3760,3816,453522,4219108
2017/8/23 21:30,3816,3825,3807,3810,220934,4200640
2017/8/23 21:45,3809,3843,3808,3834,234652,4156032
2017/8/23 22:00,3834,3837,3817,3825,163886,4126158
2017/8/23 22:15,3825,3842,3824,3834,150274,4112642
2017/8/23 22:30,3836,3839,3815,3821,154660,4082944
2017/8/23 22:45,3821,3832,3818,3823,89322,4063882
2017/8/24 9:00,3828,3851,3821,3822,271816,4036648
2017/8/24 9:15,3822,3832,3813,3828,155092,4037382
2017/8/24 9:30,3828,3839,3819,3836,108424,4020024
2017/8/24 9:45,3836,3857,3828,3856,163790,4000908
2017/8/24 10:00,3855,3877,3855,3869,377774,4003564
2017/8/24 10:30,3868,3871,3841,3848,219114,4000598
2017/8/24 10:45,3847,3862,3847,3857,112726,4002278
2017/8/24 11:00,3857,3886,3857,3875,255308,4035448
2017/8/24 11:15,3875,3883,3865,3871,149570,4036790
2017/8/24 13:30,3869,3884,3847,3861,332710,4032968
2017/8/24 13:45,3862,3869,3854,3866,116870,4044110
2017/8/24 14:00,3865,3867,3846,3853,127196,4053118
2017/8/24 14:15,3853,3857,3815,3817,338096,4084726
2017/8/24 14:30,3816,3846,3813,3835,229122,4112442
2017/8/24 14:45,3835,3865,3833,3864,293538,4139282
2017/8/24 21:00,3860,3904,3852,3892,592044,4037064
2017/8/24 21:15,3892,3900,3882,3900,224200,4008378
2017/8/24 21:30,3900,3901,3885,3897,151012,3989318
2017/8/24 21:45,3896,3911,3893,3904,244602,3962380
2017/8/24 22:00,3904,3907,3882,3884,179116,3944118
2017/8/24 22:15,3883,3917,3883,3906,246904,3944128
2017/8/24 22:30,3907,3925,3903,3925,212578,3920378
2017/8/24 22:45,3924,3953,3922,3946,363636,3869294
2017/8/25 9:00,3951,3966,3937,3954,417438,3815076
2017/8/25 9:15,3954,3960,3949,3959,146698,3810466
2017/8/25 9:30,3960,3968,3943,3960,178288,3811522
2017/8/25 9:45,3959,3975,3948,3973,196838,3824766
2017/8/25 10:00,3972,3979,3948,3951,254182,3827164
2017/8/25 10:30,3951,3957,3942,3954,152804,3823934
2017/8/25 10:45,3953,3969,3952,3968,100554,3833252
2017/8/25 11:00,3968,3970,3957,3965,82558,3847974
2017/8/25 11:15,3964,3974,3960,3965,83886,3854962
2017/8/25 13:30,3964,3966,3930,3959,319260,3864114
2017/8/25 13:45,3959,3960,3946,3946,101924,3887474
2017/8/25 14:00,3945,3949,3939,3947,108920,3903588
2017/8/25 14:15,3948,3954,3916,3917,188292,3907480
2017/8/25 14:30,3917,3951,3914,3946,216612,3930362
2017/8/25 14:45,3947,3948,3926,3934,185696,3943746
2017/8/25 21:00,3926,3963,3915,3950,296880,3894880
2017/8/25 21:15,3950,3960,3946,3952,126840,3877818
2017/8/25 21:30,3951,3953,3903,3906,365304,3818614
2017/8/25 21:45,3907,3913,3876,3904,501172,3760030
2017/8/25 22:00,3904,3917,3901,3913,208718,3754080
2017/8/25 22:15,3913,3914,3892,3904,149254,3739546
2017/8/25 22:30,3904,3913,3897,3907,99736,3741648
2017/8/25 22:45,3907,3915,3900,3902,130800,3727120
2017/8/28 9:00,3844,3864,3814,3847,716144,3700016
2017/8/28 9:15,3848,3856,3841,3846,199116,3712002
2017/8/28 9:30,3846,3853,3843,3850,89848,3715658
2017/8/28 9:45,3850,3851,3821,3822,193560,3727248
2017/8/28 10:00,3823,3854,3817,3847,259622,3759462
2017/8/28 10:30,3847,3853,3842,3852,81164,3774456
2017/8/28 10:45,3851,3855,3843,3844,73146,3780514
2017/8/28 11:00,3845,3848,3832,3838,113360,3795664
2017/8/28 11:15,3839,3847,3831,3836,104904,3802118
2017/8/28 13:30,3834,3884,3828,3882,343818,3844178
2017/8/28 13:45,3882,3926,3870,3922,431184,3917754
2017/8/28 14:00,3922,3927,3904,3909,237646,3948148
2017/8/28 14:15,3909,3922,3906,3917,187058,3989580
2017/8/28 14:30,3917,3933,3907,3928,199956,4024184
2017/8/28 14:45,3929,3934,3917,3932,211810,4053410
2017/8/28 21:00,3928,3950,3928,3932,351506,3991216
2017/8/28 21:15,3933,3939,3913,3917,211966,3953124
2017/8/28 21:30,3917,3922,3896,3917,239084,3916826
2017/8/28 21:45,3916,3940,3912,3939,178928,3919498
2017/8/28 22:00,3938,3941,3909,3914,151034,3909378
2017/8/28 22:15,3914,3927,3907,3913,126266,3899860
2017/8/28 22:30,3913,3920,3906,3909,102966,3894890
2017/8/28 22:45,3909,3922,3904,3919,120182,3879458
2017/8/29 9:00,3920,3945,3920,3929,248144,3870300
2017/8/29 9:15,3928,3932,3910,3919,172700,3887576
2017/8/29 9:30,3919,3925,3912,3916,88228,3892134
2017/8/29 9:45,3916,3933,3914,3930,96724,3897690
2017/8/29 10:00,3931,3936,3926,3933,104420,3915764
2017/8/29 10:30,3933,3945,3918,3925,268908,3931746
2017/8/29 10:45,3925,3942,3923,3938,111552,3957456
2017/8/29 11:00,3938,3940,3925,3937,126558,3970528
2017/8/29 11:15,3936,3939,3863,3865,701452,3945408
2017/8/29 13:30,3860,3872,3845,3854,524170,4018312
2017/8/29 13:45,3854,3869,3852,3855,206206,4041166
2017/8/29 14:00,3854,3866,3849,3865,192572,4067658
2017/8/29 14:15,3865,3919,3861,3894,515244,4090588
2017/8/29 14:30,3894,3896,3875,3886,195768,4122540
2017/8/29 14:45,3886,3891,3868,3884,199002,4140374
2017/8/29 21:00,3890,3909,3874,3886,367260,4076272
2017/8/29 21:15,3887,3895,3877,3883,143714,4048156
2017/8/29 21:30,3883,3890,3869,3872,160224,4040384
2017/8/29 21:45,3872,3879,3860,3863,251496,4012336
2017/8/29 22:00,3864,3876,3848,3871,350210,3968860
2017/8/29 22:15,3871,3883,3863,3868,153708,3935748
2017/8/29 22:30,3867,3870,3858,3861,102420,3928658
2017/8/29 22:45,3860,3872,3855,3856,119824,3900690
2017/8/30 9:00,3845,3847,3822,3825,494462,3896280
2017/8/30 9:15,3825,3836,3813,3831,289536,3918988
2017/8/30 9:30,3830,3857,3824,3847,228538,3917304
2017/8/30 9:45,3846,3848,3828,3828,111360,3924042
2017/8/30 10:00,3828,3842,3821,3833,120320,3934754
2017/8/30 10:30,3834,3848,3831,3834,114594,3946244
2017/8/30 10:45,3834,3849,3833,3838,94464,3959298
2017/8/30 11:00,3839,3840,3826,3827,95916,3964626
2017/8/30 11:15,3827,3841,3821,3830,150100,3971626
2017/8/30 13:30,3829,3845,3829,3837,119180,3983436
2017/8/30 13:45,3837,3888,3837,3884,489572,3991708
2017/8/30 14:00,3886,3886,3868,3872,186800,4010594
2017/8/30 14:15,3872,3884,3867,3876,117702,4020046
2017/8/30 14:30,3877,3900,3875,3881,307290,4047382
2017/8/30 14:45,3881,3884,3870,3871,193376,4045088
2017/8/30 21:00,3857,3857,3817,3835,612722,3944686
2017/8/30 21:15,3834,3866,3831,3849,322658,3880352
2017/8/30 21:30,3849,3853,3834,3839,184424,3871388
2017/8/30 21:45,3839,3848,3835,3836,98474,3874582
2017/8/30 22:00,3836,3851,3831,3844,139404,3861180
2017/8/30 22:15,3843,3848,3835,3846,92368,3868088
2017/8/30 22:30,3846,3846,3826,3830,177932,3871398
2017/8/30 22:45,3831,3841,3826,3826,128544,3853724
2017/8/31 9:00,3825,3837,3787,3795,663588,3902706
2017/8/31 9:15,3797,3810,3794,3802,256500,3919772
2017/8/31 9:30,3803,3847,3800,3839,398114,3921036
2017/8/31 9:45,3838,3842,3826,3833,142114,3936216
