2014,71764,2022,2006,2016/07/19 21:00:00
2020,35432,2020,2010,2016/07/19 21:15:00
2016,23518,2020,2014,2016/07/19 21:30:00
2010,28526,2018,2008,2016/07/19 21:45:00
2012,36034,2014,2004,2016/07/19 22:00:00
2014,20896,2014,2008,2016/07/19 22:15:00
2008,14490,2014,2004,2016/07/19 22:30:00
2008,16808,2010,2006,2016/07/19 22:45:00
2018,51950,2020,2004,2016/07/20 09:00:00
2012,28752,2020,2012,2016/07/20 09:15:00
2006,49368,2014,1998,2016/07/20 09:30:00
2006,16254,2008,2002,2016/07/20 09:45:00
2002,32420,2006,1996,2016/07/20 10:00:00
2002,15064,2004,2000,2016/07/20 10:30:00
2000,23686,2002,1994,2016/07/20 10:45:00
1992,49670,2002,1988,2016/07/20 11:00:00
2008,49188,2008,1992,2016/07/20 11:15:00
2014,58232,2018,2004,2016/07/20 13:30:00
2012,29240,2016,2006,2016/07/20 13:45:00
2018,37088,2020,2006,2016/07/20 14:00:00
2020,41070,2022,2014,2016/07/20 14:15:00
2018,26146,2024,2016,2016/07/20 14:30:00
2020,35276,2022,2016,2016/07/20 14:45:00
2000,84080,2012,1998,2016/07/20 21:00:00
2004,26740,2006,2000,2016/07/20 21:15:00
2008,54414,2012,1998,2016/07/20 21:30:00
2014,66810,2022,2008,2016/07/20 21:45:00
2018,14944,2018,2014,2016/07/20 22:00:00
2018,22156,2024,2014,2016/07/20 22:15:00
2026,41538,2026,2012,2016/07/20 22:30:00
2034,75444,2042,2024,2016/07/20 22:45:00
2034,59376,2040,2028,2016/07/21 09:00:00
2036,29344,2036,2028,2016/07/21 09:15:00
2050,76508,2050,2034,2016/07/21 09:30:00
2052,60964,2054,2044,2016/07/21 09:45:00
2048,30620,2054,2046,2016/07/21 10:00:00
2048,24948,2052,2044,2016/07/21 10:30:00
2050,39794,2054,2046,2016/07/21 10:45:00
2050,23490,2052,2046,2016/07/21 11:00:00
2054,31608,2054,2048,2016/07/21 11:15:00
2056,57716,2060,2052,2016/07/21 13:30:00
2058,43118,2062,2052,2016/07/21 13:45:00
2054,48068,2062,2050,2016/07/21 14:00:00
2060,33504,2060,2050,2016/07/21 14:15:00
2064,64982,2066,2058,2016/07/21 14:30:00
2066,87156,2070,2062,2016/07/21 14:45:00
2056,78452,2068,2054,2016/07/21 21:00:00
2056,37472,2056,2050,2016/07/21 21:15:00
2054,46954,2056,2046,2016/07/21 21:30:00
2050,29404,2056,2048,2016/07/21 21:45:00
2056,21892,2058,2048,2016/07/21 22:00:00
2050,21422,2058,2048,2016/07/21 22:15:00
2052,23586,2056,2048,2016/07/21 22:30:00
2050,33716,2054,2044,2016/07/21 22:45:00
2044,54048,2048,2040,2016/07/22 09:00:00
2044,43054,2046,2038,2016/07/22 09:15:00
2042,42774,2048,2038,2016/07/22 09:30:00
2036,56110,2044,2032,2016/07/22 09:45:00
2030,54584,2036,2028,2016/07/22 10:00:00
2026,47412,2034,2022,2016/07/22 10:30:00
2022,56734,2028,2014,2016/07/22 10:45:00
2022,33700,2024,2018,2016/07/22 11:00:00
2018,36570,2022,2012,2016/07/22 11:15:00
2022,24422,2024,2014,2016/07/22 13:30:00
2022,27006,2026,2018,2016/07/22 13:45:00
2020,21384,2022,2016,2016/07/22 14:00:00
2020,19416,2022,2014,2016/07/22 14:15:00
2006,39850,2022,2006,2016/07/22 14:30:00
2008,67308,2012,2004,2016/07/22 14:45:00
2020,46534,2022,2008,2016/07/22 21:00:00
2020,30346,2024,2020,2016/07/22 21:15:00
2014,23956,2022,2014,2016/07/22 21:30:00
2014,24160,2016,2010,2016/07/22 21:45:00
2014,18954,2018,2012,2016/07/22 22:00:00
1986,83350,2016,1986,2016/07/22 22:15:00
1978,117416,1990,1966,2016/07/22 22:30:00
1980,62774,1986,1974,2016/07/22 22:45:00
1992,70564,1996,1980,2016/07/25 09:00:00
1996,67732,2006,1992,2016/07/25 09:15:00
1994,28890,1996,1990,2016/07/25 09:30:00
1996,28882,1998,1990,2016/07/25 09:45:00
2006,35322,2008,1992,2016/07/25 10:00:00
2000,20502,2008,1998,2016/07/25 10:30:00
2000,25134,2004,1996,2016/07/25 10:45:00
2004,11934,2004,1998,2016/07/25 11:00:00
2000,18362,2006,1998,2016/07/25 11:15:00
1996,32710,2000,1990,2016/07/25 13:30:00
2000,13106,2002,1994,2016/07/25 13:45:00
2010,77144,2020,1998,2016/07/25 14:00:00
2010,32604,2016,2008,2016/07/25 14:15:00
2014,24398,2014,2008,2016/07/25 14:30:00
2018,49722,2018,2010,2016/07/25 14:45:00
2000,71632,2018,1998,2016/07/25 21:00:00
1992,50512,2002,1990,2016/07/25 21:15:00
1998,27908,2002,1990,2016/07/25 21:30:00
2000,24844,2004,1998,2016/07/25 21:45:00
1998,19606,2002,1992,2016/07/25 22:00:00
1998,23336,2000,1992,2016/07/25 22:15:00
2010,58430,2016,1996,2016/07/25 22:30:00
2020,78908,2024,2010,2016/07/25 22:45:00
2028,110440,2036,2012,2016/07/26 09:00:00
2012,70188,2030,2010,2016/07/26 09:15:00
2016,67740,2018,2006,2016/07/26 09:30:00
2018,27708,2020,2014,2016/07/26 09:45:00
2012,21054,2020,2010,2016/07/26 10:00:00
2014,27154,2018,2008,2016/07/26 10:30:00
2024,36586,2026,2010,2016/07/26 10:45:00
2018,35216,2026,2018,2016/07/26 11:00:00
2000,59414,2022,1998,2016/07/26 11:15:00
2006,63544,2006,1996,2016/07/26 13:30:00
2008,41476,2014,2004,2016/07/26 13:45:00
2006,86784,2012,2004,2016/07/26 14:00:00
2008,32268,2010,2002,2016/07/26 14:15:00
2004,31476,2012,2004,2016/07/26 14:30:00
2012,64420,2014,2000,2016/07/26 14:45:00
2006,99186,2006,1990,2016/07/26 21:00:00
2024,133002,2026,2004,2016/07/26 21:15:00
2026,100866,2032,2020,2016/07/26 21:30:00
2028,56760,2030,2024,2016/07/26 21:45:00
2024,50230,2032,2020,2016/07/26 22:00:00
2026,19244,2026,2020,2016/07/26 22:15:00
2026,33738,2028,2018,2016/07/26 22:30:00
2022,26632,2026,2020,2016/07/26 22:45:00
2016,72796,2028,2010,2016/07/27 09:00:00
2022,38608,2024,2016,2016/07/27 09:15:00
2022,40324,2028,2018,2016/07/27 09:30:00
2024,21442,2024,2018,2016/07/27 09:45:00
2030,29798,2032,2024,2016/07/27 10:00:00
2048,81466,2048,2028,2016/07/27 10:30:00
2032,89792,2048,2032,2016/07/27 10:45:00
2020,91216,2034,2020,2016/07/27 11:00:00
1998,109006,2022,1994,2016/07/27 11:15:00
1996,122360,2004,1990,2016/07/27 13:30:00
2000,32070,2002,1996,2016/07/27 13:45:00
2004,34872,2006,1996,2016/07/27 14:00:00
1996,28848,2004,1994,2016/07/27 14:15:00
1994,77114,1996,1986,2016/07/27 14:30:00
1994,53260,2000,1988,2016/07/27 14:45:00
2008,87468,2012,1996,2016/07/27 21:00:00
2010,31192,2010,2004,2016/07/27 21:15:00
2002,33270,2010,2002,2016/07/27 21:30:00
1998,69544,2004,1990,2016/07/27 21:45:00
2006,30350,2006,1998,2016/07/27 22:00:00
2004,38780,2010,2000,2016/07/27 22:15:00
1982,139554,2004,1978,2016/07/27 22:30:00
1988,35226,1988,1980,2016/07/27 22:45:00
1990,53966,1998,1986,2016/07/28 09:00:00
1990,44614,1996,1982,2016/07/28 09:15:00
2002,50702,2004,1986,2016/07/28 09:30:00
2010,71070,2012,2002,2016/07/28 09:45:00
2006,66446,2016,2004,2016/07/28 10:00:00
2012,29014,2012,2006,2016/07/28 10:30:00
2002,50668,2014,1998,2016/07/28 10:45:00
2000,28238,2006,1998,2016/07/28 11:00:00
2004,36760,2004,1992,2016/07/28 11:15:00
2000,42648,2008,1996,2016/07/28 13:30:00
1994,45384,2004,1992,2016/07/28 13:45:00
1998,27312,2002,1992,2016/07/28 14:00:00
1992,31080,2000,1992,2016/07/28 14:15:00
1992,45220,1994,1986,2016/07/28 14:30:00
1988,47434,1992,1984,2016/07/28 14:45:00
1984,78810,2000,1982,2016/07/28 21:00:00
1988,44612,1990,1982,2016/07/28 21:15:00
1996,37150,1998,1986,2016/07/28 21:30:00
1998,27092,2000,1992,2016/07/28 21:45:00
1992,18168,1998,1992,2016/07/28 22:00:00
1992,21868,1996,1990,2016/07/28 22:15:00
1992,28888,1994,1984,2016/07/28 22:30:00
1992,16896,1994,1988,2016/07/28 22:45:00
1998,44368,1998,1988,2016/07/29 09:00:00
1992,22166,1998,1992,2016/07/29 09:15:00
1992,35442,1996,1990,2016/07/29 09:30:00
1986,32460,1996,1986,2016/07/29 09:45:00
1984,50632,1986,1978,2016/07/29 10:00:00
1968,122642,1984,1966,2016/07/29 10:30:00
1960,134138,1968,1956,2016/07/29 10:45:00
1952,109510,1958,1948,2016/07/29 11:00:00
1942,95386,1954,1942,2016/07/29 11:15:00
1922,130432,1944,1922,2016/07/29 13:30:00
1932,103806,1936,1918,2016/07/29 13:45:00
1922,80016,1932,1920,2016/07/29 14:00:00
1924,42764,1930,1920,2016/07/29 14:15:00
1922,54974,1928,1920,2016/07/29 14:30:00
1908,185180,1922,1896,2016/07/29 14:45:00
1920,95740,1926,1908,2016/07/29 21:00:00
1922,31662,1928,1920,2016/07/29 21:15:00
1908,63990,1926,1904,2016/07/29 21:30:00
1912,33528,1916,1906,2016/07/29 21:45:00
1916,32684,1920,1910,2016/07/29 22:00:00
1916,10132,1918,1914,2016/07/29 22:15:00
1926,39580,1926,1916,2016/07/29 22:30:00
1926,58700,1932,1924,2016/07/29 22:45:00
1940,105364,1944,1926,2016/08/01 09:00:00
1938,43974,1944,1934,2016/08/01 09:15:00
1930,40934,1940,1928,2016/08/01 09:30:00
1938,24098,1940,1930,2016/08/01 09:45:00
1938,27982,1942,1936,2016/08/01 10:00:00
1938,28994,1946,1936,2016/08/01 10:30:00
1934,28456,1940,1930,2016/08/01 10:45:00
1930,26588,1936,1930,2016/08/01 11:00:00
1940,25930,1942,1930,2016/08/01 11:15:00
1940,35660,1946,1938,2016/08/01 13:30:00
1940,19626,1944,1938,2016/08/01 13:45:00
1942,29354,1946,1940,2016/08/01 14:00:00
1934,44304,1944,1934,2016/08/01 14:15:00
1944,43198,1944,1934,2016/08/01 14:30:00
1942,48144,1946,1940,2016/08/01 14:45:00
1930,71246,1938,1924,2016/08/01 21:00:00
1922,52340,1932,1920,2016/08/01 21:15:00
1916,71016,1922,1910,2016/08/01 21:30:00
1918,27892,1920,1914,2016/08/01 21:45:00
1926,38548,1928,1916,2016/08/01 22:00:00
1922,22468,1928,1920,2016/08/01 22:15:00
1924,11476,1926,1920,2016/08/01 22:30:00
1922,24208,1930,1922,2016/08/01 22:45:00
1918,59690,1928,1914,2016/08/02 09:00:00
1910,49760,1918,1906,2016/08/02 09:15:00
1908,51514,1910,1902,2016/08/02 09:30:00
1916,46594,1920,1904,2016/08/02 09:45:00
1918,16168,1920,1914,2016/08/02 10:00:00
1914,18202,1918,1912,2016/08/02 10:30:00
1910,34516,1914,1906,2016/08/02 10:45:00
1916,17232,1916,1908,2016/08/02 11:00:00
1918,26376,1920,1914,2016/08/02 11:15:00
1912,25608,1918,1910,2016/08/02 13:30:00
1924,33958,1924,1912,2016/08/02 13:45:00
1932,107590,1938,1922,2016/08/02 14:00:00
1926,46088,1934,1920,2016/08/02 14:15:00
1928,29630,1930,1924,2016/08/02 14:30:00
1932,40968,1936,1926,2016/08/02 14:45:00
1938,72720,1946,1934,2016/08/02 21:00:00
1960,106262,1960,1936,2016/08/02 21:15:00
1952,73136,1964,1952,2016/08/02 21:30:00
1954,29414,1958,1952,2016/08/02 21:45:00
1950,41652,1960,1948,2016/08/02 22:00:00
1948,35782,1950,1946,2016/08/02 22:15:00
1948,21736,1954,1948,2016/08/02 22:30:00
1946,37374,1950,1942,2016/08/02 22:45:00
1938,75056,1944,1932,2016/08/03 09:00:00
1942,29160,1944,1938,2016/08/03 09:15:00
1942,14776,1946,1940,2016/08/03 09:30:00
1942,15382,1946,1938,2016/08/03 09:45:00
1946,22982,1948,1944,2016/08/03 10:00:00
1940,26828,1950,1938,2016/08/03 10:30:00
1930,49796,1942,1928,2016/08/03 10:45:00
1934,31282,1934,1926,2016/08/03 11:00:00
1936,15156,1938,1932,2016/08/03 11:15:00
1926,33844,1936,1926,2016/08/03 13:30:00
1932,31076,1934,1926,2016/08/03 13:45:00
1928,39932,1932,1922,2016/08/03 14:00:00
1930,28042,1934,1926,2016/08/03 14:15:00
1936,39302,1938,1926,2016/08/03 14:30:00
1932,52166,1938,1928,2016/08/03 14:45:00
1930,75480,1942,1928,2016/08/03 21:00:00
1934,47490,1936,1928,2016/08/03 21:15:00
1938,58856,1940,1928,2016/08/03 21:30:00
1938,28560,1938,1934,2016/08/03 21:45:00
1942,50980,1944,1934,2016/08/03 22:00:00
1942,32770,1948,1940,2016/08/03 22:15:00
1944,89818,1944,1928,2016/08/03 22:30:00
1944,40652,1948,1940,2016/08/03 22:45:00
1952,90930,1958,1950,2016/08/04 09:00:00
1952,45288,1956,1946,2016/08/04 09:15:00
1950,47022,1956,1950,2016/08/04 09:30:00
1948,25484,1954,1948,2016/08/04 09:45:00
1946,22448,1950,1944,2016/08/04 10:00:00
1948,37938,1948,1942,2016/08/04 10:30:00
1950,20312,1950,1944,2016/08/04 10:45:00
1946,15778,1950,1944,2016/08/04 11:00:00
1936,42886,1946,1934,2016/08/04 11:15:00
1924,102998,1938,1924,2016/08/04 13:30:00
1928,64912,1928,1922,2016/08/04 13:45:00
1932,35818,1936,1926,2016/08/04 14:00:00
1928,28850,1936,1926,2016/08/04 14:15:00
1930,24164,1930,1926,2016/08/04 14:30:00
1932,82090,1934,1926,2016/08/04 14:45:00
1932,70978,1942,1930,2016/08/04 21:00:00
1936,36586,1936,1928,2016/08/04 21:15:00
1944,59310,1946,1932,2016/08/04 21:30:00
1938,30338,1946,1936,2016/08/04 21:45:00
1938,32068,1940,1934,2016/08/04 22:00:00
1940,16912,1942,1936,2016/08/04 22:15:00
1940,28162,1944,1938,2016/08/04 22:30:00
1936,22564,1942,1936,2016/08/04 22:45:00
1942,57296,1948,1940,2016/08/05 09:00:00
1946,45100,1950,1942,2016/08/05 09:15:00
1946,27262,1948,1944,2016/08/05 09:30:00
1946,24780,1948,1940,2016/08/05 09:45:00
1926,66472,1948,1922,2016/08/05 10:00:00
1928,48222,1936,1924,2016/08/05 10:30:00
1926,46664,1932,1920,2016/08/05 10:45:00
1922,35190,1928,1918,2016/08/05 11:00:00
1924,37808,1926,1918,2016/08/05 11:15:00
1930,55258,1932,1922,2016/08/05 13:30:00
1926,39742,1932,1924,2016/08/05 13:45:00
1928,28966,1930,1924,2016/08/05 14:00:00
1928,27740,1930,1924,2016/08/05 14:15:00
1926,54162,1932,1920,2016/08/05 14:30:00
1926,39832,1928,1922,2016/08/05 14:45:00
1928,47908,1934,1924,2016/08/05 21:00:00
1940,97256,1946,1928,2016/08/05 21:15:00
1932,51582,1940,1928,2016/08/05 21:30:00
1928,39756,1932,1924,2016/08/05 21:45:00
1932,15926,1932,1928,2016/08/05 22:00:00
1934,20710,1934,1928,2016/08/05 22:15:00
1928,38694,1934,1920,2016/08/05 22:30:00
1914,59238,1928,1902,2016/08/05 22:45:00
1930,78478,1930,1920,2016/08/08 09:00:00
1928,29966,1932,1926,2016/08/08 09:15:00
1928,39378,1930,1920,2016/08/08 09:30:00
1934,37590,1936,1922,2016/08/08 09:45:00
1938,50114,1938,1930,2016/08/08 10:00:00
1944,91776,1946,1936,2016/08/08 10:30:00
1950,96786,1954,1944,2016/08/08 10:45:00
1950,72546,1954,1944,2016/08/08 11:00:00
1960,54372,1962,1948,2016/08/08 11:15:00
1968,116260,1968,1956,2016/08/08 13:30:00
1966,57586,1968,1962,2016/08/08 13:45:00
1962,45230,1972,1962,2016/08/08 14:00:00
1960,47490,1968,1956,2016/08/08 14:15:00
1962,37662,1966,1958,2016/08/08 14:30:00
1962,74018,1966,1958,2016/08/08 14:45:00
1966,69800,1972,1964,2016/08/08 21:00:00
1970,45256,1970,1962,2016/08/08 21:15:00
1972,52906,1976,1968,2016/08/08 21:30:00
1972,33820,1976,1970,2016/08/08 21:45:00
1974,16254,1974,1970,2016/08/08 22:00:00
1968,48828,1974,1960,2016/08/08 22:15:00
1970,38108,1970,1964,2016/08/08 22:30:00
1966,26916,1972,1964,2016/08/08 22:45:00
1964,47412,1968,1960,2016/08/09 09:00:00
1954,54172,1964,1952,2016/08/09 09:15:00
1946,53648,1956,1946,2016/08/09 09:30:00
1942,62632,1952,1940,2016/08/09 09:45:00
1950,57294,1952,1938,2016/08/09 10:00:00
1952,16858,1952,1946,2016/08/09 10:30:00
1950,16476,1952,1950,2016/08/09 10:45:00
1950,17922,1954,1948,2016/08/09 11:00:00
1954,17096,1956,1950,2016/08/09 11:15:00
1960,40332,1962,1952,2016/08/09 13:30:00
1960,21948,1962,1958,2016/08/09 13:45:00
1954,31084,1962,1952,2016/08/09 14:00:00
1956,25396,1960,1954,2016/08/09 14:15:00
1966,62004,1970,1956,2016/08/09 14:30:00
1962,50724,1968,1952,2016/08/09 14:45:00
1974,82894,1976,1956,2016/08/09 21:00:00
1976,89760,1978,1968,2016/08/09 21:15:00
1976,55698,1980,1972,2016/08/09 21:30:00
1978,44676,1980,1974,2016/08/09 21:45:00
1974,37394,1978,1972,2016/08/09 22:00:00
1972,17662,1978,1972,2016/08/09 22:15:00
1970,31444,1974,1968,2016/08/09 22:30:00
1970,24308,1972,1968,2016/08/09 22:45:00
1966,49916,1972,1964,2016/08/10 09:00:00
1970,25930,1972,1964,2016/08/10 09:15:00
1968,12708,1972,1966,2016/08/10 09:30:00
1964,16072,1970,1964,2016/08/10 09:45:00
1972,36104,1974,1964,2016/08/10 10:00:00
1978,44794,1980,1972,2016/08/10 10:30:00
1974,29802,1980,1972,2016/08/10 10:45:00
1966,41618,1976,1964,2016/08/10 11:00:00
1964,25782,1968,1964,2016/08/10 11:15:00
1964,24822,1968,1962,2016/08/10 13:30:00
1954,72538,1966,1952,2016/08/10 13:45:00
1962,51512,1962,1950,2016/08/10 14:00:00
1964,33780,1966,1958,2016/08/10 14:15:00
1964,15842,1966,1962,2016/08/10 14:30:00
1962,47448,1966,1958,2016/08/10 14:45:00
1966,100216,1974,1962,2016/08/10 21:00:00
1966,43246,1970,1964,2016/08/10 21:15:00
1970,22396,1970,1964,2016/08/10 21:30:00
1970,38116,1972,1968,2016/08/10 21:45:00
1974,43014,1976,1966,2016/08/10 22:00:00
1970,20366,1974,1970,2016/08/10 22:15:00
1970,81948,1976,1964,2016/08/10 22:30:00
1966,27452,1972,1964,2016/08/10 22:45:00
1948,144028,1954,1944,2016/08/11 09:00:00
1946,62574,1952,1944,2016/08/11 09:15:00
1948,30236,1950,1944,2016/08/11 09:30:00
1948,25690,1950,1944,2016/08/11 09:45:00
1946,23330,1948,1944,2016/08/11 10:00:00
1946,40182,1950,1940,2016/08/11 10:30:00
1954,45120,1954,1946,2016/08/11 10:45:00
1950,22056,1956,1948,2016/08/11 11:00:00
1950,15546,1950,1944,2016/08/11 11:15:00
1950,26534,1954,1946,2016/08/11 13:30:00
1952,26842,1954,1948,2016/08/11 13:45:00
1950,29554,1954,1946,2016/08/11 14:00:00
1946,23768,1952,1946,2016/08/11 14:15:00
1948,36286,1952,1944,2016/08/11 14:30:00
1948,56508,1948,1942,2016/08/11 14:45:00
1952,56102,1954,1946,2016/08/11 21:00:00
1966,125710,1968,1952,2016/08/11 21:15:00
1964,50490,1970,1962,2016/08/11 21:30:00
1966,29096,1970,1964,2016/08/11 21:45:00
1964,42902,1970,1964,2016/08/11 22:00:00
1966,19864,1968,1964,2016/08/11 22:15:00
1968,26972,1968,1964,2016/08/11 22:30:00
1970,62190,1974,1966,2016/08/11 22:45:00
1980,103670,1984,1974,2016/08/12 09:00:00
1978,32272,1982,1976,2016/08/12 09:15:00
1974,24100,1978,1974,2016/08/12 09:30:00
1974,12620,1976,1974,2016/08/12 09:45:00
1970,25498,1976,1970,2016/08/12 10:00:00
1972,21978,1976,1970,2016/08/12 10:30:00
1974,15104,1976,1972,2016/08/12 10:45:00
1976,12960,1976,1972,2016/08/12 11:00:00
1976,21624,1978,1972,2016/08/12 11:15:00
1978,26058,1980,1974,2016/08/12 13:30:00
1974,20050,1980,1974,2016/08/12 13:45:00
1978,36960,1982,1974,2016/08/12 14:00:00
1972,32918,1980,1970,2016/08/12 14:15:00
1976,18620,1976,1972,2016/08/12 14:30:00
1990,153810,1990,1974,2016/08/12 14:45:00
1984,126834,1988,1974,2016/08/12 21:00:00
1984,30638,1986,1980,2016/08/12 21:15:00
1982,43554,1988,1982,2016/08/12 21:30:00
1978,37676,1984,1978,2016/08/12 21:45:00
1982,27448,1984,1978,2016/08/12 22:00:00
1980,12080,1982,1980,2016/08/12 22:15:00
1978,25866,1982,1976,2016/08/12 22:30:00
1978,20878,1980,1976,2016/08/12 22:45:00
1980,80926,1982,1972,2016/08/15 09:00:00
1996,89882,1998,1978,2016/08/15 09:15:00
1998,57856,1998,1992,2016/08/15 09:30:00
2008,74520,2008,1996,2016/08/15 09:45:00
2000,79350,2012,1998,2016/08/15 10:00:00
2004,20646,2004,2000,2016/08/15 10:30:00
2002,13646,2006,2002,2016/08/15 10:45:00
2004,24622,2006,2000,2016/08/15 11:00:00
1998,41950,2006,1994,2016/08/15 11:15:00
2008,40126,2008,1998,2016/08/15 13:30:00
2002,43744,2008,2000,2016/08/15 13:45:00
2004,28248,2004,1998,2016/08/15 14:00:00
2006,20010,2006,2000,2016/08/15 14:15:00
2002,21278,2006,2000,2016/08/15 14:30:00
2000,59424,2004,1996,2016/08/15 14:45:00
2010,87336,2014,1996,2016/08/15 21:00:00
1994,106346,2010,1990,2016/08/15 21:15:00
1998,28244,1998,1992,2016/08/15 21:30:00
1988,46806,1998,1986,2016/08/15 21:45:00
1990,33208,1992,1986,2016/08/15 22:00:00
1994,25238,1996,1990,2016/08/15 22:15:00
1996,24402,1996,1992,2016/08/15 22:30:00
1992,28726,1996,1992,2016/08/15 22:45:00
1998,39766,2002,1994,2016/08/16 09:00:00
1994,36892,2000,1992,2016/08/16 09:15:00
1994,28996,1994,1988,2016/08/16 09:30:00
1986,56046,1994,1984,2016/08/16 09:45:00
1990,31078,1992,1984,2016/08/16 10:00:00
1992,17442,1992,1986,2016/08/16 10:30:00
1996,42824,1998,1990,2016/08/16 10:45:00
1990,23554,1998,1990,2016/08/16 11:00:00
1996,12088,1996,1990,2016/08/16 11:15:00
2002,67182,2004,1994,2016/08/16 13:30:00
2000,46914,2004,1998,2016/08/16 13:45:00
1996,43626,2000,1990,2016/08/16 14:00:00
1992,25442,1998,1990,2016/08/16 14:15:00
1986,69502,1996,1984,2016/08/16 14:30:00
1986,54538,1990,1986,2016/08/16 14:45:00
2002,85142,2002,1988,2016/08/16 21:00:00
2004,67250,2006,2000,2016/08/16 21:15:00
2000,63918,2004,1994,2016/08/16 21:30:00
1998,30674,2000,1994,2016/08/16 21:45:00
1998,21194,2000,1996,2016/08/16 22:00:00
1996,33816,1998,1992,2016/08/16 22:15:00
1994,25164,1996,1988,2016/08/16 22:30:00
1992,17822,1996,1990,2016/08/16 22:45:00
1994,53056,1998,1988,2016/08/17 09:00:00
1998,49718,2002,1992,2016/08/17 09:15:00
1996,25294,1998,1992,2016/08/17 09:30:00
1988,42308,1996,1986,2016/08/17 09:45:00
1986,68196,1990,1982,2016/08/17 10:00:00
1988,17320,1988,1984,2016/08/17 10:30:00
1984,42752,1990,1980,2016/08/17 10:45:00
1990,22028,1990,1984,2016/08/17 11:00:00
1992,26502,1994,1988,2016/08/17 11:15:00
1988,41896,1996,1988,2016/08/17 13:30:00
1992,14930,1992,1988,2016/08/17 13:45:00
1988,27932,1994,1988,2016/08/17 14:00:00
1990,25402,1992,1984,2016/08/17 14:15:00
1990,23182,1994,1986,2016/08/17 14:30:00
1986,54530,1990,1984,2016/08/17 14:45:00
1992,79278,1998,1988,2016/08/17 21:00:00
1992,37524,1996,1988,2016/08/17 21:15:00
1986,32882,1994,1986,2016/08/17 21:30:00
1976,111928,1988,1972,2016/08/17 21:45:00
1978,71082,1980,1972,2016/08/17 22:00:00
1976,19206,1980,1974,2016/08/17 22:15:00
1980,42034,1982,1976,2016/08/17 22:30:00
1980,25718,1982,1978,2016/08/17 22:45:00
1984,52370,1988,1980,2016/08/18 09:00:00
1986,36942,1988,1984,2016/08/18 09:15:00
1988,22306,1988,1984,2016/08/18 09:30:00
1990,17482,1990,1986,2016/08/18 09:45:00
1988,22130,1990,1986,2016/08/18 10:00:00
1986,15366,1990,1984,2016/08/18 10:30:00
1986,18696,1988,1984,2016/08/18 10:45:00
1980,31788,1986,1978,2016/08/18 11:00:00
1982,38080,1984,1976,2016/08/18 11:15:00
1976,35390,1984,1976,2016/08/18 13:30:00
1970,85362,1976,1968,2016/08/18 13:45:00
1958,141932,1974,1954,2016/08/18 14:00:00
1964,97046,1968,1952,2016/08/18 14:15:00
1958,33590,1964,1958,2016/08/18 14:30:00
1962,66910,1964,1956,2016/08/18 14:45:00
1966,85390,1972,1962,2016/08/18 21:00:00
1966,24474,1968,1964,2016/08/18 21:15:00
1964,65234,1972,1962,2016/08/18 21:30:00
1966,27202,1968,1962,2016/08/18 21:45:00
1966,22750,1970,1964,2016/08/18 22:00:00
1962,39126,1970,1960,2016/08/18 22:15:00
1958,78516,1964,1952,2016/08/18 22:30:00
1956,35420,1962,1954,2016/08/18 22:45:00
1972,116386,1976,1958,2016/08/19 09:00:00
1968,37520,1974,1966,2016/08/19 09:15:00
1958,27206,1968,1958,2016/08/19 09:30:00
1958,37968,1962,1956,2016/08/19 09:45:00
1952,47226,1960,1952,2016/08/19 10:00:00
1936,147158,1954,1930,2016/08/19 10:30:00
1934,90454,1940,1926,2016/08/19 10:45:00
1936,51096,1940,1930,2016/08/19 11:00:00
1944,31050,1944,1934,2016/08/19 11:15:00
1932,75784,1946,1928,2016/08/19 13:30:00
1940,68828,1940,1928,2016/08/19 13:45:00
1942,40528,1944,1938,2016/08/19 14:00:00
1940,42148,1946,1938,2016/08/19 14:15:00
1944,48688,1946,1936,2016/08/19 14:30:00
1940,66688,1944,1936,2016/08/19 14:45:00
1936,68336,1942,1932,2016/08/19 21:00:00
1938,33204,1940,1932,2016/08/19 21:15:00
1938,27234,1940,1936,2016/08/19 21:30:00
1940,34564,1944,1936,2016/08/19 21:45:00
1942,16508,1944,1940,2016/08/19 22:00:00
1936,82870,1942,1926,2016/08/19 22:15:00
1942,24158,1942,1936,2016/08/19 22:30:00
1938,21430,1942,1938,2016/08/19 22:45:00
1942,43156,1944,1936,2016/08/22 09:00:00
1944,49516,1950,1940,2016/08/22 09:15:00
1944,19436,1946,1942,2016/08/22 09:30:00
1942,17998,1946,1940,2016/08/22 09:45:00
1940,29854,1942,1936,2016/08/22 10:00:00
1940,16976,1942,1936,2016/08/22 10:30:00
1940,11388,1942,1938,2016/08/22 10:45:00
1938,6580,1942,1938,2016/08/22 11:00:00
1938,16510,1942,1936,2016/08/22 11:15:00
1918,85026,1940,1918,2016/08/22 13:30:00
1908,140450,1924,1904,2016/08/22 13:45:00
1898,244046,1908,1884,2016/08/22 14:00:00
1890,71958,1900,1890,2016/08/22 14:15:00
1890,51916,1896,1888,2016/08/22 14:30:00
1882,142064,1898,1882,2016/08/22 14:45:00
1896,124196,1898,1878,2016/08/22 21:00:00
1894,30202,1898,1892,2016/08/22 21:15:00
1896,26626,1896,1892,2016/08/22 21:30:00
1892,13368,1898,1892,2016/08/22 21:45:00
1894,16808,1896,1892,2016/08/22 22:00:00
1894,7998,1896,1892,2016/08/22 22:15:00
1894,10632,1896,1890,2016/08/22 22:30:00
1892,23366,1898,1890,2016/08/22 22:45:00
