52790,44704,53030,52770,2017/09/07 21:00:00
52860,16436,52870,52790,2017/09/07 21:15:00
52760,25216,52900,52690,2017/09/07 21:30:00
52730,17008,52810,52710,2017/09/07 21:45:00
52750,8178,52770,52720,2017/09/07 22:00:00
52850,15216,52860,52730,2017/09/07 22:15:00
52890,10048,52890,52830,2017/09/07 22:30:00
52860,5946,52900,52840,2017/09/07 22:45:00
52850,8422,52930,52820,2017/09/07 23:00:00
52780,6698,52870,52760,2017/09/07 23:15:00
52850,3952,52850,52780,2017/09/07 23:30:00
52850,2278,52870,52820,2017/09/07 23:45:00
52880,1846,52880,52840,2017/09/08 00:00:00
52890,1380,52890,52850,2017/09/08 00:15:00
52880,1396,52890,52850,2017/09/08 00:30:00
52920,6030,52960,52880,2017/09/08 00:45:00
52860,19498,52940,52800,2017/09/08 09:00:00
52870,19514,52870,52820,2017/09/08 09:15:00
52880,9966,52890,52850,2017/09/08 09:30:00
52870,8930,52880,52860,2017/09/08 09:45:00
52920,10078,52920,52870,2017/09/08 10:00:00
52920,20772,52950,52890,2017/09/08 10:30:00
52970,16142,52990,52920,2017/09/08 10:45:00
52930,10154,52970,52920,2017/09/08 11:00:00
52770,29976,52930,52740,2017/09/08 11:15:00
52560,64050,52800,52500,2017/09/08 13:30:00
52410,45694,52560,52390,2017/09/08 13:45:00
51940,110434,52410,51890,2017/09/08 14:00:00
52070,42290,52140,51940,2017/09/08 14:15:00
52050,32980,52080,51960,2017/09/08 14:30:00
51930,44582,52120,51850,2017/09/08 14:45:00
51720,41910,51990,51660,2017/09/08 21:00:00
51660,26366,51740,51560,2017/09/08 21:15:00
51560,33742,51660,51430,2017/09/08 21:30:00
51580,16508,51630,51510,2017/09/08 21:45:00
51590,8264,51610,51550,2017/09/08 22:00:00
51690,10700,51700,51580,2017/09/08 22:15:00
51610,12788,51690,51530,2017/09/08 22:30:00
51520,12578,51660,51520,2017/09/08 22:45:00
51440,28468,51550,51340,2017/09/08 23:00:00
51410,18484,51510,51380,2017/09/08 23:15:00
51400,6718,51450,51390,2017/09/08 23:30:00
51340,7900,51410,51340,2017/09/08 23:45:00
51210,16586,51340,51180,2017/09/09 00:00:00
51190,17016,51320,51120,2017/09/09 00:15:00
51180,6792,51240,51150,2017/09/09 00:30:00
51190,10566,51240,51170,2017/09/09 00:45:00
51510,45906,51510,51190,2017/09/11 09:00:00
51530,17490,51550,51490,2017/09/11 09:15:00
51520,23114,51550,51480,2017/09/11 09:30:00
51400,19702,51550,51400,2017/09/11 09:45:00
51440,14048,51450,51360,2017/09/11 10:00:00
51490,16870,51490,51430,2017/09/11 10:30:00
51520,12908,51520,51480,2017/09/11 10:45:00
51520,10000,51540,51500,2017/09/11 11:00:00
51530,16040,51540,51480,2017/09/11 11:15:00
51500,22352,51590,51500,2017/09/11 13:30:00
51580,12292,51590,51500,2017/09/11 13:45:00
51560,11650,51590,51520,2017/09/11 14:00:00
51630,10262,51630,51550,2017/09/11 14:15:00
51720,11460,51720,51610,2017/09/11 14:30:00
51700,28296,51820,51690,2017/09/11 14:45:00
51990,31136,52080,51840,2017/09/11 21:00:00
51960,11898,52010,51930,2017/09/11 21:15:00
51950,11070,52000,51940,2017/09/11 21:30:00
51770,18364,51960,51760,2017/09/11 21:45:00
51770,15848,51800,51690,2017/09/11 22:00:00
51780,5102,51790,51740,2017/09/11 22:15:00
51770,10878,51800,51760,2017/09/11 22:30:00
51930,16304,51940,51750,2017/09/11 22:45:00
51970,7528,51980,51900,2017/09/11 23:00:00
51960,13756,52050,51960,2017/09/11 23:15:00
51920,7006,51970,51860,2017/09/11 23:30:00
51990,2808,52000,51920,2017/09/11 23:45:00
51980,1762,51990,51960,2017/09/12 00:00:00
51990,1710,52010,51980,2017/09/12 00:15:00
51980,1618,51990,51950,2017/09/12 00:30:00
51970,2982,52000,51940,2017/09/12 00:45:00
51810,25732,52010,51790,2017/09/12 09:00:00
51810,16734,51830,51730,2017/09/12 09:15:00
51800,9836,51840,51790,2017/09/12 09:30:00
51760,12542,51800,51730,2017/09/12 09:45:00
51720,14330,51800,51680,2017/09/12 10:00:00
51650,21626,51720,51600,2017/09/12 10:30:00
51720,14790,51740,51640,2017/09/12 10:45:00
51680,18830,51780,51670,2017/09/12 11:00:00
51710,11380,51760,51670,2017/09/12 11:15:00
51770,12294,51780,51690,2017/09/12 13:30:00
51760,14018,51800,51750,2017/09/12 13:45:00
51880,17816,51880,51750,2017/09/12 14:00:00
51890,15998,51950,51870,2017/09/12 14:15:00
51870,10356,51900,51830,2017/09/12 14:30:00
51870,18224,51950,51860,2017/09/12 14:45:00
51470,45402,51490,51290,2017/09/12 21:00:00
51440,20286,51480,51410,2017/09/12 21:15:00
51630,24184,51650,51440,2017/09/12 21:30:00
51520,9090,51630,51520,2017/09/12 21:45:00
51570,6832,51620,51520,2017/09/12 22:00:00
51480,11314,51590,51450,2017/09/12 22:15:00
51480,6116,51510,51460,2017/09/12 22:30:00
51410,7874,51490,51410,2017/09/12 22:45:00
51590,19484,51620,51400,2017/09/12 23:00:00
51590,6876,51600,51540,2017/09/12 23:15:00
51610,4296,51610,51540,2017/09/12 23:30:00
51560,3540,51610,51550,2017/09/12 23:45:00
51530,2654,51570,51520,2017/09/13 00:00:00
51530,1660,51560,51530,2017/09/13 00:15:00
51550,1100,51560,51520,2017/09/13 00:30:00
51530,3040,51550,51510,2017/09/13 00:45:00
51580,20240,51650,51510,2017/09/13 09:00:00
51570,9668,51590,51530,2017/09/13 09:15:00
51570,8406,51590,51550,2017/09/13 09:30:00
51600,12622,51600,51560,2017/09/13 09:45:00
51570,9742,51620,51560,2017/09/13 10:00:00
51530,17700,51570,51500,2017/09/13 10:30:00
51470,19818,51530,51420,2017/09/13 10:45:00
51480,8330,51490,51460,2017/09/13 11:00:00
51340,25918,51480,51340,2017/09/13 11:15:00
51220,36244,51340,51170,2017/09/13 13:30:00
51290,16524,51310,51200,2017/09/13 13:45:00
51310,13454,51340,51250,2017/09/13 14:00:00
51330,10648,51350,51300,2017/09/13 14:15:00
51240,10680,51330,51240,2017/09/13 14:30:00
51190,19818,51280,51190,2017/09/13 14:45:00
50810,50794,50880,50700,2017/09/13 21:00:00
50710,24444,50810,50690,2017/09/13 21:15:00
50700,21052,50750,50660,2017/09/13 21:30:00
50640,17636,50710,50620,2017/09/13 21:45:00
50650,11560,50670,50620,2017/09/13 22:00:00
50800,24972,50870,50600,2017/09/13 22:15:00
50800,8286,50820,50770,2017/09/13 22:30:00
50830,7158,50840,50750,2017/09/13 22:45:00
50860,7648,50890,50790,2017/09/13 23:00:00
50820,3930,50880,50810,2017/09/13 23:15:00
50760,7856,50830,50720,2017/09/13 23:30:00
50800,2744,50800,50750,2017/09/13 23:45:00
50830,2888,50840,50790,2017/09/14 00:00:00
50830,1926,50840,50810,2017/09/14 00:15:00
50820,1924,50840,50810,2017/09/14 00:30:00
50810,3058,50840,50800,2017/09/14 00:45:00
50970,20770,50970,50810,2017/09/14 09:00:00
50960,19522,51000,50930,2017/09/14 09:15:00
50920,15820,50990,50900,2017/09/14 09:30:00
50860,13658,50950,50860,2017/09/14 09:45:00
50800,38358,50860,50710,2017/09/14 10:00:00
50850,19104,50880,50800,2017/09/14 10:30:00
50880,14708,50880,50840,2017/09/14 10:45:00
50810,15192,50870,50810,2017/09/14 11:00:00
50800,16988,50830,50780,2017/09/14 11:15:00
50680,30822,50800,50630,2017/09/14 13:30:00
50620,23448,50690,50570,2017/09/14 13:45:00
50670,21672,50740,50590,2017/09/14 14:00:00
50650,22602,50710,50570,2017/09/14 14:15:00
50670,13272,50710,50650,2017/09/14 14:30:00
50560,22362,50680,50560,2017/09/14 14:45:00
50640,35926,50750,50520,2017/09/14 21:00:00
50730,12762,50740,50640,2017/09/14 21:15:00
50600,12814,50740,50600,2017/09/14 21:30:00
50630,7120,50630,50580,2017/09/14 21:45:00
50630,7726,50690,50630,2017/09/14 22:00:00
50630,7098,50640,50600,2017/09/14 22:15:00
50600,6774,50640,50590,2017/09/14 22:30:00
50610,6674,50630,50600,2017/09/14 22:45:00
50580,9290,50610,50540,2017/09/14 23:00:00
50570,4864,50610,50570,2017/09/14 23:15:00
50550,3922,50580,50540,2017/09/14 23:30:00
50580,7540,50590,50500,2017/09/14 23:45:00
50570,2076,50580,50560,2017/09/15 00:00:00
50520,8452,50600,50490,2017/09/15 00:15:00
50510,5290,50550,50500,2017/09/15 00:30:00
50530,3048,50530,50500,2017/09/15 00:45:00
50690,31494,50700,50500,2017/09/15 09:00:00
50780,14878,50780,50680,2017/09/15 09:15:00
50620,20496,50780,50620,2017/09/15 09:30:00
50590,20738,50620,50560,2017/09/15 09:45:00
50630,9664,50650,50590,2017/09/15 10:00:00
50460,34068,50650,50440,2017/09/15 10:30:00
50510,19570,50550,50440,2017/09/15 10:45:00
50390,14620,50530,50380,2017/09/15 11:00:00
50440,18582,50490,50340,2017/09/15 11:15:00
50500,21254,50520,50340,2017/09/15 13:30:00
50490,18000,50580,50490,2017/09/15 13:45:00
50460,12018,50530,50450,2017/09/15 14:00:00
50460,14036,50490,50420,2017/09/15 14:15:00
50560,19156,50590,50400,2017/09/15 14:30:00
50550,25328,50660,50540,2017/09/15 14:45:00
50320,36440,50460,50290,2017/09/15 21:00:00
50410,15200,50430,50290,2017/09/15 21:15:00
50320,16620,50400,50260,2017/09/15 21:30:00
50320,8050,50360,50300,2017/09/15 21:45:00
50320,7978,50360,50310,2017/09/15 22:00:00
50250,12878,50350,50240,2017/09/15 22:15:00
50250,18308,50280,50180,2017/09/15 22:30:00
50190,34534,50320,50110,2017/09/15 22:45:00
50160,21256,50210,50050,2017/09/15 23:00:00
50170,10834,50170,50090,2017/09/15 23:15:00
50470,27142,50470,50160,2017/09/15 23:30:00
50540,19952,50590,50440,2017/09/15 23:45:00
50480,9610,50550,50450,2017/09/16 00:00:00
50540,5970,50550,50450,2017/09/16 00:15:00
50470,5790,50550,50430,2017/09/16 00:30:00
50380,8694,50480,50350,2017/09/16 00:45:00
50610,27734,50640,50410,2017/09/18 09:00:00
50620,8826,50620,50580,2017/09/18 09:15:00
50660,18658,50680,50610,2017/09/18 09:30:00
50700,14886,50730,50650,2017/09/18 09:45:00
50690,11858,50710,50670,2017/09/18 10:00:00
50800,22032,50870,50700,2017/09/18 10:30:00
50850,14384,50860,50780,2017/09/18 10:45:00
50790,9692,50850,50790,2017/09/18 11:00:00
50730,14808,50800,50700,2017/09/18 11:15:00
50840,20336,50840,50720,2017/09/18 13:30:00
50870,19182,50930,50850,2017/09/18 13:45:00
50830,9916,50870,50820,2017/09/18 14:00:00
50880,8866,50880,50830,2017/09/18 14:15:00
50840,14260,50900,50810,2017/09/18 14:30:00
50870,14572,50900,50810,2017/09/18 14:45:00
50930,28506,51020,50750,2017/09/18 21:00:00
50940,9904,50960,50910,2017/09/18 21:15:00
50840,10852,50940,50810,2017/09/18 21:30:00
50820,7888,50850,50780,2017/09/18 21:45:00
50720,9104,50830,50710,2017/09/18 22:00:00
50720,9904,50740,50660,2017/09/18 22:15:00
50760,9998,50810,50710,2017/09/18 22:30:00
50780,5224,50800,50740,2017/09/18 22:45:00
50870,8506,50890,50770,2017/09/18 23:00:00
50890,5318,50900,50830,2017/09/18 23:15:00
50880,5720,50910,50830,2017/09/18 23:30:00
50840,2184,50900,50840,2017/09/18 23:45:00
50840,1730,50860,50830,2017/09/19 00:00:00
50840,1366,50860,50820,2017/09/19 00:15:00
50870,1902,50900,50840,2017/09/19 00:30:00
50870,2406,50890,50850,2017/09/19 00:45:00
51000,14384,51020,50890,2017/09/19 09:00:00
50950,7562,51000,50950,2017/09/19 09:15:00
50940,12680,50980,50930,2017/09/19 09:30:00
50970,10890,50990,50900,2017/09/19 09:45:00
50990,13302,51040,50960,2017/09/19 10:00:00
50970,15568,51020,50950,2017/09/19 10:30:00
50860,17064,50980,50850,2017/09/19 10:45:00
50920,8684,50930,50860,2017/09/19 11:00:00
50950,10062,50960,50870,2017/09/19 11:15:00
50940,8766,50960,50890,2017/09/19 13:30:00
50980,8496,50980,50930,2017/09/19 13:45:00
51010,10072,51030,50960,2017/09/19 14:00:00
51020,22362,51080,50990,2017/09/19 14:15:00
50950,16252,51050,50950,2017/09/19 14:30:00
50900,18100,50970,50880,2017/09/19 14:45:00
50940,21470,50960,50830,2017/09/19 21:00:00
50940,10478,50940,50880,2017/09/19 21:15:00
50820,11184,50940,50780,2017/09/19 21:30:00
50850,6422,50880,50820,2017/09/19 21:45:00
50880,7080,50910,50810,2017/09/19 22:00:00
50810,7724,50890,50810,2017/09/19 22:15:00
50810,11520,50840,50740,2017/09/19 22:30:00
50920,11360,50940,50800,2017/09/19 22:45:00
50950,8286,50960,50890,2017/09/19 23:00:00
51020,12952,51060,50940,2017/09/19 23:15:00
50990,5416,51030,50980,2017/09/19 23:30:00
50970,3846,51020,50940,2017/09/19 23:45:00
50980,1428,50990,50960,2017/09/20 00:00:00
50940,2136,50980,50920,2017/09/20 00:15:00
50930,1510,50950,50920,2017/09/20 00:30:00
50940,2366,50960,50920,2017/09/20 00:45:00
51040,16662,51080,50970,2017/09/20 09:00:00
50890,12806,51040,50890,2017/09/20 09:15:00
50930,8774,50940,50880,2017/09/20 09:30:00
50960,6746,50970,50910,2017/09/20 09:45:00
50960,7068,50980,50950,2017/09/20 10:00:00
50930,9608,50970,50920,2017/09/20 10:30:00
50960,5562,50960,50920,2017/09/20 10:45:00
50910,8496,50970,50900,2017/09/20 11:00:00
50960,6502,50970,50910,2017/09/20 11:15:00
51000,13792,51000,50920,2017/09/20 13:30:00
51040,17450,51060,50970,2017/09/20 13:45:00
51030,11132,51060,51000,2017/09/20 14:00:00
51060,17278,51080,50990,2017/09/20 14:15:00
51030,26530,51140,51010,2017/09/20 14:30:00
50990,15670,51040,50980,2017/09/20 14:45:00
50970,22930,51010,50890,2017/09/20 21:00:00
50940,12002,50990,50930,2017/09/20 21:15:00
50920,9150,50960,50910,2017/09/20 21:30:00
50920,5858,50950,50910,2017/09/20 21:45:00
50780,21094,50930,50760,2017/09/20 22:00:00
50700,28914,50780,50610,2017/09/20 22:15:00
50700,11844,50760,50690,2017/09/20 22:30:00
50770,8542,50790,50680,2017/09/20 22:45:00
50820,9068,50840,50770,2017/09/20 23:00:00
50770,6020,50840,50760,2017/09/20 23:15:00
50760,3942,50800,50720,2017/09/20 23:30:00
50750,2506,50780,50750,2017/09/20 23:45:00
50750,1382,50760,50750,2017/09/21 00:00:00
50750,1210,50760,50730,2017/09/21 00:15:00
50760,770,50760,50750,2017/09/21 00:30:00
50810,4436,50850,50750,2017/09/21 00:45:00
50530,50998,50770,50420,2017/09/21 09:00:00
50480,20510,50570,50460,2017/09/21 09:15:00
50510,15486,50550,50480,2017/09/21 09:30:00
50540,10568,50570,50510,2017/09/21 09:45:00
50460,14106,50550,50450,2017/09/21 10:00:00
50370,32930,50450,50330,2017/09/21 10:30:00
50410,15552,50440,50360,2017/09/21 10:45:00
50420,12730,50440,50400,2017/09/21 11:00:00
50480,17208,50510,50390,2017/09/21 11:15:00
50260,25316,50460,50250,2017/09/21 13:30:00
50290,23580,50350,50190,2017/09/21 13:45:00
50270,11908,50340,50260,2017/09/21 14:00:00
50290,17094,50300,50220,2017/09/21 14:15:00
50320,20358,50430,50280,2017/09/21 14:30:00
50340,24312,50380,50230,2017/09/21 14:45:00
50380,36922,50500,50310,2017/09/21 21:00:00
50490,14978,50500,50370,2017/09/21 21:15:00
50510,26846,50610,50470,2017/09/21 21:30:00
50490,12506,50550,50480,2017/09/21 21:45:00
50550,6950,50580,50490,2017/09/21 22:00:00
50430,8768,50550,50430,2017/09/21 22:15:00
50480,6510,50510,50430,2017/09/21 22:30:00
50510,5132,50540,50470,2017/09/21 22:45:00
50550,5824,50560,50510,2017/09/21 23:00:00
50550,3594,50550,50510,2017/09/21 23:15:00
50550,3614,50560,50530,2017/09/21 23:30:00
50500,7462,50550,50470,2017/09/21 23:45:00
50400,6918,50500,50400,2017/09/22 00:00:00
50130,34660,50400,50020,2017/09/22 00:15:00
49890,20440,50160,49880,2017/09/22 00:30:00
50200,17884,50210,49870,2017/09/22 00:45:00
50140,46530,50200,49920,2017/09/22 09:00:00
49990,21576,50150,49980,2017/09/22 09:15:00
49840,35446,49990,49830,2017/09/22 09:30:00
49850,33608,49870,49740,2017/09/22 09:45:00
49900,13470,49910,49830,2017/09/22 10:00:00
49880,12884,49920,49860,2017/09/22 10:30:00
49830,13696,49890,49820,2017/09/22 10:45:00
49810,20222,49860,49780,2017/09/22 11:00:00
49810,19792,49860,49780,2017/09/22 11:15:00
49780,14968,49860,49780,2017/09/22 13:30:00
49650,31792,49780,49630,2017/09/22 13:45:00
49600,25846,49680,49580,2017/09/22 14:00:00
49630,26842,49650,49540,2017/09/22 14:15:00
49660,24704,49710,49570,2017/09/22 14:30:00
49800,37008,49810,49630,2017/09/22 14:45:00
50080,36566,50140,49980,2017/09/22 21:00:00
50340,25314,50340,50070,2017/09/22 21:15:00
50330,24842,50380,50290,2017/09/22 21:30:00
50250,10644,50360,50240,2017/09/22 21:45:00
50120,16156,50260,50100,2017/09/22 22:00:00
50170,8880,50170,50060,2017/09/22 22:15:00
50080,8552,50220,50080,2017/09/22 22:30:00
50190,9440,50210,50080,2017/09/22 22:45:00
50240,11428,50290,50190,2017/09/22 23:00:00
50170,9610,50250,50150,2017/09/22 23:15:00
50200,15606,50310,50160,2017/09/22 23:30:00
50230,5232,50230,50170,2017/09/22 23:45:00
50250,2724,50250,50220,2017/09/23 00:00:00
50260,4374,50290,50230,2017/09/23 00:15:00
50270,2218,50300,50260,2017/09/23 00:30:00
50410,7714,50420,50260,2017/09/23 00:45:00
50510,42540,50680,50440,2017/09/25 09:00:00
50490,12932,50560,50470,2017/09/25 09:15:00
50490,12690,50540,50450,2017/09/25 09:30:00
50490,18314,50500,50410,2017/09/25 09:45:00
50550,17362,50600,50470,2017/09/25 10:00:00
50570,9022,50570,50530,2017/09/25 10:30:00
50460,23894,50570,50450,2017/09/25 10:45:00
50470,23130,50510,50390,2017/09/25 11:00:00
50470,7978,50490,50440,2017/09/25 11:15:00
50530,15922,50550,50470,2017/09/25 13:30:00
50470,9566,50530,50460,2017/09/25 13:45:00
50460,8920,50490,50430,2017/09/25 14:00:00
50450,11088,50480,50440,2017/09/25 14:15:00
50390,12132,50460,50390,2017/09/25 14:30:00
50440,20388,50480,50370,2017/09/25 14:45:00
50460,19498,50460,50360,2017/09/25 21:00:00
50460,7520,50490,50430,2017/09/25 21:15:00
50490,7066,50510,50430,2017/09/25 21:30:00
50450,6086,50490,50440,2017/09/25 21:45:00
50510,9590,50540,50440,2017/09/25 22:00:00
50500,4774,50530,50500,2017/09/25 22:15:00
50480,5260,50530,50460,2017/09/25 22:30:00
50420,8462,50490,50380,2017/09/25 22:45:00
50440,6286,50460,50380,2017/09/25 23:00:00
50420,4832,50460,50390,2017/09/25 23:15:00
50430,2776,50440,50420,2017/09/25 23:30:00
50450,1740,50460,50430,2017/09/25 23:45:00
50470,2448,50490,50450,2017/09/26 00:00:00
50480,1334,50490,50450,2017/09/26 00:15:00
50490,1520,50500,50470,2017/09/26 00:30:00
50530,4042,50540,50480,2017/09/26 00:45:00
50580,17838,50640,50560,2017/09/26 09:00:00
50580,8888,50600,50550,2017/09/26 09:15:00
50650,17776,50680,50580,2017/09/26 09:30:00
50760,23662,50800,50650,2017/09/26 09:45:00
50810,16060,50840,50730,2017/09/26 10:00:00
50780,14358,50840,50780,2017/09/26 10:30:00
50810,8556,50810,50770,2017/09/26 10:45:00
50900,16496,50930,50790,2017/09/26 11:00:00
50940,17848,50960,50860,2017/09/26 11:15:00
50870,16076,50970,50840,2017/09/26 13:30:00
50860,13256,50910,50850,2017/09/26 13:45:00
50910,14334,50930,50830,2017/09/26 14:00:00
50870,16588,50930,50830,2017/09/26 14:15:00
50880,12006,50890,50820,2017/09/26 14:30:00
50810,16770,50890,50800,2017/09/26 14:45:00
50610,28928,50680,50510,2017/09/26 21:00:00
50520,12878,50620,50490,2017/09/26 21:15:00
50540,12440,50550,50460,2017/09/26 21:30:00
50510,6972,50560,50510,2017/09/26 21:45:00
50350,18866,50540,50330,2017/09/26 22:00:00
50350,11326,50390,50310,2017/09/26 22:15:00
50370,7932,50420,50340,2017/09/26 22:30:00
50350,9822,50380,50290,2017/09/26 22:45:00
50440,13124,50490,50340,2017/09/26 23:00:00
50460,6018,50490,50430,2017/09/26 23:15:00
50470,4486,50490,50460,2017/09/26 23:30:00
50450,2436,50470,50420,2017/09/26 23:45:00
50440,1534,50450,50430,2017/09/27 00:00:00
50440,974,50450,50430,2017/09/27 00:15:00
50450,2466,50460,50410,2017/09/27 00:30:00
50470,3036,50470,50440,2017/09/27 00:45:00
50450,18768,50510,50420,2017/09/27 09:00:00
50410,8370,50450,50400,2017/09/27 09:15:00
50400,6394,50430,50390,2017/09/27 09:30:00
50420,7088,50430,50400,2017/09/27 09:45:00
50430,5984,50440,50410,2017/09/27 10:00:00
50450,9096,50460,50420,2017/09/27 10:30:00
50500,16958,50530,50440,2017/09/27 10:45:00
50620,19948,50630,50500,2017/09/27 11:00:00
50610,14410,50650,50590,2017/09/27 11:15:00
50780,31702,50820,50580,2017/09/27 13:30:00
50750,30200,50790,50680,2017/09/27 13:45:00
50680,16286,50760,50670,2017/09/27 14:00:00
50720,10002,50740,50680,2017/09/27 14:15:00
50720,9350,50730,50680,2017/09/27 14:30:00
50700,17330,50730,50660,2017/09/27 14:45:00
50740,15592,50790,50680,2017/09/27 21:00:00
50710,6340,50750,50700,2017/09/27 21:15:00
50700,6016,50740,50700,2017/09/27 21:30:00
50670,10682,50730,50620,2017/09/27 21:45:00
50560,30948,50670,50520,2017/09/27 22:00:00
50620,17344,50650,50480,2017/09/27 22:15:00
50550,7482,50640,50530,2017/09/27 22:30:00
50370,22600,50550,50360,2017/09/27 22:45:00
50520,13086,50540,50350,2017/09/27 23:00:00
50530,6742,50540,50490,2017/09/27 23:15:00
50510,8086,50530,50440,2017/09/27 23:30:00
50510,5474,50550,50490,2017/09/27 23:45:00
50520,2524,50530,50510,2017/09/28 00:00:00
50490,1870,50530,50490,2017/09/28 00:15:00
50520,1832,50550,50490,2017/09/28 00:30:00
50530,2932,50550,50520,2017/09/28 00:45:00
50680,23322,50710,50500,2017/09/28 09:00:00
50620,17336,50730,50610,2017/09/28 09:15:00
50600,18114,50670,50570,2017/09/28 09:30:00
50340,23522,50650,50340,2017/09/28 09:45:00
50410,35066,50420,50230,2017/09/28 10:00:00
50470,19320,50480,50410,2017/09/28 10:30:00
50580,23626,50610,50450,2017/09/28 10:45:00
50560,8064,50580,50550,2017/09/28 11:00:00
50610,12782,50620,50550,2017/09/28 11:15:00
50510,22278,50620,50500,2017/09/28 13:30:00
50490,14312,50520,50460,2017/09/28 13:45:00
50540,17372,50570,50450,2017/09/28 14:00:00
50680,26834,50730,50520,2017/09/28 14:15:00
50650,13668,50720,50640,2017/09/28 14:30:00
50780,29176,50820,50640,2017/09/28 14:45:00
50960,32258,50990,50820,2017/09/28 21:00:00
50940,17758,51040,50940,2017/09/28 21:15:00
50910,12428,51010,50900,2017/09/28 21:30:00
50820,19622,51010,50790,2017/09/28 21:45:00
50860,16684,50940,50820,2017/09/28 22:00:00
50930,8522,50980,50860,2017/09/28 22:15:00
51000,10964,51030,50900,2017/09/28 22:30:00
51030,18338,51060,50980,2017/09/28 22:45:00
51490,53500,51530,50950,2017/09/28 23:00:00
51370,19270,51490,51300,2017/09/28 23:15:00
51380,11884,51390,51280,2017/09/28 23:30:00
51430,8404,51450,51360,2017/09/28 23:45:00
51710,19748,51740,51430,2017/09/29 00:00:00
51690,9250,51780,51680,2017/09/29 00:15:00
51640,4504,51720,51640,2017/09/29 00:30:00
51660,7984,51670,51570,2017/09/29 00:45:00
51410,28520,51700,51410,2017/09/29 09:00:00
51500,10890,51510,51410,2017/09/29 09:15:00
51480,19950,51520,51460,2017/09/29 09:30:00
51450,12300,51500,51440,2017/09/29 09:45:00
51510,8734,51510,51450,2017/09/29 10:00:00
51500,9950,51540,51490,2017/09/29 10:30:00
51500,9200,51520,51490,2017/09/29 10:45:00
51480,10386,51510,51470,2017/09/29 11:00:00
51550,9106,51550,51470,2017/09/29 11:15:00
51410,25226,51560,51350,2017/09/29 13:30:00
51590,20564,51590,51400,2017/09/29 13:45:00
51680,21492,51690,51560,2017/09/29 14:00:00
51700,22716,51810,51620,2017/09/29 14:15:00
51910,45796,51920,51700,2017/09/29 14:30:00
51950,44028,51960,51810,2017/09/29 14:45:00
52230,47182,52330,52060,2017/10/09 09:00:00
52500,35466,52520,52220,2017/10/09 09:15:00
52420,16934,52500,52400,2017/10/09 09:30:00
52430,11880,52470,52400,2017/10/09 09:45:00
52360,14052,52450,52350,2017/10/09 10:00:00
52210,37574,52370,52210,2017/10/09 10:30:00
52190,15372,52230,52130,2017/10/09 10:45:00
52130,13538,52220,52120,2017/10/09 11:00:00
52120,11344,52140,52080,2017/10/09 11:15:00
52240,14442,52250,52120,2017/10/09 13:30:00
52220,10086,52270,52220,2017/10/09 13:45:00
52180,10286,52240,52170,2017/10/09 14:00:00
52200,8148,52230,52160,2017/10/09 14:15:00
52180,10456,52230,52170,2017/10/09 14:30:00
52230,17424,52230,52110,2017/10/09 14:45:00
52010,25648,52200,51960,2017/10/09 21:00:00
52010,14292,52050,51950,2017/10/09 21:15:00
52020,10184,52060,51970,2017/10/09 21:30:00
52040,8480,52050,52000,2017/10/09 21:45:00
52170,13054,52190,52030,2017/10/09 22:00:00
52080,8850,52170,52080,2017/10/09 22:15:00
52100,3536,52130,52080,2017/10/09 22:30:00
52160,4102,52170,52100,2017/10/09 22:45:00
52090,4356,52160,52080,2017/10/09 23:00:00
52110,2410,52120,52080,2017/10/09 23:15:00
52130,2490,52150,52110,2017/10/09 23:30:00
52160,2136,52170,52110,2017/10/09 23:45:00
52140,1228,52160,52130,2017/10/10 00:00:00
52130,948,52150,52120,2017/10/10 00:15:00
52130,990,52140,52120,2017/10/10 00:30:00
52120,1896,52140,52100,2017/10/10 00:45:00
52280,31638,52390,52120,2017/10/10 09:00:00
52380,27760,52420,52280,2017/10/10 09:15:00
52360,22434,52410,52340,2017/10/10 09:30:00
52390,23318,52400,52290,2017/10/10 09:45:00
52360,16646,52390,52350,2017/10/10 10:00:00
52200,23080,52360,52170,2017/10/10 10:30:00
52160,31790,52200,52040,2017/10/10 10:45:00
52190,8920,52200,52130,2017/10/10 11:00:00
52220,11546,52240,52190,2017/10/10 11:15:00
52130,12312,52250,52130,2017/10/10 13:30:00
52080,19904,52160,52050,2017/10/10 13:45:00
52100,16402,52120,52040,2017/10/10 14:00:00
52140,21256,52190,52100,2017/10/10 14:15:00
52080,15406,52170,52060,2017/10/10 14:30:00
51980,27302,52100,51950,2017/10/10 14:45:00
52000,25576,52010,51860,2017/10/10 21:00:00
52030,13186,52040,51990,2017/10/10 21:15:00
51940,10606,52030,51930,2017/10/10 21:30:00
51970,12252,52030,51940,2017/10/10 21:45:00
51960,16438,51990,51890,2017/10/10 22:00:00
51980,7244,51980,51940,2017/10/10 22:15:00
52010,7758,52010,51930,2017/10/10 22:30:00
52260,37068,52300,52000,2017/10/10 22:45:00
52310,16912,52330,52250,2017/10/10 23:00:00
52380,29202,52470,52300,2017/10/10 23:15:00
52480,21798,52550,52370,2017/10/10 23:30:00
52510,13132,52520,52470,2017/10/10 23:45:00
52490,4970,52530,52480,2017/10/11 00:00:00
52500,1648,52510,52490,2017/10/11 00:15:00
52470,1720,52500,52460,2017/10/11 00:30:00
52440,4550,52490,52430,2017/10/11 00:45:00
52340,26050,52480,52320,2017/10/11 09:00:00
52370,15382,52390,52340,2017/10/11 09:15:00
