1931,79676,1933,1928
1928,42538,1933,1928
1936,156880,1937,1928
1935,126452,1939,1935
1937,67450,1938,1933
1936,103434,1939,1932
1943,173676,1944,1935
1946,298858,1951,1942
1955,292036,1962,1951
1964,278654,1968,1954
1961,143028,1966,1960
1953,193150,1964,1951
1953,119536,1954,1950
1952,88712,1956,1951
1951,62994,1955,1951
1948,115274,1952,1947
1948,109364,1949,1944
1946,53734,1950,1946
1947,64786,1949,1945
1946,55540,1951,1946
1949,91222,1950,1944
1953,133248,1955,1949
1954,77872,1956,1951
1954,65250,1957,1954
1952,46716,1957,1951
1956,56424,1956,1951
1953,69808,1958,1953
1949,94802,1954,1948
1949,56528,1953,1947
1951,32572,1953,1949
1950,53252,1951,1948
1945,183292,1950,1943
1933,310454,1943,1932
1929,206368,1934,1927
1929,106008,1930,1926
1927,82668,1930,1925
1929,73954,1931,1927
1926,47676,1930,1926
1929,91378,1932,1925
1924,154010,1929,1921
1930,107748,1931,1922
1931,46672,1931,1929
1931,49694,1931,1929
1929,52336,1932,1928
1928,49284,1931,1927
1929,14884,1930,1927
1928,36010,1930,1926
1937,200446,1940,1928
1934,67244,1937,1933
1932,40650,1936,1932
1935,43514,1936,1931
1934,27336,1936,1933
1937,43510,1937,1934
1939,62466,1940,1935
1943,185182,1945,1939
1946,103822,1947,1942
1953,237462,1955,1945
1974,632578,1981,1953
1985,438542,1987,1974
1991,595234,2001,1990
1988,288386,1994,1986
1991,186480,1991,1985
1995,210964,1997,1985
1985,288940,1995,1981
1985,119624,1989,1983
1996,227780,1997,1986
2022,654524,2026,1994
2022,570414,2036,2019
2018,327696,2024,2015
2024,203762,2029,2018
2030,287770,2036,2020
2032,293712,2038,2028
2029,155342,2034,2027
2022,294660,2034,2019
2031,429132,2034,2013
2024,207426,2033,2023
2024,266014,2030,2023
2030,258636,2032,2017
2043,272620,2045,2026
2038,181748,2044,2037
2031,203134,2039,2027
2020,222504,2031,2020
2023,229996,2024,2015
2012,216596,2025,2010
2016,189696,2016,2008
2015,82290,2018,2014
2010,118594,2021,2008
2016,90752,2018,2009
2020,101714,2023,2015
2024,80182,2024,2017
2021,98478,2025,2021
2028,124884,2030,2021
2024,103094,2031,2024
2026,95070,2030,2022
2032,78808,2032,2026
2031,116008,2035,2029
2021,132472,2031,2020
2021,163028,2022,2016
2024,88660,2029,2020
2026,66764,2028,2024
2026,126024,2030,2024
1944,1106708,1987,1895
1947,300792,1949,1938
1943,164578,1947,1940
1945,134042,1947,1940
1945,100290,1948,1942
1943,127574,1951,1941
1947,122456,1949,1940
1949,88654,1951,1944
1958,159592,1961,1947
1965,315010,1972,1956
1963,178718,1971,1960
1966,194746,1975,1963
1966,113756,1972,1966
1968,78122,1969,1963
1967,50116,1970,1965
1970,86452,1972,1967
1974,139124,1977,1970
1970,77368,1975,1970
1970,63460,1974,1969
1968,54786,1972,1968
1975,137182,1976,1961
1994,389254,1997,1974
1999,245808,2001,1991
1991,126688,2003,1991
1983,224794,1992,1979
1981,111440,1984,1979
1978,106684,1984,1976
1974,124610,1981,1972
1978,74534,1982,1973
1983,126810,1987,1975
1990,192362,1994,1982
1987,140436,1992,1985
1995,121368,1995,1985
1989,87758,1996,1988
1990,62604,1990,1985
1990,57332,1992,1986
1981,232516,1995,1974
1993,181272,1994,1980
1994,77562,1994,1988
1989,138712,1995,1981
1984,68130,1989,1984
1978,131832,1985,1977
1984,75842,1984,1977
1993,142764,1993,1982
1984,267748,1996,1984
1985,220772,1992,1975
1988,77192,1990,1983
1990,127880,1996,1987
1997,124822,1998,1990
1994,104180,1999,1993
2001,116368,2002,1992
2012,342368,2015,2000
2018,196616,2020,2009
2019,109368,2019,2013
2014,98388,2020,2012
2013,68166,2015,2011
2011,95042,2015,2007
2008,73980,2014,2007
2005,150186,2008,2000
2008,51842,2008,2004
2009,51100,2009,2005
2007,56424,2010,2006
2011,27758,2011,2006
2008,39258,2011,2007
1998,155792,2009,1996
2001,102758,2001,1995
1998,76936,2003,1996
1998,45668,2001,1996
1980,192728,1998,1976
1987,212002,1990,1973
1988,94622,1991,1986
1988,46532,1992,1987
1988,88840,1994,1987
1990,49636,1994,1987
1991,37282,1992,1988
1991,39454,1993,1990
1989,26110,1992,1989
1993,81064,1995,1989
1996,83574,1997,1992
1998,92984,2001,1995
1996,57664,2001,1995
2001,54994,2002,1997
2004,112918,2007,2000
2004,81342,2007,2003
1999,121380,2005,1997
1993,165884,1999,1989
1987,119478,1993,1987
1984,134788,1989,1983
1986,134700,1988,1981
1983,107368,1987,1981
1982,82110,1985,1980
1986,62904,1987,1982
1983,50174,1987,1983
1987,46114,1988,1983
1983,41452,1987,1983
1989,68898,1990,1982
1992,142302,1998,1990
1992,55300,1994,1990
1994,51768,1995,1992
1994,41184,1995,1993
1991,63632,1996,1991
1985,92382,1993,1985
1983,232346,1985,1977
1990,99240,1990,1981
1999,281912,2002,1988
1993,140380,2002,1992
1987,181234,1995,1984
1988,87696,1991,1986
1992,106216,1994,1984
1990,59460,1993,1988
1986,98060,1991,1984
1982,200640,1986,1977
1974,265776,1982,1970
1973,252240,1977,1968
1975,213772,1980,1966
1968,203462,1976,1964
1973,128086,1975,1965
1973,80894,1976,1970
1971,69494,1974,1969
1973,93194,1977,1970
1972,44270,1974,1970
1973,64370,1975,1970
1967,67238,1974,1967
1971,68298,1972,1967
1965,96136,1972,1963
1966,58258,1969,1965
1970,83966,1971,1963
1972,61544,1974,1970
1972,65614,1975,1971
1975,52508,1976,1971
1970,57348,1976,1969
1969,61050,1970,1966
1971,31860,1972,1968
1968,35554,1971,1966
1969,65982,1970,1964
1971,43294,1971,1967
1959,205128,1972,1956
1961,152550,1962,1955
1955,173432,1959,1953
1960,100766,1962,1954
1958,56076,1962,1957
1956,102108,1958,1952
1954,50740,1958,1954
1949,92380,1956,1949
1948,206970,1950,1942
1948,76116,1948,1943
1952,58906,1952,1947
1951,53084,1953,1950
1956,130290,1957,1948
1955,63640,1957,1952
1961,143496,1963,1954
1960,82882,1963,1958
1959,50432,1961,1957
1953,69530,1959,1953
1955,40674,1956,1952
1955,30850,1955,1952
1953,53244,1955,1950
1950,32780,1953,1950
1953,49166,1953,1949
1950,39364,1954,1950
1950,76606,1951,1946
1948,34754,1950,1947
1955,131242,1956,1946
1951,54308,1956,1951
1948,59276,1952,1948
1951,46712,1951,1947
1951,28250,1952,1949
1948,29648,1951,1948
1952,79148,1952,1945
1950,24150,1952,1950
1952,40132,1953,1950
1947,43938,1953,1947
1951,40946,1951,1946
1949,20060,1952,1949
1945,91656,1949,1944
1945,51322,1949,1944
1938,244246,1946,1935
1949,195792,1950,1935
1949,90302,1950,1946
1952,126014,1954,1947
1948,114414,1954,1944
1946,86252,1950,1943
1951,122220,1952,1945
1942,176590,1944,1939
1938,83224,1943,1938
1948,108532,1948,1938
1944,77960,1948,1944
1945,43254,1946,1943
1945,31852,1947,1944
1947,45562,1949,1944
1947,31776,1949,1946
1947,45302,1950,1946
1946,58576,1947,1944
1947,23818,1947,1945
1946,43036,1947,1943
1945,17324,1946,1945
1949,70670,1951,1945
1955,166494,1958,1949
1955,84236,1958,1954
1953,58330,1957,1952
1954,31250,1956,1953
1955,77856,1959,1953
1952,40198,1955,1952
1948,74154,1955,1947
1947,76640,1949,1946
1948,37148,1950,1946
1946,74948,1949,1946
1954,101144,1955,1947
1955,91560,1957,1954
1957,75488,1957,1953
1967,322548,1971,1956
1969,126906,1970,1964
1967,92266,1971,1965
1966,76710,1970,1965
1963,99244,1967,1961
1964,45634,1965,1961
1967,54800,1967,1963
1966,43054,1968,1965
1971,79894,1972,1964
1964,212332,1976,1963
1963,90656,1965,1960
1963,70150,1964,1959
1961,49906,1964,1959
1961,36722,1963,1960
1961,29404,1963,1959
1964,30782,1964,1959
1963,22996,1965,1962
1961,27446,1963,1960
1963,40844,1964,1959
1962,30866,1965,1962
1968,46804,1968,1962
1958,143276,1969,1955
1957,70126,1959,1956
1961,71428,1963,1957
1965,67702,1966,1961
1965,29994,1966,1963
1965,34062,1967,1963
1963,38406,1967,1963
1965,38578,1965,1961
1962,35884,1965,1960
1953,161088,1962,1951
1953,90456,1955,1951
1953,75678,1956,1951
1957,117676,1957,1950
1952,42746,1957,1951
1950,62834,1955,1949
1956,145422,1960,1948
1952,44770,1957,1951
1948,101484,1953,1948
1949,78934,1952,1947
1950,94480,1953,1947
1951,89954,1952,1950
1956,106648,1956,1948
1955,101136,1959,1954
1958,84848,1961,1954
1958,53806,1960,1957
1965,151372,1966,1957
1968,96662,1968,1964
1966,88908,1969,1964
1966,63752,1968,1964
1965,69144,1969,1964
1963,89608,1966,1961
1962,29324,1964,1962
1963,44102,1964,1961
1964,54140,1966,1963
1964,22040,1965,1962
1966,28782,1966,1963
1962,55662,1967,1962
1963,34598,1964,1961
1960,54370,1964,1959
1960,75804,1962,1957
1960,19768,1961,1959
1959,28084,1961,1958
1961,19408,1962,1958
1961,26236,1962,1959
1966,109038,1967,1961
1974,189646,1974,1967
1984,359686,1989,1974
1988,168432,1989,1983
1983,127304,1991,1982
1985,72884,1987,1982
1987,70634,1987,1983
1983,83462,1989,1983
1986,46638,1987,1983
1986,97832,1992,1985
1984,57318,1990,1983
1986,36872,1987,1984
1996,177072,1996,1987
1994,158122,1998,1991
1995,89370,1996,1991
1991,181712,1999,1988
1990,38812,1992,1990
1990,23440,1992,1989
1989,39512,1993,1989
1988,69606,1994,1988
1988,102104,1990,1986
1992,51652,1992,1986
1989,28754,1993,1989
1988,38778,1990,1986
1987,23622,1990,1986
1986,41786,1989,1985
1980,151630,1986,1980
1979,143604,1981,1977
1982,88848,1984,1980
1980,55836,1983,1978
1980,23068,1981,1979
1980,34846,1980,1978
1981,18430,1981,1979
1982,50732,1984,1980
1984,49824,1986,1982
1982,29324,1985,1982
1982,25826,1985,1982
1973,227610,1983,1970
1975,91382,1976,1971
1973,34328,1976,1973
1976,78606,1976,1971
1980,89092,1981,1973
1980,84600,1984,1979
1983,72304,1984,1980
1983,78428,1985,1982
1985,109862,1985,1981
1999,247360,2010,1997
1993,156898,2004,1992
1988,103716,1994,1988
1992,70386,1992,1988
1992,53026,1994,1990
1993,26300,1993,1991
1990,43444,1993,1988
1989,38918,1991,1988
1985,77248,1990,1983
1983,98114,1985,1979
1983,34858,1986,1982
1984,25146,1986,1983
1987,44610,1988,1984
1983,59708,1989,1982
1982,66106,1984,1981
1986,32122,1987,1981
1986,24272,1987,1983
1985,11746,1986,1983
1984,47560,1985,1981
1985,22560,1986,1983
1985,24868,1987,1984
1986,38334,1986,1982
1984,25878,1986,1982
1982,74328,1984,1981
1990,242252,2000,1986
2000,103236,2000,1989
2000,163570,2001,1996
1999,85016,2003,1997
2000,40150,2001,1997
1997,91464,2002,1995
2000,56194,2002,1997
2000,51624,2003,1999
1996,68604,2000,1995
1997,31314,1998,1996
1996,31540,1998,1995
1996,37178,1997,1994
1999,53338,2001,1995
1999,19982,2000,1998
2001,31784,2001,1999
2003,97146,2004,2000
2013,312324,2016,2003
2023,317262,2025,2013
2026,254438,2029,2022
2020,169242,2026,2020
2028,111792,2028,2020
2025,101516,2030,2023
2035,309284,2040,2026
2037,151362,2037,2032
2039,132338,2040,2034
2047,182490,2047,2038
2070,431296,2072,2043
2058,338254,2075,2057
2051,195542,2058,2050
2054,153764,2054,2048
2053,81230,2055,2052
2051,157042,2056,2051
2049,132296,2053,2047
2052,104066,2055,2049
2051,62846,2054,2049
2050,70976,2052,2048
2056,96866,2056,2048
2043,203516,2057,2041
2046,156926,2049,2042
2049,79746,2051,2046
2053,110426,2056,2049
2063,199872,2064,2051
2054,233976,2067,2052
2056,175462,2057,2047
2054,186962,2057,2053
2054,206744,2062,2052
2057,94036,2058,2052
2061,117266,2064,2056
2055,107512,2061,2055
2056,56340,2058,2054
2060,51578,2060,2056
2059,50056,2060,2056
2056,131774,2063,2055
2059,103518,2064,2055
2060,42620,2062,2058
2061,28894,2062,2059
2065,101312,2066,2059
2061,69880,2065,2059
2063,36734,2063,2060
2066,147188,2069,2062
2067,140976,2072,2066
2072,107270,2074,2066
2074,120624,2075,2070
2086,405770,2094,2074
2085,160716,2088,2082
2088,205900,2096,2085
2084,147236,2089,2080
2087,73044,2087,2083
2083,139872,2087,2080
2078,146604,2085,2075
2077,106206,2079,2074
2069,151524,2077,2069
2063,186414,2070,2062
2066,108966,2067,2062
2066,58314,2068,2065
2065,88750,2067,2063
2067,50938,2067,2063
2067,43928,2068,2066
2067,31970,2069,2064
2066,99952,2072,2065
2054,275162,2066,2050
2056,151418,2058,2050
2059,67058,2061,2056
2061,70482,2063,2058
2063,41868,2063,2060
2060,26280,2063,2060
2064,68682,2064,2058
2061,35600,2064,2060
2065,28830,2065,2060
2066,72908,2067,2062
2068,112138,2072,2066
2067,111822,2074,2067
2071,63636,2071,2065
2078,142746,2080,2069
2073,71704,2078,2073
2071,93578,2074,2069
2067,97716,2074,2067
2066,70966,2069,2064
2067,80524,2067,2062
2063,55062,2067,2062
2065,52094,2065,2062
2068,76374,2070,2065
2062,71068,2069,2062
2065,45438,2067,2062
2063,63498,2066,2060
2067,69784,2067,2061
2065,35434,2068,2065
2069,61772,2070,2065
2065,89832,2069,2063
2061,85612,2067,2060
2069,141444,2070,2058
2067,55894,2069,2066
2072,94254,2073,2067
2070,150978,2074,2069
2059,220684,2069,2054
2058,75392,2061,2057
2063,70250,2063,2057
2059,60384,2064,2059
2053,178820,2060,2051
2043,213760,2054,2042
2045,248298,2048,2033
2047,95174,2050,2044
2046,90538,2048,2043
2046,53934,2047,2044
2048,50710,2048,2044
2045,37462,2048,2045
2047,92550,2048,2041
2044,33110,2047,2042
2044,66744,2045,2041
2044,69474,2044,2040
2042,34100,2044,2041
2047,75400,2048,2041
2045,41610,2047,2044
2045,30850,2046,2043
2047,39130,2048,2044
2043,52716,2048,2043
2039,149054,2044,2035
2040,74502,2042,2038
2053,191944,2055,2041
2060,133736,2061,2050
2071,281828,2072,2060
2072,175580,2074,2067
2074,176356,2078,2071
2076,118066,2076,2072
2077,99338,2078,2073
2089,283234,2090,2078
2088,275480,2095,2086
2082,146128,2089,2082
2084,90328,2088,2082
2090,88648,2090,2082
2086,94198,2091,2085
2084,63080,2088,2083
2086,43832,2088,2084
2086,49028,2089,2085
2080,136276,2087,2078
2080,100520,2081,2076
2079,58242,2082,2077
2082,91454,2086,2078
2088,63316,2088,2082
2084,74968,2089,2084
2102,274516,2103,2084
2097,281132,2107,2094
2084,289454,2100,2082
2083,158542,2087,2080
2084,144430,2087,2079
2089,146638,2091,2086
2089,66536,2092,2087
2085,58480,2089,2084
2091,77630,2093,2085
2089,102180,2095,2089
2084,121124,2090,2083
2086,95994,2089,2083
2081,147744,2086,2077
2084,81006,2086,2081
2086,92562,2088,2084
2087,75758,2090,2085
2089,66778,2090,2086
2086,84488,2089,2081
2087,62378,2090,2084
2086,28136,2088,2085
2088,80730,2088,2084
2085,183170,2095,2083
2089,196754,2092,2083
2130,517008,2131,2082
2128,425996,2139,2121
2118,267754,2127,2114
2114,208022,2118,2108
2112,139278,2117,2109
2121,100160,2121,2111
2119,109676,2121,2112
2118,88694,2121,2117
2122,53748,2122,2117
2118,54804,2122,2118
2121,91440,2124,2118
2133,164232,2133,2121
2128,121302,2135,2127
2124,104666,2128,2122
2127,40434,2128,2123
2125,37048,2128,2124
2125,23574,2127,2124
2133,81154,2134,2125
2131,123428,2137,2130
2143,209038,2143,2131
2139,257530,2148,2135
2143,97746,2144,2138
2141,203438,2152,2138
2141,80424,2143,2139
2144,88784,2145,2139
2149,103602,2150,2143
2152,179648,2153,2146
2156,197306,2157,2147
2167,342482,2169,2155
2168,220408,2171,2162
2162,144248,2170,2161
2164,105872,2166,2160
2163,92416,2166,2158
2159,103950,2164,2157
2165,81562,2166,2159
2167,151780,2171,2164
2168,139936,2172,2166
2169,59682,2170,2166
2174,128790,2175,2169
2168,144332,2175,2165
2166,141972,2172,2163
2165,127494,2171,2162
2162,118908,2167,2160
2157,206164,2164,2157
2156,234876,2160,2154
2161,166806,2164,2149
2165,134632,2170,2160
2163,98516,2168,2162
2166,70624,2168,2163
2165,45368,2167,2163
2157,92442,2167,2156
2142,275114,2159,2141
2146,155944,2147,2140
2145,75940,2147,2143
2154,126334,2155,2144
2151,71072,2154,2148
2156,69280,2156,2150
2158,128518,2161,2156
2156,78110,2161,2155
2154,51312,2158,2154
2152,98048,2155,2148
2157,69288,2158,2152
2160,47010,2160,2154
2157,63292,2161,2155
2159,30676,2160,2156
2152,50432,2159,2152
2155,36824,2157,2152
2158,42802,2159,2155
2156,72900,2161,2155
2146,135332,2156,2145
2146,112052,2151,2143
2137,184754,2146,2135
2133,189462,2137,2129
2136,84014,2137,2131
2134,77712,2139,2134
2135,63430,2136,2132
2133,34602,2137,2133
2133,68520,2135,2130
2143,132810,2144,2133
2139,94934,2143,2139
2127,123024,2140,2126
2125,229834,2129,2122
2129,135058,2133,2124
2126,76484,2130,2124
2118,198678,2127,2115
2117,131018,2121,2116
2111,286574,2118,2106
2104,407218,2111,2096
2106,193012,2107,2099
2099,141990,2106,2099
2099,275904,2102,2090
2096,115030,2100,2091
2094,133052,2097,2091
2083,295436,2094,2080
2093,184902,2095,2082
2084,120032,2094,2084
2094,153322,2095,2084
2093,98136,2094,2090
2095,122072,2098,2093
2087,125466,2095,2086
2078,263238,2087,2074
2077,183032,2079,2073
2077,120962,2081,2075
2083,192838,2084,2072
2079,141430,2085,2078
2078,127892,2084,2077
2082,57268,2082,2078
2078,85582,2082,2076
2083,104136,2083,2076
2082,136220,2087,2078
2078,77576,2083,2078
2076,88870,2083,2076
2076,114748,2079,2074
2064,325108,2076,2063
2064,221106,2067,2056
2068,102718,2069,2064
2066,99704,2068,2061
2067,47858,2067,2063
2065,99152,2070,2064
2065,49572,2067,2063
2068,52890,2070,2064
2069,103624,2073,2068
2068,40854,2070,2067
2067,62240,2068,2065
2066,29094,2068,2065
2066,20364,2067,2064
2067,53222,2071,2066
2062,80552,2068,2061
2061,66278,2064,2060
2063,80092,2064,2058
2065,62830,2066,2061
2064,47282,2066,2063
2064,10518,2065,2064
2064,11346,2065,2063
2066,37948,2068,2064
2067,29142,2069,2066
2062,53294,2067,2061
2064,68086,2064,2060
2078,186514,2078,2063
2072,123058,2078,2071
2076,63798,2077,2072
2085,235464,2086,2076
2088,221016,2091,2084
2086,88470,2089,2083
2085,74512,2087,2083
2083,84160,2088,2081
2083,85956,2084,2079
2084,25190,2084,2082
2081,42228,2085,2080
2084,38086,2085,2080
2078,101182,2085,2075
2073,104910,2078,2071
2076,60526,2078,2073
2076,32650,2078,2075
2075,44938,2079,2075
2078,16850,2078,2076
2074,42412,2078,2073
2071,55954,2076,2071
2065,160340,2072,2063
2064,142448,2065,2059
2063,84306,2066,2062
2062,65058,2064,2061
2065,35820,2066,2063
2064,68726,2068,2064
2066,54214,2067,2063
2062,131098,2069,2057
2053,196674,2063,2051
2056,95382,2056,2052
2049,123616,2057,2048
2046,143968,2050,2045
2052,116774,2053,2046
2060,116398,2060,2051
2055,119246,2060,2054
2063,113610,2063,2054
2061,114118,2065,2059
2062,61360,2064,2058
2064,79068,2066,2062
2062,132362,2067,2060
2062,55686,2063,2060
2062,51898,2063,2060
2066,51140,2066,2062
2060,77542,2066,2059
2058,147202,2061,2057
2078,304224,2084,2072
2080,94728,2083,2077
2076,84900,2081,2074
2076,49020,2078,2075
2075,45102,2079,2075
2079,32786,2080,2075
2069,110706,2082,2069
2064,174864,2072,2063
2061,116120,2067,2059
2066,66414,2067,2061
2068,35766,2068,2065
2067,28202,2068,2065
2069,46532,2070,2067
2074,109530,2075,2068
2074,58126,2075,2069
2073,34054,2074,2071
2071,43948,2073,2068
2070,34404,2071,2067
2076,84534,2076,2070
2075,56052,2078,2073
2075,22304,2076,2073
2074,33878,2077,2073
2072,35946,2075,2071
2075,64800,2075,2072
2065,120706,2072,2064
2065,121702,2068,2061
2063,45220,2066,2063
2069,75548,2070,2063
2073,99068,2075,2069
2071,48508,2074,2069
2075,97396,2078,2072
2075,43176,2077,2074
2075,53088,2078,2074
2076,44816,2077,2072
2070,62654,2077,2069
2074,56814,2074,2068
2099,423902,2101,2075
2098,379560,2109,2095
2097,143058,2101,2094
2087,221700,2098,2083
2089,91110,2089,2085
2087,29840,2089,2086
2087,60252,2090,2086
2078,134178,2088,2076
2079,121680,2080,2075
2079,52816,2080,2078
2082,67440,2082,2076
2081,59576,2084,2080
2083,46402,2085,2081
2087,65380,2088,2083
2086,50010,2087,2084
2082,82708,2086,2079
2083,41260,2084,2080
2081,77052,2083,2077
2083,51182,2084,2077
2083,43470,2085,2082
2083,78266,2087,2082
2067,299348,2085,2062
2074,246392,2076,2062
2072,83808,2075,2072
2069,88368,2074,2068
2072,96920,2073,2066
2070,56312,2073,2068
2070,69694,2073,2066
2071,24886,2071,2069
2071,72072,2072,2066
2069,46314,2073,2069
2068,79572,2072,2067
2065,173548,2069,2063
2060,215894,2060,2050
2062,145450,2064,2059
2065,117654,2066,2061
2058,95750,2065,2057
2056,174668,2059,2052
2053,89788,2057,2051
2042,298962,2054,2042
2042,189942,2042,2037
2040,95968,2044,2040
2039,101690,2042,2037
2032,146230,2040,2032
2026,230332,2032,2025
2031,180794,2031,2023
2033,83388,2033,2029
2031,50290,2034,2030
2035,61866,2036,2029
2037,53598,2037,2031
2035,83942,2039,2035
2035,40794,2036,2033
2033,48138,2035,2030
2036,26850,2036,2032
2039,53734,2039,2034
2034,37216,2039,2033
2037,59216,2038,2033
2049,177810,2049,2038
2050,163284,2054,2048
2049,68984,2053,2049
2048,118104,2054,2045
2045,105726,2049,2043
2046,48360,2046,2043
2048,60774,2049,2045
2044,50698,2048,2042
2043,48884,2047,2043
2046,28632,2047,2044
2045,30140,2046,2042
2051,49104,2051,2044
2049,67290,2052,2046
2047,31340,2050,2046
2048,11790,2048,2046
2050,70874,2054,2048
2046,67018,2050,2044
2060,135930,2061,2046
2056,148088,2063,2054
2055,54438,2059,2054
2057,34284,2058,2054
2056,57826,2060,2056
2051,75548,2057,2049
2052,24086,2053,2049
2051,24966,2054,2049
2053,35244,2055,2049
2052,24742,2053,2051
2043,116712,2049,2042
2041,139886,2043,2039
2039,67390,2041,2038
2039,61846,2041,2036
2039,48122,2042,2038
2036,48740,2041,2036
2040,74440,2040,2034
2042,40230,2042,2039
2043,40602,2043,2040
2040,55178,2043,2038
2041,44772,2043,2039
2041,29790,2042,2038
2046,129480,2050,2041
2053,84710,2054,2046
2054,94078,2054,2049
2061,189916,2063,2052
2062,281862,2070,2060
2067,213516,2072,2061
2064,185874,2079,2063
2064,81584,2068,2063
2068,48808,2069,2064
2071,52070,2072,2067
2070,33800,2071,2067
2082,213246,2083,2069
2084,154786,2087,2081
2078,155410,2087,2077
2080,49596,2082,2077
2076,77484,2082,2073
2075,37762,2077,2073
2080,51140,2081,2075
2079,92606,2084,2079
2082,45296,2082,2076
2081,90682,2086,2081
2081,57498,2086,2080
2082,45748,2083,2079
2080,23258,2082,2080
2079,52728,2084,2077
2083,56542,2085,2079
2084,27552,2084,2080
2082,37058,2084,2080
2082,57124,2086,2081
2088,135860,2090,2082
2070,326688,2079,2064
2058,186544,2071,2058
2062,122072,2063,2055
2060,88048,2063,2057
2066,92740,2066,2059
2067,87626,2070,2065
2064,63176,2067,2063
2065,36194,2067,2063
2065,28758,2067,2063
2068,43214,2068,2064
2068,35170,2069,2065
2057,97476,2068,2057
2053,191814,2057,2052
2056,79178,2058,2051
2055,42450,2057,2054
2056,56644,2057,2053
2057,27894,2058,2055
2056,43952,2057,2052
2056,21544,2057,2055
2055,19478,2057,2054
2057,41800,2058,2053
2058,139526,2061,2050
2059,40312,2061,2057
2059,85002,2065,2059
2060,30280,2060,2058
2062,38614,2063,2058
2053,103528,2063,2051
2057,68304,2058,2052
2058,35230,2059,2056
2058,23562,2059,2056
2058,37558,2061,2058
2058,33494,2060,2055
2059,18372,2059,2056
2057,63180,2059,2054
2060,30804,2061,2055
2059,32092,2061,2059
2056,61660,2062,2055
2056,26606,2058,2055
2054,60972,2058,2053
2060,82150,2061,2053
2059,39216,2061,2056
2061,66568,2062,2056
2064,158150,2069,2061
2065,98452,2068,2063
2055,174300,2066,2054
2051,209326,2054,2043
2054,90954,2057,2051
2057,53320,2057,2052
2052,56746,2057,2050
2052,90492,2052,2047
2050,34908,2053,2049
2055,71008,2055,2048
2055,29812,2055,2052
2056,28388,2056,2053
2057,101724,2059,2055
2056,59200,2059,2054
2057,31058,2058,2055
2060,59688,2060,2056
2060,35974,2061,2059
2062,35576,2062,2059
2061,49878,2063,2059
2061,17364,2062,2060
2062,24844,2063,2059
2074,306550,2079,2062
2075,112542,2076,2073
2074,145882,2080,2071
2074,34532,2075,2073
2076,86996,2079,2074
2077,111484,2079,2072
2073,161518,2084,2073
2075,86818,2077,2070
2084,156194,2085,2076
2087,155498,2089,2084
2092,229488,2096,2087
2095,156484,2097,2089
2100,218630,2101,2094
2102,169998,2106,2097
2100,113218,2105,2097
2099,78814,2101,2096
2091,179360,2100,2089
2095,89056,2095,2089
2094,68406,2098,2092
2094,44268,2097,2093
2094,49938,2095,2092
2094,58260,2094,2090
2095,32772,2095,2093
2096,50476,2097,2093
2092,84028,2097,2089
2093,65420,2093,2089
2086,90482,2095,2086
2081,180988,2088,2080
2080,75276,2084,2080
2079,78208,2083,2078
2080,67260,2081,2077
2080,70674,2081,2077
2073,141258,2081,2072
2070,162622,2075,2067
2071,67588,2072,2069
2071,80108,2073,2068
2073,70046,2075,2071
2074,36144,2075,2072
2072,28468,2074,2071
2074,47780,2074,2070
2074,50778,2076,2073
2073,46338,2077,2073
2074,27140,2075,2072
2075,37942,2075,2071
2072,47858,2076,2072
2071,79872,2073,2068
2071,31096,2073,2070
2072,43900,2075,2070
2071,37652,2074,2070
2070,104630,2073,2067
2072,111720,2073,2069
2075,132920,2076,2066
2084,216958,2085,2072
2084,126574,2087,2082
2084,104148,2087,2081
2085,86870,2088,2083
2084,72398,2088,2084
2088,66642,2088,2084
2093,152928,2094,2085
2089,108144,2095,2089
2090,56748,2092,2088
2088,122262,2096,2088
2087,125166,2088,2084
2087,49904,2088,2086
2086,52548,2089,2084
2090,60804,2091,2084
2089,48430,2091,2087
2086,82738,2089,2084
2085,30964,2087,2084
2087,46944,2090,2085
2087,14398,2088,2086
2090,60968,2091,2086
2086,75786,2092,2085
2088,40996,2088,2085
2090,99116,2091,2087
2095,161884,2098,2086
2107,346086,2111,2095
2117,282536,2118,2107
2118,204040,2119,2113
2117,171926,2120,2114
2119,101206,2119,2115
2117,121934,2122,2116
2117,59652,2120,2117
2116,117032,2117,2112
2115,66142,2117,2112
2117,60868,2117,2112
2119,74536,2120,2114
2114,62554,2120,2114
2114,27352,2118,2114
2115,42674,2116,2112
2112,61888,2116,2110
2111,60148,2114,2110
2114,39568,2114,2110
2114,51310,2116,2113
2114,47992,2117,2112
2117,38874,2117,2114
2114,79880,2118,2113
2117,23446,2117,2114
2120,85402,2121,2116
2125,135096,2125,2117
2127,213264,2129,2124
2101,530700,2130,2100
2105,239632,2106,2098
2104,90408,2107,2103
2105,60046,2107,2102
2104,84660,2104,2100
2104,38760,2106,2103
2102,63344,2105,2100
2103,40598,2106,2103
2101,109706,2105,2098
2106,100820,2107,2101
2109,88584,2109,2106
2105,44056,2109,2105
2118,204046,2120,2105
2116,96162,2120,2115
2115,120660,2120,2114
2126,150370,2126,2114
2125,186738,2129,2123
2124,122344,2126,2122
2131,252952,2131,2122
2134,197230,2137,2129
2129,151932,2135,2126
2138,130406,2139,2129
2134,87820,2138,2133
2133,58270,2137,2132
2134,57742,2135,2131
2134,47658,2136,2132
2134,50794,2135,2132
2136,52750,2137,2133
