1826,174248,1826,1822,2016/1/19 9:30
1825,285422,1829,1824,2016/1/19 9:45
1825,430014,1834,1824,2016/1/19 10:00
1825,301560,1826,1822,2016/1/19 10:30
1820,261212,1825,1818,2016/1/19 10:45
1820,176230,1822,1819,2016/1/19 11:00
1822,281706,1824,1818,2016/1/19 11:15
1828,414570,1828,1821,2016/1/19 13:30
1828,279758,1829,1825,2016/1/19 13:45
1830,307760,1831,1827,2016/1/19 14:00
1837,740462,1840,1829,2016/1/19 14:15
1839,419762,1841,1833,2016/1/19 14:30
1840,421644,1842,1836,2016/1/19 14:45
1834,476136,1841,1833,2016/1/19 21:00
1837,161050,1837,1833,2016/1/19 21:15
1833,199728,1837,1832,2016/1/19 21:30
1836,125568,1837,1832,2016/1/19 21:45
1837,119262,1837,1834,2016/1/19 22:00
1841,270538,1843,1836,2016/1/19 22:15
1838,181036,1842,1837,2016/1/19 22:30
1840,143140,1840,1835,2016/1/19 22:45
1837,217574,1843,1837,2016/1/19 23:00
1836,231540,1840,1835,2016/1/19 23:15
1836,126686,1839,1834,2016/1/19 23:30
1835,49992,1837,1834,2016/1/19 23:45
1836,31586,1837,1834,2016/1/20 0:00
1836,14122,1837,1835,2016/1/20 0:15
1836,10610,1837,1835,2016/1/20 0:30
1835,30902,1837,1834,2016/1/20 0:45
1825,617574,1834,1822,2016/1/20 9:00
1825,296626,1827,1822,2016/1/20 9:15
1821,301530,1826,1821,2016/1/20 9:30
1823,279098,1825,1821,2016/1/20 9:45
1824,212262,1826,1821,2016/1/20 10:00
1825,102090,1826,1823,2016/1/20 10:30
1824,175646,1826,1822,2016/1/20 10:45
1822,235790,1824,1819,2016/1/20 11:00
1817,450220,1822,1815,2016/1/20 11:15
1818,280926,1818,1814,2016/1/20 13:30
1819,193234,1819,1816,2016/1/20 13:45
1820,273824,1822,1817,2016/1/20 14:00
1821,147070,1822,1819,2016/1/20 14:15
1824,218808,1825,1821,2016/1/20 14:30
1818,387470,1824,1815,2016/1/20 14:45
1813,500494,1816,1809,2016/1/20 21:00
1810,152592,1813,1809,2016/1/20 21:15
1808,262452,1811,1805,2016/1/20 21:30
1814,230576,1814,1807,2016/1/20 21:45
1816,299184,1819,1813,2016/1/20 22:00
1819,145528,1820,1815,2016/1/20 22:15
1817,208670,1821,1816,2016/1/20 22:30
1813,173138,1817,1812,2016/1/20 22:45
1815,94144,1816,1813,2016/1/20 23:00
1814,55276,1816,1813,2016/1/20 23:15
1813,90822,1814,1811,2016/1/20 23:30
1812,42562,1814,1812,2016/1/20 23:45
1813,27334,1813,1811,2016/1/21 0:00
1813,28938,1815,1813,2016/1/21 0:15
1811,32898,1815,1811,2016/1/21 0:30
1811,39934,1812,1810,2016/1/21 0:45
1820,297434,1820,1812,2016/1/21 9:00
1819,185464,1821,1817,2016/1/21 9:15
1821,149054,1822,1817,2016/1/21 9:30
1821,148150,1821,1818,2016/1/21 9:45
1821,154550,1822,1819,2016/1/21 10:00
1819,228686,1824,1819,2016/1/21 10:30
1818,167166,1819,1815,2016/1/21 10:45
1818,136858,1819,1815,2016/1/21 11:00
1813,156126,1819,1813,2016/1/21 11:15
1817,388262,1817,1810,2016/1/21 13:30
1812,206798,1817,1812,2016/1/21 13:45
1808,309694,1813,1808,2016/1/21 14:00
1808,296424,1810,1806,2016/1/21 14:15
1807,218666,1812,1806,2016/1/21 14:30
1808,268104,1810,1806,2016/1/21 14:45
1814,411832,1815,1807,2016/1/21 21:00
1817,323854,1817,1812,2016/1/21 21:15
1814,234230,1819,1814,2016/1/21 21:30
1817,142218,1817,1814,2016/1/21 21:45
1819,195140,1820,1815,2016/1/21 22:00
1818,236674,1821,1816,2016/1/21 22:15
1818,73254,1820,1817,2016/1/21 22:30
1818,75028,1818,1815,2016/1/21 22:45
1826,270036,1826,1816,2016/1/21 23:00
1828,309708,1830,1825,2016/1/21 23:15
1828,148824,1829,1825,2016/1/21 23:30
1829,102152,1832,1828,2016/1/21 23:45
1832,116870,1834,1828,2016/1/22 0:00
1834,86770,1834,1831,2016/1/22 0:15
1836,168528,1839,1833,2016/1/22 0:30
1837,205356,1840,1835,2016/1/22 0:45
1842,777818,1854,1838,2016/1/22 9:00
1841,415404,1844,1837,2016/1/22 9:15
1840,200256,1843,1838,2016/1/22 9:30
1832,391512,1841,1832,2016/1/22 9:45
1835,181258,1837,1832,2016/1/22 10:00
1838,265462,1839,1833,2016/1/22 10:30
1835,142684,1838,1834,2016/1/22 10:45
1832,263976,1836,1830,2016/1/22 11:00
1834,116002,1837,1832,2016/1/22 11:15
1832,416058,1838,1829,2016/1/22 13:30
1834,337880,1836,1830,2016/1/22 13:45
1833,225484,1836,1831,2016/1/22 14:00
1834,171166,1836,1833,2016/1/22 14:15
1825,498654,1834,1821,2016/1/22 14:30
1823,535640,1825,1820,2016/1/22 14:45
1824,305888,1830,1824,2016/1/22 21:00
1825,139454,1826,1823,2016/1/22 21:15
1824,154526,1828,1823,2016/1/22 21:30
1825,147570,1827,1823,2016/1/22 21:45
1831,184430,1832,1824,2016/1/22 22:00
1836,358154,1838,1830,2016/1/22 22:15
1835,212912,1836,1831,2016/1/22 22:30
1835,106712,1836,1833,2016/1/22 22:45
1834,89794,1835,1832,2016/1/22 23:00
1837,107618,1837,1833,2016/1/22 23:15
1836,179980,1839,1834,2016/1/22 23:30
1834,71332,1837,1834,2016/1/22 23:45
1835,42536,1836,1833,2016/1/23 0:00
1834,50352,1835,1833,2016/1/23 0:15
1833,31604,1834,1832,2016/1/23 0:30
1831,44660,1833,1830,2016/1/23 0:45
1836,630180,1844,1833,2016/1/25 9:00
1843,427022,1845,1835,2016/1/25 9:15
1844,435134,1846,1841,2016/1/25 9:30
1844,370384,1849,1843,2016/1/25 9:45
1845,356586,1849,1841,2016/1/25 10:00
1847,158916,1847,1843,2016/1/25 10:30
1845,457950,1850,1843,2016/1/25 10:45
1851,529740,1852,1843,2016/1/25 11:00
1851,382888,1854,1849,2016/1/25 11:15
1846,262206,1851,1845,2016/1/25 13:30
1844,347934,1847,1842,2016/1/25 13:45
1844,395244,1845,1841,2016/1/25 14:00
1838,327650,1844,1837,2016/1/25 14:15
1838,291716,1840,1836,2016/1/25 14:30
1839,319718,1842,1838,2016/1/25 14:45
1832,345154,1840,1832,2016/1/25 21:00
1833,144364,1835,1831,2016/1/25 21:15
1838,125108,1838,1832,2016/1/25 21:30
1833,117814,1838,1833,2016/1/25 21:45
1833,77212,1835,1832,2016/1/25 22:00
1835,114348,1837,1833,2016/1/25 22:15
1835,93988,1837,1834,2016/1/25 22:30
1834,44450,1836,1833,2016/1/25 22:45
1837,68410,1838,1834,2016/1/25 23:00
1837,76278,1838,1836,2016/1/25 23:15
1837,46484,1838,1836,2016/1/25 23:30
1836,9904,1838,1836,2016/1/25 23:45
1834,36914,1837,1834,2016/1/26 0:00
1835,36186,1836,1833,2016/1/26 0:15
1835,14932,1837,1835,2016/1/26 0:30
1835,36436,1836,1834,2016/1/26 0:45
1843,305880,1844,1833,2016/1/26 9:00
1844,226498,1845,1841,2016/1/26 9:15
1843,175580,1846,1842,2016/1/26 9:30
1843,129536,1843,1840,2016/1/26 9:45
1842,84456,1843,1840,2016/1/26 10:00
1842,129598,1845,1841,2016/1/26 10:30
1845,177858,1846,1841,2016/1/26 10:45
1845,217778,1847,1843,2016/1/26 11:00
1844,204492,1847,1843,2016/1/26 11:15
1842,220656,1844,1840,2016/1/26 13:30
1840,198872,1843,1840,2016/1/26 13:45
1838,307560,1841,1836,2016/1/26 14:00
1840,236292,1841,1835,2016/1/26 14:15
1840,170358,1842,1839,2016/1/26 14:30
1844,328218,1847,1839,2016/1/26 14:45
1840,498110,1854,1839,2016/1/26 21:00
1843,243510,1844,1840,2016/1/26 21:15
1843,166994,1846,1842,2016/1/26 21:30
1842,144646,1844,1841,2016/1/26 21:45
1841,146536,1844,1840,2016/1/26 22:00
1842,72038,1842,1840,2016/1/26 22:15
1841,44528,1843,1841,2016/1/26 22:30
1843,22364,1843,1841,2016/1/26 22:45
1844,100008,1845,1842,2016/1/26 23:00
1846,71120,1847,1843,2016/1/26 23:15
1849,144746,1849,1844,2016/1/26 23:30
1853,227006,1854,1847,2016/1/26 23:45
1856,275558,1857,1853,2016/1/27 0:00
1862,276378,1864,1856,2016/1/27 0:15
1862,138660,1864,1860,2016/1/27 0:30
1866,129712,1866,1861,2016/1/27 0:45
1865,554618,1865,1858,2016/1/27 9:00
1861,287424,1866,1860,2016/1/27 9:15
1868,348814,1868,1860,2016/1/27 9:30
1862,340838,1868,1860,2016/1/27 9:45
1861,330022,1863,1859,2016/1/27 10:00
1862,181708,1864,1860,2016/1/27 10:30
1862,287754,1865,1861,2016/1/27 10:45
1860,282762,1863,1859,2016/1/27 11:00
1859,215370,1862,1858,2016/1/27 11:15
1862,145238,1862,1859,2016/1/27 13:30
1861,237958,1864,1860,2016/1/27 13:45
1853,593032,1863,1852,2016/1/27 14:00
1856,298422,1857,1853,2016/1/27 14:15
1859,237928,1860,1855,2016/1/27 14:30
1861,316598,1862,1858,2016/1/27 14:45
1856,328140,1860,1855,2016/1/27 21:00
1858,305954,1858,1854,2016/1/27 21:15
1854,169646,1859,1854,2016/1/27 21:30
1854,197632,1856,1853,2016/1/27 21:45
1858,235594,1859,1853,2016/1/27 22:00
1857,225452,1860,1856,2016/1/27 22:15
1855,196078,1858,1854,2016/1/27 22:30
1854,162588,1857,1853,2016/1/27 22:45
1851,218916,1855,1851,2016/1/27 23:00
1847,347102,1852,1846,2016/1/27 23:15
1849,294462,1851,1845,2016/1/27 23:30
1847,80458,1850,1847,2016/1/27 23:45
1848,60472,1850,1847,2016/1/28 0:00
1849,23952,1850,1848,2016/1/28 0:15
1853,84312,1853,1849,2016/1/28 0:30
1850,54066,1853,1849,2016/1/28 0:45
1845,266580,1851,1845,2016/1/28 9:00
1846,185654,1847,1842,2016/1/28 9:15
1845,92742,1847,1843,2016/1/28 9:30
1846,104154,1848,1845,2016/1/28 9:45
1843,196300,1847,1842,2016/1/28 10:00
1844,252566,1845,1840,2016/1/28 10:30
1845,143414,1846,1842,2016/1/28 10:45
1839,254442,1845,1837,2016/1/28 11:00
1838,229618,1842,1837,2016/1/28 11:15
1833,396006,1839,1833,2016/1/28 13:30
1830,398608,1836,1830,2016/1/28 13:45
1832,624212,1833,1828,2016/1/28 14:00
1827,333714,1833,1825,2016/1/28 14:15
1824,346056,1830,1823,2016/1/28 14:30
1815,802510,1824,1811,2016/1/28 14:45
1818,321658,1819,1811,2016/1/28 21:00
1817,217764,1821,1817,2016/1/28 21:15
1818,238518,1819,1815,2016/1/28 21:30
1824,227270,1824,1817,2016/1/28 21:45
1824,292066,1826,1822,2016/1/28 22:00
1823,289672,1828,1822,2016/1/28 22:15
1821,136064,1824,1821,2016/1/28 22:30
1824,126070,1826,1821,2016/1/28 22:45
1821,130364,1825,1819,2016/1/28 23:00
1816,189484,1821,1815,2016/1/28 23:15
1814,186670,1819,1814,2016/1/28 23:30
1811,314398,1814,1810,2016/1/28 23:45
1814,63630,1814,1811,2016/1/29 0:00
1816,81750,1816,1811,2016/1/29 0:15
1812,73912,1816,1812,2016/1/29 0:30
1812,75646,1813,1810,2016/1/29 0:45
1812,417412,1815,1806,2016/1/29 9:00
1816,307714,1817,1810,2016/1/29 9:15
1818,236100,1820,1814,2016/1/29 9:30
1817,144300,1818,1814,2016/1/29 9:45
1816,169322,1819,1814,2016/1/29 10:00
1814,172906,1816,1811,2016/1/29 10:30
1812,190684,1818,1812,2016/1/29 10:45
1813,181268,1814,1811,2016/1/29 11:00
1810,288072,1814,1809,2016/1/29 11:15
1815,224138,1816,1810,2016/1/29 13:30
1815,153864,1817,1814,2016/1/29 13:45
1816,173000,1817,1812,2016/1/29 14:00
1817,126724,1817,1814,2016/1/29 14:15
1815,249120,1819,1814,2016/1/29 14:30
1814,238572,1815,1812,2016/1/29 14:45
1827,368318,1828,1815,2016/1/29 21:00
1828,275300,1829,1825,2016/1/29 21:15
1829,434040,1834,1827,2016/1/29 21:30
1835,312244,1836,1827,2016/1/29 21:45
1832,277380,1837,1832,2016/1/29 22:00
1835,145246,1835,1831,2016/1/29 22:15
1833,83162,1835,1832,2016/1/29 22:30
1835,147152,1837,1833,2016/1/29 22:45
1835,313110,1840,1835,2016/1/29 23:00
1836,114994,1837,1834,2016/1/29 23:15
1838,161134,1840,1836,2016/1/29 23:30
1842,221204,1843,1837,2016/1/29 23:45
1840,109948,1843,1840,2016/1/30 0:00
1839,112246,1842,1838,2016/1/30 0:15
1836,140272,1840,1836,2016/1/30 0:30
1834,203808,1837,1833,2016/1/30 0:45
1832,360902,1837,1829,2016/2/1 9:00
1835,132730,1836,1830,2016/2/1 9:15
1836,104878,1836,1832,2016/2/1 9:30
1835,111444,1838,1834,2016/2/1 9:45
1831,167450,1835,1831,2016/2/1 10:00
1832,76458,1834,1831,2016/2/1 10:30
1832,89418,1833,1830,2016/2/1 10:45
1832,63524,1833,1831,2016/2/1 11:00
1823,337752,1833,1821,2016/2/1 11:15
1825,177264,1826,1822,2016/2/1 13:30
1819,279216,1826,1818,2016/2/1 13:45
1819,202006,1822,1817,2016/2/1 14:00
1819,216952,1822,1817,2016/2/1 14:15
1821,106218,1822,1818,2016/2/1 14:30
1819,193892,1822,1819,2016/2/1 14:45
1813,254178,1823,1813,2016/2/1 21:00
1810,280666,1814,1807,2016/2/1 21:15
1811,99802,1813,1809,2016/2/1 21:30
1811,115814,1813,1809,2016/2/1 21:45
1814,64142,1815,1809,2016/2/1 22:00
1815,112274,1817,1813,2016/2/1 22:15
1818,155886,1822,1814,2016/2/1 22:30
1818,59162,1820,1816,2016/2/1 22:45
1817,74736,1820,1815,2016/2/1 23:00
1819,71396,1822,1817,2016/2/1 23:15
1817,67094,1820,1816,2016/2/1 23:30
1817,47974,1818,1816,2016/2/1 23:45
1818,10586,1818,1816,2016/2/2 0:00
1817,13796,1818,1816,2016/2/2 0:15
1817,22456,1819,1816,2016/2/2 0:30
1818,22358,1818,1816,2016/2/2 0:45
1820,167104,1822,1816,2016/2/2 9:00
1819,165792,1824,1819,2016/2/2 9:15
1813,143440,1820,1813,2016/2/2 9:30
1811,123438,1814,1810,2016/2/2 9:45
1805,450282,1811,1802,2016/2/2 10:00
1811,257462,1812,1803,2016/2/2 10:30
1812,134874,1814,1810,2016/2/2 10:45
1809,142450,1814,1808,2016/2/2 11:00
1808,174568,1811,1806,2016/2/2 11:15
1806,174240,1811,1806,2016/2/2 13:30
1806,211854,1808,1805,2016/2/2 13:45
1810,192356,1811,1805,2016/2/2 14:00
1812,132116,1813,1808,2016/2/2 14:15
1813,148124,1813,1808,2016/2/2 14:30
1815,333352,1816,1812,2016/2/2 14:45
1821,420490,1827,1818,2016/2/2 21:00
1818,138640,1822,1816,2016/2/2 21:15
1821,78302,1822,1817,2016/2/2 21:30
1821,47446,1822,1820,2016/2/2 21:45
1818,41738,1822,1818,2016/2/2 22:00
1820,42412,1822,1818,2016/2/2 22:15
1819,44302,1821,1818,2016/2/2 22:30
1820,18672,1821,1818,2016/2/2 22:45
1815,156690,1821,1814,2016/2/2 23:00
1812,138312,1817,1810,2016/2/2 23:15
1815,37710,1815,1812,2016/2/2 23:30
1816,64218,1817,1814,2016/2/2 23:45
1816,14834,1817,1815,2016/2/3 0:00
1817,28192,1818,1816,2016/2/3 0:15
1816,11582,1817,1816,2016/2/3 0:30
1815,33084,1817,1815,2016/2/3 0:45
1812,110828,1817,1811,2016/2/3 9:00
1811,194360,1813,1808,2016/2/3 9:15
1812,119696,1815,1809,2016/2/3 9:30
1813,45998,1813,1811,2016/2/3 9:45
1815,106414,1815,1811,2016/2/3 10:00
1814,44068,1816,1812,2016/2/3 10:30
1820,131332,1820,1813,2016/2/3 10:45
1820,194696,1821,1817,2016/2/3 11:00
1822,269754,1825,1819,2016/2/3 11:15
1821,119320,1824,1820,2016/2/3 13:30
1821,70902,1822,1819,2016/2/3 13:45
1826,209024,1829,1821,2016/2/3 14:00
1827,112294,1828,1824,2016/2/3 14:15
1827,126322,1829,1825,2016/2/3 14:30
1825,209690,1829,1822,2016/2/3 14:45
1837,294458,1837,1824,2016/2/3 21:00
1841,199686,1841,1836,2016/2/3 21:15
1837,169914,1843,1836,2016/2/3 21:30
1835,180546,1839,1833,2016/2/3 21:45
1834,190360,1836,1831,2016/2/3 22:00
1833,108542,1834,1831,2016/2/3 22:15
1833,40012,1834,1832,2016/2/3 22:30
1836,60216,1836,1832,2016/2/3 22:45
1831,82708,1836,1830,2016/2/3 23:00
1833,38458,1833,1831,2016/2/3 23:15
1833,31802,1833,1830,2016/2/3 23:30
1837,105784,1838,1832,2016/2/3 23:45
1837,102578,1840,1836,2016/2/4 0:00
1838,72420,1841,1837,2016/2/4 0:15
1841,38892,1842,1838,2016/2/4 0:30
1843,77330,1844,1841,2016/2/4 0:45
1848,302734,1849,1838,2016/2/4 9:00
1851,312552,1853,1849,2016/2/4 9:15
1844,189390,1854,1843,2016/2/4 9:30
1846,172368,1847,1841,2016/2/4 9:45
1846,80754,1849,1845,2016/2/4 10:00
1849,65908,1849,1846,2016/2/4 10:30
1846,88600,1849,1844,2016/2/4 10:45
1847,58694,1847,1844,2016/2/4 11:00
1847,111172,1849,1845,2016/2/4 11:15
1847,154390,1852,1845,2016/2/4 13:30
1849,122206,1852,1845,2016/2/4 13:45
1847,125722,1851,1844,2016/2/4 14:00
1847,107516,1850,1845,2016/2/4 14:15
1850,109476,1851,1846,2016/2/4 14:30
1850,136772,1852,1847,2016/2/4 14:45
1853,362660,1860,1849,2016/2/4 21:00
1851,114534,1854,1849,2016/2/4 21:15
1851,45658,1853,1850,2016/2/4 21:30
1851,47984,1852,1850,2016/2/4 21:45
1851,58336,1853,1850,2016/2/4 22:00
1851,111164,1853,1847,2016/2/4 22:15
1850,47646,1852,1848,2016/2/4 22:30
1847,138698,1850,1846,2016/2/4 22:45
1849,32016,1849,1847,2016/2/4 23:00
1846,64364,1849,1845,2016/2/4 23:15
1844,74324,1847,1843,2016/2/4 23:30
1842,59542,1845,1841,2016/2/4 23:45
1840,97616,1842,1838,2016/2/5 0:00
1838,55412,1840,1836,2016/2/5 0:15
1837,40990,1840,1837,2016/2/5 0:30
1839,51484,1840,1837,2016/2/5 0:45
1836,191608,1841,1835,2016/2/5 9:00
1840,92894,1840,1835,2016/2/5 9:15
1838,68370,1840,1838,2016/2/5 9:30
1834,126534,1840,1833,2016/2/5 9:45
1837,106546,1838,1833,2016/2/5 10:00
1835,87554,1839,1834,2016/2/5 10:30
1836,46900,1837,1835,2016/2/5 10:45
1835,77890,1837,1832,2016/2/5 11:00
1832,113824,1835,1830,2016/2/5 11:15
1833,68042,1834,1830,2016/2/5 13:30
1831,87546,1833,1830,2016/2/5 13:45
1832,179774,1833,1827,2016/2/5 14:00
1835,80636,1835,1831,2016/2/5 14:15
1838,112708,1840,1834,2016/2/5 14:30
1842,196340,1844,1838,2016/2/5 14:45
1844,446790,1851,1833,2016/2/15 9:00
1846,159988,1849,1841,2016/2/15 9:15
1845,154926,1849,1843,2016/2/15 9:30
1850,95382,1850,1844,2016/2/15 9:45
1851,120286,1852,1848,2016/2/15 10:00
1855,174208,1857,1850,2016/2/15 10:30
1857,169082,1860,1854,2016/2/15 10:45
1856,88290,1859,1854,2016/2/15 11:00
1859,82630,1859,1855,2016/2/15 11:15
1875,511158,1877,1857,2016/2/15 13:30
1877,337112,1879,1873,2016/2/15 13:45
1869,378330,1879,1867,2016/2/15 14:00
1868,124132,1872,1867,2016/2/15 14:15
1871,81638,1872,1868,2016/2/15 14:30
1871,194826,1874,1869,2016/2/15 14:45
1877,240168,1879,1872,2016/2/15 21:00
1873,142424,1877,1872,2016/2/15 21:15
1875,104944,1875,1870,2016/2/15 21:30
1872,59322,1875,1871,2016/2/15 21:45
1873,40316,1874,1872,2016/2/15 22:00
1874,42922,1876,1873,2016/2/15 22:15
1876,34076,1876,1874,2016/2/15 22:30
1873,62090,1876,1872,2016/2/15 22:45
1873,14444,1874,1872,2016/2/15 23:00
1876,54484,1877,1872,2016/2/15 23:15
1876,73218,1878,1875,2016/2/15 23:30
1874,31970,1876,1874,2016/2/15 23:45
1871,67878,1875,1870,2016/2/16 0:00
1871,21430,1872,1870,2016/2/16 0:15
1871,21882,1872,1869,2016/2/16 0:30
1871,17154,1872,1870,2016/2/16 0:45
1875,227060,1877,1870,2016/2/16 9:00
1870,142360,1875,1870,2016/2/16 9:15
1868,221732,1871,1865,2016/2/16 9:30
1866,89510,1869,1865,2016/2/16 9:45
1868,110018,1871,1865,2016/2/16 10:00
1871,115430,1873,1868,2016/2/16 10:30
1870,87236,1872,1869,2016/2/16 10:45
1873,125350,1874,1869,2016/2/16 11:00
1866,341234,1877,1864,2016/2/16 11:15
1866,118406,1868,1865,2016/2/16 13:30
1861,158222,1866,1861,2016/2/16 13:45
1862,104610,1864,1860,2016/2/16 14:00
1865,90086,1865,1861,2016/2/16 14:15
1863,64012,1866,1863,2016/2/16 14:30
1864,97550,1866,1863,2016/2/16 14:45
1860,246682,1868,1858,2016/2/16 21:00
1860,81810,1862,1859,2016/2/16 21:15
1862,73196,1864,1860,2016/2/16 21:30
1859,180098,1862,1856,2016/2/16 21:45
1859,65668,1860,1857,2016/2/16 22:00
1859,52418,1862,1859,2016/2/16 22:15
1856,72174,1860,1856,2016/2/16 22:30
1857,73694,1859,1855,2016/2/16 22:45
1858,56464,1858,1856,2016/2/16 23:00
1862,87710,1862,1857,2016/2/16 23:15
1866,107606,1866,1862,2016/2/16 23:30
1867,91784,1868,1864,2016/2/16 23:45
1868,49942,1869,1866,2016/2/17 0:00
1868,26276,1869,1867,2016/2/17 0:15
1869,22808,1870,1867,2016/2/17 0:30
1870,55468,1871,1869,2016/2/17 0:45
1873,224234,1875,1867,2016/2/17 9:00
1867,235642,1874,1864,2016/2/17 9:15
1868,105952,1868,1864,2016/2/17 9:30
1870,182436,1873,1867,2016/2/17 9:45
1872,186072,1874,1870,2016/2/17 10:00
1865,244168,1874,1863,2016/2/17 10:30
1865,86544,1867,1864,2016/2/17 10:45
1865,83446,1867,1863,2016/2/17 11:00
1859,270808,1865,1859,2016/2/17 11:15
1860,167186,1864,1858,2016/2/17 13:30
1863,102246,1864,1859,2016/2/17 13:45
1860,88462,1863,1858,2016/2/17 14:00
1859,125710,1862,1858,2016/2/17 14:15
1862,105472,1863,1857,2016/2/17 14:30
1860,98526,1863,1859,2016/2/17 14:45
1864,119838,1867,1862,2016/2/17 21:00
1861,104478,1865,1860,2016/2/17 21:15
1859,190232,1862,1856,2016/2/17 21:30
1857,49256,1860,1857,2016/2/17 21:45
1858,65888,1859,1856,2016/2/17 22:00
1857,66902,1858,1856,2016/2/17 22:15
1858,57684,1859,1855,2016/2/17 22:30
1858,54592,1860,1858,2016/2/17 22:45
1860,174714,1865,1858,2016/2/17 23:00
1858,219512,1862,1855,2016/2/17 23:15
1860,35216,1861,1858,2016/2/17 23:30
1860,27182,1862,1859,2016/2/17 23:45
1859,18378,1861,1858,2016/2/18 0:00
1864,39554,1864,1859,2016/2/18 0:15
1863,35506,1865,1862,2016/2/18 0:30
1861,59012,1864,1860,2016/2/18 0:45
1866,187612,1866,1860,2016/2/18 9:00
1867,201146,1868,1865,2016/2/18 9:15
1866,138318,1868,1864,2016/2/18 9:30
1861,226912,1867,1859,2016/2/18 9:45
1858,215678,1861,1857,2016/2/18 10:00
1859,74292,1860,1857,2016/2/18 10:30
1859,82396,1860,1857,2016/2/18 10:45
1860,105644,1862,1858,2016/2/18 11:00
1861,41584,1861,1859,2016/2/18 11:15
1858,102236,1863,1858,2016/2/18 13:30
1859,116428,1860,1857,2016/2/18 13:45
1861,77898,1863,1858,2016/2/18 14:00
1861,51478,1862,1860,2016/2/18 14:15
1862,144866,1865,1861,2016/2/18 14:30
1868,225408,1869,1861,2016/2/18 14:45
1869,236450,1872,1867,2016/2/18 21:00
1872,151558,1873,1870,2016/2/18 21:15
1868,155090,1873,1868,2016/2/18 21:30
1869,109894,1870,1865,2016/2/18 21:45
1869,132620,1871,1868,2016/2/18 22:00
1868,194888,1874,1867,2016/2/18 22:15
1867,60936,1869,1866,2016/2/18 22:30
1869,34426,1869,1867,2016/2/18 22:45
1869,18640,1869,1868,2016/2/18 23:00
1869,24538,1870,1868,2016/2/18 23:15
1868,7242,1869,1868,2016/2/18 23:30
1869,27204,1870,1868,2016/2/18 23:45
1868,13152,1870,1868,2016/2/19 0:00
1869,13240,1869,1868,2016/2/19 0:15
1868,9050,1869,1868,2016/2/19 0:30
1869,19496,1869,1868,2016/2/19 0:45
1866,247504,1871,1865,2016/2/19 9:00
1865,194960,1867,1862,2016/2/19 9:15
1866,93588,1868,1864,2016/2/19 9:30
1868,103484,1869,1864,2016/2/19 9:45
1869,157278,1871,1867,2016/2/19 10:00
1874,192692,1874,1868,2016/2/19 10:30
1878,625524,1885,1874,2016/2/19 10:45
1880,225034,1882,1878,2016/2/19 11:00
1884,292610,1887,1879,2016/2/19 11:15
1884,339082,1888,1882,2016/2/19 13:30
1887,253972,1889,1882,2016/2/19 13:45
1881,277866,1889,1880,2016/2/19 14:00
1885,167582,1886,1881,2016/2/19 14:15
1889,302410,1890,1883,2016/2/19 14:30
1889,368408,1892,1887,2016/2/19 14:45
1889,328942,1895,1886,2016/2/19 21:00
1886,146432,1890,1885,2016/2/19 21:15
1888,66534,1889,1886,2016/2/19 21:30
1889,68746,1891,1887,2016/2/19 21:45
1891,37698,1891,1889,2016/2/19 22:00
1890,25758,1891,1889,2016/2/19 22:15
1889,33092,1891,1888,2016/2/19 22:30
1897,173270,1899,1889,2016/2/19 22:45
1894,152010,1898,1893,2016/2/19 23:00
1897,122184,1898,1892,2016/2/19 23:15
1901,231156,1904,1897,2016/2/19 23:30
1908,217182,1910,1901,2016/2/19 23:45
1906,93796,1910,1904,2016/2/20 0:00
1906,50558,1909,1905,2016/2/20 0:15
1908,52418,1910,1905,2016/2/20 0:30
1906,74580,1909,1905,2016/2/20 0:45
1942,1151328,1952,1921,2016/2/22 9:00
1930,520254,1945,1928,2016/2/22 9:15
1933,171858,1933,1928,2016/2/22 9:30
1934,231044,1938,1932,2016/2/22 9:45
1930,407946,1942,1929,2016/2/22 10:00
1928,443486,1932,1924,2016/2/22 10:30
1930,238314,1932,1926,2016/2/22 10:45
1928,203688,1931,1926,2016/2/22 11:00
1919,623908,1928,1917,2016/2/22 11:15
1929,373180,1931,1920,2016/2/22 13:30
1928,341110,1935,1927,2016/2/22 13:45
1930,269236,1931,1924,2016/2/22 14:00
1930,214798,1934,1928,2016/2/22 14:15
1938,335688,1938,1929,2016/2/22 14:30
1948,797856,1954,1938,2016/2/22 14:45
1940,393056,1946,1936,2016/2/22 21:00
1936,332066,1940,1932,2016/2/22 21:15
1936,237270,1941,1935,2016/2/22 21:30
1935,165166,1940,1934,2016/2/22 21:45
1940,150160,1940,1934,2016/2/22 22:00
1941,268352,1945,1939,2016/2/22 22:15
1940,121856,1943,1939,2016/2/22 22:30
1943,241884,1949,1940,2016/2/22 22:45
1946,220658,1951,1943,2016/2/22 23:00
1941,268092,1951,1939,2016/2/22 23:15
1939,198644,1941,1937,2016/2/22 23:30
1937,68798,1939,1936,2016/2/22 23:45
1938,46794,1940,1937,2016/2/23 0:00
1939,20300,1940,1937,2016/2/23 0:15
1936,17666,1939,1936,2016/2/23 0:30
1939,27744,1940,1936,2016/2/23 0:45
1931,351700,1939,1930,2016/2/23 9:00
1933,223470,1934,1927,2016/2/23 9:15
1928,232880,1933,1927,2016/2/23 9:30
1922,370042,1929,1921,2016/2/23 9:45
1923,181302,1924,1920,2016/2/23 10:00
1926,183370,1929,1923,2016/2/23 10:30
