2486,40858,2494,2484,2017/09/20 09:00:00
2482,14492,2490,2482,2017/09/20 09:15:00
2486,14420,2486,2480,2017/09/20 09:30:00
2490,17372,2492,2484,2017/09/20 09:45:00
2484,10650,2490,2484,2017/09/20 10:00:00
2486,8976,2488,2484,2017/09/20 10:30:00
2490,7298,2490,2484,2017/09/20 10:45:00
2482,11534,2490,2480,2017/09/20 11:00:00
2484,17768,2492,2482,2017/09/20 11:15:00
2484,30668,2488,2476,2017/09/20 13:30:00
2482,29008,2484,2474,2017/09/20 13:45:00
2484,11498,2488,2480,2017/09/20 14:00:00
2490,25546,2494,2480,2017/09/20 14:15:00
2490,20504,2492,2486,2017/09/20 14:30:00
2486,25672,2490,2484,2017/09/20 14:45:00
2504,84542,2508,2488,2017/09/20 21:00:00
2496,40986,2506,2494,2017/09/20 21:15:00
2496,19812,2500,2494,2017/09/20 21:30:00
2500,14762,2500,2494,2017/09/20 21:45:00
2490,33812,2500,2486,2017/09/20 22:00:00
2490,18958,2494,2488,2017/09/20 22:15:00
2490,13074,2494,2488,2017/09/20 22:30:00
2494,28642,2494,2484,2017/09/20 22:45:00
2492,32018,2496,2488,2017/09/21 09:00:00
2480,60098,2494,2474,2017/09/21 09:15:00
2478,21754,2484,2476,2017/09/21 09:30:00
2476,37764,2480,2468,2017/09/21 09:45:00
2462,56922,2478,2458,2017/09/21 10:00:00
2464,70982,2468,2450,2017/09/21 10:30:00
2470,32420,2478,2460,2017/09/21 10:45:00
2464,18756,2472,2464,2017/09/21 11:00:00
2464,20266,2472,2462,2017/09/21 11:15:00
2444,76680,2466,2436,2017/09/21 13:30:00
2426,103682,2448,2422,2017/09/21 13:45:00
2444,64884,2452,2424,2017/09/21 14:00:00
2448,27176,2448,2440,2017/09/21 14:15:00
2454,45228,2460,2446,2017/09/21 14:30:00
2452,42282,2460,2446,2017/09/21 14:45:00
2460,46056,2460,2446,2017/09/21 21:00:00
2458,31802,2462,2450,2017/09/21 21:15:00
2454,21962,2462,2450,2017/09/21 21:30:00
2456,10010,2458,2450,2017/09/21 21:45:00
2460,27576,2464,2454,2017/09/21 22:00:00
2456,14476,2460,2450,2017/09/21 22:15:00
2454,13644,2460,2450,2017/09/21 22:30:00
2460,14752,2460,2450,2017/09/21 22:45:00
2462,53256,2462,2440,2017/09/22 09:00:00
2474,60742,2476,2462,2017/09/22 09:15:00
2468,19668,2474,2466,2017/09/22 09:30:00
2468,27858,2478,2466,2017/09/22 09:45:00
2470,10452,2476,2470,2017/09/22 10:00:00
2474,11638,2478,2470,2017/09/22 10:30:00
2472,14360,2476,2470,2017/09/22 10:45:00
2464,21420,2474,2462,2017/09/22 11:00:00
2468,25690,2474,2462,2017/09/22 11:15:00
2470,17090,2472,2462,2017/09/22 13:30:00
2474,28354,2478,2464,2017/09/22 13:45:00
2476,52938,2484,2472,2017/09/22 14:00:00
2482,45770,2486,2474,2017/09/22 14:15:00
2482,38328,2490,2480,2017/09/22 14:30:00
2500,90766,2502,2482,2017/09/22 14:45:00
2498,62048,2510,2496,2017/09/22 21:00:00
2502,47890,2504,2488,2017/09/22 21:15:00
2500,32338,2508,2498,2017/09/22 21:30:00
2502,32042,2510,2498,2017/09/22 21:45:00
2498,15142,2504,2498,2017/09/22 22:00:00
2502,14536,2502,2494,2017/09/22 22:15:00
2496,9288,2504,2496,2017/09/22 22:30:00
2498,22002,2504,2496,2017/09/22 22:45:00
2508,80128,2518,2500,2017/09/25 09:00:00
2504,32062,2512,2502,2017/09/25 09:15:00
2506,31484,2512,2502,2017/09/25 09:30:00
2500,41838,2508,2492,2017/09/25 09:45:00
2496,26496,2504,2494,2017/09/25 10:00:00
2502,13176,2502,2494,2017/09/25 10:30:00
2498,9986,2502,2496,2017/09/25 10:45:00
2508,26794,2510,2498,2017/09/25 11:00:00
2508,22546,2510,2502,2017/09/25 11:15:00
2506,20724,2510,2500,2017/09/25 13:30:00
2506,21254,2510,2504,2017/09/25 13:45:00
2502,33574,2508,2496,2017/09/25 14:00:00
2502,19588,2506,2496,2017/09/25 14:15:00
2496,24770,2502,2494,2017/09/25 14:30:00
2498,25008,2502,2496,2017/09/25 14:45:00
2508,66342,2520,2504,2017/09/25 21:00:00
2506,26520,2508,2498,2017/09/25 21:15:00
2504,12546,2506,2500,2017/09/25 21:30:00
2502,10616,2506,2502,2017/09/25 21:45:00
2504,13402,2510,2502,2017/09/25 22:00:00
2496,30510,2506,2494,2017/09/25 22:15:00
2498,13118,2504,2496,2017/09/25 22:30:00
2492,28648,2500,2490,2017/09/25 22:45:00
2502,38916,2508,2498,2017/09/26 09:00:00
2506,12266,2506,2502,2017/09/26 09:15:00
2522,98126,2530,2504,2017/09/26 09:30:00
2520,33192,2526,2516,2017/09/26 09:45:00
2524,14640,2524,2518,2017/09/26 10:00:00
2518,22544,2526,2516,2017/09/26 10:30:00
2512,24394,2520,2512,2017/09/26 10:45:00
2518,25520,2520,2510,2017/09/26 11:00:00
2510,36466,2518,2506,2017/09/26 11:15:00
2510,9054,2512,2508,2017/09/26 13:30:00
2510,9562,2512,2508,2017/09/26 13:45:00
2508,13916,2514,2508,2017/09/26 14:00:00
2506,14796,2510,2504,2017/09/26 14:15:00
2514,26180,2516,2504,2017/09/26 14:30:00
2516,26226,2516,2510,2017/09/26 14:45:00
2506,26474,2512,2506,2017/09/26 21:00:00
2506,30808,2508,2498,2017/09/26 21:15:00
2518,60538,2526,2500,2017/09/26 21:30:00
2514,28468,2522,2512,2017/09/26 21:45:00
2512,16326,2518,2510,2017/09/26 22:00:00
2512,5804,2514,2510,2017/09/26 22:15:00
2510,12486,2518,2508,2017/09/26 22:30:00
2508,19952,2510,2504,2017/09/26 22:45:00
2518,39656,2520,2510,2017/09/27 09:00:00
2512,17834,2518,2510,2017/09/27 09:15:00
2510,17518,2514,2506,2017/09/27 09:30:00
2526,55338,2528,2508,2017/09/27 09:45:00
2524,34006,2530,2522,2017/09/27 10:00:00
2520,21488,2528,2518,2017/09/27 10:30:00
2524,12280,2526,2516,2017/09/27 10:45:00
2520,6064,2524,2520,2017/09/27 11:00:00
2526,11052,2528,2520,2017/09/27 11:15:00
2530,34806,2534,2522,2017/09/27 13:30:00
2528,17332,2532,2524,2017/09/27 13:45:00
2522,19286,2530,2522,2017/09/27 14:00:00
2522,12050,2526,2520,2017/09/27 14:15:00
2522,9098,2524,2520,2017/09/27 14:30:00
2524,25364,2526,2518,2017/09/27 14:45:00
2522,29762,2530,2520,2017/09/27 21:00:00
2514,35328,2524,2510,2017/09/27 21:15:00
2486,78046,2516,2472,2017/09/27 21:30:00
2488,72394,2500,2484,2017/09/27 21:45:00
2490,31232,2496,2488,2017/09/27 22:00:00
2490,47168,2494,2482,2017/09/27 22:15:00
2482,26332,2492,2480,2017/09/27 22:30:00
2450,79508,2486,2446,2017/09/27 22:45:00
2450,64234,2462,2448,2017/09/28 09:00:00
2434,90510,2450,2432,2017/09/28 09:15:00
2438,46482,2440,2426,2017/09/28 09:30:00
2448,54982,2464,2434,2017/09/28 09:45:00
2454,16926,2458,2448,2017/09/28 10:00:00
2454,5798,2456,2452,2017/09/28 10:30:00
2456,21472,2460,2446,2017/09/28 10:45:00
2460,18308,2462,2452,2017/09/28 11:00:00
2458,27496,2464,2452,2017/09/28 11:15:00
2456,20958,2462,2450,2017/09/28 13:30:00
2464,14800,2464,2452,2017/09/28 13:45:00
2450,27972,2464,2446,2017/09/28 14:00:00
2446,26058,2456,2444,2017/09/28 14:15:00
2448,14554,2452,2444,2017/09/28 14:30:00
2448,23810,2456,2446,2017/09/28 14:45:00
2464,77696,2472,2446,2017/09/28 21:00:00
2464,23960,2468,2462,2017/09/28 21:15:00
2460,24870,2468,2456,2017/09/28 21:30:00
2460,16024,2466,2458,2017/09/28 21:45:00
2460,13190,2464,2458,2017/09/28 22:00:00
2470,29640,2474,2460,2017/09/28 22:15:00
2470,10446,2470,2466,2017/09/28 22:30:00
2478,45126,2488,2468,2017/09/28 22:45:00
2476,35380,2482,2470,2017/09/29 09:00:00
2476,8264,2478,2474,2017/09/29 09:15:00
2476,10576,2480,2472,2017/09/29 09:30:00
2478,8464,2480,2474,2017/09/29 09:45:00
2476,5966,2478,2474,2017/09/29 10:00:00
2466,15916,2476,2466,2017/09/29 10:30:00
2472,19792,2474,2464,2017/09/29 10:45:00
2468,6640,2472,2468,2017/09/29 11:00:00
2468,6786,2472,2466,2017/09/29 11:15:00
2462,18782,2472,2460,2017/09/29 13:30:00
2454,37782,2466,2448,2017/09/29 13:45:00
2456,17164,2462,2454,2017/09/29 14:00:00
2454,23568,2460,2450,2017/09/29 14:15:00
2442,47936,2456,2438,2017/09/29 14:30:00
2444,43502,2456,2440,2017/09/29 14:45:00
2386,168250,2460,2382,2017/10/09 09:00:00
2364,111234,2388,2354,2017/10/09 09:15:00
2358,97264,2368,2338,2017/10/09 09:30:00
2356,28030,2360,2354,2017/10/09 09:45:00
2358,25978,2362,2354,2017/10/09 10:00:00
2360,29196,2366,2356,2017/10/09 10:30:00
2354,24502,2364,2352,2017/10/09 10:45:00
2358,30058,2360,2350,2017/10/09 11:00:00
2372,40056,2374,2358,2017/10/09 11:15:00
2370,36188,2380,2370,2017/10/09 13:30:00
2366,13114,2372,2364,2017/10/09 13:45:00
2366,14978,2370,2360,2017/10/09 14:00:00
2362,10460,2366,2360,2017/10/09 14:15:00
2370,22312,2372,2362,2017/10/09 14:30:00
2372,28740,2374,2366,2017/10/09 14:45:00
2392,69168,2394,2376,2017/10/09 21:00:00
2388,25624,2394,2384,2017/10/09 21:15:00
2384,22046,2388,2382,2017/10/09 21:30:00
2382,13274,2384,2380,2017/10/09 21:45:00
2386,21160,2388,2382,2017/10/09 22:00:00
2386,15642,2388,2382,2017/10/09 22:15:00
2388,24764,2392,2384,2017/10/09 22:30:00
2390,14714,2394,2388,2017/10/09 22:45:00
2392,42844,2398,2388,2017/10/10 09:00:00
2394,23720,2398,2390,2017/10/10 09:15:00
2394,13252,2396,2390,2017/10/10 09:30:00
2396,19786,2400,2392,2017/10/10 09:45:00
2392,13224,2396,2390,2017/10/10 10:00:00
2392,10386,2396,2390,2017/10/10 10:30:00
2392,7560,2396,2390,2017/10/10 10:45:00
2398,19160,2404,2392,2017/10/10 11:00:00
2392,16540,2400,2392,2017/10/10 11:15:00
2388,25352,2396,2386,2017/10/10 13:30:00
2388,17452,2392,2386,2017/10/10 13:45:00
2396,16172,2398,2386,2017/10/10 14:00:00
2392,8644,2398,2390,2017/10/10 14:15:00
2394,14656,2398,2390,2017/10/10 14:30:00
2394,20454,2398,2392,2017/10/10 14:45:00
2398,45810,2408,2394,2017/10/10 21:00:00
2404,11842,2404,2398,2017/10/10 21:15:00
2404,8520,2404,2400,2017/10/10 21:30:00
2398,12498,2404,2396,2017/10/10 21:45:00
2404,18484,2404,2396,2017/10/10 22:00:00
2412,28692,2412,2402,2017/10/10 22:15:00
2410,12530,2412,2406,2017/10/10 22:30:00
2424,34402,2426,2408,2017/10/10 22:45:00
2418,35188,2430,2414,2017/10/11 09:00:00
2416,18040,2420,2412,2017/10/11 09:15:00
2416,8650,2420,2416,2017/10/11 09:30:00
2414,31164,2418,2410,2017/10/11 09:45:00
2410,32888,2414,2402,2017/10/11 10:00:00
2410,9604,2414,2406,2017/10/11 10:30:00
2402,13862,2410,2402,2017/10/11 10:45:00
2406,7136,2406,2400,2017/10/11 11:00:00
2408,17548,2412,2404,2017/10/11 11:15:00
2406,9876,2408,2402,2017/10/11 13:30:00
2426,63846,2432,2406,2017/10/11 13:45:00
2422,25772,2430,2420,2017/10/11 14:00:00
2420,15524,2424,2418,2017/10/11 14:15:00
2412,25896,2422,2410,2017/10/11 14:30:00
2418,27960,2424,2410,2017/10/11 14:45:00
2396,67406,2418,2386,2017/10/11 21:00:00
2400,30620,2402,2392,2017/10/11 21:15:00
2406,28182,2414,2398,2017/10/11 21:30:00
2408,12840,2410,2404,2017/10/11 21:45:00
2414,43230,2424,2406,2017/10/11 22:00:00
2418,10604,2420,2412,2017/10/11 22:15:00
2426,34738,2434,2418,2017/10/11 22:30:00
2424,13238,2426,2422,2017/10/11 22:45:00
2424,23464,2430,2420,2017/10/12 09:00:00
2418,13330,2424,2418,2017/10/12 09:15:00
2420,6746,2422,2416,2017/10/12 09:30:00
2418,16394,2426,2416,2017/10/12 09:45:00
2422,14680,2426,2416,2017/10/12 10:00:00
2418,13910,2424,2416,2017/10/12 10:30:00
2420,8820,2424,2416,2017/10/12 10:45:00
2420,5238,2424,2420,2017/10/12 11:00:00
2422,9154,2426,2420,2017/10/12 11:15:00
2420,9390,2424,2418,2017/10/12 13:30:00
2424,9192,2426,2420,2017/10/12 13:45:00
2428,20428,2432,2418,2017/10/12 14:00:00
2432,25094,2434,2424,2017/10/12 14:15:00
2438,34666,2440,2426,2017/10/12 14:30:00
2438,44732,2442,2430,2017/10/12 14:45:00
2432,27718,2434,2424,2017/10/12 21:00:00
2422,33968,2432,2418,2017/10/12 21:15:00
2404,74300,2422,2402,2017/10/12 21:30:00
2408,27318,2410,2404,2017/10/12 21:45:00
2410,18052,2414,2408,2017/10/12 22:00:00
2418,18258,2418,2410,2017/10/12 22:15:00
2410,22974,2418,2406,2017/10/12 22:30:00
2412,21232,2414,2406,2017/10/12 22:45:00
2426,47856,2428,2414,2017/10/13 09:00:00
2424,20790,2428,2422,2017/10/13 09:15:00
2426,21024,2432,2422,2017/10/13 09:30:00
2430,10846,2432,2426,2017/10/13 09:45:00
2436,48206,2440,2426,2017/10/13 10:00:00
2434,15106,2438,2430,2017/10/13 10:30:00
2434,11388,2434,2430,2017/10/13 10:45:00
2430,12872,2434,2426,2017/10/13 11:00:00
2432,8808,2434,2430,2017/10/13 11:15:00
2434,15298,2438,2430,2017/10/13 13:30:00
2440,26654,2444,2434,2017/10/13 13:45:00
2442,11094,2442,2436,2017/10/13 14:00:00
2442,12394,2442,2436,2017/10/13 14:15:00
2446,35216,2452,2440,2017/10/13 14:30:00
2444,34184,2448,2438,2017/10/13 14:45:00
2460,72466,2464,2446,2017/10/13 21:00:00
2462,27320,2462,2452,2017/10/13 21:15:00
2444,43740,2464,2442,2017/10/13 21:30:00
2442,18456,2446,2438,2017/10/13 21:45:00
2442,8634,2446,2440,2017/10/13 22:00:00
2446,13272,2446,2440,2017/10/13 22:15:00
2448,15974,2450,2444,2017/10/13 22:30:00
2438,31436,2448,2434,2017/10/13 22:45:00
2434,55296,2448,2430,2017/10/16 09:00:00
2430,33568,2436,2428,2017/10/16 09:15:00
2416,51096,2434,2414,2017/10/16 09:30:00
2398,95234,2420,2392,2017/10/16 09:45:00
2400,49160,2406,2392,2017/10/16 10:00:00
2400,13398,2400,2396,2017/10/16 10:30:00
2400,12856,2402,2398,2017/10/16 10:45:00
2408,25338,2408,2398,2017/10/16 11:00:00
2402,15166,2408,2400,2017/10/16 11:15:00
2410,23656,2412,2400,2017/10/16 13:30:00
2404,17154,2410,2402,2017/10/16 13:45:00
2408,11906,2408,2404,2017/10/16 14:00:00
2412,17606,2414,2406,2017/10/16 14:15:00
2422,36508,2422,2412,2017/10/16 14:30:00
2424,24480,2426,2416,2017/10/16 14:45:00
2418,52752,2432,2414,2017/10/16 21:00:00
2412,48266,2420,2406,2017/10/16 21:15:00
2396,62468,2418,2394,2017/10/16 21:30:00
2392,68774,2406,2386,2017/10/16 21:45:00
2400,27526,2404,2388,2017/10/16 22:00:00
2402,10774,2404,2398,2017/10/16 22:15:00
2400,15686,2408,2400,2017/10/16 22:30:00
2404,36114,2406,2390,2017/10/16 22:45:00
2430,93406,2436,2398,2017/10/17 09:00:00
2432,58588,2436,2424,2017/10/17 09:15:00
2424,21124,2434,2424,2017/10/17 09:30:00
2434,35004,2440,2424,2017/10/17 09:45:00
2434,26444,2440,2430,2017/10/17 10:00:00
2428,18442,2436,2426,2017/10/17 10:30:00
2432,11850,2434,2428,2017/10/17 10:45:00
2436,24772,2438,2430,2017/10/17 11:00:00
2440,29144,2444,2434,2017/10/17 11:15:00
2440,31376,2446,2436,2017/10/17 13:30:00
2432,34162,2442,2428,2017/10/17 13:45:00
2434,15558,2438,2430,2017/10/17 14:00:00
2434,8864,2436,2432,2017/10/17 14:15:00
2442,43808,2442,2422,2017/10/17 14:30:00
2436,35044,2444,2432,2017/10/17 14:45:00
2444,58248,2450,2436,2017/10/17 21:00:00
2426,49816,2446,2424,2017/10/17 21:15:00
2428,30394,2428,2422,2017/10/17 21:30:00
2424,21564,2428,2420,2017/10/17 21:45:00
2424,9248,2428,2422,2017/10/17 22:00:00
2426,14980,2430,2424,2017/10/17 22:15:00
2414,37388,2426,2412,2017/10/17 22:30:00
2416,34896,2416,2410,2017/10/17 22:45:00
2428,28502,2428,2416,2017/10/18 09:00:00
2424,12562,2428,2424,2017/10/18 09:15:00
2428,8802,2428,2422,2017/10/18 09:30:00
2424,5114,2428,2424,2017/10/18 09:45:00
2432,18406,2434,2424,2017/10/18 10:00:00
2426,11938,2432,2422,2017/10/18 10:30:00
2426,33534,2430,2412,2017/10/18 10:45:00
2426,11576,2430,2424,2017/10/18 11:00:00
2434,19216,2434,2424,2017/10/18 11:15:00
2430,17174,2436,2426,2017/10/18 13:30:00
2432,32098,2438,2428,2017/10/18 13:45:00
2434,16236,2436,2428,2017/10/18 14:00:00
2432,23376,2440,2430,2017/10/18 14:15:00
2432,11040,2436,2430,2017/10/18 14:30:00
2432,22060,2436,2428,2017/10/18 14:45:00
2422,37700,2438,2422,2017/10/18 21:00:00
2402,41242,2426,2402,2017/10/18 21:15:00
2424,39034,2424,2404,2017/10/18 21:30:00
2426,49078,2434,2420,2017/10/18 21:45:00
2432,18940,2434,2424,2017/10/18 22:00:00
2432,11574,2434,2426,2017/10/18 22:15:00
2422,48154,2440,2420,2017/10/18 22:30:00
2414,34992,2424,2410,2017/10/18 22:45:00
2418,26166,2426,2412,2017/10/19 09:00:00
2416,20180,2422,2412,2017/10/19 09:15:00
2414,28506,2422,2412,2017/10/19 09:30:00
2406,24640,2420,2406,2017/10/19 09:45:00
2406,30764,2414,2402,2017/10/19 10:00:00
2408,25868,2410,2400,2017/10/19 10:30:00
2406,12004,2414,2406,2017/10/19 10:45:00
2404,12292,2412,2404,2017/10/19 11:00:00
2404,31236,2406,2398,2017/10/19 11:15:00
2410,19574,2410,2402,2017/10/19 13:30:00
2408,7730,2410,2406,2017/10/19 13:45:00
2408,19494,2410,2400,2017/10/19 14:00:00
2402,16284,2410,2400,2017/10/19 14:15:00
2390,53634,2404,2382,2017/10/19 14:30:00
2396,42282,2398,2388,2017/10/19 14:45:00
2384,88822,2396,2376,2017/10/19 21:00:00
2384,24422,2386,2380,2017/10/19 21:15:00
2394,41398,2396,2380,2017/10/19 21:30:00
2392,13404,2396,2390,2017/10/19 21:45:00
2394,6800,2396,2392,2017/10/19 22:00:00
2396,19330,2398,2392,2017/10/19 22:15:00
2398,10312,2400,2394,2017/10/19 22:30:00
2400,15172,2402,2396,2017/10/19 22:45:00
2398,15014,2402,2396,2017/10/20 09:00:00
2398,7846,2400,2396,2017/10/20 09:15:00
2398,8542,2402,2396,2017/10/20 09:30:00
2402,9336,2402,2396,2017/10/20 09:45:00
2402,10940,2404,2398,2017/10/20 10:00:00
2408,15580,2408,2400,2017/10/20 10:30:00
2408,29986,2414,2402,2017/10/20 10:45:00
2412,16678,2412,2406,2017/10/20 11:00:00
2408,21420,2412,2406,2017/10/20 11:15:00
2430,53938,2430,2408,2017/10/20 13:30:00
2426,38530,2432,2420,2017/10/20 13:45:00
2422,18192,2428,2420,2017/10/20 14:00:00
2422,18856,2426,2416,2017/10/20 14:15:00
2424,20496,2424,2416,2017/10/20 14:30:00
2422,37610,2426,2414,2017/10/20 14:45:00
2424,73934,2438,2414,2017/10/20 21:00:00
2418,29968,2428,2414,2017/10/20 21:15:00
2416,11414,2422,2416,2017/10/20 21:30:00
2410,25978,2420,2408,2017/10/20 21:45:00
2412,14260,2412,2408,2017/10/20 22:00:00
2408,23462,2414,2406,2017/10/20 22:15:00
2410,14598,2414,2406,2017/10/20 22:30:00
2404,30570,2416,2402,2017/10/20 22:45:00
2422,50868,2424,2408,2017/10/23 09:00:00
2432,31232,2432,2420,2017/10/23 09:15:00
2426,23064,2432,2426,2017/10/23 09:30:00
2428,14160,2430,2426,2017/10/23 09:45:00
2430,11712,2432,2426,2017/10/23 10:00:00
2428,34010,2438,2424,2017/10/23 10:30:00
2436,19408,2438,2428,2017/10/23 10:45:00
2434,19852,2440,2432,2017/10/23 11:00:00
2448,42562,2448,2434,2017/10/23 11:15:00
2450,28242,2452,2444,2017/10/23 13:30:00
2442,41536,2454,2442,2017/10/23 13:45:00
2440,19280,2448,2438,2017/10/23 14:00:00
2444,10260,2446,2440,2017/10/23 14:15:00
2440,16648,2448,2438,2017/10/23 14:30:00
2438,26644,2444,2434,2017/10/23 14:45:00
2436,36700,2448,2430,2017/10/23 21:00:00
2450,26800,2450,2434,2017/10/23 21:15:00
2440,24018,2450,2436,2017/10/23 21:30:00
2438,9166,2442,2434,2017/10/23 21:45:00
2440,7170,2444,2436,2017/10/23 22:00:00
2440,6326,2442,2438,2017/10/23 22:15:00
2442,6244,2444,2440,2017/10/23 22:30:00
2438,19792,2444,2434,2017/10/23 22:45:00
2444,19630,2444,2438,2017/10/24 09:00:00
2448,26772,2450,2442,2017/10/24 09:15:00
2446,12658,2450,2446,2017/10/24 09:30:00
2446,14232,2450,2442,2017/10/24 09:45:00
2450,27068,2454,2444,2017/10/24 10:00:00
2450,9658,2454,2450,2017/10/24 10:30:00
2452,5774,2452,2448,2017/10/24 10:45:00
2452,22510,2456,2450,2017/10/24 11:00:00
2448,26796,2452,2444,2017/10/24 11:15:00
2442,25132,2450,2436,2017/10/24 13:30:00
2438,9542,2442,2436,2017/10/24 13:45:00
2446,11778,2446,2438,2017/10/24 14:00:00
2442,11414,2446,2440,2017/10/24 14:15:00
2442,5416,2444,2440,2017/10/24 14:30:00
2440,14162,2444,2438,2017/10/24 14:45:00
2486,143618,2490,2444,2017/10/24 21:00:00
2492,91620,2492,2480,2017/10/24 21:15:00
2484,25222,2492,2482,2017/10/24 21:30:00
2490,29380,2492,2482,2017/10/24 21:45:00
2486,26602,2490,2482,2017/10/24 22:00:00
2490,10738,2490,2484,2017/10/24 22:15:00
2486,15584,2490,2482,2017/10/24 22:30:00
2488,15168,2490,2486,2017/10/24 22:45:00
2510,62978,2510,2488,2017/10/25 09:00:00
2516,66440,2520,2506,2017/10/25 09:15:00
2512,26262,2518,2510,2017/10/25 09:30:00
2510,15244,2514,2510,2017/10/25 09:45:00
2514,16298,2516,2510,2017/10/25 10:00:00
2518,19586,2518,2514,2017/10/25 10:30:00
2522,22970,2524,2514,2017/10/25 10:45:00
2510,44526,2526,2510,2017/10/25 11:00:00
2506,70234,2512,2502,2017/10/25 11:15:00
2498,32364,2506,2498,2017/10/25 13:30:00
2502,20800,2504,2498,2017/10/25 13:45:00
2504,25432,2508,2502,2017/10/25 14:00:00
2504,11782,2508,2502,2017/10/25 14:15:00
2512,18940,2514,2504,2017/10/25 14:30:00
2516,44898,2522,2506,2017/10/25 14:45:00
2512,48026,2518,2504,2017/10/25 21:00:00
2508,14138,2514,2506,2017/10/25 21:15:00
2506,20318,2510,2502,2017/10/25 21:30:00
2508,10210,2512,2506,2017/10/25 21:45:00
2506,11696,2510,2504,2017/10/25 22:00:00
2506,7198,2508,2504,2017/10/25 22:15:00
2508,15608,2510,2504,2017/10/25 22:30:00
2506,6484,2508,2504,2017/10/25 22:45:00
2508,20526,2514,2506,2017/10/26 09:00:00
2508,8306,2512,2508,2017/10/26 09:15:00
2506,10480,2512,2506,2017/10/26 09:30:00
2502,12006,2508,2502,2017/10/26 09:45:00
2506,14564,2508,2502,2017/10/26 10:00:00
2508,10156,2510,2506,2017/10/26 10:30:00
2514,12608,2516,2508,2017/10/26 10:45:00
2512,20700,2518,2510,2017/10/26 11:00:00
2504,21018,2516,2504,2017/10/26 11:15:00
2508,13072,2510,2504,2017/10/26 13:30:00
2508,6498,2510,2506,2017/10/26 13:45:00
2516,31376,2518,2504,2017/10/26 14:00:00
2516,25936,2520,2510,2017/10/26 14:15:00
2514,14164,2520,2512,2017/10/26 14:30:00
2516,19624,2518,2510,2017/10/26 14:45:00
2506,37796,2514,2502,2017/10/26 21:00:00
2504,32962,2510,2496,2017/10/26 21:15:00
2502,18586,2508,2500,2017/10/26 21:30:00
2504,10326,2508,2502,2017/10/26 21:45:00
2506,8628,2508,2502,2017/10/26 22:00:00
2510,13186,2514,2504,2017/10/26 22:15:00
2506,6694,2510,2504,2017/10/26 22:30:00
2506,8102,2510,2506,2017/10/26 22:45:00
2518,35194,2518,2506,2017/10/27 09:00:00
2516,14694,2518,2512,2017/10/27 09:15:00
2514,6316,2516,2512,2017/10/27 09:30:00
2530,71722,2534,2514,2017/10/27 09:45:00
2528,32966,2536,2526,2017/10/27 10:00:00
2524,16962,2528,2522,2017/10/27 10:30:00
2520,11002,2526,2520,2017/10/27 10:45:00
2524,19990,2528,2520,2017/10/27 11:00:00
2516,23746,2526,2512,2017/10/27 11:15:00
2516,23866,2518,2510,2017/10/27 13:30:00
2510,21202,2516,2508,2017/10/27 13:45:00
2514,30510,2514,2502,2017/10/27 14:00:00
2510,12740,2514,2508,2017/10/27 14:15:00
2512,15194,2514,2504,2017/10/27 14:30:00
2512,27948,2516,2510,2017/10/27 14:45:00
2494,80254,2514,2488,2017/10/27 21:00:00
2498,14690,2500,2494,2017/10/27 21:15:00
2500,17360,2502,2496,2017/10/27 21:30:00
2508,26448,2510,2500,2017/10/27 21:45:00
2508,11028,2508,2506,2017/10/27 22:00:00
2508,9320,2508,2504,2017/10/27 22:15:00
2514,15828,2514,2506,2017/10/27 22:30:00
2512,11618,2514,2510,2017/10/27 22:45:00
2562,198274,2576,2514,2017/10/30 09:00:00
2564,60242,2570,2562,2017/10/30 09:15:00
2560,45040,2568,2558,2017/10/30 09:30:00
2566,21494,2566,2560,2017/10/30 09:45:00
2558,19024,2566,2556,2017/10/30 10:00:00
2562,21260,2566,2554,2017/10/30 10:30:00
2566,17592,2566,2560,2017/10/30 10:45:00
2566,15996,2566,2560,2017/10/30 11:00:00
2570,25384,2572,2562,2017/10/30 11:15:00
2564,26732,2572,2560,2017/10/30 13:30:00
2564,9406,2568,2562,2017/10/30 13:45:00
2566,15256,2568,2562,2017/10/30 14:00:00
2566,11958,2568,2564,2017/10/30 14:15:00
2562,21904,2566,2560,2017/10/30 14:30:00
2562,31018,2566,2560,2017/10/30 14:45:00
2564,57876,2568,2552,2017/10/30 21:00:00
2566,15896,2568,2560,2017/10/30 21:15:00
2568,38098,2576,2564,2017/10/30 21:30:00
2570,11128,2570,2566,2017/10/30 21:45:00
2562,24190,2570,2560,2017/10/30 22:00:00
2560,15070,2562,2556,2017/10/30 22:15:00
2556,13978,2564,2556,2017/10/30 22:30:00
2550,24038,2558,2548,2017/10/30 22:45:00
2548,44324,2558,2542,2017/10/31 09:00:00
2558,22962,2558,2546,2017/10/31 09:15:00
2556,9342,2560,2552,2017/10/31 09:30:00
2550,7768,2556,2548,2017/10/31 09:45:00
2552,8624,2552,2548,2017/10/31 10:00:00
2542,29806,2552,2540,2017/10/31 10:30:00
2540,24670,2544,2536,2017/10/31 10:45:00
2546,16414,2548,2540,2017/10/31 11:00:00
2546,9004,2546,2544,2017/10/31 11:15:00
2552,33304,2556,2544,2017/10/31 13:30:00
2550,12540,2554,2550,2017/10/31 13:45:00
2552,11780,2552,2548,2017/10/31 14:00:00
2550,11046,2552,2546,2017/10/31 14:15:00
2546,20334,2550,2544,2017/10/31 14:30:00
2540,52114,2548,2534,2017/10/31 14:45:00
2532,98132,2546,2506,2017/10/31 21:00:00
