15950,21306,15960,15915,2017/08/14 13:45:00
15895,33476,15960,15885,2017/08/14 14:00:00
15885,34212,15895,15860,2017/08/14 14:15:00
15800,45790,15885,15795,2017/08/14 14:30:00
15805,58014,15820,15780,2017/08/14 14:45:00
15835,42108,15850,15745,2017/08/14 21:00:00
15800,21548,15860,15795,2017/08/14 21:15:00
15825,20926,15835,15780,2017/08/14 21:30:00
15845,9176,15845,15820,2017/08/14 21:45:00
15815,14708,15845,15800,2017/08/14 22:00:00
15830,11008,15835,15805,2017/08/14 22:15:00
15825,7086,15835,15815,2017/08/14 22:30:00
15830,50298,15900,15825,2017/08/14 22:45:00
15800,23692,15835,15780,2017/08/14 23:00:00
15785,27072,15810,15760,2017/08/14 23:15:00
15775,12708,15800,15750,2017/08/14 23:30:00
15775,7368,15790,15770,2017/08/14 23:45:00
15755,4142,15780,15755,2017/08/15 00:00:00
15765,5948,15770,15745,2017/08/15 00:15:00
15765,2726,15780,15760,2017/08/15 00:30:00
15750,5760,15770,15750,2017/08/15 00:45:00
15740,107992,15785,15615,2017/08/15 09:00:00
15745,46868,15765,15710,2017/08/15 09:15:00
15800,46200,15820,15745,2017/08/15 09:30:00
15800,23520,15805,15760,2017/08/15 09:45:00
15835,24288,15835,15800,2017/08/15 10:00:00
15840,27932,15855,15805,2017/08/15 10:30:00
15820,14986,15850,15815,2017/08/15 10:45:00
15840,19070,15860,15810,2017/08/15 11:00:00
15895,33668,15895,15835,2017/08/15 11:15:00
15850,31502,15910,15835,2017/08/15 13:30:00
15820,27314,15860,15815,2017/08/15 13:45:00
15825,16838,15845,15815,2017/08/15 14:00:00
15835,17304,15835,15810,2017/08/15 14:15:00
15820,18788,15840,15815,2017/08/15 14:30:00
15830,35992,15835,15790,2017/08/15 14:45:00
15910,79276,16010,15900,2017/08/15 21:00:00
15920,35152,15955,15870,2017/08/15 21:15:00
15930,19542,15960,15900,2017/08/15 21:30:00
15970,14560,15975,15920,2017/08/15 21:45:00
15940,18052,15985,15935,2017/08/15 22:00:00
15925,19914,15955,15900,2017/08/15 22:15:00
15930,9884,15935,15900,2017/08/15 22:30:00
15965,16408,15980,15925,2017/08/15 22:45:00
15935,10642,15965,15925,2017/08/15 23:00:00
15940,7522,15950,15920,2017/08/15 23:15:00
15935,9134,15955,15930,2017/08/15 23:30:00
15930,9560,15935,15905,2017/08/15 23:45:00
15915,3836,15935,15915,2017/08/16 00:00:00
15925,1762,15930,15915,2017/08/16 00:15:00
15930,4120,15935,15920,2017/08/16 00:30:00
15940,5562,15945,15925,2017/08/16 00:45:00
16095,115354,16140,15920,2017/08/16 09:00:00
16165,79898,16170,16070,2017/08/16 09:15:00
16165,55188,16200,16150,2017/08/16 09:30:00
16145,41288,16195,16130,2017/08/16 09:45:00
16100,35698,16150,16090,2017/08/16 10:00:00
16115,18014,16125,16095,2017/08/16 10:30:00
16115,18504,16150,16115,2017/08/16 10:45:00
16130,11244,16135,16115,2017/08/16 11:00:00
16130,17972,16155,16125,2017/08/16 11:15:00
16235,73878,16240,16130,2017/08/16 13:30:00
16215,54508,16255,16195,2017/08/16 13:45:00
16200,27354,16215,16190,2017/08/16 14:00:00
16125,35158,16205,16125,2017/08/16 14:15:00
16150,34568,16165,16115,2017/08/16 14:30:00
16135,28654,16170,16130,2017/08/16 14:45:00
16380,109104,16395,16185,2017/08/16 21:00:00
16345,76482,16385,16285,2017/08/16 21:15:00
16320,48582,16390,16295,2017/08/16 21:30:00
16340,58298,16395,16300,2017/08/16 21:45:00
16340,32800,16375,16315,2017/08/16 22:00:00
16385,30008,16405,16330,2017/08/16 22:15:00
16420,34452,16420,16345,2017/08/16 22:30:00
16440,49870,16460,16395,2017/08/16 22:45:00
16520,71190,16555,16390,2017/08/16 23:00:00
16595,56120,16605,16520,2017/08/16 23:15:00
16585,54364,16660,16570,2017/08/16 23:30:00
16555,35556,16585,16520,2017/08/16 23:45:00
16555,11318,16570,16540,2017/08/17 00:00:00
16595,12640,16605,16540,2017/08/17 00:15:00
16585,18580,16610,16565,2017/08/17 00:30:00
16520,18552,16595,16515,2017/08/17 00:45:00
16675,93194,16695,16525,2017/08/17 09:00:00
16640,43638,16685,16590,2017/08/17 09:15:00
16575,47484,16645,16515,2017/08/17 09:30:00
16580,16696,16590,16555,2017/08/17 09:45:00
16585,19540,16600,16545,2017/08/17 10:00:00
16555,21156,16585,16535,2017/08/17 10:30:00
16565,16608,16570,16530,2017/08/17 10:45:00
16630,36278,16640,16565,2017/08/17 11:00:00
16645,35294,16660,16595,2017/08/17 11:15:00
16540,67204,16700,16535,2017/08/17 13:30:00
16500,66732,16580,16475,2017/08/17 13:45:00
16550,37064,16565,16490,2017/08/17 14:00:00
16550,31424,16590,16540,2017/08/17 14:15:00
16575,28184,16585,16545,2017/08/17 14:30:00
16565,51942,16610,16535,2017/08/17 14:45:00
16455,104666,16470,16355,2017/08/17 21:00:00
16385,45978,16460,16380,2017/08/17 21:15:00
16375,48114,16385,16335,2017/08/17 21:30:00
16375,20848,16400,16360,2017/08/17 21:45:00
16370,19340,16395,16345,2017/08/17 22:00:00
16320,30110,16370,16320,2017/08/17 22:15:00
16180,84990,16335,16170,2017/08/17 22:30:00
16240,56534,16265,16150,2017/08/17 22:45:00
16270,16498,16285,16235,2017/08/17 23:00:00
16245,18458,16285,16240,2017/08/17 23:15:00
16260,14350,16270,16230,2017/08/17 23:30:00
16260,11392,16265,16225,2017/08/17 23:45:00
16250,3294,16260,16245,2017/08/18 00:00:00
16225,6048,16250,16210,2017/08/18 00:15:00
16240,6448,16255,16220,2017/08/18 00:30:00
16220,3434,16245,16220,2017/08/18 00:45:00
16240,53940,16295,16185,2017/08/18 09:00:00
16275,21590,16290,16240,2017/08/18 09:15:00
16320,37102,16330,16255,2017/08/18 09:30:00
16295,18712,16330,16270,2017/08/18 09:45:00
16320,20440,16330,16275,2017/08/18 10:00:00
16310,19982,16325,16285,2017/08/18 10:30:00
16320,12634,16325,16305,2017/08/18 10:45:00
16365,37858,16385,16310,2017/08/18 11:00:00
16375,24476,16390,16365,2017/08/18 11:15:00
16420,39796,16420,16370,2017/08/18 13:30:00
16430,28506,16440,16395,2017/08/18 13:45:00
16450,35660,16465,16400,2017/08/18 14:00:00
16450,19004,16475,16425,2017/08/18 14:15:00
16470,28052,16470,16405,2017/08/18 14:30:00
16400,40306,16490,16395,2017/08/18 14:45:00
16495,53972,16520,16415,2017/08/18 21:00:00
16305,84618,16515,16245,2017/08/18 21:15:00
16290,60360,16350,16250,2017/08/18 21:30:00
16295,40652,16305,16250,2017/08/18 21:45:00
16310,29610,16330,16265,2017/08/18 22:00:00
16320,38142,16355,16295,2017/08/18 22:15:00
16270,37870,16325,16250,2017/08/18 22:30:00
16300,27668,16325,16250,2017/08/18 22:45:00
16300,9574,16310,16280,2017/08/18 23:00:00
16310,10830,16320,16295,2017/08/18 23:15:00
16295,16324,16335,16290,2017/08/18 23:30:00
16300,11736,16320,16295,2017/08/18 23:45:00
16295,7098,16305,16285,2017/08/19 00:00:00
16300,5124,16300,16285,2017/08/19 00:15:00
16310,4872,16315,16295,2017/08/19 00:30:00
16315,6014,16325,16300,2017/08/19 00:45:00
16455,70854,16475,16315,2017/08/21 09:00:00
16495,51286,16505,16455,2017/08/21 09:15:00
16450,38092,16495,16400,2017/08/21 09:30:00
16480,19880,16480,16440,2017/08/21 09:45:00
16480,18836,16485,16440,2017/08/21 10:00:00
16520,61532,16545,16465,2017/08/21 10:30:00
16530,24254,16535,16505,2017/08/21 10:45:00
16515,19972,16535,16485,2017/08/21 11:00:00
16535,20134,16535,16485,2017/08/21 11:15:00
16595,74774,16635,16520,2017/08/21 13:30:00
16590,26910,16600,16565,2017/08/21 13:45:00
16540,51312,16590,16500,2017/08/21 14:00:00
16525,22544,16560,16520,2017/08/21 14:15:00
16505,30374,16545,16500,2017/08/21 14:30:00
16485,66028,16520,16445,2017/08/21 14:45:00
16395,73994,16510,16365,2017/08/21 21:00:00
16430,32614,16455,16395,2017/08/21 21:15:00
16425,15182,16435,16410,2017/08/21 21:30:00
16435,25208,16450,16410,2017/08/21 21:45:00
16475,16552,16475,16425,2017/08/21 22:00:00
16500,33980,16520,16470,2017/08/21 22:15:00
16505,19000,16515,16480,2017/08/21 22:30:00
16535,38320,16575,16500,2017/08/21 22:45:00
16525,18456,16545,16510,2017/08/21 23:00:00
16555,13546,16565,16525,2017/08/21 23:15:00
16560,10286,16560,16540,2017/08/21 23:30:00
16540,15858,16580,16540,2017/08/21 23:45:00
16535,7268,16545,16520,2017/08/22 00:00:00
16530,3818,16545,16525,2017/08/22 00:15:00
16535,5368,16545,16530,2017/08/22 00:30:00
16525,4866,16540,16520,2017/08/22 00:45:00
16505,36760,16555,16460,2017/08/22 09:00:00
16325,78954,16510,16315,2017/08/22 09:15:00
16375,31800,16380,16325,2017/08/22 09:30:00
16390,25274,16400,16360,2017/08/22 09:45:00
16395,21704,16410,16375,2017/08/22 10:00:00
16400,16668,16415,16390,2017/08/22 10:30:00
16425,24664,16435,16395,2017/08/22 10:45:00
16415,19358,16435,16410,2017/08/22 11:00:00
16420,21542,16425,16375,2017/08/22 11:15:00
16430,23306,16445,16405,2017/08/22 13:30:00
16405,16788,16435,16395,2017/08/22 13:45:00
16400,14088,16410,16390,2017/08/22 14:00:00
16425,10264,16425,16395,2017/08/22 14:15:00
16430,22088,16450,16415,2017/08/22 14:30:00
16445,24254,16445,16415,2017/08/22 14:45:00
16420,67598,16540,16400,2017/08/22 21:00:00
16380,67904,16425,16300,2017/08/22 21:15:00
16380,32342,16395,16340,2017/08/22 21:30:00
16385,32638,16410,16350,2017/08/22 21:45:00
16365,33984,16390,16330,2017/08/22 22:00:00
16345,14046,16375,16345,2017/08/22 22:15:00
16345,24990,16370,16315,2017/08/22 22:30:00
16280,33320,16355,16280,2017/08/22 22:45:00
16305,59666,16305,16220,2017/08/22 23:00:00
16310,19278,16320,16285,2017/08/22 23:15:00
16330,15300,16345,16305,2017/08/22 23:30:00
16315,6408,16335,16310,2017/08/22 23:45:00
16315,2760,16335,16315,2017/08/23 00:00:00
16325,1958,16330,16320,2017/08/23 00:15:00
16310,4920,16325,16300,2017/08/23 00:30:00
16350,4692,16350,16310,2017/08/23 00:45:00
16270,38076,16350,16260,2017/08/23 09:00:00
16310,21096,16325,16265,2017/08/23 09:15:00
16305,18910,16315,16275,2017/08/23 09:30:00
16290,8790,16310,16290,2017/08/23 09:45:00
16235,30130,16295,16230,2017/08/23 10:00:00
16245,80368,16255,16160,2017/08/23 10:30:00
16230,10960,16250,16220,2017/08/23 10:45:00
16215,17700,16230,16190,2017/08/23 11:00:00
16270,22172,16280,16205,2017/08/23 11:15:00
16310,21722,16310,16270,2017/08/23 13:30:00
16295,19288,16310,16280,2017/08/23 13:45:00
16315,16564,16325,16280,2017/08/23 14:00:00
16295,13134,16315,16280,2017/08/23 14:15:00
16290,11560,16310,16280,2017/08/23 14:30:00
16265,35134,16300,16250,2017/08/23 14:45:00
16420,147684,16515,16330,2017/08/23 21:00:00
16690,160112,16735,16410,2017/08/23 21:15:00
16700,166648,16805,16645,2017/08/23 21:30:00
16685,79294,16705,16630,2017/08/23 21:45:00
16695,42456,16720,16665,2017/08/23 22:00:00
16700,25730,16710,16675,2017/08/23 22:15:00
16670,40850,16705,16625,2017/08/23 22:30:00
16690,15784,16700,16665,2017/08/23 22:45:00
16695,12898,16700,16675,2017/08/23 23:00:00
16720,12968,16725,16680,2017/08/23 23:15:00
16740,26266,16755,16710,2017/08/23 23:30:00
16720,13400,16745,16715,2017/08/23 23:45:00
16720,8420,16730,16715,2017/08/24 00:00:00
16725,4808,16735,16710,2017/08/24 00:15:00
16750,6582,16755,16720,2017/08/24 00:30:00
16745,8886,16760,16735,2017/08/24 00:45:00
16660,70586,16760,16650,2017/08/24 09:00:00
16670,27762,16695,16660,2017/08/24 09:15:00
16695,17416,16705,16665,2017/08/24 09:30:00
16685,18342,16700,16670,2017/08/24 09:45:00
16685,20694,16695,16665,2017/08/24 10:00:00
16605,58188,16695,16585,2017/08/24 10:30:00
16595,28068,16625,16595,2017/08/24 10:45:00
16600,23890,16630,16585,2017/08/24 11:00:00
16565,33006,16605,16555,2017/08/24 11:15:00
16600,47528,16625,16570,2017/08/24 13:30:00
16605,17806,16615,16585,2017/08/24 13:45:00
16585,18488,16610,16570,2017/08/24 14:00:00
16540,29822,16600,16540,2017/08/24 14:15:00
16450,89400,16545,16435,2017/08/24 14:30:00
16525,49966,16525,16445,2017/08/24 14:45:00
16560,60668,16590,16485,2017/08/24 21:00:00
16565,35194,16605,16550,2017/08/24 21:15:00
16575,26142,16585,16555,2017/08/24 21:30:00
16595,22472,16595,16565,2017/08/24 21:45:00
16595,23700,16615,16580,2017/08/24 22:00:00
16620,37490,16620,16565,2017/08/24 22:15:00
16615,22746,16635,16605,2017/08/24 22:30:00
16670,26232,16675,16615,2017/08/24 22:45:00
16670,30036,16680,16645,2017/08/24 23:00:00
16635,17984,16670,16620,2017/08/24 23:15:00
16625,14104,16655,16615,2017/08/24 23:30:00
16590,19276,16635,16580,2017/08/24 23:45:00
16605,12292,16625,16580,2017/08/25 00:00:00
16625,7332,16630,16595,2017/08/25 00:15:00
16610,2976,16620,16605,2017/08/25 00:30:00
16605,7436,16620,16600,2017/08/25 00:45:00
16615,34952,16635,16590,2017/08/25 09:00:00
16655,30480,16660,16605,2017/08/25 09:15:00
16615,19206,16655,16600,2017/08/25 09:30:00
16600,32204,16615,16560,2017/08/25 09:45:00
16550,33038,16600,16535,2017/08/25 10:00:00
16560,22470,16570,16535,2017/08/25 10:30:00
16570,12464,16570,16555,2017/08/25 10:45:00
16570,14368,16580,16555,2017/08/25 11:00:00
16570,10944,16575,16565,2017/08/25 11:15:00
16665,40746,16670,16570,2017/08/25 13:30:00
16690,38388,16695,16645,2017/08/25 13:45:00
16675,37504,16695,16655,2017/08/25 14:00:00
16650,19356,16680,16650,2017/08/25 14:15:00
16695,53688,16715,16645,2017/08/25 14:30:00
16680,41492,16695,16670,2017/08/25 14:45:00
16640,57064,16675,16595,2017/08/25 21:00:00
16605,31266,16640,16595,2017/08/25 21:15:00
16525,48338,16615,16520,2017/08/25 21:30:00
16470,88948,16570,16430,2017/08/25 21:45:00
16530,35094,16535,16465,2017/08/25 22:00:00
16510,20904,16530,16485,2017/08/25 22:15:00
16495,15980,16535,16490,2017/08/25 22:30:00
16485,12804,16505,16480,2017/08/25 22:45:00
16445,22698,16490,16445,2017/08/25 23:00:00
16465,24700,16475,16430,2017/08/25 23:15:00
16320,73232,16465,16295,2017/08/25 23:30:00
16305,32922,16345,16285,2017/08/25 23:45:00
16310,22822,16325,16280,2017/08/26 00:00:00
16290,7612,16320,16290,2017/08/26 00:15:00
16305,6376,16310,16290,2017/08/26 00:30:00
16280,12356,16325,16280,2017/08/26 00:45:00
16410,71868,16420,16285,2017/08/28 09:00:00
16435,25688,16445,16400,2017/08/28 09:15:00
16430,12134,16440,16420,2017/08/28 09:30:00
16385,19410,16435,16385,2017/08/28 09:45:00
16420,14800,16420,16380,2017/08/28 10:00:00
16420,16352,16440,16415,2017/08/28 10:30:00
16420,19246,16460,16415,2017/08/28 10:45:00
16430,13154,16440,16415,2017/08/28 11:00:00
16420,11710,16430,16410,2017/08/28 11:15:00
16480,28104,16485,16410,2017/08/28 13:30:00
16495,25018,16495,16455,2017/08/28 13:45:00
16470,23178,16500,16465,2017/08/28 14:00:00
16475,13662,16485,16465,2017/08/28 14:15:00
16410,32722,16490,16400,2017/08/28 14:30:00
16430,26500,16435,16400,2017/08/28 14:45:00
16475,41198,16515,16400,2017/08/28 21:00:00
16445,21516,16490,16440,2017/08/28 21:15:00
16425,30374,16450,16390,2017/08/28 21:30:00
16430,16376,16435,16390,2017/08/28 21:45:00
16395,15422,16435,16385,2017/08/28 22:00:00
16355,27106,16395,16340,2017/08/28 22:15:00
16345,18246,16360,16325,2017/08/28 22:30:00
16390,14108,16390,16335,2017/08/28 22:45:00
16400,8224,16405,16380,2017/08/28 23:00:00
16410,8722,16430,16400,2017/08/28 23:15:00
16385,6400,16410,16375,2017/08/28 23:30:00
16405,2642,16410,16385,2017/08/28 23:45:00
16395,1438,16405,16390,2017/08/29 00:00:00
16400,1234,16405,16390,2017/08/29 00:15:00
16405,850,16410,16400,2017/08/29 00:30:00
16430,3612,16430,16400,2017/08/29 00:45:00
16415,32254,16460,16415,2017/08/29 09:00:00
16380,34342,16430,16360,2017/08/29 09:15:00
16380,14360,16385,16365,2017/08/29 09:30:00
16405,17204,16415,16360,2017/08/29 09:45:00
16425,12714,16425,16400,2017/08/29 10:00:00
16400,15712,16425,16380,2017/08/29 10:30:00
16425,15414,16430,16400,2017/08/29 10:45:00
16420,13846,16430,16405,2017/08/29 11:00:00
16345,29320,16420,16335,2017/08/29 11:15:00
16310,57308,16350,16280,2017/08/29 13:30:00
16305,29948,16330,16285,2017/08/29 13:45:00
16305,47646,16315,16255,2017/08/29 14:00:00
16325,28594,16355,16290,2017/08/29 14:15:00
16295,19924,16335,16285,2017/08/29 14:30:00
16315,25708,16315,16270,2017/08/29 14:45:00
16385,65024,16445,16370,2017/08/29 21:00:00
16400,28286,16410,16380,2017/08/29 21:15:00
16410,34826,16415,16385,2017/08/29 21:30:00
16395,19200,16410,16385,2017/08/29 21:45:00
16395,29482,16400,16360,2017/08/29 22:00:00
16410,40672,16440,16390,2017/08/29 22:15:00
16425,20500,16430,16405,2017/08/29 22:30:00
16405,12668,16430,16405,2017/08/29 22:45:00
16330,37962,16405,16310,2017/08/29 23:00:00
16330,11350,16350,16320,2017/08/29 23:15:00
16320,11372,16335,16305,2017/08/29 23:30:00
16315,5944,16320,16310,2017/08/29 23:45:00
16325,8220,16325,16305,2017/08/30 00:00:00
16335,4282,16340,16320,2017/08/30 00:15:00
16350,6950,16355,16330,2017/08/30 00:30:00
16360,6976,16365,16345,2017/08/30 00:45:00
16315,39336,16355,16290,2017/08/30 09:00:00
16315,22632,16330,16290,2017/08/30 09:15:00
16340,20558,16355,16310,2017/08/30 09:30:00
16330,12760,16355,16325,2017/08/30 09:45:00
16355,15764,16360,16320,2017/08/30 10:00:00
16335,15170,16355,16325,2017/08/30 10:30:00
16330,12086,16350,16325,2017/08/30 10:45:00
16330,15942,16335,16310,2017/08/30 11:00:00
16340,9548,16340,16320,2017/08/30 11:15:00
16415,52950,16425,16340,2017/08/30 13:30:00
16445,43340,16450,16405,2017/08/30 13:45:00
16420,46266,16460,16415,2017/08/30 14:00:00
16435,30194,16445,16415,2017/08/30 14:15:00
16440,23898,16450,16435,2017/08/30 14:30:00
16465,73788,16505,16420,2017/08/30 14:45:00
16340,85188,16425,16305,2017/08/30 21:00:00
16370,25078,16375,16335,2017/08/30 21:15:00
16375,22682,16405,16360,2017/08/30 21:30:00
16360,18606,16385,16355,2017/08/30 21:45:00
16365,18908,16390,16360,2017/08/30 22:00:00
16450,41526,16455,16360,2017/08/30 22:15:00
16435,21048,16455,16410,2017/08/30 22:30:00
16445,17450,16475,16435,2017/08/30 22:45:00
16420,17142,16450,16415,2017/08/30 23:00:00
16405,16486,16420,16380,2017/08/30 23:15:00
16405,7110,16405,16390,2017/08/30 23:30:00
16380,6120,16405,16380,2017/08/30 23:45:00
16385,5166,16390,16375,2017/08/31 00:00:00
16390,1094,16395,16385,2017/08/31 00:15:00
16390,1094,16395,16385,2017/08/31 00:30:00
16390,3292,16405,16390,2017/08/31 00:45:00
16410,28534,16435,16390,2017/08/31 09:00:00
16555,94998,16555,16410,2017/08/31 09:15:00
16515,55494,16575,16495,2017/08/31 09:30:00
16530,21876,16535,16510,2017/08/31 09:45:00
16535,15788,16545,16520,2017/08/31 10:00:00
16545,30684,16550,16505,2017/08/31 10:30:00
16540,15122,16545,16525,2017/08/31 10:45:00
16560,25754,16560,16530,2017/08/31 11:00:00
16540,17798,16560,16530,2017/08/31 11:15:00
16530,15748,16545,16515,2017/08/31 13:30:00
16490,26626,16540,16475,2017/08/31 13:45:00
16505,25026,16525,16485,2017/08/31 14:00:00
16520,22946,16535,16490,2017/08/31 14:15:00
16530,19158,16545,16515,2017/08/31 14:30:00
16550,24942,16555,16530,2017/08/31 14:45:00
16645,101842,16725,16645,2017/08/31 21:00:00
16700,43644,16705,16645,2017/08/31 21:15:00
16720,39570,16730,16695,2017/08/31 21:30:00
16665,26948,16725,16650,2017/08/31 21:45:00
16705,43246,16725,16630,2017/08/31 22:00:00
16700,11128,16720,16680,2017/08/31 22:15:00
16670,13220,16705,16665,2017/08/31 22:30:00
16670,22182,16685,16640,2017/08/31 22:45:00
16670,3982,16680,16665,2017/08/31 23:00:00
16655,8978,16680,16640,2017/08/31 23:15:00
16650,14794,16655,16615,2017/08/31 23:30:00
16650,4590,16655,16640,2017/08/31 23:45:00
16660,2372,16660,16650,2017/09/01 00:00:00
16650,1840,16660,16645,2017/09/01 00:15:00
16660,1320,16660,16650,2017/09/01 00:30:00
16670,3252,16675,16655,2017/09/01 00:45:00
16695,35482,16695,16630,2017/09/01 09:00:00
16670,21506,16695,16645,2017/09/01 09:15:00
16630,19066,16680,16625,2017/09/01 09:30:00
16645,25916,16650,16600,2017/09/01 09:45:00
16645,10894,16650,16625,2017/09/01 10:00:00
16650,13484,16650,16635,2017/09/01 10:30:00
16640,8248,16655,16635,2017/09/01 10:45:00
16680,15420,16685,16640,2017/09/01 11:00:00
16685,20958,16700,16670,2017/09/01 11:15:00
16695,40966,16725,16665,2017/09/01 13:30:00
16710,45850,16745,16690,2017/09/01 13:45:00
16710,27524,16710,16680,2017/09/01 14:00:00
16720,19616,16730,16700,2017/09/01 14:15:00
16790,60560,16790,16705,2017/09/01 14:30:00
16765,59848,16805,16750,2017/09/01 14:45:00
16755,69808,16785,16650,2017/09/01 21:00:00
16765,44950,16785,16735,2017/09/01 21:15:00
16765,18466,16785,16755,2017/09/01 21:30:00
16780,36124,16810,16745,2017/09/01 21:45:00
16725,22448,16785,16725,2017/09/01 22:00:00
16740,17656,16750,16715,2017/09/01 22:15:00
16805,33276,16805,16740,2017/09/01 22:30:00
16805,33188,16845,16775,2017/09/01 22:45:00
16845,22718,16850,16795,2017/09/01 23:00:00
16820,14922,16845,16810,2017/09/01 23:15:00
16865,44784,16905,16815,2017/09/01 23:30:00
16865,11570,16875,16855,2017/09/01 23:45:00
16875,5748,16880,16855,2017/09/02 00:00:00
16875,3104,16880,16870,2017/09/02 00:15:00
16875,3358,16880,16870,2017/09/02 00:30:00
16865,5902,16885,16865,2017/09/02 00:45:00
16855,90070,16885,16785,2017/09/04 09:00:00
16865,29162,16870,16840,2017/09/04 09:15:00
16895,54908,16920,16860,2017/09/04 09:30:00
16855,39220,16895,16830,2017/09/04 09:45:00
16850,15260,16870,16845,2017/09/04 10:00:00
16780,54050,16850,16770,2017/09/04 10:30:00
16695,61784,16785,16680,2017/09/04 10:45:00
16625,108504,16695,16580,2017/09/04 11:00:00
16585,63332,16635,16575,2017/09/04 11:15:00
16590,47314,16635,16580,2017/09/04 13:30:00
16605,27790,16615,16585,2017/09/04 13:45:00
16580,31126,16605,16565,2017/09/04 14:00:00
16610,14618,16610,16570,2017/09/04 14:15:00
16595,21400,16635,16595,2017/09/04 14:30:00
16585,31918,16605,16580,2017/09/04 14:45:00
16585,46774,16610,16530,2017/09/04 21:00:00
16585,22572,16600,16575,2017/09/04 21:15:00
16590,24178,16600,16570,2017/09/04 21:30:00
16570,13040,16595,16570,2017/09/04 21:45:00
16580,12296,16580,16555,2017/09/04 22:00:00
16580,7452,16585,16570,2017/09/04 22:15:00
16605,18278,16625,16570,2017/09/04 22:30:00
16640,16360,16640,16600,2017/09/04 22:45:00
16635,20372,16655,16625,2017/09/04 23:00:00
16630,12092,16645,16625,2017/09/04 23:15:00
16630,6732,16630,16620,2017/09/04 23:30:00
16630,3054,16640,16620,2017/09/04 23:45:00
16625,1540,16635,16625,2017/09/05 00:00:00
16625,880,16630,16625,2017/09/05 00:15:00
16625,2798,16645,16625,2017/09/05 00:30:00
16625,3400,16640,16620,2017/09/05 00:45:00
16640,26208,16645,16610,2017/09/05 09:00:00
16600,38332,16650,16570,2017/09/05 09:15:00
16580,41308,16605,16545,2017/09/05 09:30:00
16585,16446,16605,16575,2017/09/05 09:45:00
16580,16310,16590,16570,2017/09/05 10:00:00
16550,33674,16580,16545,2017/09/05 10:30:00
16525,32658,16555,16520,2017/09/05 10:45:00
16540,20950,16550,16515,2017/09/05 11:00:00
16590,23018,16600,16540,2017/09/05 11:15:00
16570,34454,16595,16545,2017/09/05 13:30:00
16575,12598,16590,16560,2017/09/05 13:45:00
16615,28074,16640,16575,2017/09/05 14:00:00
16635,20962,16635,16610,2017/09/05 14:15:00
16575,24864,16640,16575,2017/09/05 14:30:00
16560,25006,16590,16555,2017/09/05 14:45:00
16540,62092,16555,16475,2017/09/05 21:00:00
16590,35066,16600,16525,2017/09/05 21:15:00
16580,15070,16595,16565,2017/09/05 21:30:00
16570,15394,16580,16545,2017/09/05 21:45:00
16580,8572,16580,16565,2017/09/05 22:00:00
16580,10188,16580,16555,2017/09/05 22:15:00
16575,7544,16585,16565,2017/09/05 22:30:00
16540,14780,16580,16530,2017/09/05 22:45:00
16490,29692,16570,16485,2017/09/05 23:00:00
16415,74462,16495,16385,2017/09/05 23:15:00
16425,23172,16430,16395,2017/09/05 23:30:00
16410,14392,16445,16405,2017/09/05 23:45:00
16405,7094,16410,16390,2017/09/06 00:00:00
16385,8614,16405,16385,2017/09/06 00:15:00
16355,28962,16390,16330,2017/09/06 00:30:00
16340,13408,16370,16330,2017/09/06 00:45:00
16370,49278,16410,16335,2017/09/06 09:00:00
16385,23902,16425,16370,2017/09/06 09:15:00
16410,15134,16425,16375,2017/09/06 09:30:00
16405,10646,16415,16400,2017/09/06 09:45:00
16420,14566,16420,16400,2017/09/06 10:00:00
16415,11216,16430,16415,2017/09/06 10:30:00
16430,17004,16430,16405,2017/09/06 10:45:00
16420,13472,16445,16410,2017/09/06 11:00:00
16445,13894,16455,16415,2017/09/06 11:15:00
16460,36398,16470,16435,2017/09/06 13:30:00
16450,18186,16460,16445,2017/09/06 13:45:00
16440,15764,16455,16430,2017/09/06 14:00:00
16445,13426,16450,16430,2017/09/06 14:15:00
16415,18764,16445,16405,2017/09/06 14:30:00
16390,43464,16415,16385,2017/09/06 14:45:00
16380,50036,16475,16375,2017/09/06 21:00:00
16390,25970,16405,16365,2017/09/06 21:15:00
16360,19282,16395,16345,2017/09/06 21:30:00
16325,32654,16375,16325,2017/09/06 21:45:00
16325,47574,16335,16255,2017/09/06 22:00:00
16315,23814,16325,16290,2017/09/06 22:15:00
16320,17848,16340,16310,2017/09/06 22:30:00
16335,9620,16335,16315,2017/09/06 22:45:00
16335,5528,16340,16325,2017/09/06 23:00:00
16360,7892,16365,16335,2017/09/06 23:15:00
16370,14870,16385,16355,2017/09/06 23:30:00
16395,6178,16395,16370,2017/09/06 23:45:00
16395,9972,16405,16385,2017/09/07 00:00:00
16410,4452,16410,16390,2017/09/07 00:15:00
16420,4632,16425,16405,2017/09/07 00:30:00
16430,5034,16435,16415,2017/09/07 00:45:00
16410,30402,16435,16395,2017/09/07 09:00:00
16390,16624,16425,16385,2017/09/07 09:15:00
16390,15742,16400,16375,2017/09/07 09:30:00
16420,16384,16420,16385,2017/09/07 09:45:00
16420,13790,16430,16410,2017/09/07 10:00:00
16390,20166,16435,16390,2017/09/07 10:30:00
16375,16834,16395,16375,2017/09/07 10:45:00
16385,13622,16395,16365,2017/09/07 11:00:00
16385,30352,16425,16380,2017/09/07 11:15:00
16395,51258,16450,16370,2017/09/07 13:30:00
16340,39748,16395,16340,2017/09/07 13:45:00
16310,34788,16350,16305,2017/09/07 14:00:00
